Datetime,Open,High,Low,Close,Volume
2017-08-03 09:00:00,6600.0,7140.0,5400.0,6120.0,6481760.0
2017-08-03 10:00:00,5500.0,5770.0,5450.0,5680.0,644383.0
2017-08-03 11:00:00,5780.0,5840.0,5500.0,5500.0,574516.0
2017-08-03 12:00:00,6120.0,6520.0,5890.0,6210.0,2553592.0
2017-08-03 13:00:00,5940.0,6050.0,5850.0,5930.0,276553.0
2017-08-03 14:00:00,5910.0,6020.0,5700.0,5760.0,360021.0
2017-08-03 15:00:00,6230.0,6350.0,5720.0,5940.0,846953.0
2017-08-04 09:00:00,5530.0,5940.0,5410.0,5630.0,1496086.0
2017-08-04 10:00:00,5630.0,5630.0,5280.0,5360.0,535439.0
2017-08-04 11:00:00,5360.0,5410.0,5210.0,5250.0,249004.0
2017-08-04 12:00:00,5250.0,5310.0,5090.0,5190.0,206630.0
2017-08-04 13:00:00,5190.0,5250.0,5090.0,5220.0,160427.0
2017-08-04 14:00:00,5210.0,5270.0,5140.0,5180.0,158329.0
2017-08-04 15:00:00,5180.0,5180.0,5050.0,5100.0,267861.0
2017-08-07 09:00:00,6630.0,6630.0,6630.0,6630.0,6679.0
2017-08-07 10:00:00,6630.0,6630.0,6630.0,6630.0,16482.0
2017-08-07 11:00:00,6630.0,6630.0,6630.0,6630.0,3422.0
2017-08-07 12:00:00,6630.0,6630.0,6630.0,6630.0,13982.0
2017-08-07 13:00:00,6630.0,6630.0,6630.0,6630.0,26237.0
2017-08-07 14:00:00,5340.0,6630.0,5260.0,6630.0,2829662.0
2017-08-07 15:00:00,6630.0,6630.0,6630.0,6630.0,5913.0
2017-08-08 09:00:00,7630.0,7690.0,6870.0,6970.0,4505716.0
2017-08-08 10:00:00,6980.0,7040.0,6540.0,6620.0,1431290.0
2017-08-08 11:00:00,6620.0,6740.0,6610.0,6670.0,343572.0
2017-08-08 12:00:00,6670.0,6930.0,6630.0,6880.0,725309.0
2017-08-08 13:00:00,6880.0,6940.0,6650.0,6710.0,472399.0
2017-08-08 14:00:00,6710.0,6710.0,6300.0,6380.0,825669.0
2017-08-08 15:00:00,6380.0,6390.0,6240.0,6320.0,468928.0
2017-08-09 09:00:00,6420.0,6800.0,6400.0,6620.0,698552.0
2017-08-09 10:00:00,6400.0,6580.0,6360.0,6450.0,443406.0
2017-08-09 11:00:00,6450.0,6510.0,6290.0,6420.0,292331.0
2017-08-09 12:00:00,6520.0,6520.0,6290.0,6340.0,382655.0
2017-08-09 13:00:00,6260.0,6400.0,6000.0,6400.0,903163.0
2017-08-09 14:00:00,6400.0,6880.0,6260.0,6520.0,1977922.0
2017-08-09 15:00:00,6350.0,6470.0,6320.0,6400.0,217396.0
2017-08-10 09:00:00,6880.0,6980.0,6430.0,6570.0,1076238.0
2017-08-10 10:00:00,6570.0,6610.0,6330.0,6370.0,372545.0
2017-08-10 11:00:00,6370.0,6410.0,6270.0,6370.0,176098.0
2017-08-10 12:00:00,6360.0,6460.0,6330.0,6390.0,134822.0
2017-08-10 13:00:00,6390.0,6520.0,6360.0,6500.0,120148.0
2017-08-10 14:00:00,6500.0,6630.0,6350.0,6410.0,223463.0
2017-08-10 15:00:00,6410.0,6450.0,6270.0,6270.0,222368.0
2017-08-11 09:00:00,6330.0,6350.0,6140.0,6330.0,280129.0
2017-08-11 10:00:00,6360.0,6460.0,6320.0,6330.0,150012.0
2017-08-11 11:00:00,6390.0,6580.0,6290.0,6360.0,407123.0
2017-08-11 12:00:00,6280.0,6450.0,6220.0,6380.0,225915.0
2017-08-11 13:00:00,6310.0,6430.0,6180.0,6220.0,307930.0
2017-08-11 14:00:00,6050.0,6680.0,5950.0,6310.0,923924.0
2017-08-11 15:00:00,6220.0,6310.0,6160.0,6280.0,98646.0
2017-08-14 09:00:00,6270.0,6320.0,6090.0,6160.0,299098.0
2017-08-14 10:00:00,6150.0,6210.0,6120.0,6170.0,87766.0
2017-08-14 11:00:00,6170.0,6250.0,6150.0,6200.0,59901.0
2017-08-14 12:00:00,6200.0,6360.0,6170.0,6200.0,185456.0
2017-08-14 13:00:00,6200.0,6310.0,6180.0,6240.0,135084.0
2017-08-14 14:00:00,6240.0,6250.0,6100.0,6150.0,92070.0
2017-08-14 15:00:00,6140.0,6140.0,5900.0,5970.0,214955.0
2017-08-16 09:00:00,5790.0,5790.0,5580.0,5630.0,176628.0
2017-08-16 10:00:00,5620.0,5640.0,5520.0,5610.0,152153.0
2017-08-16 11:00:00,5770.0,5800.0,5710.0,5770.0,131546.0
2017-08-16 12:00:00,5750.0,5820.0,5690.0,5800.0,196289.0
2017-08-16 13:00:00,5800.0,5960.0,5750.0,5780.0,178525.0
