Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7960.0,8750.0,7960.0,8350.0,1305569.0
2016-05-16 10:00:00,8180.0,8210.0,7870.0,7870.0,187515.0
2016-05-16 11:00:00,8370.0,8370.0,8130.0,8190.0,81785.0
2016-05-16 12:00:00,8350.0,8440.0,8100.0,8170.0,239369.0
2016-05-16 13:00:00,8160.0,8290.0,8130.0,8280.0,107250.0
2016-05-16 14:00:00,8280.0,8370.0,8250.0,8370.0,73258.0
2016-05-17 09:00:00,7850.0,7940.0,7810.0,7840.0,38150.0
2016-05-17 10:00:00,7720.0,7760.0,7670.0,7710.0,37490.0
2016-05-17 11:00:00,7790.0,7790.0,7710.0,7720.0,25223.0
2016-05-17 12:00:00,7800.0,8050.0,7780.0,7850.0,107774.0
2016-05-17 13:00:00,7820.0,7860.0,7690.0,7800.0,61214.0
2016-05-17 14:00:00,7800.0,7830.0,7760.0,7770.0,15632.0
2016-05-18 09:00:00,7800.0,7800.0,7670.0,7750.0,42795.0
2016-05-18 10:00:00,7750.0,7750.0,7550.0,7550.0,34937.0
2016-05-18 11:00:00,7550.0,7610.0,7460.0,7480.0,37518.0
2016-05-18 12:00:00,7470.0,7510.0,7340.0,7510.0,54687.0
2016-05-18 13:00:00,7520.0,7580.0,7450.0,7550.0,21603.0
2016-05-18 14:00:00,7550.0,7550.0,7400.0,7400.0,47696.0
2016-05-19 09:00:00,8000.0,8430.0,7930.0,8090.0,917026.0
2016-05-19 10:00:00,8090.0,8420.0,8000.0,8200.0,390508.0
2016-05-19 11:00:00,8190.0,8230.0,7790.0,7900.0,218497.0
2016-05-19 12:00:00,7900.0,8100.0,7780.0,7850.0,82836.0
2016-05-19 13:00:00,7850.0,7960.0,7830.0,7870.0,34743.0
2016-05-19 14:00:00,7870.0,7880.0,7680.0,7710.0,104155.0
2016-05-20 09:00:00,8100.0,8180.0,8020.0,8180.0,60016.0
2016-05-20 10:00:00,8140.0,8240.0,8010.0,8100.0,97274.0
2016-05-20 11:00:00,7990.0,8190.0,7900.0,8140.0,61376.0
2016-05-20 12:00:00,7890.0,8110.0,7850.0,8000.0,77258.0
2016-05-20 13:00:00,7810.0,7900.0,7750.0,7890.0,33976.0
2016-05-20 14:00:00,7800.0,7940.0,7710.0,7850.0,106543.0
2016-05-23 09:00:00,8350.0,8480.0,8050.0,8090.0,165819.0
2016-05-23 10:00:00,8080.0,8180.0,8010.0,8030.0,32413.0
2016-05-23 11:00:00,8030.0,8130.0,8020.0,8090.0,14411.0
2016-05-23 12:00:00,8090.0,8120.0,7970.0,8020.0,29071.0
2016-05-23 13:00:00,8020.0,8150.0,7980.0,8150.0,29598.0
2016-05-23 14:00:00,8150.0,8200.0,8030.0,8030.0,45802.0
2016-05-24 09:00:00,7880.0,7940.0,7800.0,7940.0,26604.0
2016-05-24 10:00:00,7860.0,7930.0,7820.0,7880.0,26205.0
2016-05-24 11:00:00,8060.0,8080.0,7850.0,7900.0,59809.0
2016-05-24 12:00:00,7860.0,7870.0,7750.0,7790.0,49908.0
2016-05-24 13:00:00,7900.0,7910.0,7850.0,7860.0,33930.0
2016-05-24 14:00:00,7790.0,7880.0,7770.0,7850.0,36542.0
2016-05-25 09:00:00,8300.0,8380.0,8130.0,8350.0,196896.0
2016-05-25 10:00:00,8650.0,8730.0,8210.0,8310.0,271499.0
2016-05-25 11:00:00,8570.0,8670.0,8500.0,8650.0,140485.0
2016-05-25 12:00:00,8580.0,9130.0,8450.0,8570.0,1244257.0
2016-05-25 13:00:00,8290.0,8680.0,8280.0,8570.0,394115.0
2016-05-25 14:00:00,8000.0,8330.0,7850.0,8300.0,248363.0
2016-05-26 09:00:00,8280.0,8480.0,8180.0,8370.0,159550.0
