Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7000.0,7020.0,6760.0,6800.0,216335.0
2016-05-16 10:00:00,6620.0,6640.0,6560.0,6600.0,103436.0
2016-05-16 11:00:00,6750.0,6750.0,6610.0,6650.0,148099.0
2016-05-16 12:00:00,6790.0,6800.0,6710.0,6740.0,130211.0
2016-05-16 13:00:00,6740.0,6780.0,6720.0,6740.0,52066.0
2016-05-16 14:00:00,6750.0,6770.0,6730.0,6750.0,27933.0
2016-05-17 09:00:00,6420.0,6520.0,6420.0,6490.0,69394.0
2016-05-17 10:00:00,6460.0,6510.0,6450.0,6450.0,19847.0
2016-05-17 11:00:00,6460.0,6530.0,6450.0,6470.0,14238.0
2016-05-17 12:00:00,6600.0,6650.0,6420.0,6430.0,71177.0
2016-05-17 13:00:00,6480.0,6490.0,6440.0,6470.0,16583.0
2016-05-17 14:00:00,6470.0,6470.0,6430.0,6460.0,18991.0
2016-05-18 09:00:00,6440.0,6470.0,6190.0,6270.0,103471.0
2016-05-18 10:00:00,6270.0,6320.0,6220.0,6270.0,32389.0
2016-05-18 11:00:00,6240.0,6250.0,6170.0,6170.0,51528.0
2016-05-18 12:00:00,6170.0,6220.0,6150.0,6200.0,38683.0
2016-05-18 13:00:00,6190.0,6200.0,6110.0,6150.0,28413.0
2016-05-18 14:00:00,6150.0,6180.0,6100.0,6180.0,45658.0
2016-05-19 09:00:00,6150.0,6460.0,6150.0,6380.0,72995.0
2016-05-19 10:00:00,6370.0,6380.0,6320.0,6340.0,13252.0
2016-05-19 11:00:00,6340.0,6420.0,6340.0,6410.0,20723.0
2016-05-19 12:00:00,6400.0,6420.0,6380.0,6410.0,8968.0
2016-05-19 13:00:00,6390.0,6410.0,6310.0,6400.0,12713.0
2016-05-19 14:00:00,6400.0,6400.0,6330.0,6400.0,12533.0
2016-05-20 09:00:00,6410.0,6420.0,6360.0,6390.0,12244.0
2016-05-20 10:00:00,6410.0,6430.0,6340.0,6410.0,13476.0
2016-05-20 11:00:00,6340.0,6400.0,6340.0,6400.0,16361.0
2016-05-20 12:00:00,6350.0,6350.0,6260.0,6340.0,18265.0
2016-05-20 13:00:00,6340.0,6390.0,6310.0,6370.0,5058.0
2016-05-20 14:00:00,6320.0,6460.0,6320.0,6350.0,19587.0
2016-05-23 09:00:00,6390.0,6440.0,6310.0,6360.0,14968.0
2016-05-23 10:00:00,6350.0,6420.0,6330.0,6420.0,20307.0
2016-05-23 11:00:00,6420.0,6420.0,6380.0,6420.0,5071.0
2016-05-23 12:00:00,6410.0,6420.0,6370.0,6370.0,5782.0
2016-05-23 13:00:00,6370.0,6420.0,6370.0,6410.0,7513.0
2016-05-23 14:00:00,6410.0,6410.0,6360.0,6400.0,13250.0
2016-05-24 09:00:00,6370.0,6380.0,6310.0,6360.0,14198.0
2016-05-24 10:00:00,6330.0,6380.0,6320.0,6380.0,5184.0
2016-05-24 11:00:00,6400.0,6400.0,6280.0,6300.0,13095.0
2016-05-24 12:00:00,6270.0,6300.0,6260.0,6290.0,4628.0
2016-05-24 13:00:00,6300.0,6310.0,6260.0,6300.0,9607.0
2016-05-24 14:00:00,6290.0,6370.0,6270.0,6360.0,9633.0
2016-05-25 09:00:00,6310.0,6330.0,6270.0,6330.0,20507.0
2016-05-25 10:00:00,6320.0,6340.0,6290.0,6330.0,6444.0
2016-05-25 11:00:00,6340.0,6340.0,6290.0,6340.0,6926.0
2016-05-25 12:00:00,6350.0,6350.0,6320.0,6330.0,3969.0
2016-05-25 13:00:00,6350.0,6370.0,6310.0,6350.0,12362.0
2016-05-25 14:00:00,6430.0,6430.0,6330.0,6360.0,22865.0
2016-05-26 09:00:00,6350.0,6360.0,6240.0,6330.0,12207.0
2016-05-26 10:00:00,6280.0,6340.0,6240.0,6340.0,7803.0
2016-05-26 11:00:00,6340.0,6340.0,6300.0,6340.0,2081.0
2016-05-26 12:00:00,6330.0,6330.0,6260.0,6330.0,5007.0
2016-05-26 13:00:00,6330.0,6330.0,6260.0,6300.0,5763.0
2016-05-26 14:00:00,6300.0,6340.0,6300.0,6330.0,7118.0
2016-05-27 09:00:00,6320.0,6370.0,6300.0,6330.0,9168.0
2016-05-27 10:00:00,6370.0,6370.0,6310.0,6320.0,8505.0
2016-05-27 11:00:00,6310.0,6330.0,6250.0,6270.0,18705.0
2016-05-27 12:00:00,6310.0,6350.0,6300.0,6330.0,7577.0
2016-05-27 13:00:00,6270.0,6350.0,6270.0,6300.0,8038.0
2016-05-27 14:00:00,6340.0,6380.0,6340.0,6370.0,9059.0
2016-05-30 09:00:00,6260.0,6260.0,6150.0,6230.0,39264.0
2016-05-30 10:00:00,6240.0,6290.0,6240.0,6270.0,6496.0
2016-05-30 11:00:00,6270.0,6280.0,6240.0,6250.0,13365.0
2016-05-30 12:00:00,6300.0,6300.0,6250.0,6270.0,12517.0
2016-05-30 13:00:00,6300.0,6320.0,6250.0,6300.0,15011.0
2016-05-30 14:00:00,6310.0,6380.0,6280.0,6310.0,9709.0
2016-05-31 09:00:00,6250.0,6260.0,6140.0,6180.0,12785.0
2016-05-31 10:00:00,6180.0,6180.0,6080.0,6120.0,44630.0
2016-05-31 11:00:00,6100.0,6160.0,6090.0,6140.0,7424.0
2016-05-31 12:00:00,6120.0,6140.0,6090.0,6130.0,14048.0
2016-05-31 13:00:00,6130.0,6140.0,6120.0,6130.0,4188.0
2016-05-31 14:00:00,6130.0,6160.0,6110.0,6110.0,16726.0
