Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3710.0,3890.0,3650.0,3730.0,122770.0
2016-05-16 10:00:00,3785.0,3805.0,3760.0,3790.0,86899.0
2016-05-16 11:00:00,3775.0,3785.0,3720.0,3785.0,43430.0
2016-05-16 12:00:00,3725.0,3730.0,3690.0,3725.0,18068.0
2016-05-16 13:00:00,3725.0,3760.0,3725.0,3725.0,20347.0
2016-05-16 14:00:00,3730.0,3775.0,3715.0,3760.0,13328.0
2016-05-17 09:00:00,3730.0,3780.0,3680.0,3775.0,49894.0
2016-05-17 10:00:00,3765.0,3775.0,3710.0,3730.0,18827.0
2016-05-17 11:00:00,3730.0,3940.0,3730.0,3795.0,66117.0
2016-05-17 12:00:00,3805.0,3870.0,3765.0,3840.0,62396.0
2016-05-17 13:00:00,3840.0,3910.0,3815.0,3845.0,131045.0
2016-05-17 14:00:00,3845.0,3865.0,3820.0,3865.0,51437.0
2016-05-18 09:00:00,3870.0,3925.0,3760.0,3840.0,61172.0
2016-05-18 10:00:00,3840.0,3855.0,3775.0,3800.0,27031.0
2016-05-18 11:00:00,3830.0,3835.0,3785.0,3810.0,27534.0
2016-05-18 12:00:00,3825.0,3845.0,3795.0,3820.0,22171.0
2016-05-18 13:00:00,3845.0,4190.0,3825.0,3845.0,221794.0
2016-05-18 14:00:00,3825.0,3870.0,3780.0,3850.0,122256.0
2016-05-19 09:00:00,3725.0,3735.0,3580.0,3735.0,76679.0
2016-05-19 10:00:00,3720.0,3790.0,3685.0,3735.0,17007.0
2016-05-19 11:00:00,3695.0,3740.0,3615.0,3720.0,74736.0
2016-05-19 12:00:00,3790.0,3820.0,3630.0,3695.0,81692.0
2016-05-19 13:00:00,3845.0,3865.0,3790.0,3830.0,28473.0
2016-05-19 14:00:00,3860.0,3930.0,3795.0,3865.0,66136.0
2016-05-20 09:00:00,3720.0,3735.0,3695.0,3730.0,4823.0
2016-05-20 10:00:00,3700.0,3780.0,3675.0,3780.0,14855.0
2016-05-20 11:00:00,3780.0,3830.0,3745.0,3780.0,38260.0
2016-05-20 12:00:00,3780.0,3830.0,3775.0,3800.0,26347.0
2016-05-20 13:00:00,3800.0,3830.0,3770.0,3770.0,17911.0
2016-05-20 14:00:00,3770.0,3850.0,3770.0,3830.0,22027.0
