Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3790.0,3830.0,3760.0,3780.0,33907.0
2016-05-16 10:00:00,3740.0,3760.0,3690.0,3690.0,61084.0
2016-05-16 11:00:00,3760.0,3770.0,3690.0,3740.0,39935.0
2016-05-16 12:00:00,3780.0,3790.0,3720.0,3760.0,52341.0
2016-05-16 13:00:00,3770.0,3790.0,3720.0,3760.0,18352.0
2016-05-16 14:00:00,3770.0,3770.0,3710.0,3760.0,20844.0
2016-05-17 09:00:00,3690.0,3780.0,3660.0,3710.0,34659.0
2016-05-17 10:00:00,3710.0,3730.0,3680.0,3700.0,14779.0
2016-05-17 11:00:00,3710.0,3730.0,3700.0,3730.0,13689.0
2016-05-17 12:00:00,3720.0,3730.0,3690.0,3690.0,4133.0
2016-05-17 13:00:00,3710.0,3710.0,3630.0,3690.0,93196.0
2016-05-17 14:00:00,3650.0,3740.0,3650.0,3690.0,43769.0
2016-05-18 09:00:00,3660.0,3720.0,3610.0,3640.0,31708.0
2016-05-18 10:00:00,3630.0,3630.0,3530.0,3570.0,60248.0
2016-05-18 11:00:00,3570.0,3610.0,3520.0,3610.0,31531.0
2016-05-18 12:00:00,3610.0,3660.0,3600.0,3660.0,13803.0
2016-05-18 13:00:00,3660.0,3680.0,3640.0,3680.0,21156.0
2016-05-18 14:00:00,3670.0,3680.0,3630.0,3640.0,16017.0
2016-05-19 09:00:00,3660.0,3660.0,3600.0,3660.0,4367.0
2016-05-19 10:00:00,3600.0,3600.0,3580.0,3600.0,17526.0
2016-05-19 11:00:00,3600.0,3660.0,3570.0,3660.0,9693.0
2016-05-19 12:00:00,3630.0,3630.0,3570.0,3590.0,22953.0
2016-05-19 13:00:00,3610.0,3610.0,3570.0,3600.0,16662.0
2016-05-19 14:00:00,3640.0,3690.0,3580.0,3630.0,28209.0
2016-05-20 09:00:00,3680.0,3710.0,3590.0,3680.0,11798.0
2016-05-20 10:00:00,3680.0,3690.0,3620.0,3630.0,28165.0
2016-05-20 11:00:00,3640.0,3670.0,3600.0,3660.0,16450.0
2016-05-20 12:00:00,3660.0,3690.0,3640.0,3680.0,28222.0
2016-05-20 13:00:00,3660.0,3680.0,3600.0,3650.0,24107.0
2016-05-20 14:00:00,3640.0,3660.0,3570.0,3650.0,61266.0
2016-05-23 09:00:00,3650.0,3700.0,3590.0,3650.0,29690.0
2016-05-23 10:00:00,3650.0,3660.0,3570.0,3600.0,43830.0
2016-05-23 11:00:00,3600.0,3630.0,3580.0,3620.0,6767.0
2016-05-23 12:00:00,3620.0,3640.0,3570.0,3640.0,8260.0
2016-05-23 13:00:00,3620.0,3660.0,3600.0,3620.0,12450.0
2016-05-23 14:00:00,3650.0,3680.0,3650.0,3680.0,28241.0
2016-05-24 09:00:00,3670.0,3700.0,3650.0,3680.0,10842.0
2016-05-24 10:00:00,3680.0,3680.0,3650.0,3660.0,11820.0
2016-05-24 11:00:00,3670.0,3680.0,3640.0,3680.0,7205.0
2016-05-24 12:00:00,3700.0,3700.0,3630.0,3660.0,13092.0
2016-05-24 13:00:00,3650.0,3690.0,3650.0,3670.0,21680.0
2016-05-24 14:00:00,3670.0,3670.0,3600.0,3640.0,23194.0
2016-05-25 09:00:00,3690.0,3690.0,3630.0,3680.0,14316.0
2016-05-25 10:00:00,3660.0,3670.0,3600.0,3600.0,21427.0
2016-05-25 11:00:00,3630.0,3640.0,3600.0,3640.0,10139.0
2016-05-25 12:00:00,3640.0,3660.0,3630.0,3660.0,4639.0
2016-05-25 13:00:00,3660.0,3660.0,3610.0,3650.0,9896.0
2016-05-25 14:00:00,3640.0,3650.0,3590.0,3590.0,40760.0
2016-05-26 09:00:00,3600.0,3650.0,3600.0,3610.0,10555.0
2016-05-26 10:00:00,3600.0,3630.0,3580.0,3590.0,20911.0
2016-05-26 11:00:00,3620.0,3630.0,3590.0,3590.0,1773.0
2016-05-26 12:00:00,3600.0,3620.0,3580.0,3610.0,10706.0
2016-05-26 13:00:00,3610.0,3620.0,3570.0,3620.0,20299.0
2016-05-26 14:00:00,3600.0,3660.0,3590.0,3620.0,32154.0
2016-05-27 09:00:00,3640.0,3680.0,3630.0,3640.0,23493.0
2016-05-27 10:00:00,3650.0,3650.0,3590.0,3620.0,33018.0
2016-05-27 11:00:00,3630.0,3650.0,3630.0,3640.0,10847.0
2016-05-27 12:00:00,3630.0,3660.0,3600.0,3640.0,13136.0
2016-05-27 13:00:00,3620.0,3680.0,3580.0,3630.0,30572.0
2016-05-27 14:00:00,3620.0,3640.0,3620.0,3630.0,3585.0
2016-05-30 09:00:00,3620.0,3640.0,3580.0,3630.0,16149.0
2016-05-30 10:00:00,3620.0,3630.0,3590.0,3590.0,14737.0
2016-05-30 11:00:00,3590.0,3600.0,3540.0,3550.0,39103.0
2016-05-30 12:00:00,3550.0,3590.0,3510.0,3530.0,46238.0
2016-05-30 13:00:00,3530.0,3570.0,3520.0,3560.0,9327.0
2016-05-30 14:00:00,3560.0,3580.0,3530.0,3560.0,17788.0
2016-05-31 09:00:00,3600.0,3610.0,3540.0,3570.0,18475.0
2016-05-31 10:00:00,3560.0,3650.0,3540.0,3620.0,18801.0
2016-05-31 11:00:00,3610.0,3630.0,3580.0,3620.0,13600.0
2016-05-31 12:00:00,3610.0,3620.0,3600.0,3610.0,103.0
2016-05-31 13:00:00,3610.0,3610.0,3590.0,3610.0,4464.0
2016-05-31 14:00:00,3610.0,3610.0,3530.0,3530.0,37574.0
2016-06-01 09:00:00,3660.0,3670.0,3610.0,3630.0,15537.0
2016-06-01 10:00:00,3680.0,3680.0,3620.0,3660.0,15413.0
2016-06-01 11:00:00,3680.0,3680.0,3640.0,3650.0,14907.0
2016-06-01 12:00:00,3670.0,3670.0,3610.0,3650.0,5285.0
2016-06-01 13:00:00,3540.0,3710.0,3540.0,3690.0,72806.0
2016-06-01 14:00:00,3640.0,3710.0,3640.0,3680.0,21761.0
2016-06-02 09:00:00,3690.0,3690.0,3600.0,3650.0,11398.0
2016-06-02 10:00:00,3650.0,3660.0,3610.0,3650.0,11035.0
2016-06-02 11:00:00,3650.0,3650.0,3620.0,3640.0,3046.0
2016-06-02 12:00:00,3640.0,3640.0,3610.0,3630.0,5246.0
2016-06-02 13:00:00,3630.0,3630.0,3590.0,3620.0,19470.0
2016-06-02 14:00:00,3630.0,3640.0,3570.0,3590.0,36922.0
2016-06-03 09:00:00,3600.0,3640.0,3590.0,3640.0,24409.0
2016-06-03 10:00:00,3580.0,3620.0,3580.0,3600.0,16391.0
2016-06-03 11:00:00,3610.0,3620.0,3540.0,3580.0,51271.0
2016-06-03 12:00:00,3590.0,3600.0,3570.0,3590.0,11040.0
2016-06-03 13:00:00,3580.0,3600.0,3570.0,3570.0,50013.0
2016-06-03 14:00:00,3590.0,3590.0,3570.0,3590.0,7462.0
2016-06-07 09:00:00,3740.0,3800.0,3720.0,3800.0,34484.0
2016-06-07 10:00:00,3740.0,3750.0,3710.0,3740.0,11715.0
2016-06-07 11:00:00,3810.0,3820.0,3720.0,3750.0,31059.0
2016-06-07 12:00:00,3770.0,3820.0,3740.0,3810.0,79134.0
2016-06-07 13:00:00,3690.0,3780.0,3680.0,3770.0,77532.0
2016-06-07 14:00:00,3640.0,3700.0,3590.0,3700.0,34558.0
2016-06-08 09:00:00,3810.0,3810.0,3720.0,3720.0,28091.0
2016-06-08 10:00:00,3720.0,3740.0,3700.0,3720.0,33355.0
2016-06-08 11:00:00,3730.0,3780.0,3710.0,3760.0,52105.0
2016-06-08 12:00:00,3760.0,3770.0,3750.0,3760.0,3227.0
2016-06-08 13:00:00,3760.0,3820.0,3750.0,3780.0,28156.0
2016-06-08 14:00:00,3780.0,3810.0,3770.0,3810.0,26366.0
2016-06-09 09:00:00,3780.0,3790.0,3720.0,3770.0,80002.0
2016-06-09 10:00:00,3800.0,3810.0,3780.0,3790.0,14317.0
2016-06-09 11:00:00,3900.0,3900.0,3810.0,3830.0,45580.0
2016-06-09 12:00:00,3820.0,3840.0,3780.0,3830.0,20792.0
2016-06-09 13:00:00,3830.0,3830.0,3790.0,3810.0,15450.0
2016-06-09 14:00:00,3820.0,3830.0,3780.0,3800.0,7468.0
2016-06-10 09:00:00,3970.0,4130.0,3970.0,4110.0,119716.0
2016-06-10 10:00:00,4010.0,4060.0,3960.0,3960.0,89640.0
2016-06-10 11:00:00,3770.0,4100.0,3740.0,4010.0,292777.0
2016-06-10 12:00:00,4000.0,4040.0,3980.0,4020.0,62213.0
2016-06-10 13:00:00,4010.0,4040.0,3950.0,4000.0,155355.0
2016-06-10 14:00:00,4020.0,4250.0,3990.0,4020.0,746556.0
2016-06-13 09:00:00,4180.0,4280.0,4030.0,4110.0,305528.0
