Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,17650.0,17700.0,17400.0,17450.0,17846.0
2016-05-16 10:00:00,17250.0,17250.0,16950.0,16950.0,36597.0
2016-05-16 11:00:00,17300.0,17350.0,17050.0,17200.0,45895.0
2016-05-16 12:00:00,17450.0,17550.0,17300.0,17300.0,16460.0
2016-05-16 13:00:00,17300.0,17450.0,17300.0,17350.0,7782.0
2016-05-16 14:00:00,17350.0,17450.0,17300.0,17350.0,6150.0
2016-05-17 09:00:00,16800.0,16900.0,16700.0,16750.0,17312.0
2016-05-17 10:00:00,16750.0,16800.0,16650.0,16750.0,8024.0
2016-05-17 11:00:00,16750.0,16800.0,16700.0,16700.0,4822.0
2016-05-17 12:00:00,16750.0,17200.0,16650.0,16850.0,25126.0
2016-05-17 13:00:00,16900.0,16950.0,16800.0,16950.0,12976.0
2016-05-17 14:00:00,17000.0,17200.0,16700.0,16800.0,32386.0
2016-05-18 09:00:00,16950.0,16950.0,16550.0,16600.0,20862.0
2016-05-18 10:00:00,16600.0,16650.0,16400.0,16500.0,23168.0
2016-05-18 11:00:00,16500.0,16600.0,16350.0,16600.0,18473.0
2016-05-18 12:00:00,16550.0,16600.0,16500.0,16500.0,8913.0
2016-05-18 13:00:00,16500.0,16550.0,16450.0,16500.0,16573.0
2016-05-18 14:00:00,16550.0,16550.0,16400.0,16450.0,38634.0
2016-05-19 09:00:00,16300.0,16300.0,16150.0,16200.0,11273.0
2016-05-19 10:00:00,16200.0,16250.0,16050.0,16100.0,20221.0
2016-05-19 11:00:00,16100.0,16350.0,16100.0,16300.0,15755.0
2016-05-19 12:00:00,16350.0,16400.0,16150.0,16150.0,15530.0
2016-05-19 13:00:00,16150.0,16300.0,16150.0,16250.0,11705.0
2016-05-19 14:00:00,16400.0,16650.0,16300.0,16350.0,18497.0
2016-05-20 09:00:00,16200.0,16750.0,16200.0,16600.0,24118.0
2016-05-20 10:00:00,16650.0,16800.0,16600.0,16750.0,16171.0
2016-05-20 11:00:00,16750.0,16750.0,16600.0,16750.0,7458.0
2016-05-20 12:00:00,16750.0,16950.0,16750.0,16900.0,15084.0
2016-05-20 13:00:00,16900.0,16900.0,16700.0,16850.0,7577.0
2016-05-20 14:00:00,16850.0,16850.0,16700.0,16800.0,16935.0
2016-05-23 09:00:00,16950.0,16950.0,16650.0,16700.0,11527.0
2016-05-23 10:00:00,16700.0,16950.0,16650.0,16900.0,7996.0
2016-05-23 11:00:00,16900.0,16950.0,16800.0,16850.0,5427.0
2016-05-23 12:00:00,16900.0,16900.0,16800.0,16850.0,4649.0
2016-05-23 13:00:00,16850.0,16850.0,16750.0,16750.0,8101.0
2016-05-23 14:00:00,16800.0,16800.0,16650.0,16650.0,11242.0
2016-05-24 09:00:00,16350.0,16550.0,16200.0,16400.0,17932.0
2016-05-24 10:00:00,16150.0,16400.0,16150.0,16400.0,5153.0
2016-05-24 11:00:00,16350.0,16350.0,16300.0,16300.0,4719.0
2016-05-24 12:00:00,16600.0,16750.0,16400.0,16400.0,20437.0
2016-05-24 13:00:00,16300.0,16350.0,16150.0,16150.0,28334.0
2016-05-24 14:00:00,16350.0,16550.0,16250.0,16350.0,22640.0
2016-05-25 09:00:00,16500.0,16700.0,16500.0,16700.0,17409.0
2016-05-25 10:00:00,16700.0,16750.0,16600.0,16600.0,6351.0
2016-05-25 11:00:00,16600.0,16700.0,16600.0,16600.0,9781.0
2016-05-25 12:00:00,16550.0,16700.0,16550.0,16600.0,6220.0
2016-05-25 13:00:00,16650.0,16700.0,16550.0,16650.0,11737.0
2016-05-25 14:00:00,16650.0,16700.0,16500.0,16600.0,14502.0
2016-05-26 09:00:00,16700.0,16700.0,16450.0,16500.0,12832.0
2016-05-26 10:00:00,16450.0,16500.0,16300.0,16300.0,12793.0
2016-05-26 11:00:00,16300.0,16350.0,16150.0,16250.0,16496.0
2016-05-26 12:00:00,16250.0,16250.0,16150.0,16200.0,10902.0
2016-05-26 13:00:00,16250.0,16300.0,16200.0,16200.0,8418.0
2016-05-26 14:00:00,16750.0,16850.0,16600.0,16700.0,17490.0
2016-05-27 09:00:00,16250.0,16400.0,16200.0,16350.0,5328.0
2016-05-27 10:00:00,16400.0,16450.0,16350.0,16450.0,8923.0
2016-05-27 11:00:00,16350.0,16400.0,16200.0,16250.0,9158.0
2016-05-27 12:00:00,16400.0,16500.0,16350.0,16450.0,6130.0
2016-05-27 13:00:00,16200.0,16450.0,16150.0,16400.0,14645.0
2016-05-27 14:00:00,16450.0,16500.0,16350.0,16400.0,4805.0
2016-05-30 09:00:00,16500.0,16500.0,16300.0,16400.0,10559.0
2016-05-30 10:00:00,16400.0,16600.0,16350.0,16550.0,6110.0
2016-05-30 11:00:00,16550.0,16550.0,16350.0,16350.0,6639.0
2016-05-30 12:00:00,16350.0,16400.0,16300.0,16300.0,7415.0
2016-05-30 13:00:00,16300.0,16350.0,16200.0,16300.0,15743.0
2016-05-30 14:00:00,16300.0,16300.0,16200.0,16200.0,9360.0
2016-05-31 09:00:00,16350.0,16450.0,16200.0,16250.0,20322.0
2016-05-31 10:00:00,16300.0,16400.0,16200.0,16400.0,8015.0
2016-05-31 11:00:00,16400.0,16450.0,16300.0,16400.0,6526.0
2016-05-31 12:00:00,16400.0,16400.0,16250.0,16350.0,6086.0
2016-05-31 13:00:00,16350.0,16500.0,16300.0,16500.0,6841.0
2016-05-31 14:00:00,16500.0,16600.0,16450.0,16500.0,11862.0
2016-06-01 09:00:00,16500.0,16600.0,16500.0,16600.0,14876.0
2016-06-01 10:00:00,16550.0,16550.0,16500.0,16550.0,2906.0
2016-06-01 11:00:00,16700.0,16750.0,16550.0,16600.0,16187.0
2016-06-01 12:00:00,16600.0,16600.0,16500.0,16500.0,4622.0
2016-06-01 13:00:00,16650.0,16750.0,16500.0,16750.0,13509.0
2016-06-01 14:00:00,16500.0,16550.0,16450.0,16550.0,7469.0
2016-06-02 09:00:00,16700.0,16700.0,16400.0,16450.0,7472.0
2016-06-02 10:00:00,16500.0,16500.0,16400.0,16450.0,5667.0
2016-06-02 11:00:00,16450.0,16450.0,16350.0,16400.0,10646.0
2016-06-02 12:00:00,16400.0,16450.0,16350.0,16450.0,7507.0
2016-06-02 13:00:00,16450.0,16450.0,16350.0,16350.0,7696.0
2016-06-02 14:00:00,16400.0,16450.0,16350.0,16350.0,13962.0
2016-06-03 09:00:00,16600.0,16800.0,16600.0,16800.0,31969.0
2016-06-03 10:00:00,16600.0,16650.0,16500.0,16600.0,7137.0
