Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1970.0,2025.0,1935.0,1945.0,235635.0
2016-05-16 10:00:00,2020.0,2060.0,2005.0,2005.0,173740.0
2016-05-16 11:00:00,1990.0,2045.0,1980.0,2020.0,98601.0
2016-05-16 12:00:00,1950.0,1975.0,1915.0,1940.0,202017.0
2016-05-16 13:00:00,1940.0,2020.0,1940.0,2000.0,135530.0
2016-05-16 14:00:00,1995.0,2005.0,1960.0,1990.0,25328.0
2016-05-17 09:00:00,2035.0,2035.0,1935.0,1955.0,142628.0
2016-05-17 10:00:00,1955.0,1960.0,1900.0,1925.0,212593.0
2016-05-17 11:00:00,1925.0,1950.0,1905.0,1920.0,55282.0
2016-05-17 12:00:00,1920.0,1920.0,1890.0,1905.0,132599.0
2016-05-17 13:00:00,1905.0,1930.0,1895.0,1900.0,85741.0
2016-05-17 14:00:00,1900.0,1920.0,1855.0,1895.0,170430.0
2016-05-18 09:00:00,1860.0,1925.0,1835.0,1900.0,208077.0
2016-05-18 10:00:00,1900.0,1925.0,1845.0,1885.0,124881.0
2016-05-18 11:00:00,1895.0,1905.0,1880.0,1885.0,34597.0
2016-05-18 12:00:00,1880.0,1900.0,1860.0,1865.0,47242.0
2016-05-18 13:00:00,1880.0,1885.0,1825.0,1840.0,149681.0
2016-05-18 14:00:00,1840.0,1885.0,1830.0,1840.0,98326.0
2016-05-19 09:00:00,1895.0,1900.0,1865.0,1865.0,57811.0
2016-05-19 10:00:00,1930.0,1950.0,1880.0,1885.0,97435.0
2016-05-19 11:00:00,1875.0,1930.0,1875.0,1930.0,96799.0
2016-05-19 12:00:00,1895.0,2015.0,1845.0,1875.0,536660.0
2016-05-19 13:00:00,1870.0,1905.0,1850.0,1890.0,80274.0
2016-05-19 14:00:00,1815.0,1885.0,1785.0,1875.0,153830.0
2016-05-20 09:00:00,1850.0,1950.0,1850.0,1915.0,81185.0
2016-05-20 10:00:00,1920.0,1970.0,1915.0,1945.0,121298.0
2016-05-20 11:00:00,1945.0,2000.0,1940.0,1980.0,162079.0
2016-05-20 12:00:00,1970.0,1985.0,1945.0,1960.0,70321.0
2016-05-20 13:00:00,1965.0,1995.0,1960.0,1985.0,61812.0
2016-05-20 14:00:00,1985.0,2040.0,1950.0,1950.0,269135.0
2016-05-23 09:00:00,1950.0,1955.0,1935.0,1940.0,62004.0
2016-05-23 10:00:00,1970.0,1970.0,1935.0,1950.0,58301.0
2016-05-23 11:00:00,1930.0,1975.0,1925.0,1960.0,94784.0
2016-05-23 12:00:00,1945.0,2025.0,1935.0,1980.0,93405.0
2016-05-23 13:00:00,1965.0,1965.0,1935.0,1945.0,67856.0
2016-05-23 14:00:00,1980.0,1980.0,1945.0,1970.0,22622.0
2016-05-24 09:00:00,1880.0,1890.0,1865.0,1865.0,47884.0
