Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4395.0,5150.0,4350.0,4725.0,3565111.0
2016-05-16 10:00:00,5170.0,5540.0,5170.0,5490.0,1922931.0
2016-05-16 11:00:00,4785.0,5580.0,4755.0,5170.0,3563856.0
2016-05-16 12:00:00,4725.0,4820.0,4660.0,4775.0,812408.0
2016-05-16 13:00:00,4775.0,4835.0,4730.0,4770.0,389087.0
2016-05-16 14:00:00,4765.0,4920.0,4735.0,4785.0,634600.0
2016-05-17 09:00:00,5310.0,5450.0,5120.0,5240.0,1203323.0
2016-05-17 10:00:00,5240.0,5480.0,5220.0,5390.0,665605.0
2016-05-17 11:00:00,5380.0,5480.0,5310.0,5460.0,260808.0
2016-05-17 12:00:00,5460.0,5550.0,5380.0,5450.0,612537.0
2016-05-17 13:00:00,5440.0,5730.0,5360.0,5390.0,1062691.0
2016-05-17 14:00:00,5390.0,5600.0,5390.0,5600.0,604532.0
2016-05-18 09:00:00,5700.0,5800.0,5380.0,5680.0,1090613.0
2016-05-18 10:00:00,5680.0,6460.0,5600.0,5890.0,2841005.0
2016-05-18 11:00:00,5900.0,5910.0,5530.0,5800.0,1070401.0
2016-05-18 12:00:00,5800.0,5860.0,5680.0,5740.0,258445.0
2016-05-18 13:00:00,5740.0,5770.0,5470.0,5680.0,612257.0
2016-05-18 14:00:00,5670.0,5770.0,5600.0,5690.0,296682.0
2016-05-19 09:00:00,5670.0,5700.0,5580.0,5700.0,312577.0
2016-05-19 10:00:00,5770.0,5790.0,5630.0,5660.0,171820.0
2016-05-19 11:00:00,5620.0,5770.0,5600.0,5770.0,205757.0
2016-05-19 12:00:00,5630.0,5690.0,5600.0,5620.0,181976.0
2016-05-19 13:00:00,5810.0,5810.0,5610.0,5630.0,300442.0
2016-05-19 14:00:00,5540.0,5900.0,5520.0,5810.0,834369.0
2016-05-20 09:00:00,5610.0,5720.0,5550.0,5660.0,523859.0
2016-05-20 10:00:00,5660.0,5710.0,5600.0,5700.0,240320.0
2016-05-20 11:00:00,5670.0,5790.0,5650.0,5670.0,416630.0
2016-05-20 12:00:00,5670.0,5700.0,5620.0,5690.0,134034.0
2016-05-20 13:00:00,5680.0,5720.0,5650.0,5650.0,143549.0
2016-05-20 14:00:00,5670.0,5710.0,5620.0,5700.0,249065.0
2016-05-23 09:00:00,5660.0,5720.0,5500.0,5500.0,358763.0
2016-05-23 10:00:00,5710.0,5760.0,5520.0,5660.0,271470.0
2016-05-23 11:00:00,5850.0,5890.0,5470.0,5630.0,723317.0
2016-05-23 12:00:00,5550.0,5950.0,5540.0,5860.0,808325.0
2016-05-23 13:00:00,5630.0,5630.0,5480.0,5560.0,326160.0
2016-05-23 14:00:00,5900.0,6000.0,5700.0,5700.0,710836.0
2016-05-24 09:00:00,4945.0,4975.0,4750.0,4900.0,1343883.0
2016-05-24 10:00:00,5110.0,5240.0,4910.0,4940.0,1094415.0
2016-05-24 11:00:00,5580.0,5900.0,5500.0,5530.0,1141797.0
2016-05-24 12:00:00,5360.0,5470.0,5330.0,5370.0,348130.0
2016-05-24 13:00:00,5530.0,5590.0,5330.0,5360.0,640401.0
2016-05-24 14:00:00,5360.0,5360.0,5030.0,5110.0,1010988.0
2016-05-25 09:00:00,4935.0,4955.0,4660.0,4825.0,1777601.0
2016-05-25 10:00:00,4820.0,4840.0,4610.0,4710.0,564687.0
2016-05-25 11:00:00,4700.0,4825.0,4690.0,4810.0,346585.0
2016-05-25 12:00:00,4810.0,4910.0,4800.0,4880.0,361955.0
2016-05-25 13:00:00,4875.0,4890.0,4800.0,4865.0,155880.0
2016-05-25 14:00:00,4860.0,5490.0,4840.0,5340.0,3039548.0
2016-05-26 09:00:00,5330.0,5400.0,5270.0,5340.0,321693.0
2016-05-26 10:00:00,5300.0,5340.0,5200.0,5330.0,258685.0
2016-05-26 11:00:00,4970.0,5460.0,4905.0,5460.0,1763040.0
2016-05-26 12:00:00,5390.0,5430.0,5200.0,5370.0,346460.0
2016-05-26 13:00:00,5400.0,5740.0,5300.0,5390.0,1771949.0
2016-05-26 14:00:00,5380.0,5380.0,5280.0,5300.0,195298.0
2016-05-27 09:00:00,5060.0,5090.0,4990.0,5000.0,320797.0
2016-05-27 10:00:00,5180.0,5210.0,4965.0,5050.0,389212.0
2016-05-27 11:00:00,5300.0,5400.0,5110.0,5190.0,565584.0
2016-05-27 12:00:00,5210.0,5310.0,5170.0,5220.0,183261.0
2016-05-27 13:00:00,5200.0,5260.0,5160.0,5210.0,182554.0
2016-05-27 14:00:00,5220.0,5230.0,5160.0,5180.0,110450.0
2016-05-30 09:00:00,4850.0,4950.0,4705.0,4755.0,888557.0
2016-05-30 10:00:00,4750.0,4850.0,4735.0,4805.0,203048.0
2016-05-30 11:00:00,4805.0,4880.0,4800.0,4845.0,138292.0
2016-05-30 12:00:00,4850.0,5440.0,4840.0,5230.0,2206142.0
2016-05-30 13:00:00,5230.0,5350.0,5050.0,5290.0,869589.0
2016-05-30 14:00:00,5290.0,5290.0,4930.0,4930.0,547410.0
2016-05-31 09:00:00,4750.0,4750.0,4560.0,4665.0,680198.0
2016-05-31 10:00:00,4820.0,4850.0,4700.0,4755.0,292173.0
2016-05-31 11:00:00,4890.0,5030.0,4810.0,5020.0,574480.0
2016-05-31 12:00:00,4930.0,4985.0,4905.0,4940.0,110331.0
2016-05-31 13:00:00,4920.0,4940.0,4800.0,4820.0,258378.0
2016-05-31 14:00:00,5010.0,5110.0,4890.0,4925.0,281124.0
2016-06-01 09:00:00,4635.0,4850.0,4480.0,4670.0,1348052.0
2016-06-01 10:00:00,4670.0,4775.0,4655.0,4745.0,384483.0
2016-06-01 11:00:00,4745.0,4905.0,4730.0,4815.0,649725.0
2016-06-01 12:00:00,4820.0,4945.0,4790.0,4945.0,236457.0
2016-06-01 13:00:00,4940.0,4940.0,4795.0,4805.0,188772.0
2016-06-01 14:00:00,4815.0,4850.0,4715.0,4745.0,337928.0
2016-06-02 09:00:00,4780.0,4970.0,4710.0,4910.0,1052796.0
2016-06-02 10:00:00,4905.0,5330.0,4885.0,5130.0,2344617.0
2016-06-02 11:00:00,5130.0,5170.0,5060.0,5080.0,427640.0
2016-06-02 12:00:00,5090.0,5190.0,5040.0,5150.0,323887.0
2016-06-02 13:00:00,5140.0,5290.0,5070.0,5110.0,573723.0
2016-06-02 14:00:00,5100.0,5170.0,5050.0,5160.0,317519.0
2016-06-03 09:00:00,5100.0,5190.0,5070.0,5160.0,209667.0
2016-06-03 10:00:00,5120.0,5150.0,5080.0,5110.0,111269.0
2016-06-03 11:00:00,5060.0,5250.0,5050.0,5160.0,439812.0
2016-06-03 12:00:00,5150.0,5260.0,5120.0,5150.0,218909.0
2016-06-03 13:00:00,5150.0,5160.0,5090.0,5120.0,131330.0
2016-06-03 14:00:00,5140.0,5220.0,5060.0,5060.0,514220.0
2016-06-07 09:00:00,5210.0,5210.0,5080.0,5160.0,376524.0
2016-06-07 10:00:00,5160.0,5250.0,5130.0,5180.0,249118.0
2016-06-07 11:00:00,5170.0,5300.0,5140.0,5160.0,296265.0
2016-06-07 12:00:00,5160.0,5190.0,5140.0,5170.0,97609.0
2016-06-07 13:00:00,5170.0,5170.0,5090.0,5110.0,174934.0
2016-06-07 14:00:00,5110.0,5130.0,5060.0,5080.0,145949.0
2016-06-08 09:00:00,4760.0,4785.0,4720.0,4725.0,136309.0
2016-06-08 10:00:00,4730.0,4740.0,4625.0,4625.0,399215.0
2016-06-08 11:00:00,4805.0,4810.0,4745.0,4760.0,136292.0
2016-06-08 12:00:00,4830.0,4845.0,4745.0,4765.0,263565.0
