Datetime,Open,High,Low,Close,Volume
2018-07-06 09:00:00,4500.0,4945.0,4035.0,4125.0,11047603.0
2018-07-06 10:00:00,3810.0,3895.0,3800.0,3835.0,722914.0
2018-07-06 11:00:00,3860.0,3875.0,3775.0,3815.0,745388.0
2018-07-06 12:00:00,4130.0,4135.0,3795.0,3945.0,3218899.0
2018-07-06 13:00:00,3830.0,3920.0,3665.0,3840.0,1919262.0
2018-07-06 14:00:00,3840.0,3920.0,3760.0,3860.0,839165.0
2018-07-06 15:00:00,3945.0,3975.0,3800.0,3830.0,1145506.0
2018-07-09 09:00:00,3740.0,3975.0,3540.0,3625.0,2330117.0
2018-07-09 10:00:00,3625.0,3655.0,3590.0,3645.0,376393.0
2018-07-09 11:00:00,3645.0,3705.0,3575.0,3575.0,450680.0
2018-07-09 12:00:00,3595.0,3605.0,3530.0,3595.0,462757.0
2018-07-09 13:00:00,3595.0,3600.0,3530.0,3550.0,230860.0
2018-07-09 14:00:00,3555.0,3585.0,3535.0,3570.0,312399.0
2018-07-09 15:00:00,3575.0,3590.0,3555.0,3575.0,302619.0
2018-07-10 09:00:00,3670.0,3675.0,3620.0,3630.0,588873.0
2018-07-10 10:00:00,3685.0,3690.0,3635.0,3665.0,644669.0
2018-07-10 11:00:00,3695.0,3750.0,3675.0,3685.0,372829.0
2018-07-10 12:00:00,3820.0,3965.0,3795.0,3900.0,2751435.0
2018-07-10 13:00:00,3900.0,3920.0,3700.0,3730.0,1477598.0
2018-07-10 14:00:00,3760.0,3950.0,3640.0,3820.0,5615069.0
2018-07-10 15:00:00,3730.0,3790.0,3675.0,3695.0,547720.0
2018-07-11 09:00:00,3450.0,3470.0,3435.0,3455.0,330288.0
2018-07-11 10:00:00,3555.0,3555.0,3430.0,3450.0,837495.0
2018-07-11 11:00:00,3555.0,3570.0,3545.0,3555.0,96056.0
2018-07-11 12:00:00,3650.0,3695.0,3545.0,3585.0,1761835.0
2018-07-11 13:00:00,3585.0,3595.0,3550.0,3565.0,254054.0
2018-07-11 14:00:00,3585.0,3630.0,3555.0,3570.0,347802.0
2018-07-11 15:00:00,3565.0,3575.0,3535.0,3560.0,241169.0
2018-07-12 09:00:00,3455.0,3500.0,3435.0,3455.0,193534.0
2018-07-12 10:00:00,3445.0,3470.0,3415.0,3460.0,129804.0
2018-07-12 11:00:00,3410.0,3430.0,3400.0,3420.0,210811.0
2018-07-12 12:00:00,3445.0,3520.0,3410.0,3455.0,424714.0
2018-07-12 13:00:00,3455.0,3565.0,3345.0,3450.0,2195544.0
2018-07-12 14:00:00,3455.0,3485.0,3425.0,3450.0,153230.0
2018-07-12 15:00:00,3455.0,3455.0,3400.0,3410.0,219748.0
2018-07-13 09:00:00,3415.0,3415.0,3390.0,3400.0,216519.0
2018-07-13 10:00:00,3485.0,3525.0,3410.0,3435.0,542990.0
2018-07-13 11:00:00,3430.0,3455.0,3390.0,3405.0,187768.0
2018-07-13 12:00:00,3410.0,3430.0,3395.0,3400.0,82333.0
2018-07-13 13:00:00,3400.0,3455.0,3395.0,3440.0,142722.0
2018-07-13 14:00:00,3440.0,3445.0,3410.0,3410.0,90260.0
2018-07-13 15:00:00,3410.0,3430.0,3395.0,3415.0,138993.0
2018-07-16 09:00:00,3150.0,3170.0,3125.0,3170.0,216847.0
2018-07-16 10:00:00,3240.0,3245.0,3140.0,3165.0,487134.0
2018-07-16 11:00:00,3160.0,3190.0,3120.0,3145.0,255708.0
2018-07-16 12:00:00,3320.0,3325.0,3270.0,3275.0,264576.0
2018-07-16 13:00:00,3310.0,3345.0,3305.0,3310.0,259846.0
2018-07-16 14:00:00,3275.0,3280.0,3225.0,3240.0,257836.0
2018-07-16 15:00:00,3380.0,3400.0,3290.0,3310.0,619664.0
2018-07-17 09:00:00,3205.0,3285.0,3140.0,3210.0,1121483.0
2018-07-17 10:00:00,3210.0,3270.0,3200.0,3230.0,299402.0
2018-07-17 11:00:00,3230.0,3250.0,3195.0,3210.0,137740.0
2018-07-17 12:00:00,3205.0,3220.0,3150.0,3190.0,197372.0
2018-07-17 13:00:00,3185.0,3205.0,3145.0,3150.0,193906.0
2018-07-17 14:00:00,3150.0,3175.0,3120.0,3120.0,188573.0
2018-07-17 15:00:00,3120.0,3140.0,3110.0,3120.0,209115.0
2018-07-18 09:00:00,3035.0,3040.0,2970.0,2980.0,330662.0
2018-07-18 10:00:00,3090.0,3095.0,3025.0,3035.0,285213.0
2018-07-18 11:00:00,3105.0,3115.0,3085.0,3095.0,104362.0
2018-07-18 12:00:00,3160.0,3160.0,3090.0,3115.0,213101.0
2018-07-18 13:00:00,3115.0,3135.0,3110.0,3125.0,43266.0
2018-07-18 14:00:00,3125.0,3140.0,3095.0,3105.0,75337.0
2018-07-18 15:00:00,3175.0,3175.0,3085.0,3155.0,597950.0
2018-07-19 09:00:00,2845.0,2850.0,2770.0,2785.0,267735.0
2018-07-19 10:00:00,2805.0,2830.0,2790.0,2815.0,153060.0
2018-07-19 11:00:00,2785.0,2810.0,2770.0,2800.0,199117.0
2018-07-19 12:00:00,2840.0,2855.0,2810.0,2845.0,278527.0
