Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6250.0,6340.0,6050.0,6300.0,228312.0
2016-05-16 10:00:00,6090.0,6100.0,6000.0,6100.0,113634.0
2016-05-16 11:00:00,6190.0,6190.0,6080.0,6090.0,70268.0
2016-05-16 12:00:00,6300.0,6320.0,6120.0,6170.0,177226.0
2016-05-16 13:00:00,6170.0,6180.0,6120.0,6150.0,37513.0
2016-05-16 14:00:00,6150.0,6220.0,6120.0,6190.0,31648.0
2016-05-17 09:00:00,6100.0,6200.0,6010.0,6050.0,77288.0
2016-05-17 10:00:00,6060.0,6090.0,6020.0,6020.0,30341.0
2016-05-17 11:00:00,6020.0,6070.0,6010.0,6060.0,29317.0
2016-05-17 12:00:00,6060.0,6070.0,6010.0,6050.0,19625.0
2016-05-17 13:00:00,6060.0,6100.0,6040.0,6060.0,26445.0
2016-05-17 14:00:00,6050.0,6140.0,6050.0,6110.0,42607.0
2016-05-18 09:00:00,6090.0,6090.0,5970.0,6060.0,51792.0
2016-05-18 10:00:00,6060.0,6060.0,5990.0,5990.0,46505.0
2016-05-18 11:00:00,5990.0,6020.0,5900.0,5930.0,51377.0
2016-05-18 12:00:00,5930.0,5940.0,5860.0,5900.0,52933.0
2016-05-18 13:00:00,5900.0,5910.0,5800.0,5820.0,83354.0
2016-05-18 14:00:00,5810.0,5860.0,5760.0,5760.0,117452.0
2016-05-19 09:00:00,5760.0,5770.0,5670.0,5670.0,75804.0
2016-05-19 10:00:00,5780.0,5800.0,5730.0,5770.0,24900.0
2016-05-19 11:00:00,5780.0,5800.0,5760.0,5770.0,9439.0
2016-05-19 12:00:00,5750.0,5890.0,5720.0,5770.0,88364.0
2016-05-19 13:00:00,5820.0,5900.0,5720.0,5740.0,76257.0
2016-05-19 14:00:00,5900.0,5900.0,5770.0,5820.0,66805.0
2016-05-20 09:00:00,5650.0,5700.0,5550.0,5640.0,56009.0
2016-05-20 10:00:00,5650.0,5690.0,5570.0,5650.0,41972.0
2016-05-20 11:00:00,5600.0,5680.0,5590.0,5620.0,33651.0
2016-05-20 12:00:00,5630.0,5640.0,5600.0,5610.0,25291.0
2016-05-20 13:00:00,5610.0,5640.0,5570.0,5640.0,36314.0
2016-05-20 14:00:00,5640.0,5680.0,5610.0,5680.0,27978.0
2016-05-23 09:00:00,5630.0,5660.0,5600.0,5610.0,47687.0
2016-05-23 10:00:00,5650.0,5680.0,5620.0,5640.0,13389.0
2016-05-23 11:00:00,5700.0,5740.0,5580.0,5610.0,82002.0
2016-05-23 12:00:00,5650.0,5700.0,5630.0,5690.0,9105.0
2016-05-23 13:00:00,5610.0,5650.0,5600.0,5650.0,19445.0
2016-05-23 14:00:00,5670.0,5670.0,5610.0,5640.0,21900.0
2016-05-24 09:00:00,5540.0,5540.0,5450.0,5490.0,36510.0
2016-05-24 10:00:00,5540.0,5540.0,5450.0,5530.0,50257.0
2016-05-24 11:00:00,5550.0,5550.0,5520.0,5550.0,14677.0
2016-05-24 12:00:00,5560.0,5580.0,5510.0,5550.0,29722.0
2016-05-24 13:00:00,5590.0,5590.0,5550.0,5560.0,39594.0
2016-05-24 14:00:00,5640.0,5650.0,5570.0,5590.0,39366.0
2016-05-25 09:00:00,5550.0,5600.0,5500.0,5540.0,42628.0
2016-05-25 10:00:00,5530.0,5650.0,5520.0,5640.0,44510.0
2016-05-25 11:00:00,5620.0,5690.0,5620.0,5660.0,25303.0
2016-05-25 12:00:00,5650.0,5660.0,5580.0,5630.0,12212.0
2016-05-25 13:00:00,5630.0,5640.0,5600.0,5630.0,14617.0
2016-05-25 14:00:00,5630.0,5640.0,5580.0,5580.0,24381.0
2016-05-26 09:00:00,5560.0,5600.0,5530.0,5580.0,23261.0
2016-05-26 10:00:00,5600.0,5600.0,5550.0,5570.0,6862.0
2016-05-26 11:00:00,5590.0,5660.0,5580.0,5610.0,32255.0
2016-05-26 12:00:00,5580.0,5610.0,5560.0,5600.0,14280.0
