Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3565.0,3570.0,3495.0,3510.0,77496.0
2016-05-16 10:00:00,3480.0,3525.0,3480.0,3520.0,27197.0
2016-05-16 11:00:00,3500.0,3505.0,3465.0,3475.0,56703.0
2016-05-16 12:00:00,3510.0,3510.0,3470.0,3485.0,82533.0
2016-05-16 13:00:00,3490.0,3505.0,3475.0,3485.0,45777.0
2016-05-16 14:00:00,3490.0,3515.0,3480.0,3510.0,23771.0
2016-05-17 09:00:00,3520.0,3520.0,3410.0,3410.0,167846.0
2016-05-17 10:00:00,3415.0,3420.0,3385.0,3390.0,109696.0
2016-05-17 11:00:00,3390.0,3420.0,3380.0,3420.0,68771.0
2016-05-17 12:00:00,3420.0,3425.0,3390.0,3395.0,35700.0
2016-05-17 13:00:00,3395.0,3400.0,3370.0,3370.0,78751.0
2016-05-17 14:00:00,3375.0,3400.0,3365.0,3385.0,115991.0
2016-05-18 09:00:00,3340.0,3390.0,3250.0,3270.0,157664.0
2016-05-18 10:00:00,3265.0,3280.0,3255.0,3265.0,57811.0
2016-05-18 11:00:00,3260.0,3265.0,3050.0,3095.0,438713.0
2016-05-18 12:00:00,3100.0,3130.0,3020.0,3110.0,186652.0
2016-05-18 13:00:00,3110.0,3135.0,2975.0,3100.0,514358.0
2016-05-18 14:00:00,3100.0,3115.0,2990.0,3045.0,195204.0
2016-05-19 09:00:00,3080.0,3095.0,3045.0,3065.0,51503.0
2016-05-19 10:00:00,3090.0,3105.0,3055.0,3075.0,41654.0
2016-05-19 11:00:00,3115.0,3115.0,3080.0,3095.0,19794.0
2016-05-19 12:00:00,3120.0,3120.0,3075.0,3115.0,51020.0
2016-05-19 13:00:00,3095.0,3140.0,3090.0,3125.0,65490.0
2016-05-19 14:00:00,3025.0,3160.0,3010.0,3090.0,208558.0
2016-05-20 09:00:00,3100.0,3520.0,3100.0,3395.0,938264.0
2016-05-20 10:00:00,3395.0,3515.0,3380.0,3475.0,335526.0
2016-05-20 11:00:00,3475.0,3550.0,3450.0,3490.0,330635.0
2016-05-20 12:00:00,3485.0,3535.0,3460.0,3460.0,173919.0
2016-05-20 13:00:00,3460.0,3530.0,3410.0,3415.0,230482.0
2016-05-20 14:00:00,3420.0,3530.0,3420.0,3520.0,209330.0
2016-05-23 09:00:00,3655.0,3670.0,3630.0,3665.0,150513.0
2016-05-23 10:00:00,3600.0,3655.0,3580.0,3655.0,81194.0
2016-05-23 11:00:00,3540.0,3670.0,3510.0,3580.0,401425.0
2016-05-23 12:00:00,3635.0,3675.0,3615.0,3640.0,179543.0
2016-05-23 13:00:00,3585.0,3635.0,3570.0,3630.0,101074.0
2016-05-23 14:00:00,3635.0,3635.0,3590.0,3600.0,91889.0
2016-05-24 09:00:00,4100.0,4150.0,4060.0,4150.0,447890.0
2016-05-24 10:00:00,4060.0,4110.0,4015.0,4100.0,317812.0
2016-05-24 11:00:00,3980.0,4200.0,3965.0,4025.0,890224.0
2016-05-24 12:00:00,3860.0,4000.0,3860.0,3985.0,817593.0
2016-05-24 13:00:00,3760.0,3865.0,3705.0,3850.0,470933.0
2016-05-24 14:00:00,3705.0,3775.0,3680.0,3765.0,540829.0
2016-05-25 09:00:00,4220.0,4370.0,4175.0,4280.0,864380.0
2016-05-25 10:00:00,4285.0,4320.0,4225.0,4310.0,456698.0
2016-05-25 11:00:00,4310.0,4360.0,4290.0,4340.0,245507.0
2016-05-25 12:00:00,4340.0,4360.0,4320.0,4340.0,183285.0
2016-05-25 13:00:00,4335.0,4335.0,4235.0,4250.0,175983.0
2016-05-25 14:00:00,4245.0,4265.0,3910.0,4100.0,622444.0
2016-05-26 09:00:00,4165.0,4300.0,4165.0,4265.0,344038.0
2016-05-26 10:00:00,4140.0,4180.0,4135.0,4165.0,61623.0
2016-05-26 11:00:00,4015.0,4035.0,3910.0,4035.0,293994.0
2016-05-26 12:00:00,4105.0,4160.0,4095.0,4160.0,71337.0
2016-05-26 13:00:00,4035.0,4215.0,4030.0,4105.0,133838.0
2016-05-26 14:00:00,4160.0,4195.0,4125.0,4130.0,93078.0
2016-05-27 09:00:00,4270.0,4275.0,4245.0,4260.0,74950.0
2016-05-27 10:00:00,4280.0,4300.0,4240.0,4245.0,69729.0
2016-05-27 11:00:00,4275.0,4290.0,4235.0,4290.0,43299.0
2016-05-27 12:00:00,4270.0,4300.0,4240.0,4285.0,69348.0
2016-05-27 13:00:00,4290.0,4360.0,4235.0,4270.0,230395.0
2016-05-27 14:00:00,4265.0,4310.0,4240.0,4295.0,269252.0
2016-05-30 09:00:00,4200.0,4220.0,4045.0,4045.0,212349.0
2016-05-30 10:00:00,4045.0,4075.0,3980.0,4060.0,157543.0
2016-05-30 11:00:00,4060.0,4145.0,4040.0,4145.0,104219.0
2016-05-30 12:00:00,4145.0,4145.0,4090.0,4100.0,53878.0
2016-05-30 13:00:00,4105.0,4105.0,4045.0,4060.0,76178.0
2016-05-30 14:00:00,4055.0,4085.0,4005.0,4020.0,125008.0
2016-05-31 09:00:00,4160.0,4205.0,4120.0,4195.0,121070.0
2016-05-31 10:00:00,4190.0,4420.0,4110.0,4160.0,642726.0
2016-05-31 11:00:00,4015.0,4250.0,4000.0,4185.0,331863.0
2016-05-31 12:00:00,4185.0,4185.0,4120.0,4130.0,40177.0
2016-05-31 13:00:00,4180.0,4185.0,4130.0,4165.0,102531.0
2016-05-31 14:00:00,4130.0,4190.0,4120.0,4190.0,60265.0
2016-06-01 09:00:00,4370.0,4380.0,4320.0,4360.0,120550.0
2016-06-01 10:00:00,4385.0,4410.0,4350.0,4360.0,139538.0
2016-06-01 11:00:00,4250.0,4395.0,4240.0,4370.0,308444.0
2016-06-01 12:00:00,4420.0,4425.0,4310.0,4325.0,146491.0
2016-06-01 13:00:00,4375.0,4440.0,4320.0,4420.0,328037.0
2016-06-01 14:00:00,4325.0,4400.0,4325.0,4390.0,127474.0
2016-06-02 09:00:00,4360.0,4360.0,4230.0,4280.0,239761.0
2016-06-02 10:00:00,4295.0,4365.0,4295.0,4360.0,67258.0
2016-06-02 11:00:00,4355.0,4360.0,4270.0,4295.0,48796.0
2016-06-02 12:00:00,4295.0,4340.0,4280.0,4320.0,30079.0
2016-06-02 13:00:00,4320.0,4350.0,4300.0,4350.0,68606.0
2016-06-02 14:00:00,4350.0,4405.0,4290.0,4365.0,102500.0
2016-06-03 09:00:00,4270.0,4275.0,4215.0,4215.0,88107.0
2016-06-03 10:00:00,4235.0,4280.0,4220.0,4275.0,35829.0
2016-06-03 11:00:00,4380.0,4390.0,4160.0,4195.0,354409.0
2016-06-03 12:00:00,4230.0,4240.0,4200.0,4215.0,75039.0
2016-06-03 13:00:00,4195.0,4240.0,4170.0,4225.0,125344.0
2016-06-03 14:00:00,4220.0,4230.0,4200.0,4230.0,70363.0
2016-06-07 09:00:00,4505.0,4505.0,4170.0,4335.0,704471.0
2016-06-07 10:00:00,4460.0,4600.0,4450.0,4505.0,414425.0
2016-06-07 11:00:00,4480.0,4485.0,4450.0,4460.0,60320.0
