Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2470.0,2510.0,2445.0,2450.0,62197.0
2016-05-16 10:00:00,2485.0,2515.0,2470.0,2515.0,71169.0
2016-05-16 11:00:00,2510.0,2515.0,2475.0,2485.0,49499.0
2016-05-16 12:00:00,2450.0,2465.0,2420.0,2460.0,58447.0
2016-05-16 13:00:00,2465.0,2525.0,2460.0,2495.0,69865.0
2016-05-16 14:00:00,2495.0,2510.0,2485.0,2505.0,26678.0
2016-05-17 09:00:00,2455.0,2490.0,2450.0,2480.0,81163.0
2016-05-17 10:00:00,2470.0,2470.0,2455.0,2465.0,40030.0
2016-05-17 11:00:00,2465.0,2470.0,2450.0,2450.0,37268.0
2016-05-17 12:00:00,2450.0,2455.0,2440.0,2450.0,65799.0
2016-05-17 13:00:00,2450.0,2460.0,2440.0,2440.0,65022.0
2016-05-17 14:00:00,2525.0,2525.0,2455.0,2455.0,62635.0
2016-05-18 09:00:00,2465.0,2475.0,2400.0,2410.0,83961.0
2016-05-18 10:00:00,2410.0,2420.0,2360.0,2365.0,98320.0
2016-05-18 11:00:00,2365.0,2395.0,2360.0,2370.0,39732.0
2016-05-18 12:00:00,2370.0,2375.0,2340.0,2360.0,64051.0
2016-05-18 13:00:00,2355.0,2360.0,2340.0,2360.0,98607.0
2016-05-18 14:00:00,2360.0,2370.0,2335.0,2335.0,78990.0
2016-05-19 09:00:00,2275.0,2275.0,2250.0,2270.0,54753.0
2016-05-19 10:00:00,2270.0,2285.0,2260.0,2270.0,38335.0
2016-05-19 11:00:00,2275.0,2285.0,2255.0,2270.0,59090.0
2016-05-19 12:00:00,2325.0,2325.0,2285.0,2285.0,41340.0
2016-05-19 13:00:00,2285.0,2285.0,2255.0,2270.0,98613.0
2016-05-19 14:00:00,2375.0,2375.0,2280.0,2320.0,142782.0
2016-05-20 09:00:00,2280.0,2280.0,2225.0,2235.0,66267.0
2016-05-20 10:00:00,2230.0,2230.0,2195.0,2200.0,128992.0
2016-05-20 11:00:00,2200.0,2210.0,2185.0,2210.0,78862.0
2016-05-20 12:00:00,2210.0,2235.0,2205.0,2215.0,26518.0
2016-05-20 13:00:00,2215.0,2225.0,2190.0,2195.0,97776.0
2016-05-20 14:00:00,2200.0,2235.0,2200.0,2230.0,49795.0
2016-05-23 09:00:00,2265.0,2265.0,2225.0,2250.0,57656.0
2016-05-23 10:00:00,2255.0,2255.0,2235.0,2245.0,23253.0
2016-05-23 11:00:00,2245.0,2300.0,2245.0,2290.0,49070.0
2016-05-23 12:00:00,2290.0,2295.0,2245.0,2290.0,29846.0
2016-05-23 13:00:00,2290.0,2295.0,2280.0,2290.0,29655.0
2016-05-23 14:00:00,2295.0,2315.0,2285.0,2315.0,31558.0
2016-05-24 09:00:00,2250.0,2270.0,2235.0,2255.0,41811.0
2016-05-24 10:00:00,2245.0,2250.0,2230.0,2245.0,40172.0
2016-05-24 11:00:00,2250.0,2255.0,2240.0,2250.0,33651.0
2016-05-24 12:00:00,2365.0,2365.0,2270.0,2270.0,55334.0
2016-05-24 13:00:00,2260.0,2265.0,2240.0,2240.0,27619.0
2016-05-24 14:00:00,2265.0,2270.0,2245.0,2260.0,36375.0
2016-05-25 09:00:00,2260.0,2260.0,2215.0,2250.0,100763.0
2016-05-25 10:00:00,2255.0,2265.0,2230.0,2250.0,32030.0
2016-05-25 11:00:00,2235.0,2255.0,2230.0,2245.0,31907.0
2016-05-25 12:00:00,2245.0,2245.0,2235.0,2240.0,18230.0
2016-05-25 13:00:00,2240.0,2255.0,2225.0,2240.0,48997.0
2016-05-25 14:00:00,2235.0,2240.0,2225.0,2230.0,52547.0
2016-05-26 09:00:00,2165.0,2185.0,2150.0,2180.0,61950.0
2016-05-26 10:00:00,2180.0,2185.0,2150.0,2170.0,58979.0
2016-05-26 11:00:00,2170.0,2175.0,2155.0,2170.0,41840.0
2016-05-26 12:00:00,2175.0,2175.0,2160.0,2165.0,7808.0
2016-05-26 13:00:00,2165.0,2200.0,2150.0,2200.0,80392.0
2016-05-26 14:00:00,2210.0,2230.0,2155.0,2165.0,135217.0
2016-05-27 09:00:00,2170.0,2180.0,2165.0,2175.0,31825.0
2016-05-27 10:00:00,2170.0,2195.0,2155.0,2195.0,42634.0
2016-05-27 11:00:00,2145.0,2175.0,2145.0,2170.0,30006.0
2016-05-27 12:00:00,2165.0,2175.0,2090.0,2150.0,205080.0
2016-05-27 13:00:00,2190.0,2200.0,2120.0,2170.0,98563.0
2016-05-27 14:00:00,2150.0,2165.0,2135.0,2145.0,65134.0
2016-05-30 09:00:00,2230.0,2230.0,2135.0,2145.0,105197.0
2016-05-30 10:00:00,2140.0,2195.0,2135.0,2190.0,44782.0
2016-05-30 11:00:00,2185.0,2185.0,2165.0,2170.0,10199.0
2016-05-30 12:00:00,2170.0,2175.0,2150.0,2170.0,26822.0
2016-05-30 13:00:00,2165.0,2165.0,2140.0,2145.0,64646.0
2016-05-30 14:00:00,2150.0,2175.0,2145.0,2175.0,29020.0
2016-05-31 09:00:00,2190.0,2190.0,2155.0,2175.0,54924.0
2016-05-31 10:00:00,2175.0,2220.0,2170.0,2205.0,77492.0
