Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2160.0,2225.0,2130.0,2155.0,37879.0
2016-05-16 10:00:00,2170.0,2235.0,2155.0,2230.0,26994.0
2016-05-16 11:00:00,2160.0,2175.0,2150.0,2175.0,14297.0
2016-05-16 12:00:00,2155.0,2180.0,2150.0,2180.0,8620.0
2016-05-16 13:00:00,2180.0,2180.0,2160.0,2180.0,2402.0
2016-05-16 14:00:00,2165.0,2180.0,2145.0,2175.0,9985.0
2016-05-17 09:00:00,2250.0,2250.0,2100.0,2205.0,48873.0
2016-05-17 10:00:00,2205.0,2205.0,2100.0,2140.0,29807.0
2016-05-17 11:00:00,2145.0,2210.0,2120.0,2175.0,11617.0
2016-05-17 12:00:00,2175.0,2190.0,2140.0,2185.0,8086.0
2016-05-17 13:00:00,2185.0,2265.0,2185.0,2255.0,25970.0
2016-05-17 14:00:00,2255.0,2295.0,2225.0,2230.0,38618.0
2016-05-18 09:00:00,2275.0,2500.0,2190.0,2380.0,191321.0
2016-05-18 10:00:00,2365.0,2380.0,2260.0,2280.0,62798.0
2016-05-18 11:00:00,2265.0,2295.0,2225.0,2235.0,9601.0
2016-05-18 12:00:00,2235.0,2290.0,2175.0,2210.0,12803.0
2016-05-18 13:00:00,2185.0,2200.0,2150.0,2150.0,23677.0
2016-05-18 14:00:00,2160.0,2180.0,2090.0,2105.0,46721.0
2016-05-19 09:00:00,2095.0,2120.0,2060.0,2060.0,9050.0
2016-05-19 10:00:00,2100.0,2100.0,2085.0,2095.0,998.0
2016-05-19 11:00:00,2135.0,2140.0,2060.0,2085.0,8510.0
2016-05-19 12:00:00,2125.0,2140.0,2085.0,2140.0,8252.0
2016-05-19 13:00:00,2140.0,2165.0,2100.0,2130.0,10771.0
2016-05-19 14:00:00,2120.0,2225.0,2120.0,2165.0,31464.0
2016-05-20 09:00:00,2030.0,2130.0,2030.0,2065.0,33161.0
2016-05-20 10:00:00,2070.0,2090.0,2055.0,2055.0,1260.0
2016-05-20 11:00:00,2065.0,2100.0,2040.0,2090.0,20055.0
2016-05-20 12:00:00,2090.0,2270.0,2070.0,2200.0,103852.0
2016-05-20 13:00:00,2190.0,2205.0,2150.0,2195.0,8353.0
2016-05-20 14:00:00,2195.0,2195.0,2130.0,2170.0,11117.0
2016-05-23 09:00:00,2190.0,2245.0,2175.0,2190.0,17356.0
