Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5790.0,5860.0,5720.0,5750.0,159450.0
2016-05-16 10:00:00,5850.0,5850.0,5800.0,5820.0,76237.0
2016-05-16 11:00:00,5840.0,5870.0,5830.0,5840.0,34323.0
2016-05-16 12:00:00,5740.0,5930.0,5740.0,5910.0,270839.0
2016-05-16 13:00:00,5910.0,5940.0,5840.0,5860.0,102235.0
2016-05-16 14:00:00,5860.0,5880.0,5840.0,5850.0,27094.0
2016-05-17 09:00:00,5760.0,5790.0,5690.0,5770.0,81724.0
2016-05-17 10:00:00,5770.0,5770.0,5710.0,5720.0,41792.0
2016-05-17 11:00:00,5730.0,5740.0,5700.0,5740.0,32068.0
2016-05-17 12:00:00,5710.0,5790.0,5710.0,5760.0,35888.0
2016-05-17 13:00:00,5760.0,5760.0,5690.0,5690.0,57945.0
2016-05-17 14:00:00,5890.0,5900.0,5730.0,5760.0,181827.0
2016-05-18 09:00:00,5610.0,5670.0,5550.0,5590.0,111920.0
2016-05-18 10:00:00,5590.0,5600.0,5470.0,5510.0,104338.0
2016-05-18 11:00:00,5510.0,5600.0,5510.0,5570.0,25673.0
2016-05-18 12:00:00,5560.0,5590.0,5540.0,5550.0,18650.0
2016-05-18 13:00:00,5540.0,5570.0,5510.0,5530.0,41994.0
2016-05-18 14:00:00,5520.0,5530.0,5470.0,5500.0,58201.0
2016-05-19 09:00:00,5550.0,5560.0,5510.0,5550.0,45168.0
2016-05-19 10:00:00,5510.0,5520.0,5460.0,5480.0,6602.0
2016-05-19 11:00:00,5480.0,5580.0,5470.0,5550.0,45218.0
2016-05-19 12:00:00,5500.0,5530.0,5440.0,5480.0,56090.0
2016-05-19 13:00:00,5480.0,5520.0,5430.0,5460.0,42298.0
2016-05-19 14:00:00,5460.0,5600.0,5460.0,5490.0,131630.0
2016-05-20 09:00:00,5460.0,5540.0,5460.0,5510.0,47717.0
2016-05-20 10:00:00,5500.0,5530.0,5470.0,5520.0,46545.0
2016-05-20 11:00:00,5520.0,5570.0,5520.0,5550.0,24671.0
2016-05-20 12:00:00,5550.0,5580.0,5540.0,5580.0,9795.0
2016-05-20 13:00:00,5580.0,5580.0,5510.0,5530.0,21656.0
2016-05-20 14:00:00,5530.0,5530.0,5450.0,5480.0,72531.0
2016-05-23 09:00:00,5500.0,5580.0,5440.0,5530.0,49624.0
2016-05-23 10:00:00,5530.0,5540.0,5470.0,5500.0,38342.0
2016-05-23 11:00:00,5500.0,5540.0,5490.0,5500.0,41750.0
2016-05-23 12:00:00,5500.0,5520.0,5490.0,5510.0,21671.0
2016-05-23 13:00:00,5510.0,5520.0,5490.0,5510.0,21550.0
2016-05-23 14:00:00,5520.0,5520.0,5490.0,5510.0,29810.0
2016-05-24 09:00:00,5270.0,5330.0,5250.0,5300.0,78716.0
2016-05-24 10:00:00,5350.0,5350.0,5280.0,5280.0,80331.0
2016-05-24 11:00:00,5280.0,5350.0,5260.0,5320.0,61041.0
2016-05-24 12:00:00,5480.0,5530.0,5390.0,5400.0,86430.0
2016-05-24 13:00:00,5340.0,5370.0,5330.0,5350.0,23972.0
2016-05-24 14:00:00,5390.0,5400.0,5310.0,5340.0,132299.0
2016-05-25 09:00:00,5370.0,5370.0,5210.0,5270.0,58087.0
2016-05-25 10:00:00,5270.0,5350.0,5260.0,5290.0,27833.0
2016-05-25 11:00:00,5290.0,5380.0,5270.0,5370.0,33884.0
2016-05-25 12:00:00,5360.0,5380.0,5340.0,5340.0,11277.0
2016-05-25 13:00:00,5330.0,5340.0,5280.0,5300.0,27952.0
2016-05-25 14:00:00,5300.0,5300.0,5110.0,5120.0,217689.0
2016-05-26 09:00:00,5170.0,5180.0,5120.0,5160.0,36766.0
2016-05-26 10:00:00,5170.0,5170.0,5050.0,5100.0,52710.0
2016-05-26 11:00:00,5100.0,5110.0,5060.0,5090.0,27812.0
2016-05-26 12:00:00,5100.0,5120.0,5070.0,5120.0,21146.0
2016-05-26 13:00:00,5120.0,5240.0,5120.0,5190.0,77236.0
2016-05-26 14:00:00,5140.0,5260.0,5140.0,5170.0,132901.0
2016-05-27 09:00:00,5280.0,5310.0,5250.0,5300.0,16334.0
2016-05-27 10:00:00,5300.0,5300.0,5270.0,5300.0,26280.0
2016-05-27 11:00:00,5290.0,5300.0,5230.0,5280.0,17863.0
2016-05-27 12:00:00,5320.0,5360.0,5280.0,5290.0,62314.0
2016-05-27 13:00:00,5250.0,5330.0,5180.0,5330.0,74131.0
2016-05-27 14:00:00,5290.0,5320.0,5260.0,5290.0,28045.0
2016-05-30 09:00:00,5290.0,5350.0,5240.0,5240.0,36635.0
2016-05-30 10:00:00,5260.0,5330.0,5250.0,5280.0,23759.0
2016-05-30 11:00:00,5280.0,5310.0,5250.0,5310.0,28783.0
2016-05-30 12:00:00,5310.0,5330.0,5270.0,5270.0,14826.0
2016-05-30 13:00:00,5270.0,5290.0,5170.0,5290.0,49531.0
2016-05-30 14:00:00,5290.0,5310.0,5220.0,5270.0,30619.0
2016-05-31 09:00:00,5270.0,5370.0,5220.0,5320.0,47391.0
2016-05-31 10:00:00,5310.0,5320.0,5270.0,5290.0,13584.0
2016-05-31 11:00:00,5280.0,5320.0,5280.0,5310.0,8180.0
2016-05-31 12:00:00,5310.0,5310.0,5270.0,5290.0,7781.0
2016-05-31 13:00:00,5300.0,5300.0,5260.0,5280.0,27460.0
2016-05-31 14:00:00,5280.0,5290.0,5230.0,5250.0,65274.0
2016-06-01 09:00:00,5360.0,5390.0,5360.0,5390.0,30863.0
2016-06-01 10:00:00,5340.0,5390.0,5330.0,5380.0,20735.0
2016-06-01 11:00:00,5290.0,5320.0,5270.0,5290.0,16699.0
