Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2850.0,2915.0,2840.0,2845.0,12577.0
2016-05-16 10:00:00,2865.0,2885.0,2855.0,2885.0,4093.0
2016-05-16 11:00:00,2865.0,2865.0,2850.0,2865.0,2119.0
2016-05-16 12:00:00,2845.0,2885.0,2835.0,2870.0,14460.0
2016-05-16 13:00:00,2850.0,2870.0,2845.0,2850.0,2458.0
2016-05-16 14:00:00,2845.0,2865.0,2845.0,2865.0,1528.0
2016-05-17 09:00:00,2865.0,2865.0,2835.0,2840.0,5315.0
2016-05-17 10:00:00,2840.0,2870.0,2835.0,2855.0,6242.0
2016-05-17 11:00:00,2860.0,2870.0,2840.0,2850.0,12916.0
2016-05-17 12:00:00,2855.0,2870.0,2835.0,2870.0,8115.0
2016-05-17 13:00:00,2850.0,2860.0,2830.0,2860.0,7440.0
2016-05-17 14:00:00,2900.0,2915.0,2835.0,2865.0,33301.0
2016-05-18 09:00:00,2835.0,2870.0,2770.0,2825.0,15286.0
2016-05-18 10:00:00,2825.0,2825.0,2750.0,2780.0,22471.0
2016-05-18 11:00:00,2755.0,2800.0,2755.0,2775.0,3470.0
2016-05-18 12:00:00,2775.0,2775.0,2755.0,2775.0,1886.0
2016-05-18 13:00:00,2775.0,2775.0,2740.0,2775.0,8852.0
2016-05-18 14:00:00,2750.0,2790.0,2745.0,2745.0,7426.0
2016-05-19 09:00:00,2700.0,2740.0,2690.0,2690.0,4899.0
2016-05-19 10:00:00,2710.0,2735.0,2705.0,2730.0,2085.0
2016-05-19 11:00:00,2705.0,2750.0,2680.0,2750.0,4160.0
2016-05-19 12:00:00,2735.0,2750.0,2715.0,2720.0,5491.0
2016-05-19 13:00:00,2720.0,2740.0,2700.0,2705.0,6512.0
2016-05-19 14:00:00,2800.0,2860.0,2725.0,2745.0,12852.0
2016-05-20 09:00:00,2690.0,2775.0,2690.0,2695.0,1018.0
2016-05-20 10:00:00,2695.0,2695.0,2640.0,2640.0,17460.0
2016-05-20 11:00:00,2640.0,2695.0,2635.0,2685.0,6519.0
2016-05-20 12:00:00,2685.0,2710.0,2635.0,2655.0,4721.0
2016-05-20 13:00:00,2680.0,2680.0,2660.0,2665.0,967.0
2016-05-20 14:00:00,2665.0,2665.0,2625.0,2640.0,15231.0
2016-05-23 09:00:00,2605.0,2650.0,2595.0,2650.0,18738.0
2016-05-23 10:00:00,2650.0,2655.0,2620.0,2620.0,5665.0
2016-05-23 11:00:00,2620.0,2640.0,2600.0,2630.0,7674.0
2016-05-23 12:00:00,2630.0,2630.0,2580.0,2580.0,5562.0
2016-05-23 13:00:00,2615.0,2615.0,2575.0,2595.0,6504.0
2016-05-23 14:00:00,2590.0,2590.0,2560.0,2590.0,10478.0
2016-05-24 09:00:00,2500.0,2540.0,2470.0,2480.0,29662.0
2016-05-24 10:00:00,2510.0,2525.0,2495.0,2525.0,3067.0
2016-05-24 11:00:00,2530.0,2540.0,2500.0,2500.0,4747.0
2016-05-24 12:00:00,2590.0,2610.0,2555.0,2560.0,6440.0
2016-05-24 13:00:00,2505.0,2530.0,2460.0,2525.0,23162.0
2016-05-24 14:00:00,2555.0,2560.0,2490.0,2510.0,24311.0
2016-05-25 09:00:00,2485.0,2545.0,2485.0,2530.0,20852.0
2016-05-25 10:00:00,2530.0,2590.0,2530.0,2565.0,10506.0
2016-05-25 11:00:00,2565.0,2570.0,2505.0,2540.0,9802.0
2016-05-25 12:00:00,2540.0,2570.0,2540.0,2555.0,1630.0
2016-05-25 13:00:00,2565.0,2585.0,2545.0,2575.0,9895.0
2016-05-25 14:00:00,2575.0,2595.0,2550.0,2560.0,15745.0
2016-05-26 09:00:00,2680.0,2690.0,2625.0,2650.0,5971.0
2016-05-26 10:00:00,2650.0,2690.0,2625.0,2690.0,6261.0
2016-05-26 11:00:00,2685.0,2685.0,2630.0,2630.0,1122.0
2016-05-26 12:00:00,2640.0,2710.0,2640.0,2640.0,20426.0
2016-05-26 13:00:00,2675.0,2675.0,2630.0,2630.0,2961.0
2016-05-26 14:00:00,2625.0,2710.0,2560.0,2680.0,19510.0
2016-05-27 09:00:00,2640.0,2670.0,2625.0,2650.0,4221.0
2016-05-27 10:00:00,2630.0,2665.0,2630.0,2635.0,4231.0
2016-05-27 11:00:00,2620.0,2640.0,2600.0,2640.0,5874.0
2016-05-27 12:00:00,2610.0,2680.0,2550.0,2560.0,8412.0
2016-05-27 13:00:00,2620.0,2620.0,2545.0,2605.0,16985.0
2016-05-27 14:00:00,2570.0,2640.0,2570.0,2570.0,7965.0
2016-05-30 09:00:00,2635.0,2670.0,2585.0,2670.0,16601.0
2016-05-30 10:00:00,2650.0,2660.0,2620.0,2655.0,764.0
2016-05-30 11:00:00,2645.0,2645.0,2630.0,2645.0,748.0
2016-05-30 12:00:00,2640.0,2640.0,2605.0,2605.0,4455.0
2016-05-30 13:00:00,2605.0,2615.0,2595.0,2600.0,6781.0
2016-05-30 14:00:00,2600.0,2625.0,2600.0,2625.0,11331.0
2016-05-31 09:00:00,2670.0,2680.0,2605.0,2655.0,6527.0
2016-05-31 10:00:00,2655.0,2730.0,2650.0,2720.0,13133.0
2016-05-31 11:00:00,2720.0,2720.0,2675.0,2705.0,2333.0
2016-05-31 12:00:00,2705.0,2705.0,2685.0,2705.0,1811.0
2016-05-31 13:00:00,2700.0,2720.0,2660.0,2720.0,13005.0
2016-05-31 14:00:00,2720.0,2735.0,2715.0,2730.0,20867.0
2016-06-01 09:00:00,2665.0,2695.0,2665.0,2670.0,4512.0
2016-06-01 10:00:00,2685.0,2685.0,2660.0,2665.0,6871.0
2016-06-01 11:00:00,2715.0,2715.0,2665.0,2670.0,10315.0
2016-06-01 12:00:00,2680.0,2720.0,2680.0,2710.0,1856.0
2016-06-01 13:00:00,2730.0,2770.0,2680.0,2725.0,4886.0
2016-06-01 14:00:00,2710.0,2720.0,2670.0,2700.0,15240.0
2016-06-02 09:00:00,2680.0,2695.0,2620.0,2625.0,9243.0
2016-06-02 10:00:00,2640.0,2640.0,2620.0,2640.0,7723.0
2016-06-02 11:00:00,2635.0,2640.0,2615.0,2630.0,2025.0
2016-06-02 12:00:00,2625.0,2630.0,2620.0,2625.0,6295.0
2016-06-02 13:00:00,2625.0,2635.0,2600.0,2615.0,15961.0
2016-06-02 14:00:00,2605.0,2615.0,2590.0,2610.0,8193.0
2016-06-03 09:00:00,2530.0,2560.0,2480.0,2560.0,19659.0
2016-06-03 10:00:00,2535.0,2555.0,2480.0,2525.0,26872.0
2016-06-03 11:00:00,2600.0,2640.0,2590.0,2600.0,5357.0
2016-06-03 12:00:00,2575.0,2585.0,2530.0,2530.0,14072.0
2016-06-03 13:00:00,2590.0,2595.0,2540.0,2585.0,28305.0
2016-06-03 14:00:00,2535.0,2560.0,2505.0,2530.0,13855.0
2016-06-07 09:00:00,2610.0,2615.0,2595.0,2595.0,8646.0
2016-06-07 10:00:00,2610.0,2610.0,2595.0,2610.0,971.0
2016-06-07 11:00:00,2595.0,2610.0,2585.0,2610.0,14919.0
2016-06-07 12:00:00,2585.0,2595.0,2575.0,2585.0,12865.0
2016-06-07 13:00:00,2570.0,2595.0,2560.0,2580.0,4761.0
2016-06-07 14:00:00,2560.0,2610.0,2555.0,2600.0,10709.0
2016-06-08 09:00:00,2565.0,2620.0,2565.0,2615.0,19987.0
2016-06-08 10:00:00,2620.0,2690.0,2615.0,2670.0,13451.0
2016-06-08 11:00:00,2665.0,2770.0,2630.0,2720.0,49833.0
2016-06-08 12:00:00,2715.0,2735.0,2680.0,2680.0,19328.0
2016-06-08 13:00:00,2695.0,2710.0,2680.0,2680.0,6446.0
2016-06-08 14:00:00,2680.0,2695.0,2670.0,2695.0,11493.0
2016-06-09 09:00:00,2710.0,2730.0,2690.0,2700.0,3556.0
2016-06-09 10:00:00,2715.0,2740.0,2695.0,2740.0,6637.0
2016-06-09 11:00:00,2695.0,2795.0,2695.0,2740.0,17124.0
2016-06-09 12:00:00,2750.0,2750.0,2730.0,2745.0,6289.0
2016-06-09 13:00:00,2740.0,2750.0,2710.0,2730.0,7788.0
2016-06-09 14:00:00,2745.0,2750.0,2710.0,2710.0,5362.0
2016-06-10 09:00:00,2705.0,2720.0,2690.0,2700.0,4022.0
2016-06-10 10:00:00,2710.0,2715.0,2700.0,2705.0,4878.0
2016-06-10 11:00:00,2775.0,2775.0,2690.0,2705.0,2499.0
2016-06-10 12:00:00,2730.0,2730.0,2690.0,2695.0,409.0
2016-06-10 13:00:00,2710.0,2740.0,2675.0,2730.0,4330.0
2016-06-10 14:00:00,2715.0,2715.0,2695.0,2710.0,2188.0
2016-06-13 09:00:00,2770.0,2770.0,2655.0,2685.0,7586.0
2016-06-13 10:00:00,2675.0,2685.0,2675.0,2680.0,422.0
2016-06-13 11:00:00,2685.0,2685.0,2670.0,2680.0,1881.0
2016-06-13 12:00:00,2670.0,2680.0,2660.0,2680.0,2716.0
2016-06-13 13:00:00,2665.0,2675.0,2660.0,2675.0,1933.0
2016-06-13 14:00:00,2660.0,2675.0,2650.0,2670.0,8166.0
2016-06-14 09:00:00,2620.0,2620.0,2580.0,2580.0,6951.0
2016-06-14 10:00:00,2620.0,2625.0,2600.0,2620.0,902.0
2016-06-14 11:00:00,2670.0,2675.0,2600.0,2655.0,5107.0
2016-06-14 12:00:00,2620.0,2635.0,2600.0,2625.0,11140.0
2016-06-14 13:00:00,2655.0,2655.0,2610.0,2620.0,6788.0
2016-06-14 14:00:00,2605.0,2630.0,2580.0,2595.0,13614.0
2016-06-15 09:00:00,2605.0,2635.0,2585.0,2585.0,4584.0
2016-06-15 10:00:00,2600.0,2610.0,2585.0,2605.0,2890.0
2016-06-15 11:00:00,2635.0,2635.0,2580.0,2610.0,3225.0
2016-06-15 12:00:00,2575.0,2610.0,2570.0,2610.0,2758.0
2016-06-15 13:00:00,2605.0,2610.0,2565.0,2600.0,6656.0
2016-06-15 14:00:00,2610.0,2610.0,2580.0,2605.0,1222.0
2016-06-16 09:00:00,2645.0,2645.0,2590.0,2640.0,334.0
2016-06-16 10:00:00,2605.0,2630.0,2595.0,2595.0,4815.0
2016-06-16 11:00:00,2620.0,2630.0,2585.0,2610.0,1630.0
2016-06-16 12:00:00,2610.0,2615.0,2570.0,2615.0,3665.0
2016-06-16 13:00:00,2610.0,2610.0,2520.0,2555.0,21973.0
2016-06-16 14:00:00,2580.0,2610.0,2555.0,2555.0,1300.0
2016-06-17 09:00:00,2580.0,2605.0,2560.0,2560.0,2774.0
2016-06-17 10:00:00,2585.0,2585.0,2575.0,2575.0,309.0
2016-06-17 11:00:00,2580.0,2610.0,2575.0,2600.0,4452.0
2016-06-17 12:00:00,2590.0,2590.0,2570.0,2580.0,1564.0
2016-06-17 13:00:00,2580.0,2580.0,2560.0,2580.0,11423.0
2016-06-17 14:00:00,2500.0,2645.0,2500.0,2605.0,12739.0
2016-06-20 09:00:00,2530.0,2615.0,2530.0,2590.0,10770.0
2016-06-20 10:00:00,2585.0,2585.0,2560.0,2575.0,151.0
2016-06-20 11:00:00,2575.0,2575.0,2555.0,2560.0,4021.0
2016-06-20 12:00:00,2560.0,2585.0,2560.0,2585.0,5452.0
2016-06-20 13:00:00,2585.0,2610.0,2575.0,2605.0,4609.0
2016-06-20 14:00:00,2605.0,2605.0,2585.0,2605.0,1566.0
2016-06-21 09:00:00,2600.0,2650.0,2595.0,2605.0,1638.0
2016-06-21 10:00:00,2605.0,2605.0,2590.0,2590.0,2687.0
2016-06-21 11:00:00,2590.0,2610.0,2590.0,2605.0,3400.0
2016-06-21 12:00:00,2610.0,2620.0,2600.0,2615.0,5982.0
2016-06-21 13:00:00,2615.0,2620.0,2600.0,2620.0,4130.0
2016-06-21 14:00:00,2620.0,2650.0,2605.0,2625.0,8577.0
2016-06-22 09:00:00,2740.0,2740.0,2690.0,2690.0,24830.0
2016-06-22 10:00:00,2755.0,2755.0,2730.0,2745.0,5036.0
