Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4136.0,4186.0,4086.0,4086.0,17030.0
2016-05-16 10:00:00,4124.0,4149.0,4061.0,4073.0,9350.0
2016-05-16 11:00:00,4098.0,4124.0,4073.0,4124.0,6056.0
2016-05-16 12:00:00,4086.0,4098.0,4011.0,4036.0,14788.0
2016-05-16 13:00:00,4036.0,4098.0,4036.0,4098.0,4776.0
2016-05-16 14:00:00,4098.0,4136.0,4086.0,4098.0,2371.0
2016-05-17 09:00:00,4136.0,4249.0,4124.0,4136.0,38422.0
2016-05-17 10:00:00,4136.0,4174.0,4086.0,4149.0,5280.0
2016-05-17 11:00:00,4136.0,4174.0,4086.0,4086.0,7374.0
2016-05-17 12:00:00,4086.0,4111.0,4061.0,4073.0,8235.0
2016-05-17 13:00:00,4061.0,4098.0,4011.0,4011.0,9722.0
2016-05-17 14:00:00,4073.0,4186.0,4036.0,4136.0,19074.0
2016-05-18 09:00:00,3986.0,3986.0,3848.0,3910.0,18597.0
2016-05-18 10:00:00,3898.0,3910.0,3823.0,3848.0,13415.0
2016-05-18 11:00:00,3860.0,3910.0,3860.0,3910.0,2117.0
2016-05-18 12:00:00,3910.0,3910.0,3860.0,3910.0,3679.0
2016-05-18 13:00:00,3910.0,3986.0,3910.0,3936.0,8060.0
2016-05-18 14:00:00,3936.0,3936.0,3860.0,3885.0,6808.0
2016-05-19 09:00:00,3973.0,4036.0,3961.0,4011.0,6968.0
2016-05-19 10:00:00,3898.0,3923.0,3885.0,3923.0,1005.0
2016-05-19 11:00:00,3923.0,4086.0,3910.0,3973.0,8862.0
2016-05-19 12:00:00,3848.0,3885.0,3823.0,3848.0,3012.0
2016-05-19 13:00:00,3848.0,3898.0,3848.0,3885.0,2756.0
2016-05-19 14:00:00,3885.0,3961.0,3773.0,3848.0,18789.0
2016-05-20 09:00:00,4186.0,4186.0,4011.0,4111.0,9929.0
2016-05-20 10:00:00,4111.0,4136.0,4023.0,4073.0,5702.0
2016-05-20 11:00:00,4073.0,4098.0,4048.0,4048.0,2730.0
2016-05-20 12:00:00,4048.0,4061.0,4036.0,4061.0,2702.0
2016-05-20 13:00:00,4061.0,4073.0,4011.0,4023.0,5506.0
2016-05-20 14:00:00,4023.0,4073.0,4011.0,4048.0,4745.0
2016-05-23 09:00:00,4011.0,4111.0,3986.0,4073.0,7142.0
2016-05-23 10:00:00,4061.0,4124.0,4061.0,4086.0,1713.0
2016-05-23 11:00:00,4098.0,4098.0,4061.0,4061.0,2761.0
2016-05-23 12:00:00,4073.0,4073.0,4048.0,4061.0,3536.0
2016-05-23 13:00:00,4061.0,4061.0,4036.0,4061.0,9995.0
2016-05-23 14:00:00,4061.0,4073.0,4048.0,4061.0,6049.0
2016-05-24 09:00:00,4073.0,4073.0,3998.0,3998.0,4525.0
2016-05-24 10:00:00,4061.0,4086.0,4036.0,4086.0,5316.0
2016-05-24 11:00:00,4048.0,4086.0,3998.0,4073.0,3721.0
2016-05-24 12:00:00,4086.0,4111.0,4023.0,4086.0,6713.0
2016-05-24 13:00:00,4036.0,4086.0,4036.0,4073.0,1129.0
2016-05-24 14:00:00,4061.0,4073.0,4011.0,4073.0,11679.0
2016-05-25 09:00:00,4011.0,4111.0,3961.0,4023.0,10922.0
2016-05-25 10:00:00,4023.0,4048.0,3986.0,3986.0,4121.0
2016-05-25 11:00:00,3986.0,3998.0,3873.0,3910.0,11901.0
2016-05-25 12:00:00,3910.0,3998.0,3910.0,3998.0,3717.0
2016-05-25 13:00:00,3998.0,4023.0,3986.0,4023.0,1930.0
