Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2980.0,3005.0,2950.0,2955.0,5016.0
2016-05-16 10:00:00,2955.0,2975.0,2930.0,2950.0,13828.0
2016-05-16 11:00:00,2955.0,2975.0,2955.0,2955.0,2152.0
2016-05-16 12:00:00,2950.0,2975.0,2945.0,2970.0,7500.0
2016-05-16 13:00:00,2970.0,2975.0,2950.0,2955.0,2507.0
2016-05-16 14:00:00,2955.0,2975.0,2955.0,2955.0,4931.0
2016-05-17 09:00:00,2855.0,2885.0,2840.0,2860.0,21390.0
2016-05-17 10:00:00,2825.0,2845.0,2815.0,2835.0,8559.0
2016-05-17 11:00:00,2835.0,2850.0,2805.0,2830.0,16754.0
2016-05-17 12:00:00,2905.0,2950.0,2845.0,2850.0,36129.0
2016-05-17 13:00:00,2865.0,2880.0,2855.0,2870.0,15369.0
2016-05-17 14:00:00,2870.0,2870.0,2830.0,2830.0,23365.0
2016-05-18 09:00:00,2835.0,2845.0,2800.0,2815.0,4043.0
2016-05-18 10:00:00,2800.0,2810.0,2780.0,2800.0,6389.0
2016-05-18 11:00:00,2790.0,2815.0,2785.0,2805.0,4130.0
2016-05-18 12:00:00,2805.0,2815.0,2795.0,2805.0,1401.0
2016-05-18 13:00:00,2800.0,2800.0,2765.0,2775.0,10446.0
2016-05-18 14:00:00,2785.0,2805.0,2780.0,2800.0,1809.0
2016-05-19 09:00:00,2800.0,2800.0,2750.0,2790.0,11077.0
2016-05-19 10:00:00,2790.0,2790.0,2755.0,2785.0,6739.0
2016-05-19 11:00:00,2785.0,2785.0,2750.0,2760.0,2576.0
2016-05-19 12:00:00,2760.0,2785.0,2755.0,2780.0,5136.0
2016-05-19 13:00:00,2785.0,2860.0,2785.0,2860.0,17755.0
2016-05-19 14:00:00,2860.0,2875.0,2820.0,2820.0,8594.0
2016-05-20 09:00:00,2855.0,2860.0,2810.0,2810.0,3618.0
2016-05-20 10:00:00,2845.0,2870.0,2820.0,2840.0,2503.0
2016-05-20 11:00:00,2830.0,2845.0,2800.0,2845.0,2795.0
2016-05-20 12:00:00,2820.0,2830.0,2780.0,2800.0,502.0
2016-05-20 13:00:00,2825.0,2830.0,2785.0,2800.0,2256.0
2016-05-20 14:00:00,2785.0,2870.0,2755.0,2825.0,11198.0
2016-05-23 09:00:00,2810.0,2870.0,2765.0,2830.0,1864.0
2016-05-23 10:00:00,2825.0,2835.0,2825.0,2835.0,5055.0
2016-05-23 11:00:00,2835.0,2835.0,2820.0,2835.0,2249.0
2016-05-23 12:00:00,2825.0,2955.0,2825.0,2930.0,25238.0
2016-05-23 13:00:00,2910.0,2930.0,2880.0,2905.0,6617.0
2016-05-23 14:00:00,2905.0,2925.0,2890.0,2915.0,6224.0
2016-05-24 09:00:00,2895.0,2895.0,2850.0,2875.0,11307.0
2016-05-24 10:00:00,2900.0,2905.0,2895.0,2895.0,1668.0
2016-05-24 11:00:00,2900.0,2930.0,2870.0,2910.0,3066.0
2016-05-24 12:00:00,2900.0,2900.0,2890.0,2895.0,2168.0
2016-05-24 13:00:00,2910.0,2910.0,2875.0,2900.0,5245.0
2016-05-24 14:00:00,2905.0,2910.0,2865.0,2900.0,12112.0
2016-05-25 09:00:00,2910.0,2925.0,2910.0,2925.0,11231.0
2016-05-25 10:00:00,2920.0,2920.0,2895.0,2920.0,7112.0
2016-05-25 11:00:00,2925.0,2925.0,2905.0,2910.0,1850.0
2016-05-25 12:00:00,2915.0,2925.0,2905.0,2905.0,4025.0
2016-05-25 13:00:00,2915.0,2930.0,2880.0,2900.0,14797.0
2016-05-25 14:00:00,2895.0,2920.0,2895.0,2915.0,9757.0
2016-05-26 09:00:00,2950.0,2950.0,2890.0,2890.0,771.0
2016-05-26 10:00:00,2885.0,2930.0,2870.0,2885.0,3419.0
2016-05-26 11:00:00,2880.0,2920.0,2870.0,2920.0,2354.0
2016-05-26 12:00:00,2910.0,2920.0,2905.0,2915.0,663.0
2016-05-26 13:00:00,2905.0,2940.0,2885.0,2940.0,2464.0
2016-05-26 14:00:00,2935.0,2940.0,2875.0,2900.0,3518.0
2016-05-27 09:00:00,2900.0,2910.0,2900.0,2900.0,5129.0
2016-05-27 10:00:00,2920.0,2920.0,2900.0,2900.0,1003.0
2016-05-27 11:00:00,2900.0,2925.0,2900.0,2925.0,1696.0
