Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5100.0,5100.0,4865.0,4895.0,172073.0
2016-05-16 10:00:00,4875.0,4875.0,4715.0,4715.0,175486.0
2016-05-16 11:00:00,4920.0,4920.0,4865.0,4875.0,57101.0
2016-05-16 12:00:00,4895.0,4950.0,4870.0,4900.0,50968.0
2016-05-16 13:00:00,4905.0,5020.0,4905.0,4925.0,37699.0
2016-05-16 14:00:00,4925.0,4960.0,4910.0,4920.0,26796.0
2016-05-17 09:00:00,4655.0,4775.0,4635.0,4705.0,67753.0
2016-05-17 10:00:00,4705.0,4730.0,4675.0,4690.0,26189.0
2016-05-17 11:00:00,4675.0,4720.0,4650.0,4715.0,24615.0
2016-05-17 12:00:00,4715.0,4730.0,4710.0,4715.0,25131.0
2016-05-17 13:00:00,4715.0,4730.0,4665.0,4730.0,60045.0
2016-05-17 14:00:00,4730.0,4735.0,4610.0,4660.0,159815.0
2016-05-18 09:00:00,4735.0,4735.0,4615.0,4645.0,73042.0
2016-05-18 10:00:00,4650.0,4705.0,4645.0,4690.0,38351.0
2016-05-18 11:00:00,4690.0,4705.0,4655.0,4700.0,22156.0
2016-05-18 12:00:00,4700.0,4715.0,4690.0,4710.0,26717.0
2016-05-18 13:00:00,4710.0,4710.0,4660.0,4660.0,21589.0
2016-05-18 14:00:00,4665.0,4690.0,4650.0,4685.0,39366.0
2016-05-19 09:00:00,4660.0,4700.0,4660.0,4700.0,23943.0
2016-05-19 10:00:00,4665.0,4680.0,4640.0,4670.0,16140.0
2016-05-19 11:00:00,4670.0,4685.0,4650.0,4660.0,22776.0
2016-05-19 12:00:00,4700.0,4710.0,4655.0,4670.0,35638.0
2016-05-19 13:00:00,4675.0,4685.0,4645.0,4660.0,30172.0
2016-05-19 14:00:00,4630.0,4720.0,4630.0,4700.0,37187.0
2016-05-20 09:00:00,4700.0,4840.0,4700.0,4835.0,113305.0
2016-05-20 10:00:00,4825.0,4860.0,4795.0,4830.0,54991.0
2016-05-20 11:00:00,4835.0,4850.0,4825.0,4835.0,26782.0
2016-05-20 12:00:00,4835.0,4835.0,4805.0,4825.0,13996.0
2016-05-20 13:00:00,4820.0,4840.0,4815.0,4835.0,28077.0
2016-05-20 14:00:00,4835.0,4835.0,4780.0,4825.0,44430.0
2016-05-23 09:00:00,4880.0,4890.0,4725.0,4760.0,63690.0
2016-05-23 10:00:00,4755.0,4800.0,4735.0,4800.0,44496.0
2016-05-23 11:00:00,4800.0,4830.0,4795.0,4805.0,34369.0
2016-05-23 12:00:00,4805.0,4810.0,4770.0,4785.0,30295.0
2016-05-23 13:00:00,4795.0,4870.0,4780.0,4845.0,65608.0
2016-05-23 14:00:00,4845.0,4865.0,4840.0,4855.0,28347.0
2016-05-24 09:00:00,4830.0,4830.0,4770.0,4790.0,28135.0
2016-05-24 10:00:00,4850.0,4855.0,4820.0,4830.0,10909.0
2016-05-24 11:00:00,4840.0,4845.0,4805.0,4830.0,13256.0
2016-05-24 12:00:00,4810.0,4855.0,4785.0,4855.0,31369.0
2016-05-24 13:00:00,4895.0,4895.0,4840.0,4850.0,29950.0
2016-05-24 14:00:00,4860.0,4920.0,4845.0,4890.0,58276.0
2016-05-25 09:00:00,4810.0,4840.0,4800.0,4830.0,41256.0
2016-05-25 10:00:00,4830.0,4930.0,4830.0,4925.0,92738.0
2016-05-25 11:00:00,4925.0,4960.0,4920.0,4955.0,102406.0
2016-05-25 12:00:00,4955.0,5010.0,4935.0,4990.0,87096.0
2016-05-25 13:00:00,4990.0,5070.0,4940.0,5030.0,124227.0
2016-05-25 14:00:00,5040.0,5040.0,5000.0,5030.0,74426.0
2016-05-26 09:00:00,5230.0,5340.0,5200.0,5290.0,144530.0
2016-05-26 10:00:00,5320.0,5320.0,5200.0,5230.0,61213.0
