Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5300.0,5320.0,5220.0,5250.0,71701.0
2016-05-16 10:00:00,5260.0,5260.0,5200.0,5210.0,57567.0
2016-05-16 11:00:00,5250.0,5260.0,5240.0,5260.0,11214.0
2016-05-16 12:00:00,5250.0,5260.0,5220.0,5230.0,29263.0
2016-05-16 13:00:00,5230.0,5260.0,5220.0,5240.0,8359.0
2016-05-16 14:00:00,5240.0,5250.0,5230.0,5250.0,7006.0
2016-05-17 09:00:00,5210.0,5290.0,5210.0,5250.0,22078.0
2016-05-17 10:00:00,5240.0,5250.0,5170.0,5220.0,45999.0
2016-05-17 11:00:00,5210.0,5240.0,5180.0,5210.0,8515.0
2016-05-17 12:00:00,5210.0,5230.0,5140.0,5180.0,31000.0
2016-05-17 13:00:00,5190.0,5220.0,5150.0,5170.0,32998.0
2016-05-17 14:00:00,5230.0,5270.0,5200.0,5220.0,44628.0
2016-05-18 09:00:00,5170.0,5170.0,4995.0,5050.0,113155.0
2016-05-18 10:00:00,5040.0,5060.0,5010.0,5060.0,37829.0
2016-05-18 11:00:00,5050.0,5080.0,5020.0,5070.0,22359.0
2016-05-18 12:00:00,5070.0,5080.0,5010.0,5040.0,37503.0
2016-05-18 13:00:00,5040.0,5040.0,5000.0,5020.0,51451.0
2016-05-18 14:00:00,5010.0,5030.0,4985.0,5020.0,59220.0
2016-05-19 09:00:00,4900.0,4920.0,4865.0,4865.0,33686.0
2016-05-19 10:00:00,4895.0,4895.0,4850.0,4870.0,44551.0
2016-05-19 11:00:00,4870.0,4905.0,4850.0,4900.0,23593.0
2016-05-19 12:00:00,4925.0,4930.0,4895.0,4900.0,69195.0
2016-05-19 13:00:00,4905.0,4915.0,4885.0,4895.0,39321.0
2016-05-19 14:00:00,5010.0,5050.0,4925.0,4930.0,51629.0
2016-05-20 09:00:00,4810.0,4920.0,4810.0,4880.0,45698.0
2016-05-20 10:00:00,4880.0,4975.0,4870.0,4965.0,41625.0
2016-05-20 11:00:00,4960.0,4960.0,4925.0,4930.0,11241.0
2016-05-20 12:00:00,4930.0,4965.0,4915.0,4960.0,17933.0
2016-05-20 13:00:00,4965.0,4985.0,4940.0,4980.0,24139.0
2016-05-20 14:00:00,4975.0,5030.0,4965.0,5000.0,54668.0
2016-05-23 09:00:00,5100.0,5100.0,4990.0,5020.0,48742.0
2016-05-23 10:00:00,5030.0,5070.0,4980.0,5000.0,17726.0
2016-05-23 11:00:00,5000.0,5040.0,4990.0,5030.0,10510.0
2016-05-23 12:00:00,5030.0,5030.0,4990.0,5010.0,15528.0
2016-05-23 13:00:00,5000.0,5020.0,4985.0,4995.0,26791.0
2016-05-23 14:00:00,4995.0,5030.0,4985.0,4995.0,18647.0
2016-05-24 09:00:00,4900.0,4975.0,4895.0,4900.0,24470.0
2016-05-24 10:00:00,4940.0,4955.0,4905.0,4920.0,30297.0
2016-05-24 11:00:00,4920.0,4995.0,4895.0,4945.0,41965.0
2016-05-24 12:00:00,4990.0,5000.0,4900.0,4990.0,52544.0
2016-05-24 13:00:00,4990.0,4990.0,4920.0,4955.0,31637.0
2016-05-24 14:00:00,4990.0,5030.0,4950.0,4980.0,34421.0
2016-05-25 09:00:00,4920.0,4980.0,4890.0,4930.0,42978.0
2016-05-25 10:00:00,4930.0,4975.0,4915.0,4950.0,24978.0
2016-05-25 11:00:00,4945.0,4950.0,4925.0,4935.0,18534.0
