Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4932.0,5073.0,4932.0,5007.0,36687.0
2016-05-16 10:00:00,4998.0,5016.0,4960.0,4960.0,11109.0
2016-05-16 11:00:00,4998.0,4998.0,4969.0,4969.0,9240.0
2016-05-16 12:00:00,5045.0,5073.0,5007.0,5045.0,3522.0
2016-05-16 13:00:00,5045.0,5045.0,4969.0,4979.0,12485.0
2016-05-16 14:00:00,4998.0,4998.0,4979.0,4998.0,2575.0
2016-05-17 09:00:00,4960.0,4998.0,4856.0,4903.0,36142.0
2016-05-17 10:00:00,4903.0,4969.0,4875.0,4950.0,20075.0
2016-05-17 11:00:00,4950.0,4950.0,4903.0,4913.0,3086.0
2016-05-17 12:00:00,4922.0,4960.0,4922.0,4941.0,4423.0
2016-05-17 13:00:00,4941.0,4960.0,4913.0,4922.0,4814.0
2016-05-17 14:00:00,4932.0,4950.0,4903.0,4903.0,9244.0
2016-05-18 09:00:00,4866.0,4894.0,4847.0,4847.0,8358.0
2016-05-18 10:00:00,4856.0,4856.0,4818.0,4847.0,11940.0
2016-05-18 11:00:00,4847.0,4847.0,4809.0,4828.0,6995.0
2016-05-18 12:00:00,4818.0,4837.0,4781.0,4837.0,15356.0
2016-05-18 13:00:00,4828.0,4828.0,4762.0,4781.0,16604.0
2016-05-18 14:00:00,4781.0,4809.0,4752.0,4771.0,6910.0
2016-05-19 09:00:00,4710.0,4710.0,4677.0,4682.0,15265.0
2016-05-19 10:00:00,4752.0,4752.0,4701.0,4710.0,17807.0
2016-05-19 11:00:00,4743.0,4771.0,4743.0,4752.0,1616.0
2016-05-19 12:00:00,4771.0,4781.0,4734.0,4762.0,9129.0
2016-05-19 13:00:00,4790.0,4800.0,4771.0,4771.0,4485.0
2016-05-19 14:00:00,4800.0,4800.0,4771.0,4800.0,3330.0
2016-05-20 09:00:00,4682.0,4682.0,4597.0,4625.0,22020.0
2016-05-20 10:00:00,4649.0,4658.0,4625.0,4658.0,1121.0
2016-05-20 11:00:00,4653.0,4658.0,4583.0,4592.0,20487.0
2016-05-20 12:00:00,4592.0,4616.0,4573.0,4583.0,11760.0
2016-05-20 13:00:00,4583.0,4653.0,4573.0,4644.0,5555.0
2016-05-20 14:00:00,4644.0,4644.0,4597.0,4597.0,4380.0
2016-05-23 09:00:00,4653.0,4658.0,4639.0,4658.0,2928.0
2016-05-23 10:00:00,4644.0,4653.0,4630.0,4653.0,1891.0
2016-05-23 11:00:00,4653.0,4653.0,4592.0,4597.0,9940.0
2016-05-23 12:00:00,4658.0,4658.0,4606.0,4625.0,1963.0
2016-05-23 13:00:00,4597.0,4658.0,4597.0,4658.0,2959.0
2016-05-23 14:00:00,4625.0,4644.0,4625.0,4639.0,777.0
2016-05-24 09:00:00,4616.0,4616.0,4573.0,4578.0,8674.0
2016-05-24 10:00:00,4597.0,4611.0,4597.0,4602.0,2552.0
2016-05-24 11:00:00,4592.0,4611.0,4592.0,4597.0,1165.0
2016-05-24 12:00:00,4611.0,4616.0,4592.0,4597.0,4868.0
2016-05-24 13:00:00,4630.0,4635.0,4611.0,4611.0,3786.0
2016-05-24 14:00:00,4658.0,4658.0,4602.0,4630.0,17058.0
2016-05-25 09:00:00,4583.0,4630.0,4578.0,4630.0,10091.0
2016-05-25 10:00:00,4616.0,4715.0,4616.0,4682.0,18227.0
2016-05-25 11:00:00,4682.0,4682.0,4649.0,4672.0,1263.0
2016-05-25 12:00:00,4677.0,4682.0,4649.0,4672.0,1920.0
2016-05-25 13:00:00,4668.0,4682.0,4658.0,4668.0,1349.0
2016-05-25 14:00:00,4677.0,4705.0,4649.0,4701.0,9474.0
2016-05-26 09:00:00,4616.0,4639.0,4611.0,4639.0,5676.0
2016-05-26 10:00:00,4620.0,4630.0,4611.0,4616.0,3906.0
2016-05-26 11:00:00,4705.0,4705.0,4649.0,4682.0,5949.0
2016-05-26 12:00:00,4649.0,4649.0,4583.0,4616.0,15959.0
2016-05-26 13:00:00,4682.0,4682.0,4644.0,4649.0,9884.0
2016-05-26 14:00:00,4616.0,4630.0,4597.0,4620.0,2437.0
2016-05-27 09:00:00,4644.0,4668.0,4644.0,4668.0,3087.0
2016-05-27 10:00:00,4644.0,4658.0,4639.0,4658.0,1756.0
2016-05-27 11:00:00,4649.0,4663.0,4644.0,4644.0,312.0
2016-05-27 12:00:00,4663.0,4668.0,4653.0,4653.0,648.0
2016-05-27 13:00:00,4635.0,4668.0,4635.0,4668.0,2056.0
2016-05-27 14:00:00,4630.0,4649.0,4597.0,4625.0,3414.0
2016-05-30 09:00:00,4668.0,4710.0,4668.0,4691.0,5312.0
2016-05-30 10:00:00,4691.0,4705.0,4677.0,4705.0,2130.0
2016-05-30 11:00:00,4705.0,4715.0,4677.0,4696.0,5570.0
2016-05-30 12:00:00,4686.0,4701.0,4686.0,4686.0,401.0
2016-05-30 13:00:00,4701.0,4701.0,4668.0,4696.0,2789.0
2016-05-30 14:00:00,4682.0,4701.0,4677.0,4701.0,6963.0
2016-05-31 09:00:00,4743.0,4800.0,4743.0,4762.0,15275.0
2016-05-31 10:00:00,4762.0,4762.0,4734.0,4734.0,3157.0
2016-05-31 11:00:00,4710.0,4715.0,4668.0,4672.0,6451.0
2016-05-31 12:00:00,4715.0,4790.0,4705.0,4762.0,11790.0
2016-05-31 13:00:00,4705.0,4724.0,4705.0,4724.0,4619.0
2016-05-31 14:00:00,4771.0,4771.0,4743.0,4762.0,806.0
2016-06-01 09:00:00,5120.0,5516.0,5045.0,5167.0,501618.0
2016-06-01 10:00:00,4903.0,5356.0,4875.0,5139.0,380488.0
2016-06-01 11:00:00,4752.0,4866.0,4743.0,4856.0,18316.0
2016-06-01 12:00:00,4818.0,4875.0,4818.0,4875.0,6205.0
2016-06-01 13:00:00,4856.0,4866.0,4809.0,4818.0,11703.0
2016-06-01 14:00:00,4875.0,4932.0,4866.0,4913.0,21856.0
2016-06-02 09:00:00,5243.0,5252.0,5111.0,5139.0,125790.0
2016-06-02 10:00:00,5158.0,5205.0,5130.0,5186.0,31305.0
2016-06-02 11:00:00,5196.0,5196.0,5158.0,5158.0,9566.0
2016-06-02 12:00:00,5158.0,5177.0,5139.0,5149.0,6988.0
