Datetime,Open,High,Low,Close,Volume
2016-07-27 09:00:00,4000.0,4090.0,3160.0,3215.0,14651369.0
2016-07-27 10:00:00,3110.0,3125.0,2910.0,2910.0,2918933.0
2016-07-27 11:00:00,3250.0,3250.0,3060.0,3120.0,1979042.0
2016-07-27 12:00:00,3215.0,3310.0,3165.0,3275.0,2836190.0
2016-07-27 13:00:00,3275.0,3405.0,3235.0,3285.0,3341966.0
2016-07-27 14:00:00,3285.0,3305.0,3200.0,3250.0,1328022.0
2016-07-28 09:00:00,3105.0,3195.0,3070.0,3105.0,1330167.0
2016-07-28 10:00:00,3110.0,3160.0,3070.0,3090.0,670118.0
2016-07-28 11:00:00,3090.0,3180.0,3075.0,3110.0,791179.0
2016-07-28 12:00:00,3110.0,3155.0,3040.0,3055.0,800609.0
2016-07-28 13:00:00,3060.0,3060.0,2955.0,2985.0,1294773.0
2016-07-28 14:00:00,2930.0,3345.0,2920.0,3105.0,7248141.0
2016-07-29 09:00:00,3080.0,3130.0,2975.0,3000.0,1362288.0
2016-07-29 10:00:00,3000.0,3000.0,2955.0,2990.0,445291.0
2016-07-29 11:00:00,2990.0,3020.0,2965.0,2970.0,309490.0
2016-07-29 12:00:00,2970.0,2985.0,2920.0,2950.0,325310.0
2016-07-29 13:00:00,2945.0,2975.0,2925.0,2955.0,192778.0
2016-07-29 14:00:00,2955.0,2985.0,2885.0,2900.0,868629.0
2016-08-01 09:00:00,2755.0,2825.0,2755.0,2775.0,234018.0
2016-08-01 10:00:00,2715.0,2760.0,2695.0,2760.0,411242.0
2016-08-01 11:00:00,2755.0,2775.0,2690.0,2710.0,367927.0
2016-08-01 12:00:00,2805.0,2815.0,2785.0,2795.0,137913.0
2016-08-01 13:00:00,2800.0,2850.0,2775.0,2800.0,423497.0
2016-08-01 14:00:00,2920.0,2920.0,2775.0,2800.0,745406.0
2016-08-01 15:00:00,2790.0,2795.0,2745.0,2755.0,376119.0
2016-08-02 09:00:00,2720.0,2820.0,2685.0,2690.0,565800.0
2016-08-02 10:00:00,2690.0,2715.0,2680.0,2695.0,245375.0
2016-08-02 11:00:00,2695.0,2695.0,2680.0,2690.0,96488.0
2016-08-02 12:00:00,2690.0,2695.0,2660.0,2665.0,122225.0
2016-08-02 13:00:00,2665.0,2680.0,2640.0,2660.0,165004.0
2016-08-02 14:00:00,2650.0,2660.0,2610.0,2635.0,239378.0
2016-08-02 15:00:00,2630.0,2635.0,2600.0,2610.0,178999.0
2016-08-03 09:00:00,2655.0,2680.0,2610.0,2670.0,200407.0
2016-08-03 10:00:00,2670.0,2685.0,2635.0,2650.0,97125.0
2016-08-03 11:00:00,2670.0,2750.0,2655.0,2655.0,259126.0
2016-08-03 12:00:00,2680.0,2715.0,2620.0,2630.0,163153.0
2016-08-03 13:00:00,2535.0,2780.0,2535.0,2680.0,853431.0
2016-08-03 14:00:00,2600.0,2620.0,2520.0,2540.0,324064.0
2016-08-03 15:00:00,2635.0,2695.0,2620.0,2660.0,82572.0
2016-08-04 09:00:00,2685.0,2710.0,2600.0,2690.0,191563.0
2016-08-04 10:00:00,2690.0,2730.0,2645.0,2655.0,190357.0
2016-08-04 11:00:00,2655.0,2685.0,2650.0,2660.0,59136.0
2016-08-04 12:00:00,2660.0,2675.0,2645.0,2665.0,51870.0
2016-08-04 13:00:00,2650.0,2655.0,2630.0,2645.0,81924.0
2016-08-04 14:00:00,2645.0,2655.0,2630.0,2640.0,49526.0
2016-08-04 15:00:00,2640.0,2665.0,2625.0,2655.0,186322.0
2016-08-05 09:00:00,2585.0,2590.0,2555.0,2555.0,102937.0
2016-08-05 10:00:00,2600.0,2605.0,2555.0,2585.0,181303.0
2016-08-05 11:00:00,2625.0,2625.0,2590.0,2600.0,109291.0
2016-08-05 12:00:00,2660.0,2710.0,2655.0,2665.0,199869.0
2016-08-05 13:00:00,2635.0,2635.0,2615.0,2630.0,85138.0
2016-08-05 14:00:00,2665.0,2665.0,2620.0,2625.0,133173.0
2016-08-05 15:00:00,2635.0,2635.0,2610.0,2620.0,65665.0
2016-08-08 09:00:00,2635.0,2660.0,2605.0,2640.0,112826.0
2016-08-08 10:00:00,2640.0,2645.0,2610.0,2640.0,65184.0
2016-08-08 11:00:00,2660.0,2670.0,2620.0,2635.0,93670.0
2016-08-08 12:00:00,2580.0,2600.0,2515.0,2530.0,142010.0
2016-08-08 13:00:00,2640.0,2730.0,2625.0,2650.0,206721.0
2016-08-08 14:00:00,2535.0,2765.0,2530.0,2640.0,1294128.0
2016-08-08 15:00:00,2650.0,2690.0,2625.0,2670.0,92547.0
2016-08-09 09:00:00,2650.0,2700.0,2600.0,2610.0,225898.0
2016-08-09 10:00:00,2610.0,2615.0,2580.0,2585.0,139731.0
2016-08-09 11:00:00,2585.0,2640.0,2585.0,2590.0,107595.0
2016-08-09 12:00:00,2590.0,2615.0,2575.0,2600.0,109348.0
2016-08-09 13:00:00,2590.0,2605.0,2580.0,2585.0,71342.0
2016-08-09 14:00:00,2590.0,2590.0,2570.0,2585.0,82521.0
2016-08-09 15:00:00,2580.0,2590.0,2555.0,2555.0,136147.0
2016-08-10 09:00:00,2550.0,2555.0,2515.0,2540.0,185585.0
2016-08-10 10:00:00,2535.0,2550.0,2525.0,2540.0,53301.0
2016-08-10 11:00:00,2575.0,2580.0,2545.0,2555.0,78786.0
2016-08-10 12:00:00,2575.0,2590.0,2550.0,2570.0,40642.0
2016-08-10 13:00:00,2580.0,2580.0,2545.0,2565.0,124433.0
2016-08-10 14:00:00,2565.0,2600.0,2555.0,2580.0,98721.0
2016-08-10 15:00:00,2570.0,2580.0,2555.0,2570.0,37363.0
2016-08-11 09:00:00,2505.0,2575.0,2490.0,2530.0,561322.0
2016-08-11 10:00:00,2530.0,2540.0,2480.0,2490.0,271280.0
2016-08-11 11:00:00,2490.0,2540.0,2485.0,2510.0,160357.0
2016-08-11 12:00:00,2510.0,2515.0,2485.0,2505.0,113565.0
2016-08-11 13:00:00,2505.0,2515.0,2490.0,2490.0,90499.0
2016-08-11 14:00:00,2490.0,2500.0,2480.0,2485.0,133281.0
2016-08-11 15:00:00,2485.0,2490.0,2460.0,2470.0,136627.0
2016-08-12 09:00:00,2365.0,2380.0,2365.0,2375.0,116090.0
2016-08-12 10:00:00,2360.0,2380.0,2355.0,2365.0,164736.0
2016-08-12 11:00:00,2375.0,2380.0,2345.0,2365.0,268769.0
2016-08-12 12:00:00,2380.0,2390.0,2375.0,2375.0,103608.0
2016-08-12 13:00:00,2385.0,2395.0,2370.0,2380.0,107974.0
2016-08-12 14:00:00,2420.0,2425.0,2375.0,2385.0,276325.0
2016-08-12 15:00:00,2460.0,2460.0,2375.0,2425.0,629384.0
2016-08-16 09:00:00,2385.0,2415.0,2375.0,2380.0,254429.0
2016-08-16 10:00:00,2380.0,2390.0,2330.0,2335.0,177785.0
2016-08-16 11:00:00,2340.0,2355.0,2325.0,2335.0,69807.0
2016-08-16 12:00:00,2335.0,2340.0,2320.0,2330.0,69505.0
2016-08-16 13:00:00,2330.0,2340.0,2320.0,2325.0,84591.0
2016-08-16 14:00:00,2325.0,2335.0,2315.0,2320.0,76104.0
2016-08-16 15:00:00,2315.0,2325.0,2310.0,2310.0,92936.0
2016-08-17 09:00:00,2315.0,2345.0,2315.0,2330.0,30945.0
2016-08-17 10:00:00,2310.0,2325.0,2310.0,2320.0,11510.0
2016-08-17 11:00:00,2330.0,2330.0,2305.0,2320.0,69748.0
2016-08-17 12:00:00,2330.0,2330.0,2305.0,2310.0,41812.0
2016-08-17 13:00:00,2310.0,2360.0,2305.0,2330.0,88149.0
2016-08-17 14:00:00,2310.0,2325.0,2305.0,2310.0,34340.0
2016-08-17 15:00:00,2310.0,2340.0,2305.0,2315.0,130195.0
2016-08-18 09:00:00,2340.0,2355.0,2335.0,2335.0,55705.0
2016-08-18 10:00:00,2345.0,2350.0,2335.0,2345.0,37899.0
2016-08-18 11:00:00,2355.0,2365.0,2340.0,2345.0,24873.0
2016-08-18 12:00:00,2320.0,2330.0,2320.0,2330.0,64995.0
2016-08-18 13:00:00,2350.0,2385.0,2330.0,2360.0,97008.0
2016-08-18 14:00:00,2330.0,2410.0,2325.0,2350.0,247162.0
2016-08-18 15:00:00,2360.0,2375.0,2340.0,2355.0,43405.0
2016-08-19 09:00:00,2345.0,2350.0,2330.0,2330.0,21793.0
2016-08-19 10:00:00,2365.0,2385.0,2325.0,2335.0,120251.0
2016-08-19 11:00:00,2335.0,2350.0,2325.0,2350.0,20135.0
2016-08-19 12:00:00,2335.0,2345.0,2320.0,2330.0,39459.0
2016-08-19 13:00:00,2330.0,2355.0,2315.0,2340.0,50028.0
2016-08-19 14:00:00,2325.0,2365.0,2320.0,2365.0,38495.0
2016-08-19 15:00:00,2340.0,2360.0,2310.0,2335.0,83779.0
2016-08-22 09:00:00,2315.0,2325.0,2310.0,2310.0,29673.0
2016-08-22 10:00:00,2325.0,2330.0,2315.0,2320.0,32268.0
2016-08-22 11:00:00,2325.0,2330.0,2310.0,2315.0,57942.0
2016-08-22 12:00:00,2330.0,2340.0,2325.0,2330.0,21618.0
2016-08-22 13:00:00,2330.0,2345.0,2315.0,2330.0,54770.0
2016-08-22 14:00:00,2325.0,2340.0,2325.0,2330.0,26674.0
2016-08-22 15:00:00,2330.0,2335.0,2325.0,2330.0,20240.0
2016-08-23 09:00:00,2310.0,2310.0,2305.0,2305.0,39002.0
2016-08-23 10:00:00,2345.0,2345.0,2300.0,2340.0,134743.0
2016-08-23 11:00:00,2340.0,2345.0,2315.0,2325.0,42030.0
2016-08-23 12:00:00,2315.0,2330.0,2315.0,2325.0,36176.0
2016-08-23 13:00:00,2320.0,2320.0,2305.0,2310.0,37230.0
2016-08-23 14:00:00,2310.0,2340.0,2310.0,2315.0,101220.0
2016-08-23 15:00:00,2315.0,2320.0,2300.0,2310.0,72270.0
2016-08-24 09:00:00,2385.0,2395.0,2365.0,2390.0,100510.0
2016-08-24 10:00:00,2380.0,2440.0,2345.0,2395.0,510308.0
2016-08-24 11:00:00,2390.0,2420.0,2385.0,2420.0,96115.0
2016-08-24 12:00:00,2320.0,2335.0,2315.0,2330.0,33733.0
2016-08-24 13:00:00,2310.0,2330.0,2305.0,2320.0,65243.0
2016-08-24 14:00:00,2325.0,2335.0,2305.0,2310.0,77569.0
2016-08-24 15:00:00,2330.0,2380.0,2320.0,2380.0,113375.0
2016-08-25 09:00:00,2385.0,2405.0,2365.0,2390.0,91799.0
2016-08-25 10:00:00,2375.0,2385.0,2365.0,2385.0,43902.0
2016-08-25 11:00:00,2375.0,2395.0,2375.0,2390.0,23308.0
2016-08-25 12:00:00,2390.0,2445.0,2375.0,2430.0,74059.0
2016-08-25 13:00:00,2425.0,2430.0,2380.0,2400.0,48662.0
2016-08-25 14:00:00,2395.0,2400.0,2370.0,2385.0,50554.0
2016-08-25 15:00:00,2380.0,2410.0,2380.0,2390.0,26288.0
2016-08-26 09:00:00,2350.0,2360.0,2335.0,2335.0,32489.0
2016-08-26 10:00:00,2350.0,2375.0,2345.0,2350.0,29028.0
2016-08-26 11:00:00,2365.0,2375.0,2330.0,2345.0,76240.0
2016-08-26 12:00:00,2410.0,2410.0,2360.0,2380.0,69766.0
2016-08-26 13:00:00,2385.0,2420.0,2370.0,2380.0,151187.0
2016-08-26 14:00:00,2375.0,2395.0,2370.0,2390.0,20143.0
2016-08-26 15:00:00,2380.0,2385.0,2355.0,2370.0,44101.0
2016-08-29 09:00:00,2120.0,2135.0,2110.0,2120.0,135206.0
2016-08-29 10:00:00,2120.0,2130.0,2095.0,2125.0,172818.0
2016-08-29 11:00:00,2135.0,2140.0,2110.0,2120.0,144141.0
2016-08-29 12:00:00,2200.0,2210.0,2165.0,2190.0,685131.0
2016-08-29 13:00:00,2140.0,2150.0,2120.0,2125.0,161746.0
2016-08-29 14:00:00,2185.0,2190.0,2135.0,2140.0,294214.0
2016-08-29 15:00:00,2125.0,2140.0,2115.0,2140.0,57244.0
2016-08-30 09:00:00,2135.0,2175.0,2115.0,2120.0,168323.0
2016-08-30 10:00:00,2120.0,2135.0,2115.0,2120.0,62315.0
2016-08-30 11:00:00,2120.0,2130.0,2090.0,2115.0,55587.0
2016-08-30 12:00:00,2100.0,2120.0,2085.0,2095.0,40960.0
2016-08-30 13:00:00,2100.0,2105.0,2060.0,2060.0,77763.0
2016-08-30 14:00:00,2065.0,2095.0,2065.0,2085.0,27890.0
2016-08-30 15:00:00,2085.0,2090.0,2065.0,2070.0,81523.0
2016-08-31 09:00:00,2000.0,2035.0,1990.0,1995.0,119718.0
2016-08-31 10:00:00,1990.0,2000.0,1985.0,2000.0,55487.0
2016-08-31 11:00:00,2025.0,2030.0,1995.0,2005.0,107245.0
