Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1865.0,1870.0,1838.0,1838.0,11266.0
2016-05-16 10:00:00,1856.0,1856.0,1833.0,1833.0,5243.0
2016-05-16 11:00:00,1851.0,1856.0,1842.0,1856.0,875.0
2016-05-16 12:00:00,1851.0,1851.0,1824.0,1824.0,47308.0
2016-05-16 13:00:00,1824.0,1851.0,1824.0,1851.0,1669.0
2016-05-16 14:00:00,1851.0,1851.0,1838.0,1838.0,511.0
2016-05-17 09:00:00,1833.0,1856.0,1828.0,1838.0,10657.0
2016-05-17 10:00:00,1838.0,1851.0,1833.0,1833.0,4863.0
2016-05-17 11:00:00,1838.0,1842.0,1828.0,1842.0,9170.0
2016-05-17 12:00:00,1838.0,1916.0,1833.0,1916.0,122200.0
2016-05-17 13:00:00,1916.0,1920.0,1874.0,1902.0,109554.0
2016-05-17 14:00:00,1902.0,1920.0,1893.0,1911.0,80723.0
2016-05-18 09:00:00,1893.0,2017.0,1893.0,1985.0,130222.0
2016-05-18 10:00:00,1985.0,2177.0,1975.0,2012.0,306572.0
2016-05-18 11:00:00,2007.0,2012.0,1957.0,1975.0,29140.0
2016-05-18 12:00:00,1975.0,2007.0,1975.0,2003.0,9748.0
2016-05-18 13:00:00,1994.0,2007.0,1989.0,1998.0,22573.0
2016-05-18 14:00:00,1994.0,2026.0,1985.0,2026.0,31681.0
2016-05-19 09:00:00,2095.0,2109.0,2030.0,2076.0,75811.0
2016-05-19 10:00:00,2136.0,2145.0,2053.0,2099.0,63332.0
2016-05-19 11:00:00,2168.0,2182.0,2104.0,2141.0,84498.0
2016-05-19 12:00:00,2182.0,2407.0,2104.0,2168.0,541932.0
2016-05-19 13:00:00,2164.0,2554.0,2159.0,2182.0,1220301.0
2016-05-19 14:00:00,2026.0,2177.0,1980.0,2159.0,148157.0
2016-05-20 09:00:00,2040.0,2136.0,1989.0,2095.0,116637.0
2016-05-20 10:00:00,2090.0,2095.0,1870.0,2021.0,218788.0
2016-05-20 11:00:00,2021.0,2168.0,2021.0,2118.0,126601.0
2016-05-20 12:00:00,2118.0,2196.0,2113.0,2164.0,60479.0
2016-05-20 13:00:00,2164.0,2164.0,2076.0,2090.0,40186.0
2016-05-20 14:00:00,2090.0,2159.0,2076.0,2150.0,42679.0
2016-05-23 09:00:00,2187.0,2246.0,2177.0,2196.0,64740.0
2016-05-23 10:00:00,2109.0,2200.0,2109.0,2187.0,50021.0
2016-05-23 11:00:00,2205.0,2210.0,2081.0,2159.0,43818.0
2016-05-23 12:00:00,2164.0,2168.0,2150.0,2164.0,12467.0
2016-05-23 13:00:00,2159.0,2164.0,2122.0,2164.0,13432.0
2016-05-23 14:00:00,2168.0,2168.0,2076.0,2104.0,39622.0
2016-05-24 09:00:00,2141.0,2150.0,2044.0,2095.0,68742.0
2016-05-24 10:00:00,2173.0,2182.0,2076.0,2141.0,130983.0
2016-05-24 11:00:00,2237.0,2265.0,2154.0,2187.0,54379.0
2016-05-24 12:00:00,2205.0,2256.0,2200.0,2233.0,58604.0
2016-05-24 13:00:00,2219.0,2223.0,2136.0,2205.0,68195.0
2016-05-24 14:00:00,2233.0,2242.0,2141.0,2214.0,38244.0
2016-05-25 09:00:00,2095.0,2141.0,2021.0,2067.0,69382.0
2016-05-25 10:00:00,2067.0,2122.0,2058.0,2122.0,15161.0
2016-05-25 11:00:00,2113.0,2141.0,2113.0,2141.0,12613.0
2016-05-25 12:00:00,2141.0,2200.0,2127.0,2196.0,35533.0
2016-05-25 13:00:00,2187.0,2187.0,2113.0,2150.0,34751.0
2016-05-25 14:00:00,2159.0,2200.0,2141.0,2200.0,63660.0
2016-05-26 09:00:00,2168.0,2191.0,2113.0,2141.0,22865.0
2016-05-26 10:00:00,2177.0,2182.0,2164.0,2173.0,12991.0
2016-05-26 11:00:00,2200.0,2223.0,2173.0,2200.0,55532.0
2016-05-26 12:00:00,2191.0,2191.0,2173.0,2177.0,6039.0
2016-05-26 13:00:00,2182.0,2210.0,2173.0,2205.0,12851.0
2016-05-26 14:00:00,2173.0,2191.0,2173.0,2177.0,2464.0
2016-05-27 09:00:00,2168.0,2187.0,2159.0,2187.0,7899.0
2016-05-27 10:00:00,2168.0,2182.0,2154.0,2173.0,7548.0
2016-05-27 11:00:00,2177.0,2191.0,2154.0,2159.0,7679.0
2016-05-27 12:00:00,2154.0,2200.0,2154.0,2164.0,3417.0
2016-05-27 13:00:00,2173.0,2173.0,2145.0,2154.0,3125.0
2016-05-27 14:00:00,2145.0,2200.0,2118.0,2173.0,8956.0
2016-05-30 09:00:00,2150.0,2187.0,2127.0,2127.0,16232.0
