Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5825.0,5854.0,5730.0,5778.0,6439.0
2016-05-16 10:00:00,5682.0,5692.0,5644.0,5654.0,2061.0
2016-05-16 11:00:00,5663.0,5692.0,5625.0,5682.0,5495.0
2016-05-16 12:00:00,5730.0,5778.0,5663.0,5739.0,3672.0
2016-05-16 13:00:00,5701.0,5711.0,5673.0,5682.0,2259.0
2016-05-16 14:00:00,5673.0,5692.0,5634.0,5692.0,5026.0
2016-05-17 09:00:00,5730.0,5730.0,5443.0,5443.0,11382.0
2016-05-17 10:00:00,5453.0,5491.0,5377.0,5463.0,12820.0
2016-05-17 11:00:00,5472.0,5482.0,5415.0,5434.0,5630.0
2016-05-17 12:00:00,5443.0,5463.0,5405.0,5463.0,4909.0
2016-05-17 13:00:00,5463.0,5472.0,5443.0,5463.0,784.0
2016-05-17 14:00:00,5463.0,5463.0,5396.0,5434.0,14417.0
2016-05-18 09:00:00,5434.0,5520.0,5291.0,5348.0,16849.0
2016-05-18 10:00:00,5300.0,5348.0,5272.0,5272.0,5732.0
2016-05-18 11:00:00,5272.0,5338.0,5272.0,5338.0,2792.0
2016-05-18 12:00:00,5338.0,5338.0,5281.0,5310.0,6277.0
2016-05-18 13:00:00,5310.0,5319.0,5291.0,5319.0,1109.0
2016-05-18 14:00:00,5310.0,5329.0,5291.0,5300.0,4603.0
2016-05-19 09:00:00,5166.0,5186.0,5109.0,5147.0,7315.0
2016-05-19 10:00:00,5166.0,5186.0,5147.0,5166.0,3301.0
2016-05-19 11:00:00,5214.0,5243.0,5157.0,5176.0,2867.0
2016-05-19 12:00:00,5252.0,5252.0,5147.0,5214.0,6750.0
2016-05-19 13:00:00,5233.0,5262.0,5205.0,5262.0,4265.0
2016-05-19 14:00:00,5443.0,5443.0,5214.0,5224.0,3835.0
2016-05-20 09:00:00,5176.0,5176.0,5128.0,5157.0,2014.0
2016-05-20 10:00:00,5147.0,5147.0,5109.0,5128.0,1182.0
2016-05-20 11:00:00,5109.0,5109.0,5090.0,5109.0,586.0
2016-05-20 12:00:00,5109.0,5157.0,5090.0,5157.0,2797.0
2016-05-20 13:00:00,5157.0,5157.0,5157.0,5157.0,990.0
2016-05-20 14:00:00,5157.0,5157.0,5109.0,5157.0,1149.0
2016-05-23 09:00:00,5090.0,5100.0,5061.0,5061.0,2972.0
2016-05-23 10:00:00,5109.0,5109.0,5042.0,5090.0,2137.0
2016-05-23 11:00:00,5157.0,5252.0,4975.0,5138.0,2645.0
2016-05-23 12:00:00,5071.0,5100.0,5052.0,5100.0,1446.0
2016-05-23 13:00:00,5138.0,5138.0,5033.0,5071.0,1407.0
2016-05-23 14:00:00,5100.0,5138.0,5014.0,5081.0,2578.0
2016-05-24 09:00:00,4966.0,4995.0,4956.0,4966.0,4419.0
2016-05-24 10:00:00,5014.0,5052.0,4966.0,5004.0,6462.0
2016-05-24 11:00:00,5052.0,5052.0,5014.0,5014.0,1975.0
2016-05-24 12:00:00,5042.0,5052.0,5014.0,5052.0,3723.0
2016-05-24 13:00:00,5061.0,5081.0,5033.0,5033.0,1015.0
2016-05-24 14:00:00,5157.0,5157.0,5061.0,5061.0,1120.0
2016-05-25 09:00:00,4899.0,5004.0,4880.0,4937.0,5972.0
