Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1960.0,1960.0,1950.0,1960.0,339.0
2016-05-16 10:00:00,1970.0,1970.0,1970.0,1970.0,718.0
2016-05-16 11:00:00,1960.0,1960.0,1960.0,1960.0,410.0
2016-05-16 12:00:00,1960.0,1970.0,1960.0,1970.0,5392.0
2016-05-16 13:00:00,1970.0,1970.0,1965.0,1970.0,407.0
2016-05-17 09:00:00,1965.0,1965.0,1965.0,1965.0,50.0
2016-05-17 10:00:00,1960.0,1970.0,1960.0,1970.0,5056.0
2016-05-17 11:00:00,1970.0,1970.0,1970.0,1970.0,259.0
2016-05-17 12:00:00,1965.0,1975.0,1960.0,1960.0,12002.0
2016-05-18 09:00:00,1970.0,1980.0,1955.0,1975.0,787.0
2016-05-18 10:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2016-05-18 11:00:00,1960.0,1995.0,1960.0,1975.0,5030.0
2016-05-19 09:00:00,1975.0,1975.0,1975.0,1975.0,10000.0
2016-05-19 10:00:00,1955.0,1955.0,1955.0,1955.0,5.0
2016-05-19 11:00:00,1960.0,1960.0,1960.0,1960.0,4785.0
2016-05-20 09:00:00,1955.0,1980.0,1955.0,1980.0,11378.0
2016-05-20 10:00:00,1980.0,1980.0,1980.0,1980.0,29.0
2016-05-23 09:00:00,1955.0,1955.0,1955.0,1955.0,1300.0
2016-05-23 10:00:00,1975.0,1980.0,1960.0,1960.0,8000.0
2016-05-23 11:00:00,1965.0,1965.0,1960.0,1960.0,611.0
2016-05-23 12:00:00,1960.0,1960.0,1960.0,1960.0,835.0
2016-05-23 13:00:00,1960.0,1980.0,1960.0,1960.0,952.0
2016-05-23 14:00:00,1960.0,1975.0,1960.0,1975.0,21.0
2016-05-24 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-05-24 10:00:00,1960.0,1975.0,1955.0,1975.0,1817.0
2016-05-25 09:00:00,1960.0,1975.0,1960.0,1975.0,2001.0
2016-05-26 09:00:00,1955.0,1955.0,1955.0,1955.0,2215.0
2016-05-26 10:00:00,1955.0,1960.0,1955.0,1960.0,578.0
2016-05-26 11:00:00,1955.0,1960.0,1955.0,1960.0,228.0
2016-05-26 12:00:00,1955.0,1975.0,1955.0,1975.0,999.0
2016-05-26 13:00:00,1960.0,1960.0,1960.0,1960.0,1000.0
2016-05-27 09:00:00,1950.0,1950.0,1950.0,1950.0,150.0
2016-05-27 10:00:00,1955.0,1955.0,1955.0,1955.0,413.0
2016-05-27 11:00:00,1955.0,1955.0,1955.0,1955.0,88.0
2016-05-27 12:00:00,1955.0,1960.0,1950.0,1950.0,103.0
2016-05-27 13:00:00,1950.0,1960.0,1950.0,1950.0,5878.0
2016-05-27 14:00:00,1950.0,1950.0,1945.0,1950.0,20780.0
2016-05-30 09:00:00,1950.0,1950.0,1950.0,1950.0,3251.0
2016-05-30 10:00:00,1945.0,1960.0,1945.0,1960.0,58.0
2016-05-30 11:00:00,1945.0,1950.0,1945.0,1950.0,2298.0
2016-05-30 12:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-30 13:00:00,1955.0,1955.0,1950.0,1950.0,12.0
2016-05-31 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-05-31 10:00:00,1965.0,1965.0,1965.0,1965.0,10.0
2016-05-31 11:00:00,1950.0,1950.0,1945.0,1945.0,1032.0
2016-05-31 12:00:00,1940.0,1955.0,1940.0,1955.0,22431.0
2016-06-01 09:00:00,1940.0,1940.0,1940.0,1940.0,512.0
2016-06-01 10:00:00,1955.0,1955.0,1955.0,1955.0,5216.0
2016-06-01 11:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-01 12:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-01 13:00:00,1945.0,1950.0,1945.0,1950.0,758.0
2016-06-02 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-03 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-03 10:00:00,1945.0,1945.0,1945.0,1945.0,520.0
2016-06-03 11:00:00,1950.0,1950.0,1950.0,1950.0,13892.0
2016-06-03 12:00:00,1950.0,1950.0,1940.0,1940.0,3011.0
2016-06-03 13:00:00,1945.0,1945.0,1945.0,1945.0,500.0
2016-06-07 09:00:00,1960.0,1960.0,1955.0,1955.0,191.0
2016-06-07 10:00:00,1955.0,1955.0,1900.0,1900.0,298331.0
2016-06-07 11:00:00,1900.0,1915.0,1900.0,1915.0,59060.0
2016-06-07 12:00:00,1915.0,1940.0,1915.0,1940.0,14051.0
2016-06-07 13:00:00,1930.0,1945.0,1925.0,1945.0,15048.0
2016-06-07 14:00:00,1945.0,1945.0,1945.0,1945.0,3801.0
2016-06-08 09:00:00,1940.0,1940.0,1940.0,1940.0,66.0
2016-06-08 10:00:00,1940.0,1940.0,1940.0,1940.0,30.0
2016-06-08 11:00:00,1940.0,1950.0,1940.0,1950.0,165.0
2016-06-09 09:00:00,1945.0,1950.0,1945.0,1950.0,21.0
2016-06-10 09:00:00,1935.0,1935.0,1935.0,1935.0,2056.0
2016-06-10 10:00:00,1950.0,1950.0,1950.0,1950.0,200.0
2016-06-10 11:00:00,1935.0,1955.0,1935.0,1955.0,1891.0
2016-06-13 09:00:00,1940.0,1940.0,1940.0,1940.0,21.0
2016-06-13 10:00:00,1945.0,1950.0,1940.0,1950.0,2047.0
2016-06-14 09:00:00,1935.0,1935.0,1935.0,1935.0,174.0
2016-06-14 10:00:00,1940.0,1940.0,1940.0,1940.0,819.0
2016-06-14 11:00:00,1945.0,1955.0,1945.0,1955.0,54.0
2016-06-15 09:00:00,1940.0,1940.0,1940.0,1940.0,228.0
2016-06-15 10:00:00,1945.0,1945.0,1945.0,1945.0,62.0
2016-06-15 11:00:00,1940.0,1940.0,1940.0,1940.0,57.0
2016-06-16 09:00:00,1940.0,1940.0,1940.0,1940.0,50.0
2016-06-16 10:00:00,1940.0,1945.0,1940.0,1945.0,5667.0
2016-06-16 11:00:00,1950.0,1955.0,1950.0,1955.0,84.0
2016-06-17 09:00:00,1955.0,1955.0,1955.0,1955.0,27.0
2016-06-17 10:00:00,1940.0,1940.0,1940.0,1940.0,2800.0
2016-06-17 11:00:00,1940.0,1940.0,1940.0,1940.0,66.0
2016-06-20 09:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-21 09:00:00,1955.0,1955.0,1950.0,1950.0,2011.0
2016-06-21 10:00:00,1950.0,1955.0,1945.0,1945.0,21291.0
2016-06-21 11:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-21 12:00:00,1955.0,1955.0,1955.0,1955.0,50.0
2016-06-22 09:00:00,1945.0,1945.0,1945.0,1945.0,511.0
2016-06-22 10:00:00,1955.0,1955.0,1955.0,1955.0,1000.0
2016-06-22 11:00:00,1955.0,1955.0,1955.0,1955.0,42.0
2016-06-22 12:00:00,1950.0,1950.0,1950.0,1950.0,100.0
2016-06-23 09:00:00,1945.0,1945.0,1945.0,1945.0,2986.0
2016-06-23 10:00:00,1955.0,1955.0,1955.0,1955.0,27.0
2016-06-24 09:00:00,1945.0,1960.0,1940.0,1960.0,3969.0
2016-06-24 10:00:00,1945.0,1945.0,1940.0,1940.0,21041.0
2016-06-24 11:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-24 12:00:00,1945.0,1945.0,1945.0,1945.0,4890.0
2016-06-24 13:00:00,1945.0,1955.0,1945.0,1955.0,12001.0
2016-06-24 14:00:00,1945.0,1945.0,1940.0,1940.0,1269.0
2016-06-27 09:00:00,1940.0,1940.0,1935.0,1935.0,502.0
2016-06-27 10:00:00,1940.0,1955.0,1940.0,1955.0,500.0
2016-06-27 11:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2016-06-27 12:00:00,1940.0,1960.0,1935.0,1960.0,46.0
2016-06-28 09:00:00,1950.0,1960.0,1950.0,1960.0,201.0
2016-06-29 09:00:00,1955.0,1960.0,1955.0,1960.0,2965.0
2016-06-30 09:00:00,1950.0,1960.0,1950.0,1960.0,1148.0
2016-06-30 10:00:00,1950.0,1960.0,1950.0,1960.0,2054.0
2016-06-30 11:00:00,1955.0,1965.0,1955.0,1965.0,3597.0
2016-06-30 12:00:00,1960.0,1960.0,1960.0,1960.0,845.0
2016-06-30 13:00:00,1965.0,1965.0,1960.0,1960.0,15058.0
2016-07-01 09:00:00,1985.0,1990.0,1985.0,1990.0,2782.0
2016-07-01 10:00:00,1990.0,1990.0,1985.0,1990.0,2130.0
2016-07-01 11:00:00,1985.0,1985.0,1980.0,1980.0,6137.0
2016-07-01 12:00:00,1975.0,1985.0,1975.0,1985.0,2732.0
2016-07-01 13:00:00,1970.0,1995.0,1970.0,1995.0,5858.0
2016-07-01 14:00:00,1985.0,1985.0,1985.0,1985.0,298.0
2016-07-04 09:00:00,1955.0,1970.0,1955.0,1970.0,120.0
2016-07-04 10:00:00,1970.0,1975.0,1970.0,1975.0,185.0
2016-07-04 11:00:00,1980.0,1990.0,1980.0,1990.0,3.0
2016-07-04 12:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-07-05 09:00:00,1970.0,1970.0,1970.0,1970.0,39.0
2016-07-05 10:00:00,1980.0,1995.0,1980.0,1995.0,1000.0
