Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2563.0,2567.0,2497.0,2520.0,52674.0
2016-05-16 10:00:00,2537.0,2627.0,2503.0,2557.0,39728.0
2016-05-16 11:00:00,2540.0,2543.0,2520.0,2537.0,10122.0
2016-05-16 12:00:00,2507.0,2550.0,2507.0,2540.0,12159.0
2016-05-16 13:00:00,2540.0,2540.0,2527.0,2533.0,5209.0
2016-05-16 14:00:00,2533.0,2547.0,2530.0,2547.0,9975.0
2016-05-17 09:00:00,2600.0,2600.0,2573.0,2573.0,21259.0
2016-05-17 10:00:00,2573.0,2663.0,2573.0,2643.0,113194.0
2016-05-17 11:00:00,2643.0,2647.0,2593.0,2613.0,41707.0
2016-05-17 12:00:00,2613.0,2613.0,2583.0,2603.0,24734.0
2016-05-17 13:00:00,2600.0,2627.0,2583.0,2583.0,23887.0
2016-05-17 14:00:00,2617.0,2623.0,2573.0,2597.0,77269.0
2016-05-18 09:00:00,2603.0,2603.0,2527.0,2557.0,45587.0
2016-05-18 10:00:00,2557.0,2560.0,2500.0,2513.0,50719.0
2016-05-18 11:00:00,2513.0,2563.0,2503.0,2563.0,29985.0
2016-05-18 12:00:00,2567.0,2637.0,2547.0,2607.0,78837.0
2016-05-18 13:00:00,2597.0,2607.0,2577.0,2583.0,39738.0
2016-05-18 14:00:00,2583.0,2583.0,2553.0,2553.0,33712.0
2016-05-19 09:00:00,2683.0,2690.0,2630.0,2667.0,108446.0
2016-05-19 10:00:00,2670.0,2747.0,2667.0,2703.0,245931.0
2016-05-19 11:00:00,2707.0,2717.0,2673.0,2690.0,87734.0
2016-05-19 12:00:00,2650.0,2677.0,2640.0,2643.0,87389.0
2016-05-19 13:00:00,2650.0,2703.0,2643.0,2670.0,167504.0
2016-05-19 14:00:00,2593.0,2700.0,2583.0,2650.0,218001.0
2016-05-20 09:00:00,2683.0,2733.0,2640.0,2713.0,149639.0
2016-05-20 10:00:00,2713.0,2733.0,2673.0,2697.0,73004.0
2016-05-20 11:00:00,2697.0,2697.0,2653.0,2677.0,30884.0
2016-05-20 12:00:00,2673.0,2683.0,2663.0,2677.0,25015.0
2016-05-20 13:00:00,2677.0,2687.0,2663.0,2687.0,29552.0
2016-05-20 14:00:00,2687.0,2700.0,2673.0,2700.0,49266.0
2016-05-23 09:00:00,2750.0,2827.0,2733.0,2773.0,209508.0
2016-05-23 10:00:00,2773.0,2790.0,2753.0,2783.0,50928.0
2016-05-23 11:00:00,2780.0,2783.0,2753.0,2763.0,39709.0
2016-05-23 12:00:00,2763.0,2777.0,2760.0,2777.0,20290.0
2016-05-23 13:00:00,2777.0,2803.0,2767.0,2780.0,70339.0
2016-05-23 14:00:00,2780.0,2783.0,2710.0,2710.0,90161.0
2016-05-24 09:00:00,2783.0,2783.0,2743.0,2760.0,64069.0
2016-05-24 10:00:00,2720.0,2767.0,2707.0,2740.0,73350.0
2016-05-24 11:00:00,2743.0,2840.0,2743.0,2783.0,208606.0
2016-05-24 12:00:00,2723.0,2733.0,2663.0,2727.0,88660.0
2016-05-24 13:00:00,2707.0,2743.0,2693.0,2730.0,63036.0
2016-05-24 14:00:00,2727.0,2730.0,2693.0,2700.0,30949.0
2016-05-25 09:00:00,2813.0,2920.0,2767.0,2793.0,534246.0
2016-05-25 10:00:00,2793.0,2800.0,2637.0,2720.0,163761.0
2016-05-25 11:00:00,2720.0,2747.0,2700.0,2717.0,41675.0
2016-05-25 12:00:00,2710.0,2710.0,2683.0,2683.0,26337.0
2016-05-25 13:00:00,2683.0,2700.0,2660.0,2660.0,33542.0
2016-05-25 14:00:00,2660.0,2677.0,2530.0,2540.0,158632.0
2016-05-26 09:00:00,2550.0,2647.0,2547.0,2610.0,134684.0
2016-05-26 10:00:00,2617.0,2633.0,2603.0,2623.0,26442.0
2016-05-26 11:00:00,2630.0,2630.0,2580.0,2603.0,34575.0
2016-05-26 12:00:00,2600.0,2607.0,2583.0,2600.0,23167.0
2016-05-26 13:00:00,2600.0,2607.0,2583.0,2587.0,56397.0
2016-05-26 14:00:00,2583.0,2590.0,2457.0,2557.0,138622.0
2016-05-27 09:00:00,2610.0,2647.0,2607.0,2633.0,25373.0
2016-05-27 10:00:00,2633.0,2653.0,2623.0,2630.0,26346.0
2016-05-27 11:00:00,2617.0,2627.0,2607.0,2610.0,4858.0
2016-05-27 12:00:00,2667.0,2673.0,2640.0,2657.0,25774.0
2016-05-27 13:00:00,2660.0,2673.0,2610.0,2673.0,85352.0
2016-05-27 14:00:00,2647.0,2650.0,2600.0,2603.0,31873.0
2016-05-30 09:00:00,2647.0,2677.0,2567.0,2573.0,51648.0
2016-05-30 10:00:00,2577.0,2613.0,2567.0,2613.0,12066.0
2016-05-30 11:00:00,2607.0,2617.0,2593.0,2597.0,10592.0
2016-05-30 12:00:00,2600.0,2617.0,2593.0,2593.0,8158.0
2016-05-30 13:00:00,2597.0,2617.0,2593.0,2617.0,3798.0
2016-05-30 14:00:00,2617.0,2647.0,2603.0,2603.0,29924.0
2016-05-31 09:00:00,2590.0,2610.0,2570.0,2600.0,29796.0
2016-05-31 10:00:00,2593.0,2617.0,2593.0,2603.0,18556.0
2016-05-31 11:00:00,2603.0,2640.0,2603.0,2630.0,18541.0
2016-05-31 12:00:00,2630.0,2647.0,2617.0,2630.0,13865.0
2016-05-31 13:00:00,2630.0,2640.0,2613.0,2613.0,9882.0
2016-05-31 14:00:00,2613.0,2633.0,2610.0,2610.0,27727.0
2016-06-01 09:00:00,2717.0,2733.0,2707.0,2733.0,40106.0
2016-06-01 10:00:00,2727.0,2743.0,2703.0,2720.0,62197.0
2016-06-01 11:00:00,2673.0,2673.0,2633.0,2653.0,30567.0
2016-06-01 12:00:00,2657.0,2700.0,2657.0,2700.0,56334.0
2016-06-01 13:00:00,2643.0,2680.0,2627.0,2673.0,38337.0
2016-06-01 14:00:00,2700.0,2727.0,2697.0,2727.0,49262.0
2016-06-02 09:00:00,2757.0,2787.0,2683.0,2733.0,121237.0
2016-06-02 10:00:00,2733.0,2753.0,2720.0,2727.0,29371.0
2016-06-02 11:00:00,2727.0,2763.0,2720.0,2763.0,23999.0
2016-06-02 12:00:00,2757.0,2770.0,2733.0,2760.0,21704.0
2016-06-02 13:00:00,2763.0,2763.0,2743.0,2763.0,19311.0
2016-06-02 14:00:00,2763.0,2843.0,2763.0,2790.0,140167.0
2016-06-03 09:00:00,2803.0,2810.0,2783.0,2783.0,31593.0
2016-06-03 10:00:00,2787.0,2807.0,2777.0,2807.0,9767.0
2016-06-03 11:00:00,2850.0,2883.0,2807.0,2837.0,130655.0
2016-06-03 12:00:00,2783.0,2803.0,2767.0,2787.0,20049.0
2016-06-03 13:00:00,2827.0,2833.0,2773.0,2783.0,45985.0
2016-06-03 14:00:00,2790.0,2807.0,2787.0,2790.0,9545.0
2016-06-07 09:00:00,2783.0,2787.0,2767.0,2780.0,37750.0
