Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7060.0,7060.0,6780.0,6860.0,54946.0
2016-05-16 10:00:00,6940.0,6990.0,6890.0,6940.0,20219.0
2016-05-16 11:00:00,6930.0,6950.0,6910.0,6940.0,4714.0
2016-05-16 12:00:00,6860.0,6970.0,6800.0,6960.0,35375.0
2016-05-16 13:00:00,6940.0,7000.0,6940.0,6970.0,6945.0
2016-05-16 14:00:00,6960.0,6980.0,6890.0,6930.0,6896.0
2016-05-17 09:00:00,6740.0,6780.0,6620.0,6650.0,36826.0
2016-05-17 10:00:00,6660.0,6780.0,6650.0,6730.0,20781.0
2016-05-17 11:00:00,6720.0,6800.0,6720.0,6750.0,8215.0
2016-05-17 12:00:00,6750.0,6820.0,6740.0,6810.0,19655.0
2016-05-17 13:00:00,6810.0,6910.0,6800.0,6880.0,18991.0
2016-05-17 14:00:00,6950.0,7000.0,6700.0,6800.0,25615.0
2016-05-18 09:00:00,6750.0,6940.0,6700.0,6790.0,14213.0
2016-05-18 10:00:00,6800.0,6860.0,6730.0,6750.0,8779.0
2016-05-18 11:00:00,6750.0,6780.0,6700.0,6750.0,8825.0
2016-05-18 12:00:00,6740.0,6760.0,6700.0,6750.0,9015.0
2016-05-18 13:00:00,6750.0,6760.0,6710.0,6730.0,5701.0
2016-05-18 14:00:00,6730.0,6730.0,6670.0,6670.0,15961.0
2016-05-19 09:00:00,6580.0,6590.0,6530.0,6530.0,15965.0
2016-05-19 10:00:00,6680.0,6690.0,6620.0,6660.0,4884.0
2016-05-19 11:00:00,6650.0,6700.0,6580.0,6630.0,21532.0
2016-05-19 12:00:00,6690.0,6720.0,6670.0,6670.0,5840.0
2016-05-19 13:00:00,6670.0,6720.0,6670.0,6690.0,1971.0
2016-05-19 14:00:00,6740.0,6800.0,6680.0,6690.0,11375.0
2016-05-20 09:00:00,6440.0,6650.0,6440.0,6570.0,16421.0
2016-05-20 10:00:00,6580.0,6670.0,6580.0,6620.0,12218.0
2016-05-20 11:00:00,6610.0,6650.0,6570.0,6570.0,5522.0
2016-05-20 12:00:00,6570.0,6600.0,6500.0,6560.0,10893.0
2016-05-20 13:00:00,6570.0,6580.0,6500.0,6530.0,6314.0
2016-05-20 14:00:00,6500.0,6580.0,6490.0,6490.0,12632.0
2016-05-23 09:00:00,6600.0,6600.0,6480.0,6600.0,15168.0
2016-05-23 10:00:00,6590.0,6590.0,6480.0,6520.0,3716.0
2016-05-23 11:00:00,6520.0,6550.0,6480.0,6530.0,1521.0
2016-05-23 12:00:00,6530.0,6530.0,6480.0,6480.0,4075.0
2016-05-23 13:00:00,6480.0,6510.0,6470.0,6500.0,3601.0
2016-05-23 14:00:00,6500.0,6500.0,6410.0,6420.0,11207.0
2016-05-24 09:00:00,6110.0,6200.0,6090.0,6180.0,23977.0
2016-05-24 10:00:00,6090.0,6110.0,6050.0,6070.0,19551.0
2016-05-24 11:00:00,6070.0,6110.0,6040.0,6110.0,25706.0
2016-05-24 12:00:00,6430.0,6480.0,6040.0,6130.0,51403.0
2016-05-24 13:00:00,6140.0,6150.0,6070.0,6090.0,14372.0
2016-05-24 14:00:00,6130.0,6160.0,6050.0,6140.0,27181.0
2016-05-25 09:00:00,6350.0,6390.0,6230.0,6380.0,21971.0
2016-05-25 10:00:00,6380.0,6400.0,6310.0,6350.0,6636.0
2016-05-25 11:00:00,6320.0,6400.0,6320.0,6400.0,5010.0
2016-05-25 12:00:00,6380.0,6410.0,6380.0,6390.0,5523.0
2016-05-25 13:00:00,6390.0,6400.0,6350.0,6400.0,7761.0
2016-05-25 14:00:00,6390.0,6410.0,6320.0,6320.0,10821.0
2016-05-26 09:00:00,6300.0,6340.0,6290.0,6330.0,3346.0
2016-05-26 10:00:00,6330.0,6330.0,6250.0,6300.0,2384.0
2016-05-26 11:00:00,6280.0,6280.0,6210.0,6260.0,4750.0
2016-05-26 12:00:00,6260.0,6270.0,6190.0,6190.0,4463.0
2016-05-26 13:00:00,6250.0,6250.0,6160.0,6220.0,6048.0
2016-05-26 14:00:00,6330.0,6420.0,6240.0,6300.0,6857.0
2016-05-27 09:00:00,6220.0,6270.0,6190.0,6230.0,5939.0
2016-05-27 10:00:00,6220.0,6230.0,6150.0,6180.0,7099.0
2016-05-27 11:00:00,6170.0,6230.0,6110.0,6220.0,4533.0
2016-05-27 12:00:00,6130.0,6200.0,6060.0,6190.0,8484.0
2016-05-27 13:00:00,6200.0,6220.0,6050.0,6130.0,18055.0
2016-05-27 14:00:00,6150.0,6190.0,6130.0,6130.0,3513.0
2016-05-30 09:00:00,6200.0,6210.0,6030.0,6040.0,7373.0
2016-05-30 10:00:00,6100.0,6100.0,6050.0,6060.0,1855.0
2016-05-30 11:00:00,6100.0,6100.0,6060.0,6100.0,1893.0
2016-05-30 12:00:00,6070.0,6100.0,6070.0,6080.0,353.0
2016-05-30 13:00:00,6080.0,6140.0,6080.0,6130.0,3088.0
2016-05-30 14:00:00,6130.0,6130.0,6060.0,6080.0,4768.0
2016-05-31 09:00:00,6060.0,6170.0,6060.0,6160.0,2600.0
2016-05-31 10:00:00,6120.0,6160.0,6120.0,6160.0,1985.0
2016-05-31 11:00:00,6160.0,6160.0,6130.0,6160.0,2064.0
2016-05-31 12:00:00,6140.0,6150.0,6130.0,6130.0,738.0
2016-05-31 13:00:00,6140.0,6150.0,6110.0,6110.0,2797.0
2016-05-31 14:00:00,6130.0,6160.0,6110.0,6140.0,3671.0
2016-06-01 09:00:00,6350.0,6390.0,6320.0,6380.0,10328.0
