Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2955.0,3010.0,2950.0,2975.0,48609.0
2016-05-16 10:00:00,2945.0,2990.0,2935.0,2945.0,51610.0
2016-05-16 11:00:00,2970.0,2975.0,2940.0,2945.0,44749.0
2016-05-16 12:00:00,2975.0,3015.0,2955.0,2970.0,31543.0
2016-05-16 13:00:00,2970.0,2985.0,2965.0,2965.0,16278.0
2016-05-16 14:00:00,2965.0,2970.0,2945.0,2965.0,30311.0
2016-05-17 09:00:00,2920.0,2970.0,2895.0,2935.0,30114.0
2016-05-17 10:00:00,2935.0,2945.0,2900.0,2935.0,12779.0
2016-05-17 11:00:00,2935.0,2940.0,2900.0,2915.0,13864.0
2016-05-17 12:00:00,2915.0,2930.0,2895.0,2920.0,45165.0
2016-05-17 13:00:00,2915.0,2940.0,2870.0,2870.0,86343.0
2016-05-17 14:00:00,2950.0,2980.0,2885.0,2930.0,83571.0
2016-05-18 09:00:00,2870.0,2935.0,2825.0,2845.0,55364.0
2016-05-18 10:00:00,2840.0,2840.0,2765.0,2810.0,140873.0
2016-05-18 11:00:00,2810.0,2835.0,2790.0,2790.0,20606.0
2016-05-18 12:00:00,2795.0,2800.0,2765.0,2785.0,58853.0
2016-05-18 13:00:00,2785.0,2785.0,2740.0,2760.0,59630.0
2016-05-18 14:00:00,2760.0,2815.0,2745.0,2815.0,102531.0
2016-05-19 09:00:00,2770.0,2775.0,2730.0,2745.0,62964.0
2016-05-19 10:00:00,2780.0,2800.0,2770.0,2775.0,31837.0
2016-05-19 11:00:00,2775.0,2795.0,2750.0,2775.0,31104.0
2016-05-19 12:00:00,2815.0,2830.0,2780.0,2785.0,27599.0
2016-05-19 13:00:00,2790.0,2790.0,2765.0,2780.0,40756.0
2016-05-19 14:00:00,2880.0,2880.0,2750.0,2810.0,69544.0
2016-05-20 09:00:00,2700.0,2780.0,2690.0,2770.0,52104.0
2016-05-20 10:00:00,2770.0,2770.0,2690.0,2735.0,50572.0
2016-05-20 11:00:00,2740.0,2740.0,2695.0,2710.0,41509.0
2016-05-20 12:00:00,2710.0,2765.0,2710.0,2735.0,31983.0
2016-05-20 13:00:00,2740.0,2745.0,2690.0,2700.0,83590.0
2016-05-20 14:00:00,2705.0,2715.0,2650.0,2705.0,86262.0
2016-05-23 09:00:00,2775.0,2815.0,2730.0,2770.0,62659.0
2016-05-23 10:00:00,2770.0,2770.0,2735.0,2735.0,29520.0
2016-05-23 11:00:00,2735.0,2760.0,2735.0,2760.0,20668.0
2016-05-23 12:00:00,2760.0,2770.0,2735.0,2755.0,19393.0
2016-05-23 13:00:00,2755.0,2815.0,2755.0,2810.0,71751.0
2016-05-23 14:00:00,2810.0,2890.0,2780.0,2780.0,126882.0
2016-05-24 09:00:00,2760.0,2765.0,2730.0,2750.0,51352.0
2016-05-24 10:00:00,2785.0,2815.0,2780.0,2805.0,39181.0
2016-05-24 11:00:00,2800.0,2800.0,2745.0,2765.0,42838.0
2016-05-24 12:00:00,2845.0,2845.0,2785.0,2805.0,29212.0
2016-05-24 13:00:00,2790.0,2795.0,2755.0,2785.0,14294.0
2016-05-24 14:00:00,2805.0,2805.0,2760.0,2790.0,29534.0
2016-05-25 09:00:00,2790.0,2790.0,2700.0,2725.0,87117.0
2016-05-25 10:00:00,2720.0,2725.0,2680.0,2715.0,83475.0
2016-05-25 11:00:00,2705.0,2715.0,2670.0,2700.0,36476.0
2016-05-25 12:00:00,2695.0,2705.0,2680.0,2700.0,18236.0
2016-05-25 13:00:00,2695.0,2700.0,2650.0,2670.0,90552.0
2016-05-25 14:00:00,2675.0,2675.0,2600.0,2600.0,224322.0
2016-05-26 09:00:00,2670.0,2670.0,2640.0,2660.0,17011.0
2016-05-26 10:00:00,2660.0,2660.0,2630.0,2650.0,27608.0
2016-05-26 11:00:00,2650.0,2660.0,2600.0,2650.0,92374.0
2016-05-26 12:00:00,2650.0,2675.0,2650.0,2670.0,30227.0
2016-05-26 13:00:00,2670.0,2685.0,2660.0,2680.0,35712.0
2016-05-26 14:00:00,2645.0,2735.0,2635.0,2665.0,148638.0
2016-05-27 09:00:00,2835.0,2855.0,2805.0,2850.0,41035.0
2016-05-27 10:00:00,2845.0,2860.0,2835.0,2855.0,52918.0
2016-05-27 11:00:00,2850.0,2850.0,2800.0,2835.0,58474.0
2016-05-27 12:00:00,2750.0,2790.0,2750.0,2785.0,67247.0
2016-05-27 13:00:00,2690.0,2750.0,2680.0,2750.0,66385.0
2016-05-27 14:00:00,2785.0,2860.0,2785.0,2845.0,129210.0
2016-05-30 09:00:00,2825.0,2935.0,2825.0,2835.0,166968.0
2016-05-30 10:00:00,2835.0,2915.0,2820.0,2820.0,51406.0
2016-05-30 11:00:00,2825.0,2835.0,2770.0,2800.0,80730.0
2016-05-30 12:00:00,2800.0,2800.0,2745.0,2760.0,90871.0
2016-05-30 13:00:00,2755.0,2790.0,2750.0,2765.0,38756.0
2016-05-30 14:00:00,2765.0,2780.0,2760.0,2775.0,50978.0
2016-05-31 09:00:00,2740.0,2800.0,2740.0,2775.0,41466.0
2016-05-31 10:00:00,2775.0,2790.0,2750.0,2790.0,26465.0
2016-05-31 11:00:00,2790.0,2790.0,2760.0,2765.0,20820.0
2016-05-31 12:00:00,2765.0,2785.0,2760.0,2785.0,16088.0
2016-05-31 13:00:00,2780.0,2825.0,2775.0,2800.0,46843.0
2016-05-31 14:00:00,2795.0,2820.0,2760.0,2820.0,48366.0
2016-06-01 09:00:00,2845.0,2855.0,2830.0,2835.0,60595.0
2016-06-01 10:00:00,2875.0,2880.0,2820.0,2840.0,86757.0
2016-06-01 11:00:00,2900.0,2940.0,2890.0,2920.0,155236.0
2016-06-01 12:00:00,2915.0,2920.0,2870.0,2880.0,69716.0
2016-06-01 13:00:00,2825.0,2905.0,2800.0,2900.0,94978.0
2016-06-01 14:00:00,2885.0,2890.0,2870.0,2875.0,28357.0
2016-06-02 09:00:00,2825.0,2870.0,2825.0,2850.0,50553.0
2016-06-02 10:00:00,2850.0,2935.0,2845.0,2905.0,58233.0
2016-06-02 11:00:00,2900.0,2905.0,2835.0,2840.0,48471.0
2016-06-02 12:00:00,2840.0,2850.0,2830.0,2835.0,30756.0
2016-06-02 13:00:00,2840.0,2845.0,2820.0,2820.0,61643.0
2016-06-02 14:00:00,2820.0,2845.0,2820.0,2845.0,38566.0
2016-06-03 09:00:00,2890.0,2905.0,2885.0,2905.0,84314.0
2016-06-03 10:00:00,2910.0,2910.0,2880.0,2885.0,37599.0
2016-06-03 11:00:00,2845.0,2900.0,2840.0,2875.0,54936.0
2016-06-03 12:00:00,2905.0,2930.0,2885.0,2900.0,72185.0
2016-06-03 13:00:00,2880.0,2950.0,2875.0,2910.0,174258.0
2016-06-03 14:00:00,2895.0,2910.0,2880.0,2910.0,30018.0
2016-06-07 09:00:00,2875.0,2900.0,2855.0,2865.0,61808.0
2016-06-07 10:00:00,2865.0,2885.0,2855.0,2875.0,46448.0
2016-06-07 11:00:00,2875.0,2880.0,2860.0,2865.0,31456.0
2016-06-07 12:00:00,2885.0,2900.0,2875.0,2875.0,49017.0
2016-06-07 13:00:00,2905.0,2915.0,2880.0,2890.0,62587.0
2016-06-07 14:00:00,2940.0,2940.0,2880.0,2910.0,67112.0
2016-06-08 09:00:00,2875.0,2880.0,2830.0,2850.0,38539.0
2016-06-08 10:00:00,2840.0,2905.0,2820.0,2830.0,90395.0
2016-06-08 11:00:00,2835.0,2845.0,2805.0,2805.0,57853.0
2016-06-08 12:00:00,2805.0,2820.0,2785.0,2790.0,79385.0
2016-06-08 13:00:00,2790.0,2815.0,2770.0,2785.0,33767.0
2016-06-08 14:00:00,2790.0,2805.0,2770.0,2800.0,62339.0
2016-06-09 09:00:00,2810.0,2815.0,2775.0,2805.0,83332.0
2016-06-09 10:00:00,2790.0,2815.0,2785.0,2810.0,58815.0
2016-06-09 11:00:00,2770.0,2810.0,2745.0,2765.0,44327.0
2016-06-09 12:00:00,2805.0,2820.0,2780.0,2795.0,49727.0
2016-06-09 13:00:00,2765.0,2815.0,2765.0,2805.0,49671.0
2016-06-09 14:00:00,2800.0,2805.0,2785.0,2790.0,27620.0
2016-06-10 09:00:00,2855.0,2900.0,2850.0,2890.0,99085.0
2016-06-10 10:00:00,2840.0,2855.0,2830.0,2855.0,19062.0
2016-06-10 11:00:00,2830.0,2860.0,2790.0,2850.0,33087.0
2016-06-10 12:00:00,2850.0,2850.0,2825.0,2830.0,29731.0
2016-06-10 13:00:00,2855.0,2855.0,2780.0,2850.0,30174.0
2016-06-10 14:00:00,2835.0,2840.0,2830.0,2840.0,6573.0
2016-06-13 09:00:00,2885.0,2885.0,2810.0,2810.0,57159.0
2016-06-13 10:00:00,2810.0,2830.0,2805.0,2820.0,17261.0
2016-06-13 11:00:00,2815.0,2845.0,2815.0,2835.0,20329.0
2016-06-13 12:00:00,2835.0,2835.0,2790.0,2805.0,40662.0
2016-06-13 13:00:00,2800.0,2840.0,2795.0,2810.0,24778.0
2016-06-13 14:00:00,2810.0,2850.0,2785.0,2785.0,66210.0
2016-06-14 09:00:00,2870.0,2875.0,2850.0,2865.0,27636.0
2016-06-14 10:00:00,2820.0,2870.0,2820.0,2870.0,52541.0
2016-06-14 11:00:00,2750.0,2810.0,2750.0,2780.0,33516.0
2016-06-14 12:00:00,2775.0,2805.0,2770.0,2800.0,16448.0
2016-06-14 13:00:00,2780.0,2810.0,2770.0,2775.0,51897.0
2016-06-14 14:00:00,2800.0,2825.0,2800.0,2820.0,23148.0
2016-06-15 09:00:00,2875.0,2895.0,2845.0,2890.0,70607.0
2016-06-15 10:00:00,2860.0,2915.0,2850.0,2850.0,99603.0
2016-06-15 11:00:00,2830.0,2870.0,2810.0,2840.0,42409.0
2016-06-15 12:00:00,2855.0,2870.0,2850.0,2855.0,23507.0
2016-06-15 13:00:00,2835.0,2860.0,2825.0,2855.0,17162.0
2016-06-15 14:00:00,2855.0,2860.0,2845.0,2860.0,12026.0
2016-06-16 09:00:00,2900.0,2910.0,2850.0,2860.0,59297.0
2016-06-16 10:00:00,2860.0,2875.0,2845.0,2850.0,31685.0
2016-06-16 11:00:00,2850.0,2855.0,2825.0,2840.0,58389.0
2016-06-16 12:00:00,2840.0,2845.0,2820.0,2830.0,33150.0
2016-06-16 13:00:00,2830.0,2840.0,2810.0,2810.0,35651.0
2016-06-16 14:00:00,2810.0,2830.0,2810.0,2830.0,70075.0
2016-06-17 09:00:00,2815.0,2845.0,2810.0,2845.0,36788.0
2016-06-17 10:00:00,2880.0,2880.0,2815.0,2825.0,26499.0
2016-06-17 11:00:00,2850.0,2945.0,2850.0,2880.0,201264.0
2016-06-17 12:00:00,2880.0,2900.0,2865.0,2865.0,22126.0
2016-06-17 13:00:00,2885.0,2890.0,2865.0,2880.0,7220.0
2016-06-17 14:00:00,2865.0,2870.0,2825.0,2850.0,36468.0
2016-06-20 09:00:00,2845.0,2845.0,2810.0,2830.0,32249.0
2016-06-20 10:00:00,2840.0,2880.0,2840.0,2845.0,42269.0
2016-06-20 11:00:00,2840.0,2850.0,2830.0,2830.0,16945.0
2016-06-20 12:00:00,2830.0,2845.0,2820.0,2845.0,14302.0
2016-06-20 13:00:00,2840.0,2845.0,2820.0,2840.0,22745.0
2016-06-20 14:00:00,2840.0,2860.0,2840.0,2855.0,19356.0
2016-06-21 09:00:00,2870.0,2870.0,2830.0,2850.0,25334.0
2016-06-21 10:00:00,2850.0,2855.0,2810.0,2815.0,50907.0
2016-06-21 11:00:00,2815.0,2820.0,2805.0,2815.0,20166.0
2016-06-21 12:00:00,2815.0,2815.0,2770.0,2775.0,37458.0
2016-06-21 13:00:00,2780.0,2790.0,2770.0,2770.0,32417.0
2016-06-21 14:00:00,2770.0,2790.0,2765.0,2790.0,21556.0
2016-06-22 09:00:00,2765.0,2770.0,2735.0,2745.0,27414.0
2016-06-22 10:00:00,2775.0,2785.0,2750.0,2760.0,13711.0
2016-06-22 11:00:00,2760.0,2765.0,2745.0,2760.0,12155.0
2016-06-22 12:00:00,2765.0,2770.0,2745.0,2765.0,32977.0
2016-06-22 13:00:00,2770.0,2790.0,2730.0,2765.0,53263.0
2016-06-22 14:00:00,2765.0,2780.0,2765.0,2780.0,12212.0
2016-06-23 09:00:00,2710.0,2740.0,2645.0,2655.0,107818.0
2016-06-23 10:00:00,2645.0,2685.0,2605.0,2610.0,106876.0
2016-06-23 11:00:00,2610.0,2635.0,2610.0,2615.0,44559.0
2016-06-23 12:00:00,2615.0,2625.0,2605.0,2610.0,48010.0
2016-06-23 13:00:00,2615.0,2675.0,2605.0,2660.0,48449.0
2016-06-23 14:00:00,2655.0,2675.0,2640.0,2670.0,55245.0
2016-06-24 09:00:00,2495.0,2515.0,2460.0,2510.0,112875.0
2016-06-24 10:00:00,2500.0,2525.0,2425.0,2495.0,167169.0
