Datetime,Open,High,Low,Close,Volume
2017-06-08 09:00:00,1885.0,2450.0,1885.0,2025.0,7546457.0
2017-06-08 10:00:00,1935.0,1965.0,1710.0,1800.0,699357.0
2017-06-08 11:00:00,2020.0,2055.0,1915.0,1940.0,1335416.0
2017-06-08 12:00:00,2025.0,2125.0,1960.0,2050.0,2929293.0
2017-06-08 13:00:00,2055.0,2075.0,1990.0,2020.0,1075181.0
2017-06-08 14:00:00,2045.0,2100.0,2030.0,2065.0,2099089.0
2017-06-08 15:00:00,2030.0,2100.0,1995.0,2020.0,1572859.0
2017-06-09 09:00:00,1830.0,2070.0,1725.0,2030.0,5258454.0
2017-06-09 10:00:00,2025.0,2130.0,1935.0,1955.0,7560397.0
2017-06-09 11:00:00,1945.0,1955.0,1850.0,1870.0,1812507.0
2017-06-09 12:00:00,1870.0,1935.0,1855.0,1880.0,723842.0
2017-06-09 13:00:00,1880.0,1895.0,1775.0,1785.0,1202485.0
2017-06-09 14:00:00,1790.0,1885.0,1775.0,1855.0,692342.0
2017-06-09 15:00:00,1855.0,1870.0,1815.0,1870.0,283883.0
2017-06-12 09:00:00,1885.0,1925.0,1875.0,1890.0,224421.0
2017-06-12 10:00:00,1860.0,1890.0,1850.0,1885.0,281017.0
2017-06-12 11:00:00,1910.0,1910.0,1840.0,1860.0,579336.0
2017-06-12 12:00:00,1925.0,1950.0,1895.0,1905.0,682220.0
2017-06-12 13:00:00,1925.0,1945.0,1880.0,1930.0,662860.0
2017-06-12 14:00:00,1960.0,2025.0,1905.0,1920.0,2982818.0
2017-06-12 15:00:00,1905.0,1925.0,1895.0,1910.0,181991.0
2017-06-13 09:00:00,1840.0,1840.0,1740.0,1765.0,2065873.0
2017-06-13 10:00:00,1765.0,1795.0,1745.0,1775.0,561600.0
2017-06-13 11:00:00,1775.0,1790.0,1755.0,1765.0,269199.0
2017-06-13 12:00:00,1765.0,1765.0,1745.0,1760.0,298326.0
2017-06-13 13:00:00,1755.0,1780.0,1720.0,1745.0,548191.0
2017-06-13 14:00:00,1740.0,1755.0,1720.0,1740.0,486491.0
2017-06-13 15:00:00,1740.0,1745.0,1725.0,1745.0,257835.0
2017-06-14 09:00:00,1790.0,1820.0,1775.0,1785.0,533578.0
2017-06-14 10:00:00,1785.0,1790.0,1750.0,1780.0,365820.0
2017-06-14 11:00:00,1785.0,1820.0,1775.0,1790.0,504972.0
