Datetime,Open,High,Low,Close,Volume
2018-08-20 09:00:00,28200.0,31000.0,28000.0,30050.0,2650331.0
2018-08-20 10:00:00,29150.0,29550.0,28500.0,28500.0,124652.0
2018-08-20 11:00:00,28950.0,29200.0,28500.0,29150.0,164316.0
2018-08-20 12:00:00,30050.0,30250.0,29100.0,29500.0,309637.0
2018-08-20 13:00:00,29950.0,30850.0,29400.0,29650.0,381054.0
2018-08-20 14:00:00,29450.0,30450.0,29400.0,29950.0,267718.0
2018-08-20 15:00:00,29600.0,29900.0,28950.0,29000.0,132130.0
2018-08-21 09:00:00,28200.0,29700.0,28050.0,28800.0,398975.0
2018-08-21 10:00:00,28800.0,29100.0,28650.0,28950.0,52868.0
2018-08-21 11:00:00,28900.0,29350.0,28800.0,28950.0,79692.0
2018-08-21 12:00:00,28950.0,29350.0,28750.0,29100.0,51483.0
2018-08-21 13:00:00,29100.0,29900.0,28950.0,29650.0,169317.0
2018-08-21 14:00:00,29650.0,29900.0,28900.0,29100.0,140258.0
2018-08-21 15:00:00,29200.0,29600.0,29000.0,29600.0,78627.0
2018-08-22 09:00:00,28550.0,28800.0,28000.0,28100.0,89240.0
2018-08-22 10:00:00,29000.0,29100.0,28300.0,28550.0,69834.0
2018-08-22 11:00:00,29000.0,29150.0,28900.0,29000.0,21336.0
2018-08-22 12:00:00,29950.0,30300.0,28850.0,29050.0,220600.0
2018-08-22 13:00:00,29100.0,29300.0,28800.0,28850.0,33728.0
2018-08-22 14:00:00,29000.0,29100.0,28600.0,29100.0,59142.0
2018-08-22 15:00:00,28850.0,29050.0,28800.0,29000.0,20920.0
2018-08-23 09:00:00,26600.0,27000.0,26550.0,27000.0,56468.0
2018-08-23 10:00:00,26450.0,26750.0,26200.0,26650.0,55526.0
2018-08-23 11:00:00,26350.0,26650.0,26000.0,26450.0,47024.0
2018-08-23 12:00:00,28300.0,28600.0,26550.0,27000.0,193295.0
2018-08-23 13:00:00,26650.0,26900.0,26550.0,26700.0,33746.0
2018-08-23 14:00:00,27000.0,27200.0,26600.0,26600.0,63021.0
2018-08-23 15:00:00,26700.0,26750.0,25900.0,26350.0,77276.0
2018-08-24 09:00:00,26550.0,26650.0,26400.0,26400.0,26049.0
2018-08-24 10:00:00,26000.0,26200.0,25800.0,26050.0,26796.0
2018-08-24 11:00:00,26000.0,27000.0,25950.0,26550.0,67439.0
2018-08-24 12:00:00,26350.0,26350.0,25950.0,26100.0,22669.0
2018-08-24 13:00:00,26200.0,26450.0,25850.0,26300.0,28156.0
2018-08-24 14:00:00,26850.0,26900.0,25700.0,26200.0,108948.0
2018-08-24 15:00:00,26050.0,26050.0,25900.0,26000.0,13230.0
2018-08-27 09:00:00,27750.0,28200.0,27500.0,28050.0,37384.0
2018-08-27 10:00:00,26650.0,27100.0,26600.0,27050.0,35727.0
2018-08-27 11:00:00,27050.0,27100.0,26600.0,26700.0,24138.0
2018-08-27 12:00:00,26750.0,27000.0,26700.0,26900.0,9538.0
2018-08-27 13:00:00,26900.0,27100.0,26850.0,26950.0,20213.0
2018-08-27 14:00:00,26950.0,28950.0,26950.0,27750.0,236026.0
2018-08-27 15:00:00,26700.0,27300.0,26450.0,26650.0,79801.0
2018-08-28 09:00:00,26900.0,27000.0,26500.0,26850.0,42191.0
2018-08-28 10:00:00,26800.0,26900.0,26650.0,26650.0,16728.0
2018-08-28 11:00:00,27200.0,27250.0,26950.0,26950.0,21169.0
2018-08-28 12:00:00,27950.0,28150.0,27450.0,27550.0,58574.0
2018-08-28 13:00:00,27350.0,27550.0,27200.0,27250.0,8143.0
2018-08-28 14:00:00,27550.0,27550.0,27150.0,27250.0,38038.0
2018-08-28 15:00:00,27250.0,27400.0,27050.0,27200.0,18053.0
2018-08-29 09:00:00,26400.0,27350.0,26400.0,27300.0,44099.0
2018-08-29 10:00:00,27300.0,27350.0,26900.0,27050.0,19215.0
2018-08-29 11:00:00,27050.0,27100.0,26600.0,26800.0,13580.0
2018-08-29 12:00:00,26800.0,27000.0,26700.0,26950.0,3654.0
2018-08-29 13:00:00,26900.0,26900.0,26600.0,26700.0,8135.0
2018-08-29 14:00:00,26650.0,26800.0,26500.0,26700.0,16759.0
2018-08-29 15:00:00,26700.0,26800.0,26450.0,26500.0,20747.0
2018-08-30 09:00:00,26450.0,26500.0,26300.0,26300.0,14570.0
2018-08-30 10:00:00,26500.0,26550.0,26300.0,26500.0,11948.0
2018-08-30 11:00:00,26650.0,26900.0,26400.0,26500.0,8673.0
2018-08-30 12:00:00,26550.0,26950.0,26200.0,26850.0,30045.0
2018-08-30 13:00:00,26700.0,26950.0,26500.0,26500.0,4623.0
2018-08-30 14:00:00,26800.0,27150.0,26450.0,26700.0,24631.0
2018-08-30 15:00:00,26500.0,26700.0,26450.0,26600.0,5700.0
2018-08-31 09:00:00,26950.0,27700.0,26800.0,27400.0,57311.0
2018-08-31 10:00:00,27350.0,27350.0,27200.0,27350.0,20835.0
2018-08-31 11:00:00,26500.0,27150.0,26350.0,26900.0,34421.0
2018-08-31 12:00:00,26250.0,26750.0,26250.0,26300.0,21370.0
2018-08-31 13:00:00,26500.0,26650.0,26250.0,26500.0,12216.0
2018-08-31 14:00:00,26350.0,26550.0,26150.0,26500.0,19466.0
2018-08-31 15:00:00,26500.0,26600.0,26450.0,26450.0,7136.0
2018-09-03 09:00:00,27100.0,27900.0,26900.0,27200.0,28437.0
2018-09-03 10:00:00,27200.0,27350.0,26950.0,27250.0,11934.0
2018-09-03 11:00:00,27250.0,27350.0,27000.0,27250.0,6179.0
2018-09-03 12:00:00,27250.0,27550.0,27200.0,27350.0,8809.0
2018-09-03 13:00:00,27300.0,27350.0,27000.0,27100.0,12056.0
2018-09-03 14:00:00,27200.0,27450.0,27200.0,27400.0,8520.0
2018-09-03 15:00:00,27300.0,27400.0,27050.0,27050.0,10731.0
2018-09-04 09:00:00,26800.0,26950.0,26650.0,26650.0,18927.0
2018-09-04 10:00:00,26900.0,27000.0,26750.0,26800.0,14395.0
2018-09-04 11:00:00,26950.0,27050.0,26850.0,26900.0,8849.0
2018-09-04 12:00:00,27350.0,27650.0,26950.0,27050.0,31357.0
2018-09-04 13:00:00,27150.0,27200.0,27000.0,27000.0,12143.0
2018-09-04 14:00:00,27000.0,27150.0,26900.0,27050.0,9399.0
2018-09-04 15:00:00,27000.0,27150.0,26900.0,26950.0,10883.0
2018-09-05 09:00:00,26600.0,26800.0,26200.0,26550.0,33358.0
2018-09-05 10:00:00,26550.0,26800.0,26550.0,26600.0,16757.0
2018-09-05 11:00:00,26650.0,26850.0,26550.0,26750.0,17392.0
2018-09-05 12:00:00,26750.0,28150.0,26750.0,27650.0,47671.0
2018-09-05 13:00:00,27650.0,28050.0,27300.0,27450.0,46911.0
2018-09-05 14:00:00,27450.0,27850.0,27350.0,27550.0,26423.0
2018-09-05 15:00:00,27550.0,27700.0,27350.0,27450.0,16099.0
2018-09-06 09:00:00,28850.0,29800.0,28500.0,29300.0,108569.0
2018-09-06 10:00:00,27400.0,29850.0,27150.0,28850.0,190691.0
2018-09-06 11:00:00,29500.0,29600.0,29050.0,29500.0,45693.0
2018-09-06 12:00:00,27350.0,27400.0,27050.0,27100.0,8353.0
2018-09-06 13:00:00,27050.0,27350.0,26900.0,27350.0,9797.0
2018-09-06 14:00:00,27250.0,27500.0,26800.0,27100.0,47284.0
2018-09-06 15:00:00,27100.0,27400.0,27100.0,27400.0,8683.0
2018-09-07 09:00:00,32400.0,33800.0,32150.0,33350.0,108809.0
2018-09-07 10:00:00,34950.0,35050.0,31500.0,32400.0,180372.0
2018-09-07 11:00:00,33350.0,35050.0,33350.0,34000.0,96739.0
2018-09-07 12:00:00,34850.0,35550.0,33350.0,33950.0,172121.0
2018-09-07 13:00:00,36350.0,36500.0,34150.0,34900.0,220212.0
2018-09-07 14:00:00,29500.0,37300.0,28850.0,36350.0,556370.0
2018-09-07 15:00:00,33950.0,35350.0,33850.0,34950.0,120239.0
2018-09-10 09:00:00,34000.0,36850.0,33400.0,34350.0,182209.0
2018-09-10 10:00:00,34350.0,35400.0,34200.0,34900.0,51787.0
2018-09-10 11:00:00,34850.0,35500.0,34800.0,34900.0,33411.0
2018-09-10 12:00:00,34900.0,35250.0,34600.0,35000.0,15108.0
2018-09-10 13:00:00,35000.0,35250.0,34800.0,34850.0,17644.0
2018-09-10 14:00:00,34800.0,35200.0,34550.0,35100.0,26129.0
2018-09-10 15:00:00,35100.0,35150.0,34850.0,35000.0,18814.0
2018-09-11 09:00:00,41750.0,42550.0,40500.0,40600.0,120644.0
2018-09-11 10:00:00,43300.0,44500.0,42850.0,43300.0,313216.0
2018-09-11 11:00:00,43300.0,43600.0,41150.0,41750.0,353138.0
2018-09-11 12:00:00,39300.0,39900.0,38600.0,39200.0,99816.0
2018-09-11 13:00:00,39200.0,43650.0,39100.0,43350.0,451596.0
2018-09-11 14:00:00,38750.0,41000.0,37950.0,39300.0,393721.0
2018-09-11 15:00:00,35100.0,39250.0,34450.0,38700.0,218490.0
2018-09-12 09:00:00,42350.0,42750.0,41300.0,42000.0,57145.0
2018-09-12 10:00:00,44150.0,44250.0,42200.0,42350.0,155909.0
2018-09-12 11:00:00,40800.0,46650.0,40750.0,44150.0,506461.0
2018-09-12 12:00:00,41800.0,42500.0,39850.0,41100.0,274668.0
2018-09-12 13:00:00,40300.0,41200.0,39900.0,40450.0,46626.0
2018-09-12 14:00:00,41100.0,41500.0,40150.0,40300.0,60866.0
2018-09-12 15:00:00,40550.0,41050.0,40400.0,40750.0,26324.0
2018-09-13 09:00:00,43500.0,45800.0,42650.0,44400.0,250040.0
2018-09-13 10:00:00,44400.0,44900.0,43550.0,43950.0,54926.0
2018-09-13 11:00:00,43900.0,45100.0,43850.0,45100.0,55054.0
2018-09-13 12:00:00,45000.0,47800.0,44650.0,45850.0,342351.0
2018-09-13 13:00:00,45850.0,45900.0,44050.0,45400.0,100206.0
2018-09-13 14:00:00,45300.0,46600.0,44700.0,45900.0,105413.0
2018-09-13 15:00:00,45900.0,46500.0,45100.0,46500.0,65174.0
2018-09-14 09:00:00,47150.0,47250.0,45550.0,46650.0,93434.0
2018-09-14 10:00:00,48250.0,48450.0,47100.0,47150.0,64376.0
2018-09-14 11:00:00,46650.0,46700.0,45750.0,46500.0,32369.0
2018-09-14 12:00:00,45250.0,45850.0,45050.0,45400.0,28342.0
2018-09-14 13:00:00,44750.0,46100.0,44400.0,45250.0,70270.0
2018-09-14 14:00:00,45000.0,46500.0,43800.0,44750.0,196803.0
2018-09-14 15:00:00,45400.0,49800.0,45300.0,48200.0,306415.0
2018-09-17 09:00:00,51700.0,53500.0,51700.0,53400.0,75943.0
2018-09-17 10:00:00,52700.0,52700.0,50500.0,51600.0,85903.0
2018-09-17 11:00:00,51600.0,54400.0,50900.0,51700.0,149082.0
2018-09-17 12:00:00,50700.0,52000.0,50600.0,51300.0,53841.0
2018-09-17 13:00:00,51000.0,51600.0,50100.0,50700.0,69840.0
2018-09-17 14:00:00,45650.0,54700.0,45600.0,51000.0,430487.0
2018-09-17 15:00:00,51300.0,53200.0,50800.0,52700.0,99372.0
2018-09-18 09:00:00,56100.0,59600.0,55100.0,55100.0,412045.0
2018-09-18 10:00:00,55100.0,56600.0,54200.0,55800.0,88400.0
2018-09-18 11:00:00,55900.0,56100.0,52400.0,54500.0,90597.0
2018-09-18 12:00:00,54500.0,54700.0,51000.0,53800.0,171769.0
2018-09-18 13:00:00,53800.0,53900.0,52000.0,52500.0,54903.0
2018-09-18 14:00:00,52700.0,55400.0,52600.0,53900.0,87745.0
2018-09-18 15:00:00,53900.0,54000.0,52600.0,52600.0,46519.0
2018-09-19 09:00:00,49500.0,51000.0,48850.0,48850.0,49776.0
2018-09-19 10:00:00,48850.0,49100.0,47100.0,47100.0,82170.0
2018-09-19 11:00:00,49200.0,50100.0,49000.0,49500.0,34319.0
2018-09-19 12:00:00,52600.0,53400.0,48400.0,50500.0,214363.0
2018-09-19 13:00:00,50300.0,50900.0,49500.0,49650.0,41727.0
2018-09-19 14:00:00,50500.0,51600.0,50000.0,50500.0,41216.0
2018-09-19 15:00:00,49650.0,49800.0,48500.0,49150.0,66505.0
2018-09-20 09:00:00,46350.0,47500.0,45450.0,46100.0,227181.0
2018-09-20 10:00:00,46100.0,50900.0,46000.0,50000.0,289664.0
2018-09-20 11:00:00,50000.0,50400.0,47100.0,47250.0,108612.0
2018-09-20 12:00:00,47350.0,48600.0,47200.0,47800.0,42219.0
2018-09-20 13:00:00,47800.0,48300.0,46200.0,46250.0,56856.0
2018-09-20 14:00:00,46250.0,47150.0,45150.0,45800.0,83039.0
2018-09-20 15:00:00,45800.0,46300.0,44600.0,45550.0,62523.0
2018-09-21 09:00:00,45750.0,46800.0,45550.0,46800.0,36950.0
2018-09-21 10:00:00,46600.0,46650.0,45650.0,45650.0,33895.0
2018-09-21 11:00:00,45900.0,46950.0,45600.0,46650.0,35931.0
2018-09-21 12:00:00,45900.0,48200.0,45350.0,45950.0,177879.0
2018-09-21 13:00:00,45750.0,46250.0,45350.0,45650.0,33100.0
2018-09-21 14:00:00,45900.0,46700.0,45600.0,45750.0,33136.0
2018-09-21 15:00:00,45650.0,46300.0,45550.0,45900.0,17303.0
2018-09-27 09:00:00,48950.0,49600.0,48950.0,49600.0,35377.0
2018-09-27 10:00:00,49100.0,49300.0,48250.0,48950.0,30528.0
2018-09-27 11:00:00,48250.0,49850.0,48200.0,49050.0,96034.0
2018-09-27 12:00:00,48800.0,49100.0,47200.0,47450.0,85330.0
2018-09-27 13:00:00,47850.0,48700.0,47750.0,48000.0,47484.0
2018-09-27 14:00:00,47450.0,48550.0,47400.0,47850.0,42836.0
2018-09-27 15:00:00,48100.0,48550.0,48050.0,48250.0,14747.0
2018-09-28 09:00:00,50400.0,51100.0,50300.0,50600.0,36464.0
2018-09-28 10:00:00,51500.0,51600.0,50600.0,51400.0,33125.0
2018-09-28 11:00:00,51200.0,51300.0,50300.0,50400.0,35416.0
2018-09-28 12:00:00,50200.0,52300.0,50100.0,51300.0,107557.0
2018-09-28 13:00:00,50200.0,50500.0,49900.0,50300.0,24206.0
2018-09-28 14:00:00,52000.0,52000.0,49800.0,50100.0,166220.0
2018-09-28 15:00:00,51300.0,52400.0,51200.0,51700.0,57062.0
2018-10-01 09:00:00,50700.0,51600.0,50600.0,51500.0,55139.0
2018-10-01 10:00:00,49800.0,50700.0,49800.0,50400.0,14828.0
2018-10-01 11:00:00,50300.0,50900.0,50000.0,50300.0,12709.0
2018-10-01 12:00:00,50400.0,51300.0,50300.0,50500.0,21746.0
2018-10-01 13:00:00,50500.0,50700.0,49900.0,50300.0,17739.0
2018-10-01 14:00:00,50300.0,50900.0,49950.0,50600.0,19901.0
2018-10-01 15:00:00,50300.0,51700.0,49150.0,49700.0,94269.0
2018-10-02 09:00:00,47650.0,48350.0,47250.0,47300.0,45470.0
2018-10-02 10:00:00,47250.0,47700.0,46200.0,46200.0,46245.0
2018-10-02 11:00:00,49150.0,49200.0,47500.0,47800.0,49837.0
2018-10-02 12:00:00,51000.0,51500.0,49750.0,49750.0,80328.0
2018-10-02 13:00:00,49950.0,50600.0,49800.0,49900.0,12117.0
2018-10-02 14:00:00,49750.0,50300.0,49750.0,50100.0,27562.0
2018-10-02 15:00:00,49850.0,49900.0,48600.0,49150.0,36819.0
2018-10-04 09:00:00,46850.0,47550.0,45100.0,46100.0,69664.0
2018-10-04 10:00:00,46100.0,46850.0,45300.0,46050.0,25456.0
2018-10-04 11:00:00,46150.0,46500.0,45150.0,46350.0,21256.0
2018-10-04 12:00:00,46350.0,46800.0,45950.0,46700.0,16580.0
