Datetime,Open,High,Low,Close,Volume
2018-08-06 09:00:00,18000.0,23400.0,18000.0,23400.0,448232.0
2018-08-06 10:00:00,23400.0,23400.0,23400.0,23400.0,214.0
2018-08-06 11:00:00,23400.0,23400.0,23400.0,23400.0,23665.0
2018-08-06 12:00:00,23400.0,23400.0,23400.0,23400.0,7439.0
2018-08-06 13:00:00,23400.0,23400.0,23400.0,23400.0,1541.0
2018-08-06 14:00:00,23400.0,23400.0,23400.0,23400.0,2738.0
2018-08-06 15:00:00,23400.0,23400.0,23400.0,23400.0,491.0
2018-08-07 09:00:00,28750.0,30000.0,28000.0,29000.0,411103.0
2018-08-07 10:00:00,29300.0,29450.0,26550.0,28800.0,482755.0
2018-08-07 11:00:00,28800.0,29750.0,28500.0,29300.0,314718.0
2018-08-07 12:00:00,24500.0,29000.0,24450.0,27450.0,2064708.0
2018-08-07 13:00:00,25900.0,26550.0,25600.0,26400.0,107304.0
2018-08-07 14:00:00,27400.0,27700.0,25600.0,25900.0,272167.0
2018-08-07 15:00:00,26400.0,29450.0,26350.0,28800.0,641052.0
2018-08-08 09:00:00,29600.0,33850.0,29550.0,32250.0,1190420.0
2018-08-08 10:00:00,32250.0,33400.0,31550.0,31550.0,350415.0
2018-08-08 11:00:00,31550.0,32450.0,31500.0,31950.0,86028.0
2018-08-08 12:00:00,31950.0,32700.0,31850.0,32000.0,69460.0
2018-08-08 13:00:00,32000.0,32300.0,30400.0,30550.0,111851.0
2018-08-08 14:00:00,30550.0,31350.0,28400.0,29400.0,244411.0
2018-08-08 15:00:00,29350.0,29350.0,28550.0,29200.0,103201.0
2018-08-09 09:00:00,26650.0,27100.0,26550.0,26850.0,81208.0
2018-08-09 10:00:00,26550.0,26800.0,26250.0,26650.0,55133.0
2018-08-09 11:00:00,26750.0,26800.0,26100.0,26550.0,43690.0
2018-08-09 12:00:00,30000.0,30250.0,26500.0,26950.0,354221.0
2018-08-09 13:00:00,26650.0,26650.0,25900.0,26250.0,91211.0
2018-08-09 14:00:00,26900.0,27400.0,26650.0,26750.0,84103.0
2018-08-09 15:00:00,26300.0,26800.0,26200.0,26750.0,44596.0
2018-08-10 09:00:00,25000.0,25500.0,24750.0,25200.0,51518.0
2018-08-10 10:00:00,25200.0,25500.0,25100.0,25400.0,46443.0
2018-08-10 11:00:00,25100.0,25250.0,24700.0,25100.0,50268.0
2018-08-10 12:00:00,26550.0,27350.0,25300.0,25900.0,268794.0
2018-08-10 13:00:00,25200.0,25650.0,25200.0,25500.0,17544.0
2018-08-10 14:00:00,25900.0,26000.0,25200.0,25200.0,62482.0
2018-08-10 15:00:00,25450.0,25600.0,25100.0,25150.0,24813.0
2018-08-13 09:00:00,24950.0,25800.0,23800.0,24150.0,184113.0
2018-08-13 10:00:00,24100.0,24100.0,23450.0,23700.0,44838.0
2018-08-13 11:00:00,23700.0,24200.0,23600.0,23750.0,17444.0
2018-08-13 12:00:00,23800.0,24050.0,23700.0,23850.0,8460.0
2018-08-13 13:00:00,23900.0,24050.0,23750.0,23950.0,16884.0
2018-08-13 14:00:00,23900.0,24050.0,23600.0,23800.0,22086.0
2018-08-13 15:00:00,23800.0,24000.0,23750.0,23950.0,23072.0
2018-08-14 09:00:00,22300.0,22350.0,21650.0,21950.0,43117.0
2018-08-14 10:00:00,21950.0,22300.0,21750.0,22300.0,28943.0
2018-08-14 11:00:00,22050.0,22400.0,21900.0,22300.0,21712.0
2018-08-14 12:00:00,22300.0,22350.0,21800.0,22050.0,30414.0
2018-08-14 13:00:00,23200.0,23300.0,22000.0,22200.0,65871.0
2018-08-14 14:00:00,24250.0,24350.0,22950.0,23250.0,54910.0
2018-08-14 15:00:00,24000.0,24450.0,23550.0,24250.0,107915.0
2018-08-16 09:00:00,21600.0,21950.0,20500.0,21150.0,72107.0
2018-08-16 10:00:00,21250.0,21250.0,20650.0,21050.0,23895.0
2018-08-16 11:00:00,21000.0,21500.0,21000.0,21250.0,17125.0
2018-08-16 12:00:00,21350.0,21550.0,21200.0,21550.0,9173.0
2018-08-16 13:00:00,21500.0,22000.0,21350.0,21900.0,34364.0
2018-08-16 14:00:00,21900.0,21950.0,21600.0,21750.0,13977.0
2018-08-16 15:00:00,21650.0,21800.0,21400.0,21800.0,24140.0
2018-08-17 09:00:00,21250.0,21600.0,20950.0,21600.0,41965.0
2018-08-17 10:00:00,21400.0,21450.0,21000.0,21300.0,18221.0
2018-08-17 11:00:00,21300.0,21400.0,21050.0,21400.0,14776.0
2018-08-17 12:00:00,21600.0,22850.0,21500.0,21800.0,175032.0
2018-08-17 13:00:00,21600.0,21650.0,21350.0,21350.0,18124.0
2018-08-17 14:00:00,21800.0,21950.0,21200.0,21600.0,48456.0
2018-08-17 15:00:00,21350.0,21450.0,21100.0,21250.0,20041.0
2018-08-20 09:00:00,23250.0,23250.0,22600.0,22850.0,101073.0
2018-08-20 10:00:00,22850.0,22850.0,22300.0,22700.0,75228.0
2018-08-20 11:00:00,24300.0,24300.0,23100.0,23250.0,206707.0
2018-08-20 12:00:00,23200.0,26700.0,23200.0,25750.0,967489.0
2018-08-20 13:00:00,26300.0,26400.0,25000.0,25150.0,151734.0
2018-08-20 14:00:00,25800.0,26500.0,25600.0,26350.0,203974.0
2018-08-20 15:00:00,25150.0,25700.0,24150.0,24300.0,164078.0
2018-08-21 09:00:00,22000.0,22550.0,21750.0,22100.0,192335.0
2018-08-21 10:00:00,22150.0,22300.0,21950.0,22200.0,40801.0
2018-08-21 11:00:00,22200.0,22250.0,22050.0,22050.0,18591.0
2018-08-21 12:00:00,22050.0,22250.0,22050.0,22250.0,11210.0
2018-08-21 13:00:00,22200.0,22250.0,21900.0,22000.0,23445.0
2018-08-21 14:00:00,22000.0,22550.0,22000.0,22500.0,67311.0
2018-08-21 15:00:00,22550.0,22550.0,22400.0,22550.0,34204.0
2018-08-22 09:00:00,21700.0,21700.0,21350.0,21350.0,32957.0
2018-08-22 10:00:00,21850.0,21900.0,21600.0,21750.0,26622.0
2018-08-22 11:00:00,21900.0,22050.0,21800.0,21850.0,18113.0
2018-08-22 12:00:00,22250.0,22300.0,21800.0,22000.0,37972.0
