Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4661.0,4729.0,4661.0,4669.0,8650.0
2016-05-16 10:00:00,4639.0,4691.0,4541.0,4684.0,19611.0
2016-05-16 11:00:00,4624.0,4646.0,4594.0,4646.0,5857.0
2016-05-16 12:00:00,4669.0,4684.0,4586.0,4669.0,7171.0
2016-05-16 13:00:00,4669.0,4669.0,4616.0,4654.0,3993.0
2016-05-16 14:00:00,4624.0,4669.0,4616.0,4639.0,2266.0
2016-05-17 09:00:00,4586.0,4654.0,4586.0,4609.0,4001.0
2016-05-17 10:00:00,4601.0,4616.0,4586.0,4616.0,2174.0
2016-05-17 11:00:00,4609.0,4616.0,4586.0,4586.0,747.0
2016-05-17 12:00:00,4586.0,4601.0,4579.0,4579.0,674.0
2016-05-17 13:00:00,4586.0,4586.0,4541.0,4571.0,4178.0
2016-05-17 14:00:00,4549.0,4579.0,4541.0,4564.0,3527.0
2016-05-18 09:00:00,4526.0,4556.0,4504.0,4549.0,9094.0
2016-05-18 10:00:00,4556.0,4646.0,4556.0,4571.0,3283.0
2016-05-18 11:00:00,4571.0,4571.0,4556.0,4564.0,202.0
2016-05-18 12:00:00,4556.0,4564.0,4541.0,4564.0,517.0
2016-05-18 13:00:00,4549.0,4549.0,4504.0,4504.0,2425.0
2016-05-18 14:00:00,4519.0,4541.0,4519.0,4534.0,989.0
2016-05-19 09:00:00,4451.0,4489.0,4429.0,4489.0,6550.0
2016-05-19 10:00:00,4436.0,4459.0,4421.0,4451.0,2903.0
2016-05-19 11:00:00,4444.0,4444.0,4421.0,4429.0,3567.0
2016-05-19 12:00:00,4466.0,4481.0,4444.0,4444.0,715.0
2016-05-19 13:00:00,4534.0,4534.0,4436.0,4466.0,5042.0
2016-05-19 14:00:00,4534.0,4579.0,4511.0,4549.0,498.0
2016-05-20 09:00:00,4459.0,4511.0,4459.0,4511.0,645.0
2016-05-20 10:00:00,4489.0,4496.0,4474.0,4496.0,22.0
2016-05-20 11:00:00,4474.0,4474.0,4429.0,4451.0,2669.0
2016-05-20 12:00:00,4444.0,4444.0,4429.0,4429.0,1656.0
2016-05-20 13:00:00,4429.0,4429.0,4429.0,4429.0,987.0
2016-05-20 14:00:00,4444.0,4526.0,4436.0,4526.0,3710.0
2016-05-23 09:00:00,4534.0,4534.0,4504.0,4504.0,2211.0
2016-05-23 10:00:00,4511.0,4534.0,4511.0,4511.0,338.0
2016-05-23 11:00:00,4526.0,4571.0,4466.0,4481.0,392.0
2016-05-23 12:00:00,4481.0,4481.0,4481.0,4481.0,184.0
2016-05-23 13:00:00,4481.0,4481.0,4481.0,4481.0,415.0
2016-05-23 14:00:00,4489.0,4534.0,4489.0,4534.0,2073.0
2016-05-24 09:00:00,4444.0,4481.0,4436.0,4481.0,1156.0
2016-05-24 10:00:00,4466.0,4474.0,4436.0,4436.0,837.0
2016-05-24 11:00:00,4466.0,4496.0,4451.0,4466.0,756.0
2016-05-24 12:00:00,4496.0,4504.0,4466.0,4466.0,533.0
2016-05-24 13:00:00,4504.0,4511.0,4496.0,4496.0,442.0
2016-05-24 14:00:00,4504.0,4511.0,4451.0,4511.0,916.0
2016-05-25 09:00:00,4481.0,4579.0,4421.0,4496.0,4381.0
2016-05-25 10:00:00,4496.0,4579.0,4489.0,4541.0,2288.0
2016-05-25 11:00:00,4511.0,4511.0,4489.0,4489.0,1652.0
2016-05-25 12:00:00,4496.0,4519.0,4489.0,4519.0,752.0
2016-05-25 13:00:00,4526.0,4541.0,4526.0,4534.0,1643.0
2016-05-25 14:00:00,4526.0,4541.0,4519.0,4541.0,1341.0
2016-05-26 09:00:00,4534.0,4541.0,4481.0,4541.0,2520.0
2016-05-26 10:00:00,4534.0,4541.0,4504.0,4534.0,121.0
2016-05-26 11:00:00,4541.0,4549.0,4504.0,4549.0,88.0
2016-05-26 12:00:00,4541.0,4541.0,4496.0,4496.0,391.0
2016-05-26 13:00:00,4534.0,4586.0,4534.0,4541.0,819.0
2016-05-26 14:00:00,4504.0,4541.0,4481.0,4526.0,665.0
2016-05-27 09:00:00,4466.0,4496.0,4466.0,4489.0,1460.0
2016-05-27 10:00:00,4466.0,4481.0,4466.0,4466.0,357.0
2016-05-27 11:00:00,4459.0,4481.0,4451.0,4466.0,2210.0
2016-05-27 12:00:00,4436.0,4459.0,4429.0,4451.0,818.0
2016-05-27 13:00:00,4519.0,4526.0,4421.0,4421.0,4400.0
2016-05-27 14:00:00,4541.0,4564.0,4429.0,4519.0,3143.0
2016-05-30 09:00:00,4489.0,4489.0,4421.0,4421.0,629.0
2016-05-30 10:00:00,4429.0,4429.0,4421.0,4421.0,1232.0
2016-05-30 11:00:00,4429.0,4444.0,4429.0,4429.0,585.0
2016-05-30 12:00:00,4451.0,4489.0,4451.0,4489.0,1152.0
2016-05-30 13:00:00,4489.0,4489.0,4429.0,4429.0,835.0
2016-05-30 14:00:00,4444.0,4466.0,4429.0,4429.0,2076.0
2016-05-31 09:00:00,4444.0,4451.0,4436.0,4451.0,157.0
2016-05-31 10:00:00,4444.0,4444.0,4444.0,4444.0,20.0
