Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3580.0,3645.0,3560.0,3595.0,35092.0
2016-05-16 10:00:00,3515.0,3535.0,3490.0,3490.0,43581.0
2016-05-16 11:00:00,3510.0,3530.0,3490.0,3515.0,25809.0
2016-05-16 12:00:00,3575.0,3575.0,3515.0,3550.0,26347.0
2016-05-16 13:00:00,3550.0,3550.0,3530.0,3550.0,4145.0
2016-05-16 14:00:00,3540.0,3550.0,3500.0,3510.0,26012.0
2016-05-17 09:00:00,3455.0,3525.0,3430.0,3435.0,83034.0
2016-05-17 10:00:00,3435.0,3465.0,3400.0,3400.0,72120.0
2016-05-17 11:00:00,3400.0,3440.0,3400.0,3440.0,15832.0
2016-05-17 12:00:00,3440.0,3455.0,3425.0,3450.0,9298.0
2016-05-17 13:00:00,3450.0,3475.0,3440.0,3460.0,4695.0
2016-05-17 14:00:00,3460.0,3470.0,3440.0,3440.0,13476.0
2016-05-18 09:00:00,3410.0,3490.0,3410.0,3475.0,23773.0
2016-05-18 10:00:00,3460.0,3480.0,3400.0,3420.0,30274.0
2016-05-18 11:00:00,3420.0,3435.0,3415.0,3430.0,2353.0
2016-05-18 12:00:00,3425.0,3435.0,3400.0,3420.0,13583.0
2016-05-18 13:00:00,3420.0,3450.0,3405.0,3415.0,10735.0
2016-05-18 14:00:00,3415.0,3450.0,3405.0,3410.0,15837.0
2016-05-19 09:00:00,3430.0,3440.0,3405.0,3405.0,8258.0
2016-05-19 10:00:00,3430.0,3440.0,3405.0,3440.0,6561.0
2016-05-19 11:00:00,3405.0,3435.0,3405.0,3415.0,3822.0
2016-05-19 12:00:00,3435.0,3440.0,3405.0,3405.0,12086.0
2016-05-19 13:00:00,3450.0,3450.0,3405.0,3430.0,5759.0
2016-05-19 14:00:00,3450.0,3470.0,3415.0,3450.0,5292.0
2016-05-20 09:00:00,3390.0,3460.0,3380.0,3440.0,19532.0
2016-05-20 10:00:00,3435.0,3450.0,3410.0,3425.0,4727.0
2016-05-20 11:00:00,3410.0,3440.0,3410.0,3410.0,4554.0
2016-05-20 12:00:00,3410.0,3440.0,3410.0,3410.0,3800.0
2016-05-20 13:00:00,3415.0,3435.0,3405.0,3410.0,2390.0
2016-05-20 14:00:00,3405.0,3435.0,3405.0,3410.0,7225.0
2016-05-23 09:00:00,3515.0,3530.0,3500.0,3530.0,12318.0
2016-05-23 10:00:00,3515.0,3535.0,3505.0,3530.0,6748.0
2016-05-23 11:00:00,3410.0,3520.0,3410.0,3515.0,18649.0
2016-05-23 12:00:00,3505.0,3520.0,3505.0,3515.0,7968.0
2016-05-23 13:00:00,3515.0,3525.0,3500.0,3505.0,11113.0
2016-05-23 14:00:00,3510.0,3535.0,3510.0,3520.0,5026.0
2016-05-24 09:00:00,3490.0,3525.0,3465.0,3470.0,22485.0
2016-05-24 10:00:00,3470.0,3500.0,3465.0,3490.0,2286.0
2016-05-24 11:00:00,3530.0,3565.0,3485.0,3510.0,16591.0
2016-05-24 12:00:00,3480.0,3495.0,3460.0,3490.0,10616.0
2016-05-24 13:00:00,3490.0,3510.0,3470.0,3480.0,11037.0
2016-05-24 14:00:00,3465.0,3490.0,3460.0,3470.0,5908.0
2016-05-25 09:00:00,3480.0,3575.0,3480.0,3515.0,23458.0
2016-05-25 10:00:00,3510.0,3515.0,3465.0,3505.0,16994.0
2016-05-25 11:00:00,3495.0,3525.0,3470.0,3495.0,9212.0
2016-05-25 12:00:00,3495.0,3510.0,3495.0,3510.0,4416.0
2016-05-25 13:00:00,3515.0,3525.0,3485.0,3490.0,12271.0
2016-05-25 14:00:00,3485.0,3540.0,3470.0,3540.0,41472.0
2016-05-26 09:00:00,3580.0,3580.0,3540.0,3550.0,69339.0
2016-05-26 10:00:00,3585.0,3610.0,3580.0,3580.0,30977.0
2016-05-26 11:00:00,3695.0,4060.0,3595.0,3600.0,814825.0
2016-05-26 12:00:00,3580.0,3595.0,3570.0,3575.0,15406.0
2016-05-26 13:00:00,3600.0,3610.0,3550.0,3575.0,69580.0
2016-05-26 14:00:00,3575.0,3605.0,3570.0,3585.0,27857.0
2016-05-27 09:00:00,3535.0,3550.0,3515.0,3550.0,32765.0
2016-05-27 10:00:00,3535.0,3545.0,3525.0,3540.0,16339.0
2016-05-27 11:00:00,3585.0,3595.0,3525.0,3575.0,18560.0
2016-05-27 12:00:00,3535.0,3565.0,3535.0,3550.0,8251.0
2016-05-27 13:00:00,3565.0,3575.0,3535.0,3535.0,15523.0
2016-05-27 14:00:00,3550.0,3550.0,3530.0,3540.0,14789.0
2016-05-30 09:00:00,3545.0,3585.0,3515.0,3540.0,27822.0
2016-05-30 10:00:00,3540.0,3540.0,3505.0,3530.0,12014.0
2016-05-30 11:00:00,3530.0,3555.0,3530.0,3540.0,13510.0
2016-05-30 12:00:00,3540.0,3550.0,3525.0,3545.0,6253.0
2016-05-30 13:00:00,3545.0,3560.0,3515.0,3545.0,6832.0
2016-05-30 14:00:00,3540.0,3550.0,3515.0,3515.0,16240.0
2016-05-31 09:00:00,3605.0,3620.0,3570.0,3620.0,29423.0
2016-05-31 10:00:00,3615.0,3620.0,3600.0,3600.0,20533.0
2016-05-31 11:00:00,3605.0,3630.0,3605.0,3625.0,22654.0
2016-05-31 12:00:00,3600.0,3620.0,3595.0,3605.0,20665.0
2016-05-31 13:00:00,3580.0,3605.0,3570.0,3595.0,23513.0
