Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2960.0,3005.0,2810.0,2875.0,667023.0
2016-05-16 10:00:00,2940.0,3025.0,2925.0,2990.0,229149.0
2016-05-16 11:00:00,3000.0,3020.0,2900.0,2940.0,308875.0
2016-05-16 12:00:00,2870.0,2970.0,2840.0,2890.0,300332.0
2016-05-16 13:00:00,2890.0,2925.0,2830.0,2870.0,157151.0
2016-05-16 14:00:00,2870.0,3030.0,2850.0,3000.0,548639.0
2016-05-17 09:00:00,2985.0,3060.0,2905.0,2980.0,458571.0
2016-05-17 10:00:00,2960.0,2965.0,2855.0,2905.0,293163.0
2016-05-17 11:00:00,2905.0,2960.0,2895.0,2960.0,74788.0
2016-05-17 12:00:00,2950.0,2990.0,2900.0,2915.0,178964.0
2016-05-17 13:00:00,2930.0,2930.0,2895.0,2905.0,98651.0
2016-05-17 14:00:00,2905.0,3035.0,2880.0,3035.0,398229.0
2016-05-18 09:00:00,2975.0,3005.0,2910.0,2990.0,363730.0
2016-05-18 10:00:00,2990.0,3105.0,2965.0,3080.0,467618.0
2016-05-18 11:00:00,3075.0,3080.0,2990.0,3010.0,226757.0
2016-05-18 12:00:00,3010.0,3220.0,3005.0,3105.0,1214018.0
2016-05-18 13:00:00,3105.0,3210.0,3095.0,3155.0,726379.0
2016-05-18 14:00:00,3145.0,3280.0,3115.0,3145.0,1044420.0
2016-05-19 09:00:00,2970.0,3040.0,2960.0,3000.0,128728.0
2016-05-19 10:00:00,2990.0,3020.0,2960.0,2970.0,180480.0
2016-05-19 11:00:00,3015.0,3015.0,2975.0,2990.0,91148.0
2016-05-19 12:00:00,3035.0,3050.0,3000.0,3015.0,150278.0
2016-05-19 13:00:00,3030.0,3090.0,3020.0,3040.0,156876.0
2016-05-19 14:00:00,3115.0,3175.0,3000.0,3030.0,494244.0
2016-05-20 09:00:00,3000.0,3020.0,2915.0,3005.0,223289.0
2016-05-20 10:00:00,3010.0,3055.0,2975.0,3035.0,200755.0
2016-05-20 11:00:00,3035.0,3135.0,2980.0,3075.0,315945.0
2016-05-20 12:00:00,3075.0,3125.0,3045.0,3075.0,110075.0
2016-05-20 13:00:00,3075.0,3245.0,3070.0,3155.0,982679.0
2016-05-20 14:00:00,3155.0,3215.0,3120.0,3190.0,369280.0
2016-05-23 09:00:00,3235.0,3240.0,3190.0,3190.0,189290.0
2016-05-23 10:00:00,3225.0,3265.0,3180.0,3225.0,122688.0
2016-05-23 11:00:00,3150.0,3380.0,3140.0,3330.0,1134850.0
2016-05-23 12:00:00,3275.0,3295.0,3210.0,3230.0,187486.0
2016-05-23 13:00:00,3330.0,3335.0,3240.0,3270.0,271692.0
2016-05-23 14:00:00,3225.0,3255.0,3210.0,3225.0,85078.0
2016-05-24 09:00:00,3060.0,3070.0,3005.0,3010.0,106907.0
2016-05-24 10:00:00,3025.0,3095.0,2995.0,3055.0,176029.0
2016-05-24 11:00:00,3050.0,3050.0,3010.0,3020.0,83681.0
2016-05-24 12:00:00,3030.0,3050.0,3000.0,3050.0,73366.0
2016-05-24 13:00:00,3040.0,3100.0,3030.0,3030.0,96233.0
2016-05-24 14:00:00,3145.0,3175.0,2980.0,3045.0,582275.0
2016-05-25 09:00:00,2900.0,2995.0,2885.0,2960.0,342220.0
2016-05-25 10:00:00,2960.0,2995.0,2930.0,2930.0,103126.0
2016-05-25 11:00:00,2935.0,3085.0,2930.0,2995.0,197405.0
2016-05-25 12:00:00,3000.0,3145.0,2990.0,3075.0,265516.0
2016-05-25 13:00:00,3075.0,3075.0,3005.0,3040.0,101000.0
2016-05-25 14:00:00,3040.0,3065.0,2950.0,2995.0,205642.0
2016-05-26 09:00:00,2990.0,3025.0,2970.0,3025.0,98646.0
2016-05-26 10:00:00,2985.0,3050.0,2970.0,2995.0,89589.0
2016-05-26 11:00:00,2995.0,3045.0,2935.0,2975.0,180903.0
2016-05-26 12:00:00,3060.0,3075.0,2995.0,3010.0,76995.0
2016-05-26 13:00:00,2975.0,3070.0,2970.0,3055.0,108960.0
2016-05-26 14:00:00,3010.0,3025.0,2975.0,2990.0,50849.0
2016-05-27 09:00:00,3090.0,3100.0,3050.0,3090.0,129575.0
2016-05-27 10:00:00,3115.0,3140.0,3070.0,3095.0,62588.0
2016-05-27 11:00:00,3145.0,3180.0,3105.0,3115.0,99496.0
2016-05-27 12:00:00,3135.0,3180.0,3090.0,3145.0,297546.0
2016-05-27 13:00:00,3080.0,3150.0,3050.0,3135.0,206290.0
2016-05-27 14:00:00,3035.0,3110.0,2990.0,3085.0,196590.0
2016-05-30 09:00:00,3130.0,3150.0,3030.0,3050.0,150999.0
2016-05-30 10:00:00,3050.0,3105.0,3020.0,3090.0,46620.0
2016-05-30 11:00:00,3090.0,3160.0,3085.0,3150.0,119346.0
2016-05-30 12:00:00,3150.0,3150.0,3115.0,3115.0,33905.0
2016-05-30 13:00:00,3120.0,3235.0,3115.0,3230.0,270842.0
2016-05-30 14:00:00,3225.0,3565.0,3180.0,3565.0,685702.0
2016-05-31 09:00:00,3430.0,3445.0,3325.0,3380.0,160360.0
2016-05-31 10:00:00,3355.0,3470.0,3340.0,3430.0,168718.0
2016-05-31 11:00:00,3435.0,3520.0,3270.0,3320.0,810953.0
2016-05-31 12:00:00,3335.0,3345.0,3310.0,3315.0,53225.0
2016-05-31 13:00:00,3320.0,3375.0,3310.0,3335.0,135521.0
2016-05-31 14:00:00,3320.0,3360.0,3310.0,3355.0,64202.0
2016-06-01 09:00:00,3530.0,3545.0,3415.0,3545.0,228868.0
2016-06-01 10:00:00,3580.0,3705.0,3440.0,3530.0,520510.0
2016-06-01 11:00:00,3330.0,3525.0,3300.0,3505.0,469290.0
2016-06-01 12:00:00,3530.0,3535.0,3485.0,3520.0,76490.0
2016-06-01 13:00:00,3505.0,3600.0,3480.0,3525.0,429464.0
2016-06-01 14:00:00,3520.0,3670.0,3510.0,3590.0,502485.0
2016-06-02 09:00:00,3480.0,3520.0,3370.0,3420.0,379452.0
2016-06-02 10:00:00,3420.0,3455.0,3370.0,3450.0,177668.0
2016-06-02 11:00:00,3450.0,3505.0,3430.0,3445.0,130594.0
2016-06-02 12:00:00,3445.0,3445.0,3370.0,3405.0,152940.0
2016-06-02 13:00:00,3405.0,3415.0,3355.0,3360.0,100090.0
2016-06-02 14:00:00,3360.0,3415.0,3345.0,3365.0,176142.0
2016-06-03 09:00:00,3570.0,3825.0,3555.0,3775.0,1483317.0
2016-06-03 10:00:00,3465.0,3695.0,3430.0,3565.0,1245650.0
2016-06-03 11:00:00,3330.0,3470.0,3280.0,3430.0,240756.0
2016-06-03 12:00:00,3395.0,3415.0,3365.0,3415.0,49311.0
2016-06-03 13:00:00,3425.0,3425.0,3315.0,3390.0,65159.0
2016-06-03 14:00:00,3415.0,3525.0,3400.0,3460.0,226167.0
2016-06-07 09:00:00,3615.0,3645.0,3475.0,3600.0,539441.0
2016-06-07 10:00:00,3785.0,3790.0,3605.0,3615.0,429093.0
2016-06-07 11:00:00,3835.0,3840.0,3760.0,3790.0,236519.0
2016-06-07 12:00:00,3885.0,3935.0,3770.0,3845.0,411891.0
2016-06-07 13:00:00,3805.0,4100.0,3770.0,3885.0,1290946.0
2016-06-07 14:00:00,3730.0,3975.0,3680.0,3805.0,1009860.0
2016-06-08 09:00:00,3535.0,3925.0,3525.0,3790.0,1106881.0
2016-06-08 10:00:00,3790.0,3790.0,3610.0,3615.0,461062.0
2016-06-08 11:00:00,3620.0,3740.0,3550.0,3670.0,253338.0
2016-06-08 12:00:00,3655.0,3705.0,3640.0,3650.0,72776.0
2016-06-08 13:00:00,3650.0,3775.0,3630.0,3685.0,229573.0
2016-06-08 14:00:00,3685.0,3760.0,3535.0,3760.0,400896.0
2016-06-09 09:00:00,3455.0,3480.0,3180.0,3370.0,526085.0
2016-06-09 10:00:00,3565.0,3575.0,3455.0,3455.0,171426.0
2016-06-09 11:00:00,3890.0,3950.0,3620.0,3650.0,819966.0
2016-06-09 12:00:00,3560.0,3595.0,3535.0,3540.0,123560.0
2016-06-09 13:00:00,3655.0,3655.0,3500.0,3560.0,482954.0
2016-06-09 14:00:00,3540.0,3580.0,3500.0,3565.0,116419.0
2016-06-10 09:00:00,3100.0,3140.0,3100.0,3100.0,198118.0
2016-06-10 10:00:00,3125.0,3135.0,3070.0,3100.0,255491.0
2016-06-10 11:00:00,3310.0,3310.0,3165.0,3165.0,429962.0
2016-06-10 12:00:00,3085.0,3190.0,3080.0,3160.0,283791.0
2016-06-10 13:00:00,3165.0,3200.0,3050.0,3090.0,471838.0
2016-06-10 14:00:00,3160.0,3160.0,3100.0,3125.0,93202.0
2016-06-13 09:00:00,3160.0,3165.0,3075.0,3090.0,143723.0
2016-06-13 10:00:00,3090.0,3115.0,3035.0,3060.0,134380.0
2016-06-13 11:00:00,3045.0,3090.0,3035.0,3070.0,65276.0
2016-06-13 12:00:00,3045.0,3070.0,3020.0,3045.0,66554.0
2016-06-13 13:00:00,3045.0,3065.0,3030.0,3060.0,52412.0
2016-06-13 14:00:00,3060.0,3065.0,3030.0,3050.0,77632.0
2016-06-14 09:00:00,2900.0,2910.0,2835.0,2870.0,126938.0
2016-06-14 10:00:00,2895.0,2915.0,2855.0,2905.0,50105.0
2016-06-14 11:00:00,3000.0,3040.0,2785.0,2865.0,367370.0
2016-06-14 12:00:00,2880.0,2915.0,2870.0,2905.0,53027.0
2016-06-14 13:00:00,2865.0,2875.0,2800.0,2875.0,192436.0
2016-06-14 14:00:00,2905.0,2915.0,2885.0,2895.0,40378.0
2016-06-15 09:00:00,2880.0,2905.0,2855.0,2885.0,54259.0
2016-06-15 10:00:00,2880.0,2920.0,2830.0,2865.0,58851.0
2016-06-15 11:00:00,2890.0,2930.0,2795.0,2800.0,159555.0
2016-06-15 12:00:00,2885.0,2940.0,2825.0,2870.0,88000.0
2016-06-15 13:00:00,2800.0,2915.0,2740.0,2900.0,296073.0
2016-06-15 14:00:00,2870.0,2895.0,2865.0,2885.0,10844.0
2016-06-16 09:00:00,2855.0,2880.0,2765.0,2875.0,176170.0
2016-06-16 10:00:00,2875.0,2880.0,2790.0,2810.0,90439.0
2016-06-16 11:00:00,2810.0,2830.0,2740.0,2775.0,106805.0
2016-06-16 12:00:00,2765.0,2795.0,2765.0,2770.0,19693.0
2016-06-16 13:00:00,2765.0,2775.0,2665.0,2690.0,131370.0
2016-06-16 14:00:00,2690.0,2735.0,2650.0,2695.0,155544.0
2016-06-17 09:00:00,2855.0,2890.0,2820.0,2890.0,71428.0
2016-06-17 10:00:00,2930.0,2935.0,2815.0,2855.0,116402.0
2016-06-17 11:00:00,2710.0,2965.0,2655.0,2900.0,456775.0
2016-06-17 12:00:00,2895.0,3075.0,2885.0,3025.0,458396.0
2016-06-17 13:00:00,3025.0,3025.0,2920.0,2935.0,102086.0
2016-06-17 14:00:00,2900.0,2940.0,2865.0,2900.0,126126.0
2016-06-20 09:00:00,2890.0,2920.0,2835.0,2900.0,77849.0
2016-06-20 10:00:00,2900.0,2995.0,2885.0,2975.0,101941.0
2016-06-20 11:00:00,2970.0,3020.0,2940.0,2980.0,61890.0
2016-06-20 12:00:00,2980.0,2980.0,2930.0,2955.0,29461.0
2016-06-20 13:00:00,2950.0,2970.0,2930.0,2930.0,29521.0
2016-06-20 14:00:00,2935.0,2945.0,2855.0,2880.0,78777.0
2016-06-21 09:00:00,2910.0,2970.0,2860.0,2865.0,61880.0
2016-06-21 10:00:00,2865.0,2865.0,2750.0,2830.0,88056.0
2016-06-21 11:00:00,2825.0,2840.0,2820.0,2840.0,26431.0
2016-06-21 12:00:00,2835.0,2840.0,2795.0,2805.0,46981.0
2016-06-21 13:00:00,2805.0,2850.0,2805.0,2835.0,33017.0
2016-06-21 14:00:00,2815.0,2835.0,2775.0,2775.0,70791.0
2016-06-22 09:00:00,2800.0,2800.0,2760.0,2765.0,56974.0
2016-06-22 10:00:00,2805.0,2815.0,2785.0,2815.0,22660.0
2016-06-22 11:00:00,2810.0,2815.0,2770.0,2800.0,48066.0
2016-06-22 12:00:00,2845.0,2845.0,2805.0,2815.0,36459.0
2016-06-22 13:00:00,2785.0,2855.0,2780.0,2845.0,71212.0
2016-06-22 14:00:00,2815.0,2815.0,2775.0,2805.0,55788.0
2016-06-23 09:00:00,2560.0,2650.0,2555.0,2580.0,443943.0
2016-06-23 10:00:00,2595.0,2610.0,2580.0,2595.0,50392.0
2016-06-23 11:00:00,2595.0,2610.0,2575.0,2590.0,118025.0
2016-06-23 12:00:00,2590.0,2590.0,2500.0,2505.0,118870.0
2016-06-23 13:00:00,2505.0,2555.0,2500.0,2550.0,122243.0
2016-06-23 14:00:00,2550.0,2605.0,2540.0,2585.0,86063.0
2016-06-24 09:00:00,2380.0,2490.0,2375.0,2405.0,71623.0
2016-06-24 10:00:00,2360.0,2405.0,2165.0,2380.0,169327.0
2016-06-24 11:00:00,2630.0,2635.0,2500.0,2580.0,80554.0
2016-06-24 12:00:00,2595.0,2595.0,2450.0,2495.0,76189.0
2016-06-24 13:00:00,2585.0,2630.0,2400.0,2595.0,120173.0
2016-06-24 14:00:00,2465.0,2580.0,2110.0,2370.0,324931.0
2016-06-27 09:00:00,2485.0,2520.0,2485.0,2505.0,34125.0
2016-06-27 10:00:00,2515.0,2525.0,2480.0,2485.0,13655.0
2016-06-27 11:00:00,2405.0,2470.0,2390.0,2470.0,25032.0
2016-06-27 12:00:00,2470.0,2540.0,2410.0,2490.0,23515.0
2016-06-27 13:00:00,2495.0,2515.0,2480.0,2515.0,29371.0
2016-06-27 14:00:00,2230.0,2445.0,2220.0,2415.0,114848.0
2016-06-28 09:00:00,2620.0,2655.0,2590.0,2645.0,56508.0
2016-06-28 10:00:00,2645.0,2650.0,2620.0,2640.0,36920.0
2016-06-28 11:00:00,2640.0,2715.0,2640.0,2670.0,48643.0
2016-06-28 12:00:00,2675.0,2675.0,2620.0,2645.0,38355.0
2016-06-28 13:00:00,2645.0,2650.0,2615.0,2615.0,55613.0
2016-06-28 14:00:00,2470.0,2625.0,2460.0,2620.0,56895.0
2016-06-29 09:00:00,2600.0,2705.0,2600.0,2685.0,119619.0
2016-06-29 10:00:00,2680.0,2680.0,2645.0,2655.0,23049.0
2016-06-29 11:00:00,2660.0,2660.0,2625.0,2630.0,26485.0
2016-06-29 12:00:00,2630.0,2630.0,2595.0,2620.0,43188.0
2016-06-29 13:00:00,2620.0,2620.0,2585.0,2600.0,36420.0
2016-06-29 14:00:00,2590.0,2610.0,2545.0,2550.0,53490.0
2016-06-30 09:00:00,2590.0,2595.0,2540.0,2540.0,43867.0
2016-06-30 10:00:00,2605.0,2605.0,2570.0,2600.0,15240.0
2016-06-30 11:00:00,2630.0,2630.0,2605.0,2625.0,25350.0
2016-06-30 12:00:00,2625.0,2630.0,2595.0,2605.0,22931.0
2016-06-30 13:00:00,2610.0,2610.0,2585.0,2605.0,9767.0
2016-06-30 14:00:00,2550.0,2655.0,2550.0,2625.0,71435.0
2016-07-01 09:00:00,2580.0,2790.0,2580.0,2735.0,403692.0
2016-07-01 10:00:00,2730.0,2735.0,2625.0,2665.0,110868.0
2016-07-01 11:00:00,2665.0,2680.0,2620.0,2680.0,44838.0
2016-07-01 12:00:00,2680.0,2680.0,2635.0,2660.0,34106.0
2016-07-01 13:00:00,2675.0,2710.0,2675.0,2675.0,33395.0
2016-07-01 14:00:00,2685.0,2695.0,2655.0,2670.0,39248.0
2016-07-04 09:00:00,2650.0,2680.0,2650.0,2680.0,11883.0
2016-07-04 10:00:00,2680.0,2720.0,2675.0,2720.0,60099.0
2016-07-04 11:00:00,2640.0,2650.0,2615.0,2650.0,57574.0
2016-07-04 12:00:00,2700.0,2700.0,2650.0,2675.0,33402.0
2016-07-04 13:00:00,2680.0,2740.0,2650.0,2695.0,70005.0
2016-07-04 14:00:00,2675.0,2680.0,2605.0,2640.0,47928.0
2016-07-05 09:00:00,2720.0,2745.0,2650.0,2670.0,46797.0
2016-07-05 10:00:00,2670.0,2735.0,2670.0,2705.0,25429.0
2016-07-05 11:00:00,2705.0,2725.0,2680.0,2715.0,26726.0
2016-07-05 12:00:00,2690.0,2715.0,2665.0,2685.0,31531.0
2016-07-05 13:00:00,2685.0,2690.0,2665.0,2690.0,16044.0
2016-07-05 14:00:00,2685.0,2705.0,2670.0,2680.0,52068.0
2016-07-06 09:00:00,2610.0,2660.0,2585.0,2585.0,63933.0
2016-07-06 10:00:00,2630.0,2635.0,2595.0,2615.0,39580.0
2016-07-06 11:00:00,2700.0,2700.0,2640.0,2675.0,40583.0
2016-07-06 12:00:00,2635.0,2645.0,2580.0,2635.0,44190.0
2016-07-06 13:00:00,2680.0,2705.0,2635.0,2635.0,37012.0
2016-07-06 14:00:00,2635.0,2645.0,2625.0,2630.0,11890.0
2016-07-07 09:00:00,2595.0,2600.0,2575.0,2575.0,57755.0
2016-07-07 10:00:00,2615.0,2620.0,2580.0,2590.0,37314.0
2016-07-07 11:00:00,2625.0,2625.0,2575.0,2615.0,42445.0
2016-07-07 12:00:00,2625.0,2640.0,2610.0,2610.0,13906.0
2016-07-07 13:00:00,2650.0,2680.0,2605.0,2630.0,35320.0
2016-07-07 14:00:00,2570.0,2650.0,2560.0,2650.0,48652.0
2016-07-08 09:00:00,2600.0,2615.0,2570.0,2590.0,33566.0
2016-07-08 10:00:00,2590.0,2625.0,2575.0,2590.0,20267.0
2016-07-08 11:00:00,2590.0,2595.0,2550.0,2560.0,41483.0
2016-07-08 12:00:00,2560.0,2575.0,2545.0,2550.0,19599.0
2016-07-08 13:00:00,2560.0,2600.0,2550.0,2585.0,31768.0
2016-07-08 14:00:00,2585.0,2670.0,2580.0,2660.0,91490.0
2016-07-11 09:00:00,2645.0,2645.0,2615.0,2635.0,44831.0
2016-07-11 10:00:00,2645.0,2665.0,2630.0,2645.0,14687.0
2016-07-11 11:00:00,2695.0,2730.0,2650.0,2680.0,118051.0
2016-07-11 12:00:00,2645.0,2675.0,2620.0,2620.0,39609.0
2016-07-11 13:00:00,2675.0,2680.0,2630.0,2640.0,22843.0
2016-07-11 14:00:00,2630.0,2640.0,2610.0,2640.0,22577.0
2016-07-12 09:00:00,2560.0,2585.0,2550.0,2585.0,45837.0
2016-07-12 10:00:00,2575.0,2585.0,2545.0,2560.0,34236.0
2016-07-12 11:00:00,2630.0,2660.0,2585.0,2615.0,48186.0
2016-07-12 12:00:00,2565.0,2600.0,2530.0,2595.0,38637.0
2016-07-12 13:00:00,2605.0,2620.0,2565.0,2565.0,69250.0
2016-07-12 14:00:00,2595.0,2595.0,2575.0,2575.0,16929.0
2016-07-13 09:00:00,2555.0,2610.0,2530.0,2605.0,67269.0
2016-07-13 10:00:00,2595.0,2625.0,2590.0,2600.0,27894.0
2016-07-13 11:00:00,2600.0,2620.0,2590.0,2620.0,22777.0
2016-07-13 12:00:00,2620.0,2630.0,2600.0,2615.0,25666.0
2016-07-13 13:00:00,2615.0,2625.0,2580.0,2590.0,25498.0
2016-07-13 14:00:00,2590.0,2590.0,2565.0,2565.0,46761.0
2016-07-14 09:00:00,2550.0,2575.0,2530.0,2565.0,53593.0
2016-07-14 10:00:00,2550.0,2565.0,2540.0,2550.0,9816.0
2016-07-14 11:00:00,2595.0,2595.0,2500.0,2560.0,55502.0
2016-07-14 12:00:00,2560.0,2575.0,2540.0,2550.0,13425.0
2016-07-14 13:00:00,2570.0,2585.0,2555.0,2565.0,30566.0
2016-07-14 14:00:00,2565.0,2575.0,2540.0,2560.0,12397.0
2016-07-15 09:00:00,2530.0,2545.0,2500.0,2520.0,50489.0
2016-07-15 10:00:00,2535.0,2555.0,2525.0,2540.0,38102.0
2016-07-15 11:00:00,2540.0,2565.0,2525.0,2560.0,43694.0
2016-07-15 12:00:00,2555.0,2555.0,2510.0,2520.0,56973.0
2016-07-15 13:00:00,2560.0,2575.0,2540.0,2550.0,17777.0
2016-07-15 14:00:00,2540.0,2560.0,2535.0,2535.0,20890.0
2016-07-18 09:00:00,2540.0,2540.0,2450.0,2485.0,46108.0
