Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6030.0,6080.0,5980.0,6010.0,36469.0
2016-05-16 10:00:00,6010.0,6010.0,5900.0,5900.0,57866.0
2016-05-16 11:00:00,5990.0,6010.0,5970.0,6010.0,13458.0
2016-05-16 12:00:00,6010.0,6010.0,5910.0,5930.0,53455.0
2016-05-16 13:00:00,5930.0,5980.0,5920.0,5970.0,13417.0
2016-05-16 14:00:00,5980.0,6000.0,5970.0,6000.0,12232.0
2016-05-17 09:00:00,5570.0,5700.0,5570.0,5680.0,88456.0
2016-05-17 10:00:00,5680.0,5710.0,5650.0,5670.0,22943.0
2016-05-17 11:00:00,5670.0,5700.0,5650.0,5680.0,15286.0
2016-05-17 12:00:00,5670.0,5690.0,5650.0,5690.0,14577.0
2016-05-17 13:00:00,5680.0,5690.0,5600.0,5660.0,25579.0
2016-05-17 14:00:00,6000.0,6000.0,5380.0,5570.0,284581.0
2016-05-18 09:00:00,5590.0,5650.0,5560.0,5650.0,31532.0
2016-05-18 10:00:00,5650.0,5650.0,5590.0,5610.0,15262.0
2016-05-18 11:00:00,5620.0,5640.0,5530.0,5530.0,19050.0
2016-05-18 12:00:00,5570.0,5570.0,5480.0,5520.0,38990.0
2016-05-18 13:00:00,5520.0,5530.0,5420.0,5430.0,47061.0
2016-05-18 14:00:00,5420.0,5490.0,5400.0,5490.0,66442.0
2016-05-19 09:00:00,5500.0,5510.0,5450.0,5450.0,22584.0
2016-05-19 10:00:00,5490.0,5500.0,5480.0,5490.0,5328.0
2016-05-19 11:00:00,5490.0,5520.0,5490.0,5500.0,13134.0
2016-05-19 12:00:00,5490.0,5530.0,5470.0,5490.0,22057.0
2016-05-19 13:00:00,5480.0,5500.0,5460.0,5490.0,15189.0
2016-05-19 14:00:00,5480.0,5540.0,5470.0,5490.0,47787.0
2016-05-20 09:00:00,5440.0,5530.0,5440.0,5510.0,12376.0
2016-05-20 10:00:00,5510.0,5550.0,5500.0,5550.0,10727.0
2016-05-20 11:00:00,5550.0,5650.0,5540.0,5590.0,22381.0
2016-05-20 12:00:00,5590.0,5590.0,5550.0,5570.0,10356.0
2016-05-20 13:00:00,5560.0,5570.0,5520.0,5550.0,6042.0
2016-05-20 14:00:00,5550.0,5570.0,5510.0,5510.0,20847.0
2016-05-23 09:00:00,5540.0,5640.0,5500.0,5590.0,23706.0
2016-05-23 10:00:00,5590.0,5590.0,5530.0,5530.0,12201.0
2016-05-23 11:00:00,5530.0,5570.0,5530.0,5560.0,5432.0
2016-05-23 12:00:00,5570.0,5570.0,5550.0,5560.0,1996.0
2016-05-23 13:00:00,5560.0,5570.0,5530.0,5560.0,8051.0
2016-05-23 14:00:00,5550.0,5620.0,5520.0,5530.0,32417.0
2016-05-24 09:00:00,5360.0,5380.0,5340.0,5380.0,18432.0
2016-05-24 10:00:00,5380.0,5400.0,5380.0,5390.0,8177.0
2016-05-24 11:00:00,5390.0,5390.0,5350.0,5350.0,26986.0
2016-05-24 12:00:00,5530.0,5630.0,5480.0,5510.0,27352.0
2016-05-24 13:00:00,5450.0,5460.0,5350.0,5370.0,36659.0
2016-05-24 14:00:00,5510.0,5510.0,5450.0,5460.0,22087.0
2016-05-25 09:00:00,5430.0,5440.0,5360.0,5390.0,30423.0
2016-05-25 10:00:00,5400.0,5400.0,5310.0,5350.0,26365.0
2016-05-25 11:00:00,5350.0,5350.0,5320.0,5350.0,17233.0
2016-05-25 12:00:00,5350.0,5360.0,5350.0,5350.0,3151.0
2016-05-25 13:00:00,5350.0,5360.0,5310.0,5340.0,11097.0
2016-05-25 14:00:00,5330.0,5340.0,5240.0,5270.0,49019.0
2016-05-26 09:00:00,5320.0,5320.0,5270.0,5290.0,8669.0
2016-05-26 10:00:00,5280.0,5290.0,5260.0,5270.0,11630.0
2016-05-26 11:00:00,5270.0,5300.0,5260.0,5300.0,15403.0
