Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10053.0,10088.0,9915.0,9932.0,17691.0
2016-05-16 10:00:00,9915.0,9932.0,9880.0,9880.0,11648.0
2016-05-16 11:00:00,9932.0,9967.0,9880.0,9915.0,5343.0
2016-05-16 12:00:00,9915.0,9949.0,9915.0,9915.0,4128.0
2016-05-16 13:00:00,9915.0,9932.0,9863.0,9915.0,8660.0
2016-05-16 14:00:00,9915.0,9949.0,9897.0,9949.0,2210.0
2016-05-17 09:00:00,9741.0,9811.0,9741.0,9741.0,13283.0
2016-05-17 10:00:00,9776.0,9793.0,9724.0,9776.0,10649.0
2016-05-17 11:00:00,9724.0,9880.0,9689.0,9776.0,10246.0
2016-05-17 12:00:00,9811.0,9967.0,9741.0,9741.0,14155.0
2016-05-17 13:00:00,9741.0,9759.0,9672.0,9759.0,12457.0
2016-05-17 14:00:00,9741.0,9759.0,9672.0,9724.0,4640.0
2016-05-18 09:00:00,9637.0,9741.0,9585.0,9620.0,17343.0
2016-05-18 10:00:00,9637.0,9655.0,9516.0,9516.0,17487.0
2016-05-18 11:00:00,9516.0,9533.0,9412.0,9533.0,20080.0
2016-05-18 12:00:00,9533.0,9585.0,9499.0,9499.0,6889.0
2016-05-18 13:00:00,9499.0,9516.0,9464.0,9464.0,8656.0
2016-05-18 14:00:00,9464.0,9481.0,9308.0,9325.0,33422.0
2016-05-19 09:00:00,9256.0,9412.0,9169.0,9169.0,18991.0
2016-05-19 10:00:00,9169.0,9187.0,8909.0,8909.0,49818.0
2016-05-19 11:00:00,8892.0,9152.0,8892.0,9135.0,16124.0
2016-05-19 12:00:00,9152.0,9152.0,9100.0,9100.0,7719.0
2016-05-19 13:00:00,9100.0,9117.0,9083.0,9117.0,6793.0
2016-05-19 14:00:00,9117.0,9152.0,9100.0,9117.0,13166.0
2016-05-20 09:00:00,9377.0,9585.0,9377.0,9568.0,20303.0
2016-05-20 10:00:00,9325.0,9377.0,9291.0,9377.0,9375.0
2016-05-20 11:00:00,9308.0,9325.0,9291.0,9325.0,3599.0
2016-05-20 12:00:00,9273.0,9325.0,9273.0,9308.0,5911.0
2016-05-20 13:00:00,9343.0,9360.0,9256.0,9291.0,13411.0
2016-05-20 14:00:00,9048.0,9412.0,9048.0,9325.0,26688.0
2016-05-23 09:00:00,9603.0,9637.0,9429.0,9533.0,9455.0
2016-05-23 10:00:00,9533.0,9533.0,9447.0,9499.0,6324.0
2016-05-23 11:00:00,9481.0,9516.0,9464.0,9481.0,4110.0
2016-05-23 12:00:00,9481.0,9481.0,9464.0,9464.0,1608.0
2016-05-23 13:00:00,9481.0,9585.0,9464.0,9568.0,4229.0
2016-05-23 14:00:00,9568.0,9759.0,9533.0,9741.0,18649.0
2016-05-24 09:00:00,9585.0,9620.0,9533.0,9533.0,14418.0
2016-05-24 10:00:00,9568.0,9585.0,9533.0,9585.0,6248.0
2016-05-24 11:00:00,9724.0,9724.0,9585.0,9655.0,5038.0
2016-05-24 12:00:00,9585.0,9603.0,9568.0,9603.0,5120.0
2016-05-24 13:00:00,9637.0,9672.0,9585.0,9585.0,7411.0
2016-05-24 14:00:00,9603.0,9620.0,9533.0,9568.0,7891.0
2016-05-25 09:00:00,9620.0,9724.0,9620.0,9672.0,10800.0
2016-05-25 10:00:00,9620.0,9672.0,9585.0,9637.0,5117.0
2016-05-25 11:00:00,9620.0,9672.0,9585.0,9620.0,3910.0
2016-05-25 12:00:00,9481.0,9724.0,9481.0,9603.0,11070.0
2016-05-25 13:00:00,9533.0,9603.0,9412.0,9481.0,10893.0
2016-05-25 14:00:00,9637.0,9655.0,9499.0,9533.0,8040.0
2016-05-26 09:00:00,9707.0,9828.0,9637.0,9724.0,11473.0
2016-05-26 10:00:00,9724.0,9828.0,9689.0,9759.0,16943.0
