Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6320.0,6450.0,6260.0,6360.0,123389.0
2016-05-16 10:00:00,6120.0,6220.0,6100.0,6110.0,56101.0
2016-05-16 11:00:00,6130.0,6160.0,6110.0,6120.0,41105.0
2016-05-16 12:00:00,6350.0,6350.0,6160.0,6230.0,58691.0
2016-05-16 13:00:00,6230.0,6310.0,6190.0,6190.0,14395.0
2016-05-16 14:00:00,6190.0,6200.0,6090.0,6140.0,42674.0
2016-05-17 09:00:00,5910.0,6060.0,5900.0,6000.0,33553.0
2016-05-17 10:00:00,5960.0,6020.0,5950.0,6010.0,27025.0
2016-05-17 11:00:00,5980.0,6010.0,5930.0,5950.0,49529.0
2016-05-17 12:00:00,5980.0,6000.0,5850.0,5910.0,157097.0
2016-05-17 13:00:00,6000.0,6030.0,5940.0,6000.0,17078.0
2016-05-17 14:00:00,6000.0,6010.0,5950.0,5980.0,19183.0
2016-05-18 09:00:00,6010.0,6170.0,5990.0,6090.0,76081.0
2016-05-18 10:00:00,6100.0,6260.0,6100.0,6130.0,88934.0
2016-05-18 11:00:00,6130.0,6480.0,6110.0,6390.0,138817.0
2016-05-18 12:00:00,6390.0,6480.0,6220.0,6340.0,181088.0
2016-05-18 13:00:00,6340.0,6380.0,6250.0,6380.0,63944.0
2016-05-18 14:00:00,6370.0,6390.0,6300.0,6390.0,86215.0
2016-05-19 09:00:00,6470.0,6510.0,6300.0,6340.0,147482.0
2016-05-19 10:00:00,6300.0,6330.0,6040.0,6190.0,113676.0
2016-05-19 11:00:00,6190.0,6220.0,6120.0,6220.0,40125.0
2016-05-19 12:00:00,6220.0,6380.0,6210.0,6300.0,43082.0
2016-05-19 13:00:00,6300.0,6460.0,6220.0,6380.0,57376.0
2016-05-19 14:00:00,6370.0,6420.0,6290.0,6300.0,64863.0
2016-05-20 09:00:00,7020.0,7490.0,6700.0,6900.0,1819788.0
2016-05-20 10:00:00,6720.0,7100.0,6640.0,7030.0,599364.0
2016-05-20 11:00:00,6650.0,6800.0,6590.0,6720.0,100384.0
2016-05-20 12:00:00,6640.0,6850.0,6580.0,6650.0,198964.0
2016-05-20 13:00:00,6500.0,6880.0,6500.0,6640.0,416083.0
2016-05-20 14:00:00,6260.0,6520.0,6260.0,6500.0,155965.0
2016-05-23 09:00:00,7070.0,7980.0,7050.0,7570.0,1193279.0
2016-05-23 10:00:00,7580.0,7600.0,7350.0,7550.0,374467.0
2016-05-23 11:00:00,7550.0,8090.0,7460.0,7700.0,873968.0
2016-05-23 12:00:00,7720.0,8040.0,7430.0,7500.0,871183.0
2016-05-23 13:00:00,7500.0,7750.0,7500.0,7720.0,292938.0
2016-05-23 14:00:00,7710.0,7720.0,7480.0,7600.0,225563.0
2016-05-24 09:00:00,7620.0,7720.0,7540.0,7720.0,128919.0
2016-05-24 10:00:00,7890.0,7900.0,7590.0,7610.0,207240.0
2016-05-24 11:00:00,7690.0,7770.0,7390.0,7490.0,443328.0
2016-05-24 12:00:00,7590.0,7790.0,7530.0,7740.0,178740.0
2016-05-24 13:00:00,7490.0,7670.0,7390.0,7600.0,176805.0
2016-05-24 14:00:00,7730.0,8050.0,7700.0,7900.0,364869.0
2016-05-25 09:00:00,7130.0,7170.0,6510.0,6700.0,397535.0
2016-05-25 10:00:00,7230.0,7270.0,7090.0,7130.0,147815.0
2016-05-25 11:00:00,7300.0,7400.0,7120.0,7230.0,115217.0
2016-05-25 12:00:00,7380.0,7400.0,7250.0,7310.0,61839.0
2016-05-25 13:00:00,7650.0,7650.0,7110.0,7380.0,444370.0
2016-05-25 14:00:00,7800.0,8080.0,7630.0,7650.0,570474.0
2016-05-26 09:00:00,6630.0,6740.0,6400.0,6680.0,431490.0
2016-05-26 10:00:00,6680.0,6680.0,6530.0,6600.0,100045.0
2016-05-26 11:00:00,6600.0,6650.0,6550.0,6600.0,38555.0
2016-05-26 12:00:00,6600.0,6600.0,6520.0,6520.0,34249.0
2016-05-26 13:00:00,6520.0,6610.0,6490.0,6550.0,31741.0
2016-05-26 14:00:00,6590.0,6740.0,6550.0,6680.0,86572.0
2016-05-27 09:00:00,6330.0,6400.0,6300.0,6300.0,124685.0
2016-05-27 10:00:00,6420.0,6440.0,6280.0,6330.0,169168.0
2016-05-27 11:00:00,6730.0,6740.0,6550.0,6580.0,217683.0
2016-05-27 12:00:00,6480.0,6480.0,6350.0,6400.0,106133.0
2016-05-27 13:00:00,6580.0,6620.0,6430.0,6480.0,134668.0
2016-05-27 14:00:00,6400.0,6460.0,6340.0,6420.0,37073.0
2016-05-30 09:00:00,6040.0,6040.0,5920.0,5990.0,110046.0
2016-05-30 10:00:00,6050.0,6060.0,6000.0,6040.0,40592.0
2016-05-30 11:00:00,6080.0,6080.0,6000.0,6050.0,30018.0
2016-05-30 12:00:00,6040.0,6120.0,6000.0,6080.0,33315.0
2016-05-30 13:00:00,6020.0,6090.0,5950.0,6050.0,132365.0
2016-05-30 14:00:00,6320.0,6360.0,6000.0,6010.0,304824.0
2016-05-31 09:00:00,5990.0,6120.0,5870.0,6070.0,175485.0
2016-05-31 10:00:00,6070.0,6070.0,5990.0,6040.0,42238.0
2016-05-31 11:00:00,6040.0,6040.0,5940.0,5980.0,67107.0
2016-05-31 12:00:00,5980.0,6010.0,5940.0,6010.0,34264.0
2016-05-31 13:00:00,6000.0,6060.0,5970.0,6000.0,47091.0
2016-05-31 14:00:00,6000.0,6060.0,5990.0,6050.0,43812.0
2016-06-01 09:00:00,6220.0,6230.0,6150.0,6220.0,51935.0
2016-06-01 10:00:00,6200.0,6260.0,6200.0,6220.0,56224.0
2016-06-01 11:00:00,6060.0,6140.0,6010.0,6100.0,113181.0
2016-06-01 12:00:00,6130.0,6160.0,6120.0,6130.0,20722.0
2016-06-01 13:00:00,6110.0,6190.0,6060.0,6130.0,94119.0
2016-06-01 14:00:00,6130.0,6200.0,6130.0,6200.0,24289.0
2016-06-02 09:00:00,6220.0,6250.0,6200.0,6210.0,53622.0
2016-06-02 10:00:00,6220.0,6240.0,6200.0,6220.0,28823.0
2016-06-02 11:00:00,6230.0,6410.0,6120.0,6160.0,307078.0
2016-06-02 12:00:00,6210.0,6320.0,6200.0,6270.0,36470.0
2016-06-02 13:00:00,6160.0,6250.0,6150.0,6210.0,66671.0
2016-06-02 14:00:00,6270.0,6270.0,6220.0,6240.0,15213.0
2016-06-03 09:00:00,6210.0,6520.0,6200.0,6420.0,439584.0
2016-06-03 10:00:00,6420.0,6460.0,6330.0,6410.0,106950.0
2016-06-03 11:00:00,6410.0,6490.0,6350.0,6350.0,142359.0
2016-06-03 12:00:00,6350.0,6370.0,6290.0,6320.0,46680.0
2016-06-03 13:00:00,6330.0,6390.0,6310.0,6350.0,46428.0
2016-06-03 14:00:00,6340.0,6400.0,6330.0,6370.0,32876.0
2016-06-07 09:00:00,6170.0,6190.0,6120.0,6180.0,67022.0
2016-06-07 10:00:00,6220.0,6230.0,6150.0,6160.0,33714.0
2016-06-07 11:00:00,6370.0,6370.0,6180.0,6190.0,93415.0
2016-06-07 12:00:00,6180.0,6230.0,6150.0,6190.0,53651.0
2016-06-07 13:00:00,6190.0,6230.0,6170.0,6190.0,45501.0
2016-06-07 14:00:00,6200.0,6230.0,6170.0,6230.0,16720.0
2016-06-08 09:00:00,6430.0,6450.0,6390.0,6410.0,91488.0
2016-06-08 10:00:00,6350.0,6670.0,6350.0,6420.0,367205.0
2016-06-08 11:00:00,6320.0,6370.0,6290.0,6350.0,44859.0
2016-06-08 12:00:00,6260.0,6340.0,6240.0,6330.0,60787.0
