Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3650.0,3650.0,3535.0,3555.0,29619.0
2016-05-16 10:00:00,3540.0,3540.0,3510.0,3535.0,10008.0
2016-05-16 11:00:00,3530.0,3545.0,3520.0,3520.0,7257.0
2016-05-16 12:00:00,3570.0,3570.0,3505.0,3530.0,14926.0
2016-05-16 13:00:00,3535.0,3570.0,3520.0,3530.0,8971.0
2016-05-16 14:00:00,3530.0,3550.0,3525.0,3545.0,1949.0
2016-05-17 09:00:00,3480.0,3480.0,3420.0,3445.0,10537.0
2016-05-17 10:00:00,3445.0,3480.0,3425.0,3455.0,3957.0
2016-05-17 11:00:00,3445.0,3475.0,3435.0,3450.0,4149.0
2016-05-17 12:00:00,3450.0,3465.0,3430.0,3460.0,6884.0
2016-05-17 13:00:00,3450.0,3465.0,3435.0,3450.0,3914.0
2016-05-17 14:00:00,3550.0,3590.0,3435.0,3480.0,24081.0
2016-05-18 09:00:00,3450.0,3480.0,3380.0,3415.0,20903.0
2016-05-18 10:00:00,3415.0,3415.0,3285.0,3305.0,48521.0
2016-05-18 11:00:00,3305.0,3330.0,3290.0,3295.0,10300.0
2016-05-18 12:00:00,3295.0,3330.0,3285.0,3325.0,8322.0
2016-05-18 13:00:00,3305.0,3325.0,3285.0,3300.0,6543.0
2016-05-18 14:00:00,3285.0,3300.0,3285.0,3300.0,14945.0
2016-05-19 09:00:00,3305.0,3330.0,3295.0,3330.0,2404.0
2016-05-19 10:00:00,3300.0,3310.0,3300.0,3305.0,686.0
2016-05-19 11:00:00,3305.0,3305.0,3285.0,3305.0,4334.0
2016-05-19 12:00:00,3305.0,3315.0,3280.0,3310.0,2463.0
2016-05-19 13:00:00,3305.0,3315.0,3285.0,3300.0,4958.0
2016-05-19 14:00:00,3275.0,3330.0,3275.0,3310.0,8319.0
2016-05-20 09:00:00,3290.0,3350.0,3285.0,3350.0,6706.0
2016-05-20 10:00:00,3350.0,3360.0,3325.0,3350.0,2607.0
2016-05-20 11:00:00,3355.0,3355.0,3340.0,3355.0,164.0
2016-05-20 12:00:00,3355.0,3365.0,3350.0,3365.0,1058.0
2016-05-20 13:00:00,3360.0,3365.0,3350.0,3360.0,1319.0
2016-05-20 14:00:00,3360.0,3415.0,3350.0,3415.0,11467.0
2016-05-23 09:00:00,3650.0,3650.0,3465.0,3515.0,53950.0
2016-05-23 10:00:00,3510.0,3520.0,3480.0,3510.0,6055.0
2016-05-23 11:00:00,3505.0,3515.0,3470.0,3510.0,3952.0
2016-05-23 12:00:00,3490.0,3510.0,3450.0,3480.0,5063.0
2016-05-23 13:00:00,3455.0,3480.0,3425.0,3425.0,8679.0
2016-05-23 14:00:00,3425.0,3450.0,3390.0,3390.0,5687.0
2016-05-24 09:00:00,3370.0,3385.0,3345.0,3350.0,4301.0
2016-05-24 10:00:00,3340.0,3355.0,3330.0,3335.0,5027.0
2016-05-24 11:00:00,3330.0,3370.0,3330.0,3370.0,2637.0
2016-05-24 12:00:00,3425.0,3425.0,3355.0,3360.0,4093.0
2016-05-24 13:00:00,3335.0,3350.0,3315.0,3340.0,3479.0
2016-05-24 14:00:00,3360.0,3360.0,3305.0,3340.0,4477.0
2016-05-25 09:00:00,3340.0,3395.0,3315.0,3325.0,7997.0
2016-05-25 10:00:00,3325.0,3375.0,3320.0,3350.0,5759.0
2016-05-25 11:00:00,3340.0,3350.0,3315.0,3325.0,3251.0
2016-05-25 12:00:00,3325.0,3355.0,3315.0,3355.0,3410.0
2016-05-25 13:00:00,3345.0,3355.0,3320.0,3330.0,4583.0
2016-05-25 14:00:00,3335.0,3335.0,3315.0,3315.0,6895.0
2016-05-26 09:00:00,3370.0,3380.0,3320.0,3365.0,6156.0
2016-05-26 10:00:00,3350.0,3360.0,3330.0,3355.0,2042.0
2016-05-26 11:00:00,3335.0,3355.0,3310.0,3325.0,3985.0
2016-05-26 12:00:00,3325.0,3340.0,3300.0,3310.0,3297.0
2016-05-26 13:00:00,3310.0,3325.0,3305.0,3315.0,4640.0
2016-05-26 14:00:00,3300.0,3385.0,3300.0,3370.0,11740.0
2016-05-27 09:00:00,3385.0,3385.0,3325.0,3350.0,2325.0
2016-05-27 10:00:00,3345.0,3355.0,3325.0,3355.0,7807.0
2016-05-27 11:00:00,3330.0,3390.0,3325.0,3385.0,5873.0
2016-05-27 12:00:00,3365.0,3390.0,3335.0,3360.0,4267.0
2016-05-27 13:00:00,3320.0,3375.0,3315.0,3365.0,6762.0
2016-05-27 14:00:00,3350.0,3350.0,3330.0,3330.0,1404.0
2016-05-30 09:00:00,3325.0,3335.0,3255.0,3285.0,12578.0
2016-05-30 10:00:00,3285.0,3350.0,3260.0,3325.0,3144.0
2016-05-30 11:00:00,3335.0,3345.0,3310.0,3335.0,2292.0
2016-05-30 12:00:00,3320.0,3350.0,3320.0,3330.0,2181.0
2016-05-30 13:00:00,3330.0,3345.0,3305.0,3325.0,3962.0
2016-05-30 14:00:00,3320.0,3325.0,3270.0,3270.0,7379.0
2016-05-31 09:00:00,3220.0,3320.0,3205.0,3270.0,4672.0
2016-05-31 10:00:00,3280.0,3325.0,3270.0,3315.0,3362.0
2016-05-31 11:00:00,3315.0,3315.0,3285.0,3305.0,1484.0
2016-05-31 12:00:00,3300.0,3300.0,3280.0,3300.0,1570.0
2016-05-31 13:00:00,3300.0,3300.0,3270.0,3290.0,4648.0
2016-05-31 14:00:00,3285.0,3295.0,3270.0,3270.0,2043.0
2016-06-01 09:00:00,3370.0,3385.0,3315.0,3355.0,5349.0
2016-06-01 10:00:00,3350.0,3370.0,3345.0,3370.0,2404.0
2016-06-01 11:00:00,3305.0,3340.0,3295.0,3325.0,1889.0
2016-06-01 12:00:00,3325.0,3360.0,3325.0,3350.0,2352.0
2016-06-01 13:00:00,3270.0,3305.0,3270.0,3305.0,1241.0
2016-06-01 14:00:00,3350.0,3360.0,3325.0,3350.0,1804.0
2016-06-02 09:00:00,3355.0,3395.0,3325.0,3355.0,3945.0
2016-06-02 10:00:00,3355.0,3365.0,3325.0,3360.0,4362.0
2016-06-02 11:00:00,3360.0,3360.0,3345.0,3360.0,3442.0
2016-06-02 12:00:00,3350.0,3365.0,3335.0,3360.0,2283.0
2016-06-02 13:00:00,3360.0,3375.0,3340.0,3365.0,3221.0
2016-06-02 14:00:00,3365.0,3365.0,3330.0,3360.0,8578.0
2016-06-03 09:00:00,3285.0,3295.0,3275.0,3285.0,5272.0
2016-06-03 10:00:00,3275.0,3310.0,3265.0,3290.0,2577.0
2016-06-03 11:00:00,3390.0,3390.0,3330.0,3340.0,4410.0
2016-06-03 12:00:00,3315.0,3335.0,3255.0,3300.0,3665.0
2016-06-03 13:00:00,3345.0,3350.0,3305.0,3310.0,3996.0
2016-06-03 14:00:00,3300.0,3310.0,3260.0,3275.0,5656.0
2016-06-07 09:00:00,3250.0,3255.0,3165.0,3195.0,17192.0
2016-06-07 10:00:00,3250.0,3250.0,3240.0,3250.0,918.0
2016-06-07 11:00:00,3275.0,3275.0,3245.0,3255.0,695.0
2016-06-07 12:00:00,3240.0,3280.0,3235.0,3270.0,2523.0
2016-06-07 13:00:00,3260.0,3260.0,3215.0,3235.0,5676.0
2016-06-07 14:00:00,3275.0,3285.0,3240.0,3265.0,6486.0
2016-06-08 09:00:00,3215.0,3240.0,3075.0,3090.0,31478.0
2016-06-08 10:00:00,3085.0,3100.0,3070.0,3095.0,19833.0
2016-06-08 11:00:00,3100.0,3125.0,3085.0,3125.0,13032.0
2016-06-08 12:00:00,3110.0,3120.0,3070.0,3080.0,14980.0
2016-06-08 13:00:00,3080.0,3110.0,3075.0,3095.0,12259.0
2016-06-08 14:00:00,3095.0,3095.0,3075.0,3080.0,12144.0
2016-06-09 09:00:00,3110.0,3135.0,3100.0,3135.0,7664.0
2016-06-09 10:00:00,3115.0,3120.0,3090.0,3120.0,3611.0
