Datetime,Open,High,Low,Close,Volume
2018-11-21 09:00:00,29050.0,33400.0,28500.0,31850.0,2081136.0
2018-11-21 10:00:00,31400.0,32300.0,31350.0,31800.0,194658.0
2018-11-21 11:00:00,31200.0,31600.0,30800.0,31400.0,128736.0
2018-11-21 12:00:00,31800.0,32050.0,30000.0,31750.0,477501.0
2018-11-21 13:00:00,32200.0,32800.0,30900.0,32250.0,259331.0
2018-11-21 14:00:00,32350.0,32400.0,30650.0,31200.0,181457.0
2018-11-21 15:00:00,31750.0,32250.0,31150.0,32200.0,185393.0
2018-11-22 09:00:00,31050.0,34100.0,30600.0,33150.0,471489.0
2018-11-22 10:00:00,33150.0,34750.0,33050.0,33750.0,371023.0
2018-11-22 11:00:00,33750.0,36200.0,33650.0,36200.0,394290.0
2018-11-22 12:00:00,36200.0,39800.0,35700.0,38100.0,729804.0
2018-11-22 13:00:00,38100.0,38550.0,37250.0,37600.0,325900.0
2018-11-22 14:00:00,37600.0,38550.0,35400.0,35750.0,469315.0
2018-11-22 15:00:00,35700.0,35750.0,34900.0,35250.0,217969.0
2018-11-23 09:00:00,34850.0,35150.0,34400.0,34400.0,99317.0
2018-11-23 10:00:00,34200.0,35250.0,34000.0,34800.0,102755.0
2018-11-23 11:00:00,34850.0,34950.0,33900.0,34200.0,89595.0
2018-11-23 12:00:00,36800.0,36900.0,33650.0,34100.0,254798.0
2018-11-23 13:00:00,34100.0,35500.0,33250.0,35500.0,202616.0
2018-11-23 14:00:00,36350.0,37650.0,35150.0,36800.0,482199.0
2018-11-23 15:00:00,35500.0,35500.0,34750.0,34800.0,39849.0
2018-11-26 09:00:00,35100.0,35350.0,34350.0,34750.0,83629.0
2018-11-26 10:00:00,34750.0,36000.0,34700.0,35950.0,154745.0
2018-11-26 11:00:00,35200.0,35450.0,34400.0,35100.0,64479.0
2018-11-26 12:00:00,33800.0,36150.0,33400.0,35600.0,204507.0
2018-11-26 13:00:00,35600.0,35950.0,35050.0,35250.0,69147.0
2018-11-26 14:00:00,34350.0,34650.0,33100.0,33750.0,143858.0
2018-11-26 15:00:00,35250.0,35700.0,35100.0,35200.0,25948.0
2018-11-27 09:00:00,35750.0,37300.0,35550.0,36800.0,260556.0
2018-11-27 10:00:00,36850.0,37700.0,36400.0,37150.0,133658.0
2018-11-27 11:00:00,37100.0,37550.0,37000.0,37350.0,56462.0
2018-11-27 12:00:00,37300.0,38650.0,37050.0,37950.0,228764.0
2018-11-27 13:00:00,37900.0,38800.0,37400.0,37800.0,153791.0
2018-11-27 14:00:00,37850.0,38450.0,37500.0,38200.0,67422.0
2018-11-27 15:00:00,38250.0,38950.0,37950.0,38150.0,116212.0
2018-11-28 09:00:00,40200.0,41250.0,40100.0,41000.0,114493.0
2018-11-28 10:00:00,40800.0,42050.0,39900.0,40150.0,143825.0
2018-11-28 11:00:00,42350.0,42600.0,40650.0,40750.0,227028.0
2018-11-28 12:00:00,38550.0,41100.0,38150.0,39500.0,505655.0
2018-11-28 13:00:00,39700.0,41000.0,39400.0,40650.0,120592.0
2018-11-28 14:00:00,39550.0,39850.0,38550.0,39700.0,118999.0
2018-11-28 15:00:00,40650.0,42400.0,40250.0,42400.0,257200.0
2018-11-29 09:00:00,41200.0,42850.0,40550.0,42400.0,332021.0
2018-11-29 10:00:00,42450.0,42500.0,40950.0,41200.0,121791.0
2018-11-29 11:00:00,41200.0,42000.0,41100.0,41850.0,39265.0
2018-11-29 12:00:00,41750.0,41850.0,41450.0,41450.0,20420.0
2018-11-29 13:00:00,41500.0,41650.0,40200.0,40250.0,85152.0
2018-11-29 14:00:00,40250.0,40550.0,39250.0,40000.0,104331.0
2018-11-29 15:00:00,40000.0,40150.0,39750.0,39900.0,38302.0
2018-11-30 09:00:00,40100.0,40550.0,40000.0,40450.0,15831.0
2018-11-30 10:00:00,40200.0,40300.0,39900.0,40100.0,20134.0
2018-11-30 11:00:00,40000.0,40200.0,39850.0,40000.0,19832.0
2018-11-30 12:00:00,40500.0,40600.0,39700.0,40300.0,48775.0
2018-11-30 13:00:00,40350.0,40700.0,40150.0,40200.0,17558.0
2018-11-30 14:00:00,40350.0,40450.0,39500.0,40000.0,38816.0
2018-11-30 15:00:00,40050.0,40900.0,39650.0,40550.0,103397.0
2018-12-03 09:00:00,41200.0,41900.0,40350.0,40450.0,126294.0
2018-12-03 10:00:00,40400.0,40800.0,39650.0,39850.0,57004.0
2018-12-03 11:00:00,39850.0,40150.0,38900.0,39250.0,68421.0
2018-12-03 12:00:00,39250.0,39300.0,38250.0,38400.0,72252.0
2018-12-03 13:00:00,38400.0,39300.0,38100.0,38600.0,71702.0
2018-12-03 14:00:00,38800.0,39050.0,38550.0,38700.0,37014.0
2018-12-03 15:00:00,38600.0,39450.0,38350.0,38800.0,49349.0
2018-12-04 09:00:00,36950.0,36950.0,36500.0,36500.0,43116.0
2018-12-04 10:00:00,39500.0,39900.0,38250.0,38750.0,132785.0
2018-12-04 11:00:00,38750.0,38900.0,38150.0,38150.0,48661.0
2018-12-04 12:00:00,38150.0,38200.0,36650.0,36900.0,131228.0
2018-12-04 13:00:00,36950.0,37300.0,36700.0,37000.0,46221.0
2018-12-04 14:00:00,37050.0,37450.0,36650.0,37100.0,55722.0
2018-12-04 15:00:00,37100.0,37100.0,36350.0,36950.0,62140.0
2018-12-05 09:00:00,36800.0,37000.0,36550.0,37000.0,28905.0
2018-12-05 10:00:00,37050.0,37150.0,36650.0,36800.0,24015.0
2018-12-05 11:00:00,36950.0,37050.0,36500.0,37050.0,37622.0
2018-12-05 12:00:00,35350.0,36550.0,34900.0,36200.0,160825.0
2018-12-05 13:00:00,36200.0,37600.0,36200.0,37300.0,85788.0
2018-12-05 14:00:00,37600.0,37600.0,36950.0,37000.0,24022.0
2018-12-05 15:00:00,37300.0,38100.0,37100.0,37600.0,57380.0
2018-12-06 09:00:00,37300.0,38000.0,37000.0,37350.0,90544.0
2018-12-06 10:00:00,37350.0,37400.0,36600.0,37050.0,29661.0
2018-12-06 11:00:00,37050.0,37050.0,36550.0,36650.0,14886.0
2018-12-06 12:00:00,36650.0,36650.0,35400.0,35750.0,46546.0
2018-12-06 13:00:00,35750.0,36150.0,34550.0,35200.0,52649.0
2018-12-06 14:00:00,35200.0,36050.0,34800.0,35250.0,59373.0
2018-12-06 15:00:00,35250.0,35450.0,34600.0,34600.0,43331.0
2018-12-07 09:00:00,36550.0,36550.0,35450.0,35450.0,36820.0
2018-12-07 10:00:00,34600.0,36700.0,34400.0,36500.0,100570.0
2018-12-07 11:00:00,34200.0,34700.0,33800.0,34600.0,27139.0
2018-12-07 12:00:00,34650.0,35000.0,33900.0,34750.0,60187.0
2018-12-07 13:00:00,34750.0,34750.0,33300.0,33650.0,53025.0
2018-12-07 14:00:00,35150.0,35600.0,34600.0,34700.0,65379.0
2018-12-07 15:00:00,33600.0,34200.0,33350.0,34200.0,29075.0
2018-12-10 09:00:00,35050.0,36100.0,34700.0,36000.0,33399.0
2018-12-10 10:00:00,35950.0,36100.0,35850.0,35950.0,20805.0
2018-12-10 11:00:00,34900.0,35200.0,34650.0,35050.0,12501.0
