Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,28450.0,28450.0,27950.0,28200.0,5164.0
2016-05-16 10:00:00,28000.0,28050.0,27850.0,27900.0,4365.0
2016-05-16 11:00:00,28100.0,28100.0,27900.0,28000.0,3125.0
2016-05-16 12:00:00,28150.0,28150.0,27850.0,28100.0,7501.0
2016-05-16 13:00:00,28100.0,28100.0,27900.0,28050.0,3659.0
2016-05-16 14:00:00,28050.0,28150.0,28000.0,28100.0,2177.0
2016-05-17 09:00:00,27250.0,27700.0,27200.0,27400.0,8055.0
2016-05-17 10:00:00,27350.0,27700.0,27250.0,27700.0,4070.0
2016-05-17 11:00:00,27700.0,27700.0,27350.0,27350.0,3867.0
2016-05-17 12:00:00,27500.0,27500.0,27300.0,27500.0,5071.0
2016-05-17 13:00:00,27400.0,27600.0,27350.0,27350.0,4630.0
2016-05-17 14:00:00,27900.0,28000.0,27150.0,27300.0,15764.0
2016-05-18 09:00:00,27150.0,27700.0,27000.0,27250.0,9801.0
2016-05-18 10:00:00,27350.0,27400.0,27000.0,27250.0,4228.0
2016-05-18 11:00:00,27250.0,27250.0,27000.0,27150.0,1512.0
2016-05-18 12:00:00,27250.0,27250.0,27150.0,27250.0,1943.0
2016-05-18 13:00:00,27150.0,27400.0,26750.0,26900.0,11049.0
2016-05-18 14:00:00,26850.0,27100.0,26700.0,26900.0,10850.0
2016-05-19 09:00:00,26600.0,26850.0,26500.0,26800.0,6862.0
2016-05-19 10:00:00,26900.0,26900.0,26700.0,26750.0,9580.0
2016-05-19 11:00:00,26750.0,26750.0,26500.0,26550.0,7966.0
2016-05-19 12:00:00,26950.0,27050.0,26550.0,26550.0,8900.0
2016-05-19 13:00:00,26750.0,26900.0,26600.0,26850.0,2309.0
2016-05-19 14:00:00,27000.0,27250.0,26750.0,26950.0,4485.0
2016-05-20 09:00:00,26700.0,27050.0,26400.0,27050.0,9062.0
2016-05-20 10:00:00,27050.0,27200.0,26850.0,27100.0,3832.0
2016-05-20 11:00:00,27100.0,27200.0,27050.0,27150.0,2686.0
2016-05-20 12:00:00,27150.0,27200.0,27050.0,27200.0,1638.0
2016-05-20 13:00:00,27200.0,27450.0,27200.0,27450.0,11966.0
2016-05-20 14:00:00,27450.0,27650.0,27250.0,27300.0,10040.0
