Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,561.0,574.0,554.0,571.0,261800.0
2016-05-16 10:00:00,574.0,575.0,563.0,563.0,131040.0
2016-05-16 11:00:00,559.0,578.0,556.0,574.0,231020.0
2016-05-16 12:00:00,568.0,574.0,563.0,568.0,120985.0
2016-05-16 13:00:00,567.0,568.0,564.0,568.0,27325.0
2016-05-16 14:00:00,568.0,568.0,558.0,563.0,98815.0
2016-05-17 09:00:00,574.0,581.0,567.0,567.0,243250.0
2016-05-17 10:00:00,566.0,572.0,565.0,565.0,49515.0
2016-05-17 11:00:00,567.0,574.0,565.0,568.0,89925.0
2016-05-17 12:00:00,568.0,570.0,563.0,568.0,23595.0
2016-05-17 13:00:00,568.0,574.0,563.0,574.0,55835.0
2016-05-17 14:00:00,574.0,574.0,564.0,573.0,121810.0
2016-05-18 09:00:00,605.0,635.0,579.0,606.0,1386460.0
2016-05-18 10:00:00,605.0,606.0,587.0,600.0,94885.0
2016-05-18 11:00:00,600.0,600.0,584.0,588.0,81075.0
2016-05-18 12:00:00,588.0,595.0,579.0,585.0,90490.0
2016-05-18 13:00:00,584.0,594.0,579.0,586.0,86280.0
2016-05-18 14:00:00,581.0,585.0,564.0,580.0,194380.0
2016-05-19 09:00:00,546.0,551.0,536.0,548.0,96685.0
2016-05-19 10:00:00,544.0,553.0,542.0,546.0,43815.0
2016-05-19 11:00:00,553.0,553.0,544.0,544.0,35845.0
2016-05-19 12:00:00,553.0,558.0,544.0,553.0,83080.0
2016-05-19 13:00:00,558.0,564.0,544.0,558.0,146695.0
2016-05-19 14:00:00,567.0,581.0,553.0,558.0,273340.0
2016-05-20 09:00:00,541.0,544.0,514.0,527.0,243380.0
2016-05-20 10:00:00,527.0,538.0,525.0,537.0,92070.0
2016-05-20 11:00:00,537.0,537.0,531.0,535.0,8950.0
2016-05-20 12:00:00,535.0,548.0,530.0,547.0,99695.0
2016-05-20 13:00:00,547.0,548.0,537.0,542.0,15845.0
2016-05-20 14:00:00,542.0,548.0,538.0,538.0,41085.0
2016-05-23 09:00:00,532.0,545.0,527.0,545.0,82995.0
2016-05-23 10:00:00,532.0,542.0,532.0,538.0,44580.0
2016-05-23 11:00:00,539.0,547.0,529.0,538.0,192340.0
2016-05-23 12:00:00,536.0,537.0,527.0,534.0,49210.0
2016-05-23 13:00:00,538.0,544.0,523.0,528.0,85930.0
2016-05-23 14:00:00,534.0,537.0,529.0,532.0,21460.0
2016-05-24 09:00:00,539.0,542.0,528.0,528.0,87915.0
2016-05-24 10:00:00,542.0,546.0,533.0,536.0,5955.0
2016-05-24 11:00:00,537.0,552.0,537.0,538.0,17505.0
2016-05-24 12:00:00,534.0,540.0,532.0,534.0,8690.0
2016-05-24 13:00:00,546.0,548.0,534.0,534.0,78745.0
2016-05-24 14:00:00,554.0,561.0,537.0,546.0,151630.0
2016-05-25 09:00:00,529.0,536.0,519.0,531.0,52795.0
2016-05-25 10:00:00,531.0,532.0,521.0,532.0,40215.0
2016-05-25 11:00:00,527.0,527.0,525.0,525.0,5785.0
2016-05-25 12:00:00,524.0,528.0,520.0,528.0,19930.0
2016-05-25 13:00:00,524.0,527.0,516.0,524.0,48990.0
2016-05-25 14:00:00,523.0,536.0,517.0,534.0,116930.0
2016-05-26 09:00:00,516.0,518.0,512.0,514.0,77385.0
2016-05-26 10:00:00,527.0,527.0,512.0,516.0,147195.0
2016-05-26 11:00:00,534.0,553.0,507.0,527.0,94015.0
2016-05-26 12:00:00,532.0,535.0,530.0,534.0,10580.0
2016-05-26 13:00:00,527.0,537.0,516.0,533.0,21005.0
2016-05-26 14:00:00,534.0,534.0,527.0,527.0,5555.0
2016-05-27 09:00:00,529.0,534.0,523.0,534.0,52445.0
2016-05-27 10:00:00,527.0,529.0,523.0,527.0,10535.0
2016-05-27 11:00:00,526.0,531.0,523.0,529.0,37330.0
2016-05-27 12:00:00,528.0,533.0,524.0,526.0,19640.0
2016-05-27 13:00:00,520.0,534.0,513.0,528.0,41755.0
2016-05-27 14:00:00,524.0,524.0,500.0,520.0,56235.0
2016-05-30 09:00:00,534.0,534.0,494.0,508.0,141365.0
2016-05-30 10:00:00,508.0,511.0,507.0,507.0,14240.0
2016-05-30 11:00:00,508.0,511.0,506.0,506.0,61265.0
2016-05-30 12:00:00,507.0,511.0,502.0,506.0,28990.0
2016-05-30 13:00:00,506.0,511.0,504.0,506.0,13210.0
2016-05-30 14:00:00,507.0,507.0,505.0,505.0,21565.0
2016-05-31 09:00:00,490.0,511.0,487.0,498.0,52185.0
2016-05-31 10:00:00,492.0,494.0,486.0,490.0,68370.0
2016-05-31 11:00:00,494.0,501.0,492.0,496.0,108095.0
2016-05-31 12:00:00,495.0,498.0,492.0,495.0,58425.0
2016-05-31 13:00:00,495.0,501.0,495.0,499.0,18470.0
2016-05-31 14:00:00,496.0,498.0,487.0,495.0,114385.0
2016-06-01 09:00:00,500.0,500.0,497.0,500.0,15100.0
2016-06-01 10:00:00,496.0,500.0,486.0,500.0,12265.0
2016-06-01 11:00:00,499.0,507.0,495.0,501.0,7935.0
2016-06-01 12:00:00,495.0,495.0,494.0,495.0,4335.0
2016-06-01 13:00:00,500.0,502.0,488.0,495.0,33040.0
2016-06-01 14:00:00,495.0,497.0,493.0,493.0,40310.0
