Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2160.0,2260.0,2120.0,2185.0,3308121.0
2016-05-16 10:00:00,2185.0,2230.0,2180.0,2225.0,1194048.0
2016-05-16 11:00:00,2210.0,2240.0,2180.0,2185.0,1607239.0
2016-05-16 12:00:00,2185.0,2230.0,2165.0,2180.0,1013808.0
2016-05-16 13:00:00,2185.0,2215.0,2170.0,2195.0,465458.0
2016-05-16 14:00:00,2195.0,2220.0,2190.0,2205.0,673747.0
2016-05-17 09:00:00,2275.0,2315.0,2200.0,2270.0,4023646.0
2016-05-17 10:00:00,2270.0,2330.0,2250.0,2290.0,3337939.0
2016-05-17 11:00:00,2290.0,2320.0,2260.0,2315.0,1018873.0
2016-05-17 12:00:00,2320.0,2325.0,2255.0,2260.0,1022434.0
2016-05-17 13:00:00,2260.0,2270.0,2195.0,2225.0,1328082.0
2016-05-17 14:00:00,2225.0,2225.0,2155.0,2170.0,1093280.0
2016-05-18 09:00:00,2185.0,2230.0,2080.0,2120.0,2342797.0
2016-05-18 10:00:00,2120.0,2215.0,2105.0,2195.0,1070768.0
2016-05-18 11:00:00,2195.0,2200.0,2150.0,2170.0,355899.0
2016-05-18 12:00:00,2175.0,2185.0,2135.0,2170.0,317091.0
2016-05-18 13:00:00,2170.0,2170.0,2120.0,2130.0,351403.0
2016-05-18 14:00:00,2135.0,2185.0,2115.0,2135.0,623927.0
2016-05-19 09:00:00,2175.0,2185.0,2120.0,2135.0,639926.0
2016-05-19 10:00:00,2160.0,2200.0,2135.0,2175.0,607075.0
2016-05-19 11:00:00,2125.0,2165.0,2115.0,2160.0,447231.0
2016-05-19 12:00:00,2135.0,2160.0,2115.0,2125.0,452277.0
2016-05-19 13:00:00,2200.0,2200.0,2125.0,2130.0,565819.0
2016-05-19 14:00:00,2195.0,2255.0,2160.0,2205.0,2410724.0
2016-05-20 09:00:00,2155.0,2190.0,2125.0,2180.0,1112634.0
2016-05-20 10:00:00,2175.0,2225.0,2160.0,2200.0,1266389.0
2016-05-20 11:00:00,2200.0,2210.0,2170.0,2190.0,405763.0
2016-05-20 12:00:00,2185.0,2195.0,2165.0,2170.0,296619.0
2016-05-20 13:00:00,2175.0,2205.0,2170.0,2195.0,445050.0
2016-05-20 14:00:00,2195.0,2220.0,2170.0,2220.0,835403.0
2016-05-23 09:00:00,2330.0,2365.0,2315.0,2355.0,1589761.0
2016-05-23 10:00:00,2390.0,2420.0,2305.0,2325.0,6178902.0
