Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,24594.0,24594.0,24212.0,24441.0,4231.0
2016-05-16 10:00:00,24212.0,24365.0,24174.0,24212.0,2672.0
2016-05-16 11:00:00,24327.0,24403.0,24174.0,24212.0,4406.0
2016-05-16 12:00:00,24441.0,24594.0,24403.0,24556.0,2611.0
2016-05-16 13:00:00,24556.0,24594.0,24403.0,24518.0,2658.0
2016-05-16 14:00:00,24518.0,24518.0,24327.0,24327.0,1945.0
2016-05-17 09:00:00,24021.0,24212.0,23907.0,24136.0,2634.0
2016-05-17 10:00:00,24136.0,24136.0,23830.0,23830.0,4825.0
2016-05-17 11:00:00,24060.0,24060.0,23983.0,24021.0,378.0
2016-05-17 12:00:00,24021.0,24174.0,23983.0,24174.0,2290.0
2016-05-17 13:00:00,24174.0,24289.0,24136.0,24289.0,3457.0
2016-05-17 14:00:00,24441.0,24441.0,24021.0,24021.0,7492.0
2016-05-18 09:00:00,24327.0,24365.0,22876.0,23830.0,7297.0
2016-05-18 10:00:00,23716.0,23983.0,23639.0,23754.0,1737.0
2016-05-18 11:00:00,23754.0,23869.0,23449.0,23487.0,4151.0
2016-05-18 12:00:00,23525.0,23678.0,23487.0,23601.0,1876.0
2016-05-18 13:00:00,23601.0,23678.0,23410.0,23525.0,5677.0
2016-05-18 14:00:00,23487.0,23869.0,23334.0,23869.0,7752.0
2016-05-19 09:00:00,24174.0,24174.0,23754.0,23754.0,2300.0
2016-05-19 10:00:00,24174.0,24403.0,23983.0,24021.0,3245.0
2016-05-19 11:00:00,24021.0,24174.0,23983.0,24174.0,1197.0
2016-05-19 12:00:00,23563.0,23792.0,23487.0,23525.0,3770.0
2016-05-19 13:00:00,23525.0,24212.0,23487.0,24212.0,7657.0
2016-05-19 14:00:00,23869.0,23907.0,23525.0,23525.0,3682.0
2016-05-20 09:00:00,23792.0,24251.0,23792.0,24136.0,6054.0
2016-05-20 10:00:00,24136.0,24289.0,24098.0,24212.0,2947.0
2016-05-20 11:00:00,24212.0,24289.0,24060.0,24174.0,3351.0
2016-05-20 12:00:00,24174.0,24174.0,23983.0,24136.0,3147.0
2016-05-20 13:00:00,24136.0,24289.0,24021.0,24289.0,1951.0
2016-05-20 14:00:00,24289.0,24632.0,24251.0,24518.0,9387.0
2016-05-23 09:00:00,24709.0,24709.0,24365.0,24480.0,4755.0
2016-05-23 10:00:00,24441.0,24480.0,24365.0,24480.0,2355.0
2016-05-23 11:00:00,24441.0,24594.0,24365.0,24480.0,3590.0
2016-05-23 12:00:00,24441.0,24556.0,24403.0,24480.0,1298.0
2016-05-23 13:00:00,24480.0,24594.0,24441.0,24518.0,2269.0
2016-05-23 14:00:00,24518.0,24556.0,24212.0,24441.0,6750.0
2016-05-24 09:00:00,23945.0,24098.0,23945.0,24060.0,2674.0
2016-05-24 10:00:00,24098.0,24136.0,24021.0,24021.0,2601.0
2016-05-24 11:00:00,24060.0,24098.0,23907.0,23945.0,3915.0
2016-05-24 12:00:00,24480.0,24480.0,24174.0,24212.0,3832.0
2016-05-24 13:00:00,24174.0,24212.0,24060.0,24060.0,6214.0
2016-05-24 14:00:00,24212.0,24289.0,24174.0,24174.0,3121.0
2016-05-25 09:00:00,24251.0,24518.0,24174.0,24518.0,6478.0
2016-05-25 10:00:00,24441.0,24441.0,24212.0,24289.0,5309.0
2016-05-25 11:00:00,24251.0,24289.0,24098.0,24174.0,3802.0
2016-05-25 12:00:00,24174.0,24251.0,24136.0,24136.0,2889.0
2016-05-25 13:00:00,24136.0,24441.0,24060.0,24403.0,6645.0
2016-05-25 14:00:00,24365.0,24441.0,24098.0,24174.0,4164.0
2016-05-26 09:00:00,24441.0,24785.0,24403.0,24785.0,14178.0
2016-05-26 10:00:00,24785.0,25205.0,24747.0,24785.0,11882.0
2016-05-26 11:00:00,24785.0,24823.0,24632.0,24671.0,4541.0
2016-05-26 12:00:00,24671.0,24709.0,24212.0,24251.0,11266.0
2016-05-26 13:00:00,24289.0,24518.0,23983.0,24212.0,14164.0
2016-05-26 14:00:00,24251.0,24441.0,24212.0,24403.0,11994.0
2016-05-27 09:00:00,23907.0,24136.0,23907.0,23945.0,1766.0
2016-05-27 10:00:00,23983.0,24212.0,23945.0,24212.0,3108.0
2016-05-27 11:00:00,23945.0,24060.0,23907.0,23945.0,3116.0
2016-05-27 12:00:00,24174.0,24174.0,23907.0,23945.0,5452.0
2016-05-27 13:00:00,24098.0,24747.0,24098.0,24136.0,4244.0
2016-05-27 14:00:00,23907.0,24212.0,23907.0,23945.0,4028.0
2016-05-30 09:00:00,24251.0,24251.0,23869.0,23907.0,7849.0
2016-05-30 10:00:00,23907.0,24098.0,23869.0,23983.0,2958.0
2016-05-30 11:00:00,23983.0,24098.0,23983.0,24021.0,2202.0
2016-05-30 12:00:00,24021.0,24060.0,24021.0,24060.0,679.0
2016-05-30 13:00:00,24021.0,24098.0,24021.0,24021.0,2243.0
2016-05-30 14:00:00,24021.0,24174.0,23945.0,23983.0,5116.0
2016-05-31 09:00:00,23907.0,24480.0,23907.0,24365.0,5830.0
2016-05-31 10:00:00,24327.0,24480.0,24289.0,24365.0,3383.0
2016-05-31 11:00:00,24365.0,24441.0,24251.0,24441.0,3246.0
2016-05-31 12:00:00,24365.0,24441.0,24365.0,24365.0,1175.0
2016-05-31 13:00:00,24365.0,24480.0,24327.0,24480.0,4409.0
2016-05-31 14:00:00,24441.0,24480.0,24289.0,24327.0,2934.0
2016-06-01 09:00:00,24632.0,24632.0,24441.0,24632.0,4828.0
2016-06-01 10:00:00,24747.0,24747.0,24441.0,24632.0,1593.0
2016-06-01 11:00:00,24785.0,24823.0,24671.0,24671.0,5761.0
2016-06-01 12:00:00,24709.0,24709.0,24518.0,24632.0,1149.0
2016-06-01 13:00:00,24327.0,24823.0,24327.0,24785.0,6916.0
2016-06-01 14:00:00,24632.0,24747.0,24632.0,24747.0,1069.0
2016-06-02 09:00:00,24938.0,25129.0,24671.0,24671.0,6901.0
2016-06-02 10:00:00,24671.0,24976.0,24632.0,24785.0,3818.0
2016-06-02 11:00:00,24785.0,24938.0,24785.0,24862.0,2741.0
2016-06-02 12:00:00,24862.0,24900.0,24823.0,24900.0,1568.0
2016-06-02 13:00:00,24900.0,24900.0,24785.0,24862.0,2460.0
2016-06-02 14:00:00,24823.0,24862.0,24785.0,24862.0,2821.0
2016-06-03 09:00:00,25205.0,25320.0,25129.0,25320.0,7713.0
2016-06-03 10:00:00,25282.0,25282.0,25129.0,25243.0,2468.0
2016-06-03 11:00:00,24976.0,25053.0,24862.0,24862.0,3946.0
2016-06-03 12:00:00,24900.0,25129.0,24900.0,25129.0,5486.0
2016-06-03 13:00:00,24862.0,24900.0,24823.0,24862.0,2945.0
2016-06-03 14:00:00,25129.0,25358.0,25129.0,25282.0,5473.0
2016-06-07 09:00:00,25702.0,25702.0,25549.0,25664.0,2856.0
2016-06-07 10:00:00,25664.0,25740.0,25625.0,25702.0,2677.0
2016-06-07 11:00:00,25778.0,25854.0,25664.0,25664.0,3790.0
2016-06-07 12:00:00,25702.0,25778.0,25625.0,25778.0,6413.0
2016-06-07 13:00:00,25702.0,25740.0,25625.0,25702.0,3105.0
2016-06-07 14:00:00,25893.0,25893.0,25511.0,25702.0,4847.0
2016-06-08 09:00:00,25625.0,25740.0,25358.0,25664.0,7556.0
2016-06-08 10:00:00,25587.0,25664.0,25511.0,25549.0,5696.0
2016-06-08 11:00:00,25587.0,25664.0,25549.0,25664.0,2887.0
2016-06-08 12:00:00,25625.0,25816.0,25587.0,25816.0,5012.0
2016-06-08 13:00:00,25740.0,25893.0,25740.0,25893.0,6423.0
2016-06-08 14:00:00,25893.0,25893.0,25587.0,25854.0,8979.0
2016-06-09 09:00:00,25969.0,25969.0,25205.0,25969.0,12275.0
2016-06-09 10:00:00,25931.0,26007.0,25893.0,25893.0,2845.0
2016-06-09 11:00:00,26084.0,26236.0,25931.0,26007.0,9878.0
2016-06-09 12:00:00,25969.0,26007.0,25854.0,25969.0,3875.0
2016-06-09 13:00:00,25969.0,26045.0,25893.0,25969.0,7411.0
2016-06-09 14:00:00,25969.0,26007.0,25893.0,25893.0,4055.0
2016-06-10 09:00:00,26122.0,26313.0,26122.0,26313.0,8822.0
2016-06-10 10:00:00,26007.0,26160.0,25969.0,26122.0,2475.0
2016-06-10 11:00:00,25969.0,26084.0,25625.0,25816.0,8898.0
2016-06-10 12:00:00,26045.0,26236.0,26045.0,26160.0,5278.0
2016-06-10 13:00:00,25816.0,26045.0,25816.0,26045.0,3718.0
2016-06-10 14:00:00,26122.0,26122.0,25931.0,26007.0,1097.0
2016-06-13 09:00:00,26313.0,26313.0,25702.0,25740.0,6943.0
2016-06-13 10:00:00,25778.0,26045.0,25740.0,25969.0,3256.0
2016-06-13 11:00:00,25969.0,25969.0,25816.0,25931.0,2990.0
2016-06-13 12:00:00,25854.0,25931.0,25587.0,25587.0,6956.0
2016-06-13 13:00:00,25587.0,25702.0,25511.0,25664.0,3273.0
2016-06-13 14:00:00,25664.0,25702.0,25511.0,25549.0,5438.0
2016-06-14 09:00:00,25243.0,25320.0,25014.0,25243.0,5468.0
2016-06-14 10:00:00,25205.0,25243.0,25053.0,25243.0,1260.0
2016-06-14 11:00:00,25243.0,25549.0,25053.0,25129.0,12986.0
2016-06-14 12:00:00,25091.0,25320.0,25091.0,25167.0,1992.0
