Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1960.0,1960.0,1960.0,1960.0,300.0
2016-05-16 10:00:00,1960.0,1960.0,1950.0,1950.0,151.0
2016-05-16 11:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-05-17 09:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-05-17 10:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-05-18 09:00:00,1945.0,1970.0,1945.0,1945.0,3211.0
2016-05-18 10:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-05-19 09:00:00,1945.0,1945.0,1945.0,1945.0,10.0
2016-05-19 10:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-05-19 11:00:00,1960.0,1960.0,1955.0,1960.0,12.0
2016-05-20 09:00:00,1950.0,1965.0,1950.0,1965.0,7408.0
2016-05-20 10:00:00,1950.0,1965.0,1950.0,1965.0,8002.0
2016-05-23 09:00:00,1965.0,1965.0,1965.0,1965.0,100.0
2016-05-23 10:00:00,1960.0,1970.0,1960.0,1970.0,10555.0
2016-05-23 11:00:00,1970.0,1975.0,1970.0,1975.0,426.0
2016-05-24 09:00:00,1970.0,1970.0,1970.0,1970.0,100.0
2016-05-24 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-26 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-26 10:00:00,1950.0,1970.0,1950.0,1970.0,176.0
2016-05-27 09:00:00,1960.0,1960.0,1960.0,1960.0,10.0
2016-05-27 10:00:00,1960.0,1960.0,1955.0,1955.0,13016.0
2016-05-27 11:00:00,1955.0,1960.0,1950.0,1960.0,3495.0
2016-05-27 12:00:00,1970.0,1970.0,1970.0,1970.0,1500.0
2016-05-30 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-05-30 10:00:00,1950.0,1950.0,1945.0,1945.0,503.0
2016-05-30 11:00:00,1950.0,1950.0,1950.0,1950.0,100.0
2016-05-31 09:00:00,1950.0,1950.0,1945.0,1945.0,52.0
2016-05-31 10:00:00,1950.0,1950.0,1950.0,1950.0,18917.0
2016-05-31 11:00:00,1950.0,1950.0,1950.0,1950.0,893.0
2016-06-01 09:00:00,1940.0,1940.0,1940.0,1940.0,510.0
2016-06-01 10:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-01 11:00:00,1960.0,1960.0,1960.0,1960.0,10.0
2016-06-02 09:00:00,1960.0,1960.0,1960.0,1960.0,10.0
2016-06-03 09:00:00,1955.0,1955.0,1955.0,1955.0,5317.0
2016-06-03 10:00:00,1955.0,1955.0,1955.0,1955.0,2500.0
2016-06-07 09:00:00,1955.0,1955.0,1955.0,1955.0,41.0
2016-06-07 10:00:00,1955.0,1955.0,1945.0,1945.0,2498.0
2016-06-07 11:00:00,1945.0,1955.0,1900.0,1930.0,2870.0
2016-06-07 12:00:00,1950.0,1950.0,1950.0,1950.0,301.0
2016-06-09 09:00:00,1935.0,1950.0,1935.0,1950.0,249.0
2016-06-13 09:00:00,1955.0,1955.0,1955.0,1955.0,900.0
2016-06-13 10:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2016-06-13 11:00:00,1935.0,1955.0,1935.0,1955.0,3003.0
