Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1500.0,1510.0,1500.0,1500.0,28570.0
2016-05-16 10:00:00,1700.0,1700.0,1650.0,1665.0,173510.0
2016-05-16 11:00:00,1680.0,1725.0,1640.0,1690.0,343640.0
2016-05-16 12:00:00,1500.0,1500.0,1500.0,1500.0,2400.0
2016-05-16 13:00:00,1505.0,1750.0,1505.0,1685.0,657680.0
2016-05-16 14:00:00,1685.0,1700.0,1640.0,1670.0,350530.0
2016-05-17 09:00:00,1640.0,1685.0,1600.0,1625.0,32940.0
2016-05-17 10:00:00,1625.0,1625.0,1595.0,1600.0,13830.0
2016-05-17 11:00:00,1595.0,1600.0,1575.0,1580.0,56590.0
2016-05-17 12:00:00,1580.0,1600.0,1580.0,1600.0,5510.0
2016-05-17 13:00:00,1580.0,1585.0,1575.0,1580.0,3520.0
2016-05-17 14:00:00,1575.0,1635.0,1570.0,1630.0,23890.0
2016-05-18 09:00:00,1660.0,1685.0,1580.0,1615.0,3390.0
2016-05-18 10:00:00,1615.0,1640.0,1590.0,1610.0,2230.0
2016-05-18 11:00:00,1605.0,1605.0,1580.0,1605.0,2040.0
2016-05-18 12:00:00,1600.0,1605.0,1600.0,1605.0,160.0
2016-05-18 13:00:00,1585.0,1600.0,1575.0,1575.0,16040.0
2016-05-19 09:00:00,1550.0,1550.0,1545.0,1550.0,11230.0
2016-05-19 10:00:00,1550.0,1550.0,1545.0,1550.0,13450.0
2016-05-19 11:00:00,1610.0,1615.0,1565.0,1565.0,24470.0
2016-05-19 12:00:00,1560.0,1560.0,1555.0,1555.0,24260.0
2016-05-19 13:00:00,1570.0,1610.0,1570.0,1610.0,2170.0
2016-05-20 09:00:00,1550.0,1610.0,1550.0,1605.0,300.0
2016-05-20 10:00:00,1565.0,1605.0,1560.0,1605.0,110.0
2016-05-20 11:00:00,1560.0,1590.0,1560.0,1590.0,90.0
2016-05-20 12:00:00,1585.0,1585.0,1585.0,1585.0,190.0
2016-05-20 13:00:00,1580.0,1580.0,1580.0,1580.0,10.0
2016-05-20 14:00:00,1560.0,1575.0,1560.0,1575.0,830.0
2016-05-23 09:00:00,1560.0,1590.0,1540.0,1575.0,7710.0
2016-05-23 10:00:00,1565.0,1585.0,1565.0,1585.0,1580.0
2016-05-23 11:00:00,1570.0,1570.0,1570.0,1570.0,2500.0
2016-05-23 12:00:00,1565.0,1580.0,1555.0,1555.0,4010.0
2016-05-23 13:00:00,1555.0,1555.0,1540.0,1550.0,9930.0
2016-05-23 14:00:00,1550.0,1575.0,1550.0,1565.0,13330.0
2016-05-24 09:00:00,1545.0,1550.0,1540.0,1540.0,16260.0
2016-05-24 10:00:00,1550.0,1550.0,1545.0,1545.0,2540.0
2016-05-24 11:00:00,1675.0,1675.0,1550.0,1585.0,2420.0
2016-05-24 12:00:00,1575.0,1575.0,1535.0,1575.0,4720.0
2016-05-24 13:00:00,1555.0,1575.0,1555.0,1575.0,1810.0
2016-05-24 14:00:00,1545.0,1550.0,1540.0,1540.0,880.0
2016-05-25 09:00:00,1585.0,1585.0,1540.0,1550.0,1060.0
2016-05-25 10:00:00,1545.0,1575.0,1530.0,1575.0,8130.0
2016-05-25 11:00:00,1565.0,1575.0,1565.0,1575.0,80.0
2016-05-25 12:00:00,1555.0,1570.0,1540.0,1540.0,12210.0
2016-05-25 13:00:00,1555.0,1555.0,1555.0,1555.0,10.0
2016-05-25 14:00:00,1555.0,1555.0,1550.0,1550.0,470.0
2016-05-26 09:00:00,1550.0,1550.0,1530.0,1545.0,20570.0
2016-05-26 10:00:00,1555.0,1555.0,1545.0,1550.0,7480.0
2016-05-26 11:00:00,1530.0,1550.0,1530.0,1550.0,14870.0
2016-05-26 12:00:00,1555.0,1575.0,1550.0,1575.0,2320.0
2016-05-26 13:00:00,1550.0,1620.0,1540.0,1585.0,730.0
2016-05-26 14:00:00,1550.0,1570.0,1550.0,1565.0,11370.0
2016-05-27 09:00:00,1565.0,1565.0,1565.0,1565.0,90.0
2016-05-27 10:00:00,1550.0,1565.0,1550.0,1550.0,4070.0
2016-05-27 11:00:00,1550.0,1550.0,1550.0,1550.0,5000.0
2016-05-27 12:00:00,1550.0,1550.0,1550.0,1550.0,10.0
2016-05-27 13:00:00,1540.0,1550.0,1535.0,1550.0,490.0
2016-05-27 14:00:00,1545.0,1550.0,1535.0,1550.0,11010.0
2016-05-30 09:00:00,1575.0,1575.0,1575.0,1575.0,520.0
2016-05-30 10:00:00,1560.0,1560.0,1550.0,1550.0,1690.0
2016-05-30 11:00:00,1550.0,1550.0,1550.0,1550.0,1000.0
2016-05-30 12:00:00,1550.0,1550.0,1525.0,1525.0,17530.0
2016-05-31 09:00:00,1520.0,1540.0,1510.0,1510.0,26230.0
2016-05-31 10:00:00,1525.0,1525.0,1520.0,1520.0,15660.0
2016-05-31 11:00:00,1530.0,1535.0,1525.0,1535.0,10520.0
2016-05-31 12:00:00,1535.0,1550.0,1535.0,1545.0,10210.0
