Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6500.0,6500.0,5900.0,6410.0,317668.0
2016-05-16 10:00:00,6830.0,7110.0,6830.0,7100.0,141787.0
2016-05-16 11:00:00,6850.0,6850.0,6800.0,6820.0,14590.0
2016-05-16 12:00:00,6410.0,6780.0,6380.0,6660.0,81094.0
2016-05-16 13:00:00,6660.0,7030.0,6650.0,6920.0,127500.0
2016-05-16 14:00:00,6900.0,6910.0,6830.0,6880.0,46190.0
2016-05-17 09:00:00,6950.0,6990.0,6910.0,6960.0,20585.0
2016-05-17 10:00:00,6910.0,6940.0,6830.0,6910.0,46121.0
2016-05-17 11:00:00,6880.0,6960.0,6870.0,6900.0,25921.0
2016-05-17 12:00:00,7020.0,7160.0,6900.0,6950.0,126462.0
2016-05-17 13:00:00,6920.0,6950.0,6820.0,6840.0,36500.0
2016-05-17 14:00:00,6840.0,6980.0,6840.0,6900.0,16424.0
2016-05-18 09:00:00,6910.0,7090.0,6700.0,6750.0,78451.0
2016-05-18 10:00:00,6740.0,6870.0,6710.0,6870.0,23782.0
2016-05-18 11:00:00,6860.0,6950.0,6810.0,6880.0,20458.0
2016-05-18 12:00:00,6860.0,6890.0,6810.0,6880.0,14339.0
2016-05-18 13:00:00,6870.0,6880.0,6800.0,6800.0,28416.0
2016-05-18 14:00:00,6830.0,6850.0,6790.0,6800.0,22317.0
2016-05-19 09:00:00,6750.0,7010.0,6750.0,6870.0,63297.0
2016-05-19 10:00:00,6870.0,6920.0,6780.0,6780.0,36383.0
2016-05-19 11:00:00,6780.0,6830.0,6750.0,6770.0,36611.0
2016-05-19 12:00:00,6800.0,6800.0,6700.0,6760.0,47705.0
2016-05-19 13:00:00,6760.0,6760.0,6720.0,6760.0,13355.0
2016-05-19 14:00:00,6760.0,6990.0,6760.0,6990.0,91411.0
2016-05-20 09:00:00,7180.0,7210.0,7140.0,7200.0,67880.0
2016-05-20 10:00:00,7200.0,7220.0,7110.0,7190.0,41301.0
2016-05-20 11:00:00,7240.0,7250.0,7130.0,7160.0,48109.0
2016-05-20 12:00:00,7290.0,7300.0,7220.0,7240.0,53035.0
2016-05-20 13:00:00,7290.0,7340.0,7250.0,7310.0,51814.0
2016-05-20 14:00:00,7060.0,7380.0,7060.0,7290.0,221438.0
2016-05-23 09:00:00,7110.0,7860.0,7110.0,7750.0,266661.0
2016-05-23 10:00:00,7750.0,7780.0,7450.0,7690.0,167937.0
2016-05-23 11:00:00,7690.0,7800.0,7620.0,7750.0,94118.0
2016-05-23 12:00:00,7740.0,7760.0,7620.0,7640.0,35549.0
2016-05-23 13:00:00,7640.0,8460.0,7560.0,8350.0,169574.0
2016-05-23 14:00:00,8350.0,8350.0,7810.0,7980.0,188166.0
2016-05-24 09:00:00,7850.0,7850.0,7610.0,7700.0,43669.0
2016-05-24 10:00:00,7590.0,7880.0,7570.0,7860.0,36647.0
2016-05-24 11:00:00,8180.0,8450.0,7370.0,7510.0,502391.0
2016-05-24 12:00:00,7380.0,7700.0,7370.0,7520.0,51496.0
2016-05-24 13:00:00,7510.0,7780.0,7150.0,7380.0,332518.0
2016-05-24 14:00:00,7530.0,7610.0,7510.0,7590.0,11197.0
2016-05-25 09:00:00,7720.0,7750.0,7540.0,7590.0,72026.0
2016-05-25 10:00:00,7470.0,7800.0,7440.0,7720.0,65463.0
2016-05-25 11:00:00,7350.0,7500.0,7350.0,7470.0,8215.0
2016-05-25 12:00:00,7400.0,7420.0,7250.0,7370.0,27890.0
2016-05-25 13:00:00,7470.0,7520.0,7310.0,7400.0,51045.0
2016-05-25 14:00:00,7880.0,7880.0,7260.0,7530.0,80381.0
2016-05-26 09:00:00,7580.0,7580.0,7310.0,7440.0,49114.0
2016-05-26 10:00:00,7440.0,7470.0,7310.0,7440.0,24534.0
2016-05-26 11:00:00,7430.0,7470.0,7360.0,7370.0,14976.0
2016-05-26 12:00:00,7380.0,7400.0,7350.0,7400.0,16689.0
2016-05-26 13:00:00,7370.0,7420.0,7350.0,7370.0,13719.0
2016-05-26 14:00:00,7370.0,7400.0,7270.0,7360.0,45950.0
2016-05-27 09:00:00,7320.0,7400.0,7230.0,7230.0,47847.0
2016-05-27 10:00:00,7350.0,7410.0,7300.0,7310.0,33242.0
2016-05-27 11:00:00,7450.0,7450.0,7240.0,7290.0,61757.0
2016-05-27 12:00:00,7490.0,7520.0,7430.0,7430.0,17355.0
2016-05-27 13:00:00,7320.0,7600.0,7300.0,7450.0,70393.0
2016-05-27 14:00:00,7430.0,7470.0,7360.0,7400.0,13191.0
2016-05-30 09:00:00,7490.0,7520.0,7480.0,7480.0,47740.0
2016-05-30 10:00:00,7510.0,7530.0,7480.0,7490.0,20629.0
2016-05-30 11:00:00,7530.0,7570.0,7500.0,7500.0,9211.0
2016-05-30 12:00:00,7520.0,7600.0,7450.0,7530.0,46183.0
2016-05-30 13:00:00,7170.0,7690.0,7150.0,7520.0,94047.0
2016-05-30 14:00:00,7400.0,7400.0,7150.0,7190.0,41710.0
2016-05-31 09:00:00,7610.0,7610.0,7210.0,7420.0,102401.0
2016-05-31 10:00:00,7420.0,7450.0,7370.0,7450.0,13066.0
2016-05-31 11:00:00,7440.0,7440.0,7270.0,7290.0,37764.0
2016-05-31 12:00:00,7290.0,7350.0,7180.0,7280.0,51479.0
2016-05-31 13:00:00,7270.0,7280.0,6850.0,7030.0,144713.0
2016-05-31 14:00:00,7050.0,7060.0,6330.0,6580.0,310643.0
2016-06-01 09:00:00,6990.0,7040.0,6990.0,7040.0,34118.0
2016-06-01 10:00:00,6990.0,7020.0,6960.0,7000.0,11538.0
