Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9540.0,9617.0,8788.0,9048.0,30357.0
2016-05-16 10:00:00,9395.0,9443.0,9106.0,9154.0,6966.0
2016-05-16 11:00:00,9039.0,9395.0,9010.0,9395.0,6679.0
2016-05-16 12:00:00,9048.0,9048.0,8894.0,8942.0,5399.0
2016-05-16 13:00:00,8942.0,9010.0,8846.0,8933.0,8820.0
2016-05-16 14:00:00,8933.0,9135.0,8894.0,9097.0,3974.0
2016-05-17 09:00:00,9010.0,9174.0,8798.0,8875.0,13106.0
2016-05-17 10:00:00,8875.0,8952.0,8798.0,8923.0,7006.0
2016-05-17 11:00:00,8913.0,8923.0,8798.0,8865.0,5802.0
2016-05-17 12:00:00,8865.0,8942.0,8827.0,8836.0,2319.0
2016-05-17 13:00:00,8827.0,8923.0,8807.0,8923.0,2886.0
2016-05-17 14:00:00,8923.0,9058.0,8807.0,9048.0,5332.0
2016-05-18 09:00:00,8894.0,9048.0,8673.0,8673.0,14818.0
2016-05-18 10:00:00,8673.0,8962.0,8673.0,8798.0,3386.0
2016-05-18 11:00:00,8750.0,8865.0,8489.0,8836.0,6246.0
2016-05-18 12:00:00,8827.0,8885.0,8740.0,8769.0,925.0
2016-05-18 13:00:00,8779.0,8817.0,8615.0,8673.0,5072.0
2016-05-18 14:00:00,8673.0,8817.0,8586.0,8586.0,4287.0
2016-05-19 09:00:00,8191.0,8297.0,8152.0,8277.0,7129.0
2016-05-19 10:00:00,8220.0,8335.0,8094.0,8316.0,8687.0
2016-05-19 11:00:00,8220.0,8229.0,8181.0,8229.0,1334.0
2016-05-19 12:00:00,8345.0,8345.0,8181.0,8220.0,1664.0
2016-05-19 13:00:00,8297.0,8335.0,8008.0,8335.0,11180.0
2016-05-19 14:00:00,8383.0,8528.0,8210.0,8297.0,10872.0
2016-05-20 09:00:00,8432.0,8499.0,8316.0,8383.0,6085.0
2016-05-20 10:00:00,8383.0,8489.0,8287.0,8480.0,12099.0
2016-05-20 11:00:00,8470.0,8567.0,8403.0,8567.0,8099.0
2016-05-20 12:00:00,8538.0,8836.0,8538.0,8701.0,5316.0
2016-05-20 13:00:00,8692.0,8836.0,8567.0,8817.0,7415.0
2016-05-20 14:00:00,8817.0,9463.0,8769.0,9463.0,18291.0
2016-05-23 09:00:00,9607.0,9684.0,9569.0,9684.0,3594.0
2016-05-23 10:00:00,9617.0,9733.0,9530.0,9607.0,6699.0
2016-05-23 11:00:00,9617.0,10022.0,9472.0,9733.0,35648.0
2016-05-23 12:00:00,9781.0,9829.0,9636.0,9636.0,8789.0
2016-05-23 13:00:00,9733.0,10022.0,9636.0,9781.0,14403.0
2016-05-23 14:00:00,9636.0,9636.0,9492.0,9627.0,5473.0
2016-05-24 09:00:00,9501.0,9540.0,9386.0,9386.0,5825.0
2016-05-24 10:00:00,9540.0,9588.0,9501.0,9501.0,4099.0
2016-05-24 11:00:00,9684.0,9733.0,9472.0,9684.0,9349.0
2016-05-24 12:00:00,9627.0,9627.0,9492.0,9588.0,2299.0
2016-05-24 13:00:00,9684.0,9684.0,9540.0,9636.0,3784.0
2016-05-24 14:00:00,9540.0,9588.0,9511.0,9588.0,1159.0
2016-05-25 09:00:00,9164.0,9627.0,9164.0,9299.0,4389.0
2016-05-25 10:00:00,9318.0,9636.0,9318.0,9549.0,5072.0
2016-05-25 11:00:00,9492.0,9559.0,9472.0,9559.0,1395.0
2016-05-25 12:00:00,9569.0,9588.0,9559.0,9588.0,3151.0
2016-05-25 13:00:00,9588.0,9588.0,9463.0,9559.0,2447.0
2016-05-25 14:00:00,9559.0,9559.0,9463.0,9501.0,5704.0
2016-05-26 09:00:00,9578.0,9636.0,9530.0,9578.0,1112.0
2016-05-26 10:00:00,9636.0,9636.0,9521.0,9588.0,3520.0
2016-05-26 11:00:00,9501.0,9733.0,9347.0,9684.0,10643.0
2016-05-26 12:00:00,9598.0,9925.0,9598.0,9636.0,4313.0
2016-05-26 13:00:00,9636.0,9733.0,9588.0,9598.0,13274.0
2016-05-26 14:00:00,9636.0,9733.0,9627.0,9627.0,3226.0
2016-05-27 09:00:00,9636.0,9684.0,9588.0,9636.0,6683.0
2016-05-27 10:00:00,9684.0,9684.0,9627.0,9636.0,2045.0
2016-05-27 11:00:00,9588.0,9925.0,9366.0,9781.0,8229.0
2016-05-27 12:00:00,9636.0,9733.0,9627.0,9636.0,4558.0
2016-05-27 13:00:00,9733.0,9829.0,9627.0,9733.0,4851.0
2016-05-27 14:00:00,9636.0,9684.0,9627.0,9636.0,1663.0
2016-05-30 09:00:00,9829.0,10070.0,9540.0,9549.0,21702.0
2016-05-30 10:00:00,9549.0,9588.0,9154.0,9472.0,11487.0
2016-05-30 11:00:00,9453.0,9781.0,9453.0,9636.0,11917.0
2016-05-30 12:00:00,9617.0,9636.0,9540.0,9627.0,4820.0
2016-05-30 13:00:00,9627.0,9925.0,9627.0,9877.0,10309.0
2016-05-30 14:00:00,9877.0,11033.0,9829.0,10214.0,77653.0
2016-05-31 09:00:00,10600.0,10648.0,10359.0,10600.0,8814.0
2016-05-31 10:00:00,10696.0,10744.0,10407.0,10648.0,7656.0
2016-05-31 11:00:00,10696.0,10744.0,10503.0,10744.0,6388.0
2016-05-31 12:00:00,10552.0,10744.0,10552.0,10744.0,5949.0
2016-05-31 13:00:00,10552.0,10600.0,10407.0,10552.0,7058.0
2016-05-31 14:00:00,10311.0,11033.0,10311.0,10552.0,34819.0
2016-06-01 09:00:00,10600.0,10600.0,10118.0,10407.0,8244.0
2016-06-01 10:00:00,10407.0,10455.0,10214.0,10311.0,4755.0
2016-06-01 11:00:00,10311.0,10407.0,10263.0,10407.0,1569.0
2016-06-01 12:00:00,10407.0,10455.0,10359.0,10455.0,1402.0
2016-06-01 13:00:00,10455.0,10503.0,10407.0,10455.0,3640.0
2016-06-01 14:00:00,10503.0,10600.0,10455.0,10503.0,8874.0
2016-06-02 09:00:00,10311.0,10552.0,10166.0,10503.0,6381.0
2016-06-02 10:00:00,10455.0,10552.0,10263.0,10359.0,8969.0
2016-06-02 11:00:00,10503.0,10696.0,10311.0,10503.0,5584.0
2016-06-02 12:00:00,10503.0,10600.0,10455.0,10455.0,1975.0
2016-06-02 13:00:00,10455.0,10552.0,10359.0,10503.0,3044.0
2016-06-02 14:00:00,10503.0,10503.0,10455.0,10503.0,979.0
2016-06-03 09:00:00,10311.0,10600.0,10263.0,10552.0,10314.0
2016-06-03 10:00:00,10214.0,10744.0,10118.0,10311.0,13951.0
2016-06-03 11:00:00,10118.0,10214.0,9598.0,10214.0,24692.0
2016-06-03 12:00:00,10022.0,10214.0,10022.0,10118.0,6590.0
2016-06-03 13:00:00,10359.0,10359.0,10022.0,10070.0,9902.0
2016-06-03 14:00:00,10503.0,10503.0,10118.0,10407.0,6680.0
2016-06-07 09:00:00,10552.0,10744.0,10263.0,10359.0,4405.0
2016-06-07 10:00:00,10359.0,10793.0,10311.0,10744.0,7566.0
2016-06-07 11:00:00,10744.0,10793.0,10600.0,10696.0,1333.0
2016-06-07 12:00:00,10696.0,10744.0,10600.0,10696.0,1428.0
2016-06-07 13:00:00,10648.0,10696.0,10600.0,10696.0,1234.0
2016-06-07 14:00:00,10600.0,10696.0,10407.0,10600.0,6005.0
2016-06-08 09:00:00,10407.0,10455.0,10311.0,10455.0,2276.0
2016-06-08 10:00:00,10263.0,10407.0,10263.0,10407.0,2265.0
2016-06-08 11:00:00,10503.0,10600.0,10118.0,10407.0,9944.0
2016-06-08 12:00:00,10311.0,10359.0,10263.0,10311.0,1639.0
2016-06-08 13:00:00,10359.0,10455.0,10214.0,10311.0,2715.0
2016-06-08 14:00:00,10311.0,10359.0,10118.0,10311.0,3673.0
2016-06-09 09:00:00,10311.0,10455.0,10263.0,10359.0,2859.0
2016-06-09 10:00:00,10263.0,10359.0,10214.0,10359.0,2032.0
2016-06-09 11:00:00,10552.0,10552.0,10166.0,10359.0,7989.0
2016-06-09 12:00:00,10455.0,10455.0,10166.0,10311.0,6200.0
2016-06-09 13:00:00,10311.0,10552.0,10311.0,10552.0,3749.0
2016-06-09 14:00:00,10311.0,10359.0,10214.0,10311.0,3655.0
2016-06-10 09:00:00,10214.0,10359.0,10166.0,10359.0,4773.0
2016-06-10 10:00:00,10359.0,10359.0,10263.0,10359.0,4010.0
2016-06-10 11:00:00,10311.0,10407.0,10311.0,10407.0,1064.0
2016-06-10 12:00:00,10407.0,10407.0,10214.0,10311.0,6511.0
2016-06-10 13:00:00,10359.0,10359.0,10166.0,10311.0,3833.0
2016-06-10 14:00:00,10311.0,10407.0,10118.0,10359.0,8556.0
2016-06-13 09:00:00,10263.0,10311.0,10070.0,10263.0,2377.0
2016-06-13 10:00:00,10311.0,10311.0,10214.0,10214.0,4902.0
2016-06-13 11:00:00,10311.0,10407.0,10263.0,10407.0,9333.0
2016-06-13 12:00:00,10407.0,10407.0,10359.0,10407.0,2100.0
2016-06-13 13:00:00,10407.0,10600.0,10359.0,10407.0,12076.0
2016-06-13 14:00:00,10407.0,10407.0,10263.0,10311.0,5966.0
2016-06-14 09:00:00,10214.0,10311.0,10118.0,10118.0,4449.0
2016-06-14 10:00:00,10214.0,10214.0,10166.0,10214.0,973.0
2016-06-14 11:00:00,10263.0,10407.0,10070.0,10070.0,5640.0
2016-06-14 12:00:00,10214.0,10214.0,10118.0,10214.0,1123.0
2016-06-14 13:00:00,10118.0,10214.0,9781.0,10166.0,11673.0
2016-06-14 14:00:00,10214.0,10214.0,10118.0,10214.0,1577.0
2016-06-15 09:00:00,10118.0,10118.0,9636.0,9733.0,21494.0
2016-06-15 10:00:00,9733.0,9829.0,9636.0,9829.0,5205.0
2016-06-15 11:00:00,9733.0,9925.0,9733.0,9925.0,3768.0
2016-06-15 12:00:00,9925.0,9973.0,9877.0,9925.0,2305.0
2016-06-15 13:00:00,9925.0,10022.0,9925.0,10022.0,3101.0
2016-06-15 14:00:00,10022.0,10118.0,9877.0,10118.0,5275.0
2016-06-16 09:00:00,9829.0,10070.0,9781.0,9781.0,3028.0
2016-06-16 10:00:00,9925.0,9973.0,9829.0,9877.0,1703.0
2016-06-16 11:00:00,9829.0,10022.0,9829.0,9973.0,644.0
2016-06-16 12:00:00,10070.0,10118.0,9829.0,9925.0,4379.0
2016-06-16 13:00:00,10118.0,10166.0,10022.0,10070.0,2114.0
2016-06-16 14:00:00,10118.0,10359.0,10118.0,10118.0,8769.0
2016-06-17 09:00:00,10118.0,10166.0,9636.0,9877.0,11538.0
2016-06-17 10:00:00,9877.0,9877.0,9781.0,9829.0,2467.0
2016-06-17 11:00:00,9829.0,9829.0,9598.0,9684.0,7559.0
2016-06-17 12:00:00,9636.0,9733.0,9588.0,9636.0,1936.0
2016-06-17 13:00:00,9636.0,9636.0,9443.0,9598.0,5302.0
2016-06-17 14:00:00,9530.0,9549.0,9260.0,9540.0,4946.0
2016-06-20 09:00:00,9540.0,9569.0,9434.0,9463.0,3708.0
2016-06-20 10:00:00,9588.0,9588.0,9501.0,9569.0,1723.0
2016-06-20 11:00:00,9598.0,9829.0,9251.0,9733.0,10227.0
2016-06-20 12:00:00,9636.0,9636.0,9540.0,9598.0,1488.0
2016-06-20 13:00:00,9781.0,9829.0,9617.0,9627.0,4995.0
2016-06-20 14:00:00,9540.0,9598.0,9540.0,9588.0,527.0
2016-06-21 09:00:00,9492.0,9521.0,9453.0,9472.0,1622.0
2016-06-21 10:00:00,9463.0,9521.0,9463.0,9463.0,4160.0
2016-06-21 11:00:00,9482.0,9482.0,9424.0,9472.0,1987.0
2016-06-21 12:00:00,9521.0,9521.0,9443.0,9482.0,1590.0
2016-06-21 13:00:00,9482.0,9540.0,9482.0,9521.0,525.0
2016-06-21 14:00:00,9578.0,9578.0,9415.0,9443.0,1843.0
2016-06-22 09:00:00,9443.0,9733.0,9154.0,9684.0,10749.0
2016-06-22 10:00:00,9684.0,9733.0,9617.0,9636.0,4156.0
2016-06-22 11:00:00,9540.0,9781.0,9540.0,9781.0,4172.0
2016-06-22 12:00:00,9781.0,9829.0,9588.0,9636.0,6413.0
2016-06-22 13:00:00,9684.0,9877.0,9598.0,9877.0,4438.0
2016-06-22 14:00:00,9877.0,10070.0,9733.0,10070.0,18769.0
2016-06-23 09:00:00,9733.0,9781.0,9617.0,9684.0,3671.0
2016-06-23 10:00:00,9627.0,9733.0,9607.0,9684.0,2084.0
2016-06-23 11:00:00,10070.0,10070.0,9521.0,9598.0,11842.0
2016-06-23 12:00:00,9627.0,9684.0,9607.0,9627.0,2301.0
2016-06-23 13:00:00,9598.0,9733.0,9559.0,9684.0,3777.0
2016-06-23 14:00:00,9636.0,9636.0,9598.0,9627.0,6161.0
2016-06-24 09:00:00,9472.0,9973.0,9328.0,9733.0,20194.0
2016-06-24 10:00:00,9492.0,9684.0,8933.0,9511.0,24328.0
2016-06-24 11:00:00,9733.0,9829.0,9530.0,9607.0,5955.0
2016-06-24 12:00:00,9530.0,9627.0,9231.0,9588.0,7970.0
2016-06-24 13:00:00,9607.0,9781.0,9443.0,9540.0,17196.0
2016-06-24 14:00:00,9521.0,9521.0,8913.0,9511.0,13860.0
2016-06-27 09:00:00,9684.0,9684.0,9309.0,9540.0,7391.0
2016-06-27 10:00:00,9540.0,9627.0,9540.0,9607.0,1373.0
2016-06-27 11:00:00,9588.0,9598.0,9443.0,9598.0,3558.0
2016-06-27 12:00:00,9588.0,9588.0,9482.0,9492.0,1019.0
2016-06-27 13:00:00,9501.0,9588.0,9443.0,9511.0,4844.0
2016-06-27 14:00:00,9501.0,9501.0,9395.0,9443.0,2946.0
2016-06-28 09:00:00,9328.0,9357.0,9222.0,9241.0,6089.0
2016-06-28 10:00:00,9280.0,9357.0,9260.0,9318.0,3930.0
2016-06-28 11:00:00,9434.0,9434.0,9231.0,9347.0,6563.0
2016-06-28 12:00:00,9328.0,9328.0,9231.0,9309.0,6099.0
2016-06-28 13:00:00,9328.0,9395.0,9251.0,9328.0,5629.0
2016-06-28 14:00:00,9309.0,9337.0,9280.0,9280.0,1461.0
2016-06-29 09:00:00,9280.0,9289.0,9222.0,9231.0,3277.0
2016-06-29 10:00:00,9270.0,9318.0,9231.0,9280.0,3822.0
2016-06-29 11:00:00,9318.0,9318.0,9222.0,9289.0,3216.0
2016-06-29 12:00:00,9251.0,9309.0,9231.0,9289.0,2539.0
2016-06-29 13:00:00,9251.0,9309.0,9212.0,9212.0,3072.0
2016-06-29 14:00:00,9280.0,9289.0,9222.0,9260.0,1270.0
2016-06-30 09:00:00,9328.0,9424.0,8962.0,9366.0,4841.0
2016-06-30 10:00:00,9337.0,9357.0,9231.0,9328.0,1076.0
2016-06-30 11:00:00,9318.0,9328.0,9280.0,9328.0,713.0
2016-06-30 12:00:00,9328.0,9328.0,9289.0,9328.0,785.0
2016-06-30 13:00:00,9328.0,9376.0,9270.0,9289.0,4963.0
2016-06-30 14:00:00,9289.0,9328.0,9270.0,9328.0,1510.0
2016-07-01 09:00:00,9299.0,9337.0,9251.0,9251.0,11505.0
2016-07-01 10:00:00,9280.0,9328.0,9212.0,9299.0,3691.0
2016-07-01 11:00:00,9289.0,9289.0,9193.0,9289.0,464.0
2016-07-01 12:00:00,9260.0,9289.0,9183.0,9289.0,5019.0
2016-07-01 13:00:00,9299.0,9318.0,9203.0,9318.0,1689.0
2016-07-01 14:00:00,9376.0,9376.0,9183.0,9289.0,4476.0
2016-07-04 09:00:00,9231.0,9376.0,9212.0,9318.0,4609.0
2016-07-04 10:00:00,9318.0,9395.0,9270.0,9270.0,4499.0
2016-07-04 11:00:00,9270.0,9357.0,9251.0,9328.0,3569.0
2016-07-04 12:00:00,9280.0,9328.0,9251.0,9309.0,580.0
2016-07-04 13:00:00,9309.0,9309.0,9251.0,9309.0,557.0
2016-07-04 14:00:00,9299.0,9309.0,9241.0,9241.0,2124.0
2016-07-05 09:00:00,8942.0,9106.0,8779.0,8981.0,18023.0
2016-07-05 10:00:00,9010.0,9029.0,8942.0,8952.0,3912.0
2016-07-05 11:00:00,9337.0,9337.0,9068.0,9087.0,10669.0
2016-07-05 12:00:00,9106.0,9116.0,8923.0,8962.0,8983.0
2016-07-05 13:00:00,9135.0,9183.0,9058.0,9106.0,2970.0
2016-07-05 14:00:00,9010.0,9058.0,8962.0,9010.0,1921.0
2016-07-06 09:00:00,9154.0,9183.0,9125.0,9183.0,3367.0
2016-07-06 10:00:00,9183.0,9251.0,9154.0,9183.0,2162.0
2016-07-06 11:00:00,9193.0,9337.0,9183.0,9251.0,4751.0
2016-07-06 12:00:00,9000.0,9289.0,8981.0,9203.0,7351.0
2016-07-06 13:00:00,8991.0,9000.0,8913.0,8981.0,3994.0
2016-07-06 14:00:00,8971.0,9077.0,8913.0,9029.0,2734.0
2016-07-07 09:00:00,9251.0,9318.0,9087.0,9289.0,6278.0
2016-07-07 10:00:00,9289.0,9540.0,9280.0,9530.0,11582.0
2016-07-07 11:00:00,9530.0,9530.0,9366.0,9501.0,3470.0
2016-07-07 12:00:00,9501.0,9511.0,9251.0,9434.0,3250.0
