Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6370.0,6410.0,6220.0,6260.0,62013.0
2016-05-16 10:00:00,6200.0,6220.0,6110.0,6150.0,45258.0
2016-05-16 11:00:00,6130.0,6220.0,6080.0,6200.0,63218.0
2016-05-16 12:00:00,6270.0,6270.0,6120.0,6170.0,76808.0
2016-05-16 13:00:00,6160.0,6170.0,6130.0,6160.0,38408.0
2016-05-16 14:00:00,6150.0,6160.0,6080.0,6140.0,43620.0
2016-05-17 09:00:00,6020.0,6070.0,6000.0,6000.0,25298.0
2016-05-17 10:00:00,6080.0,6210.0,6080.0,6150.0,36665.0
2016-05-17 11:00:00,5990.0,6100.0,5980.0,6090.0,21356.0
2016-05-17 12:00:00,6160.0,6210.0,6000.0,6010.0,39287.0
2016-05-17 13:00:00,6000.0,6030.0,6000.0,6020.0,10383.0
2016-05-17 14:00:00,6020.0,6050.0,5990.0,5990.0,16525.0
2016-05-18 09:00:00,6050.0,6120.0,6020.0,6100.0,12218.0
2016-05-18 10:00:00,6090.0,6090.0,6030.0,6060.0,10136.0
2016-05-18 11:00:00,6050.0,6080.0,6050.0,6060.0,4078.0
2016-05-18 12:00:00,6050.0,6070.0,6040.0,6050.0,3651.0
2016-05-18 13:00:00,6050.0,6050.0,6030.0,6040.0,12414.0
2016-05-18 14:00:00,6050.0,6140.0,6000.0,6010.0,42811.0
2016-05-19 09:00:00,6010.0,6080.0,5880.0,5900.0,31573.0
2016-05-19 10:00:00,5910.0,5920.0,5870.0,5880.0,24279.0
2016-05-19 11:00:00,5880.0,5960.0,5880.0,5940.0,14375.0
2016-05-19 12:00:00,5930.0,5970.0,5890.0,5940.0,14001.0
2016-05-19 13:00:00,5950.0,6000.0,5930.0,5990.0,17044.0
2016-05-19 14:00:00,5990.0,6050.0,5960.0,5960.0,28642.0
2016-05-20 09:00:00,6030.0,6070.0,6020.0,6050.0,7597.0
2016-05-20 10:00:00,6050.0,6060.0,6020.0,6020.0,7607.0
2016-05-20 11:00:00,6040.0,6110.0,6040.0,6060.0,24507.0
2016-05-20 12:00:00,5960.0,6030.0,5940.0,6030.0,15570.0
2016-05-20 13:00:00,5960.0,6010.0,5960.0,5960.0,32206.0
2016-05-20 14:00:00,5960.0,6010.0,5910.0,5970.0,18779.0
2016-05-23 09:00:00,6110.0,6240.0,6060.0,6160.0,41864.0
2016-05-23 10:00:00,6160.0,6200.0,6120.0,6170.0,11873.0
2016-05-23 11:00:00,6180.0,6180.0,6160.0,6170.0,9695.0
2016-05-23 12:00:00,6160.0,6180.0,6150.0,6160.0,4483.0
2016-05-23 13:00:00,6150.0,6180.0,6140.0,6160.0,7798.0
2016-05-23 14:00:00,6160.0,6180.0,6150.0,6160.0,8742.0
2016-05-24 09:00:00,6040.0,6110.0,6010.0,6020.0,15175.0
2016-05-24 10:00:00,6030.0,6080.0,6010.0,6050.0,6175.0
2016-05-24 11:00:00,6170.0,6170.0,6080.0,6110.0,11340.0
