Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,902.0,920.0,900.0,904.0,46165.0
2016-05-16 10:00:00,892.0,899.0,892.0,896.0,67110.0
2016-05-16 11:00:00,876.0,893.0,875.0,892.0,50905.0
2016-05-16 12:00:00,903.0,906.0,890.0,900.0,55740.0
2016-05-16 13:00:00,892.0,899.0,877.0,886.0,72910.0
2016-05-16 14:00:00,885.0,886.0,876.0,876.0,64455.0
2016-05-17 09:00:00,883.0,890.0,870.0,887.0,49195.0
2016-05-17 10:00:00,881.0,890.0,880.0,882.0,15050.0
2016-05-17 11:00:00,887.0,901.0,871.0,900.0,41080.0
2016-05-17 12:00:00,898.0,901.0,896.0,900.0,17700.0
2016-05-17 13:00:00,896.0,900.0,889.0,889.0,7175.0
2016-05-17 14:00:00,918.0,918.0,878.0,891.0,37510.0
2016-05-18 09:00:00,893.0,896.0,843.0,879.0,38895.0
2016-05-18 10:00:00,871.0,872.0,851.0,864.0,47300.0
2016-05-18 11:00:00,864.0,868.0,862.0,868.0,12215.0
2016-05-18 12:00:00,868.0,870.0,862.0,869.0,11845.0
2016-05-18 13:00:00,869.0,869.0,860.0,866.0,29395.0
2016-05-18 14:00:00,867.0,867.0,861.0,866.0,22605.0
2016-05-19 09:00:00,852.0,856.0,828.0,840.0,124885.0
2016-05-19 10:00:00,861.0,861.0,850.0,860.0,43785.0
2016-05-19 11:00:00,858.0,858.0,852.0,858.0,8675.0
2016-05-19 12:00:00,861.0,861.0,847.0,857.0,60305.0
2016-05-19 13:00:00,857.0,865.0,847.0,863.0,46955.0
2016-05-19 14:00:00,876.0,876.0,851.0,861.0,43515.0
2016-05-20 09:00:00,836.0,852.0,800.0,852.0,100745.0
2016-05-20 10:00:00,855.0,1030.0,855.0,937.0,373990.0
2016-05-20 11:00:00,937.0,961.0,909.0,929.0,101260.0
2016-05-20 12:00:00,929.0,934.0,911.0,930.0,23610.0
2016-05-20 13:00:00,913.0,913.0,882.0,885.0,72365.0
2016-05-20 14:00:00,881.0,890.0,862.0,890.0,106530.0
2016-05-23 09:00:00,944.0,944.0,905.0,912.0,57170.0
2016-05-23 10:00:00,908.0,926.0,908.0,912.0,33760.0
2016-05-23 11:00:00,911.0,924.0,911.0,919.0,15250.0
2016-05-23 12:00:00,914.0,918.0,913.0,913.0,9285.0
2016-05-23 13:00:00,913.0,915.0,911.0,914.0,12230.0
2016-05-23 14:00:00,914.0,920.0,911.0,915.0,38380.0
2016-05-24 09:00:00,909.0,918.0,909.0,914.0,10050.0
2016-05-24 10:00:00,900.0,906.0,890.0,901.0,20230.0
2016-05-24 11:00:00,901.0,911.0,900.0,909.0,21945.0
2016-05-24 12:00:00,924.0,927.0,905.0,908.0,31615.0
2016-05-24 13:00:00,905.0,908.0,893.0,900.0,25500.0
2016-05-24 14:00:00,907.0,908.0,906.0,906.0,5030.0
2016-05-25 09:00:00,924.0,932.0,919.0,927.0,19740.0
2016-05-25 10:00:00,926.0,936.0,924.0,933.0,52350.0
2016-05-25 11:00:00,930.0,956.0,930.0,954.0,54970.0
2016-05-25 12:00:00,954.0,955.0,934.0,934.0,12600.0
2016-05-25 13:00:00,941.0,941.0,929.0,938.0,32810.0
2016-05-25 14:00:00,939.0,939.0,933.0,939.0,21660.0
2016-05-26 09:00:00,942.0,942.0,934.0,937.0,38790.0
2016-05-26 10:00:00,937.0,941.0,933.0,941.0,36425.0
2016-05-26 11:00:00,939.0,942.0,939.0,941.0,15130.0
2016-05-26 12:00:00,941.0,956.0,941.0,956.0,57640.0
2016-05-26 13:00:00,956.0,1160.0,956.0,1160.0,791605.0
2016-05-26 14:00:00,925.0,944.0,925.0,942.0,20630.0
2016-05-27 09:00:00,1208.0,1298.0,990.0,1016.0,1734585.0
2016-05-27 10:00:00,1016.0,1060.0,998.0,1050.0,636885.0
2016-05-27 11:00:00,1220.0,1220.0,1204.0,1208.0,60475.0
2016-05-27 12:00:00,1198.0,1212.0,1192.0,1206.0,130730.0
2016-05-27 13:00:00,1122.0,1280.0,1122.0,1198.0,1107100.0
2016-05-27 14:00:00,1204.0,1228.0,1198.0,1218.0,170490.0
2016-05-30 09:00:00,1016.0,1082.0,1016.0,1066.0,272385.0
2016-05-30 10:00:00,1066.0,1070.0,1048.0,1048.0,148670.0
2016-05-30 11:00:00,1052.0,1062.0,1048.0,1058.0,90270.0
2016-05-30 12:00:00,1060.0,1082.0,1058.0,1076.0,61420.0
2016-05-30 13:00:00,1080.0,1088.0,1070.0,1072.0,115850.0
2016-05-30 14:00:00,1072.0,1082.0,1068.0,1074.0,90745.0
2016-05-31 09:00:00,1052.0,1100.0,1052.0,1096.0,212600.0
2016-05-31 10:00:00,1096.0,1156.0,1092.0,1124.0,172190.0
2016-05-31 11:00:00,1124.0,1150.0,1106.0,1130.0,122070.0
2016-05-31 12:00:00,1140.0,1140.0,1110.0,1110.0,86905.0
2016-05-31 13:00:00,1110.0,1120.0,1102.0,1120.0,37085.0
2016-05-31 14:00:00,1116.0,1120.0,1106.0,1114.0,34510.0
2016-06-01 09:00:00,1122.0,1128.0,1116.0,1118.0,92465.0
2016-06-01 10:00:00,1128.0,1130.0,1120.0,1124.0,63920.0
2016-06-01 11:00:00,1128.0,1132.0,1110.0,1116.0,151515.0
2016-06-01 12:00:00,1114.0,1124.0,1114.0,1120.0,33905.0
2016-06-01 13:00:00,1108.0,1270.0,1100.0,1124.0,1224285.0
2016-06-01 14:00:00,1122.0,1130.0,1120.0,1128.0,28380.0
2016-06-02 09:00:00,1122.0,1124.0,1080.0,1096.0,174370.0
2016-06-02 10:00:00,1084.0,1098.0,1080.0,1090.0,62365.0
2016-06-02 11:00:00,1092.0,1094.0,1066.0,1072.0,159950.0
2016-06-02 12:00:00,1070.0,1080.0,1066.0,1078.0,28470.0
2016-06-02 13:00:00,1070.0,1080.0,1070.0,1074.0,16495.0
2016-06-02 14:00:00,1072.0,1080.0,1064.0,1066.0,70845.0
2016-06-03 09:00:00,1056.0,1060.0,1048.0,1048.0,35235.0
2016-06-03 10:00:00,1056.0,1072.0,1054.0,1056.0,24775.0
2016-06-03 11:00:00,1052.0,1070.0,1034.0,1056.0,119025.0
2016-06-03 12:00:00,1054.0,1080.0,1048.0,1062.0,42335.0
2016-06-03 13:00:00,1062.0,1070.0,1050.0,1054.0,27115.0
2016-06-03 14:00:00,1066.0,1076.0,1050.0,1056.0,19030.0
2016-06-07 09:00:00,1078.0,1080.0,1062.0,1062.0,41975.0
2016-06-07 10:00:00,1074.0,1080.0,1070.0,1072.0,24410.0
2016-06-07 11:00:00,1080.0,1090.0,1074.0,1074.0,9665.0
2016-06-07 12:00:00,1084.0,1100.0,1076.0,1084.0,46115.0
2016-06-07 13:00:00,1072.0,1084.0,1066.0,1084.0,11080.0
2016-06-07 14:00:00,1040.0,1072.0,1040.0,1072.0,28985.0
2016-06-08 09:00:00,1054.0,1068.0,1042.0,1056.0,48445.0
2016-06-08 10:00:00,1058.0,1070.0,1058.0,1062.0,15420.0
2016-06-08 11:00:00,1062.0,1064.0,1056.0,1058.0,13345.0
2016-06-08 12:00:00,1064.0,1064.0,1056.0,1062.0,27335.0
2016-06-08 13:00:00,1060.0,1070.0,1058.0,1058.0,16905.0
2016-06-08 14:00:00,1062.0,1066.0,1058.0,1060.0,46875.0
2016-06-09 09:00:00,998.0,1030.0,997.0,1018.0,198385.0
2016-06-09 10:00:00,1040.0,1050.0,998.0,998.0,241160.0
2016-06-09 11:00:00,1060.0,1068.0,1038.0,1038.0,73595.0
