Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1985.0,1985.0,1985.0,1985.0,13.0
2016-05-16 10:00:00,2000.0,2000.0,2000.0,2000.0,404.0
2016-05-16 11:00:00,2000.0,2000.0,1995.0,2000.0,468.0
2016-05-16 12:00:00,1985.0,2000.0,1975.0,2000.0,347.0
2016-05-16 13:00:00,2000.0,2000.0,1995.0,1995.0,494.0
2016-05-16 14:00:00,1995.0,2000.0,1995.0,2000.0,502.0
2016-05-17 09:00:00,2000.0,2000.0,2000.0,2000.0,94.0
2016-05-17 10:00:00,1990.0,1990.0,1985.0,1990.0,90.0
2016-05-17 11:00:00,1995.0,1995.0,1980.0,1990.0,111.0
2016-05-17 12:00:00,1980.0,2000.0,1980.0,2000.0,461.0
2016-05-17 13:00:00,2000.0,2000.0,1980.0,1995.0,107.0
2016-05-17 14:00:00,1995.0,1995.0,1995.0,1995.0,95.0
2016-05-18 09:00:00,1980.0,1980.0,1970.0,1980.0,1366.0
2016-05-18 10:00:00,1970.0,1970.0,1970.0,1970.0,160.0
2016-05-18 11:00:00,1970.0,1970.0,1970.0,1970.0,187.0
2016-05-18 12:00:00,1970.0,1970.0,1970.0,1970.0,152.0
2016-05-18 13:00:00,1970.0,1990.0,1970.0,1990.0,2116.0
2016-05-18 14:00:00,1975.0,1975.0,1975.0,1975.0,94.0
2016-05-19 09:00:00,1995.0,2000.0,1975.0,1975.0,10005.0
2016-05-19 10:00:00,1975.0,2000.0,1975.0,2000.0,1600.0
2016-05-20 09:00:00,1985.0,2000.0,1985.0,2000.0,2878.0
2016-05-20 10:00:00,1985.0,2000.0,1985.0,2000.0,2501.0
2016-05-23 09:00:00,1980.0,1980.0,1980.0,1980.0,38.0
2016-05-23 10:00:00,1980.0,1990.0,1980.0,1980.0,271.0
2016-05-23 11:00:00,1975.0,1980.0,1975.0,1980.0,265.0
2016-05-23 12:00:00,1980.0,1980.0,1975.0,1975.0,53.0
2016-05-23 13:00:00,1980.0,1980.0,1980.0,1980.0,23.0
2016-05-24 09:00:00,1985.0,1985.0,1985.0,1985.0,38.0
2016-05-26 09:00:00,1980.0,1980.0,1980.0,1980.0,12552.0
2016-05-26 10:00:00,1980.0,1980.0,1980.0,1980.0,1919.0
2016-05-26 11:00:00,1975.0,1975.0,1975.0,1975.0,1100.0
2016-05-26 12:00:00,1975.0,1980.0,1975.0,1980.0,18102.0
2016-05-26 13:00:00,1975.0,1980.0,1975.0,1980.0,21.0
2016-05-27 09:00:00,1970.0,1970.0,1970.0,1970.0,938.0
2016-05-27 10:00:00,1970.0,1990.0,1970.0,1990.0,6.0
2016-05-27 11:00:00,1975.0,1990.0,1950.0,1965.0,10892.0
2016-05-30 09:00:00,1990.0,1990.0,1970.0,1980.0,8048.0
2016-05-30 10:00:00,1955.0,1975.0,1955.0,1975.0,60.0
2016-05-30 11:00:00,1990.0,1990.0,1990.0,1990.0,60.0
2016-05-30 12:00:00,1950.0,1950.0,1950.0,1950.0,125334.0
2016-05-30 13:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-05-31 09:00:00,1950.0,1980.0,1950.0,1980.0,65.0
2016-05-31 10:00:00,1955.0,1955.0,1950.0,1950.0,43.0
2016-05-31 11:00:00,1950.0,1955.0,1950.0,1955.0,308.0
2016-05-31 12:00:00,1955.0,1955.0,1955.0,1955.0,307.0
2016-05-31 13:00:00,1955.0,1975.0,1950.0,1950.0,8556.0
2016-05-31 14:00:00,1945.0,1985.0,1945.0,1955.0,55461.0
2016-06-01 09:00:00,1950.0,1950.0,1950.0,1950.0,415.0
2016-06-01 10:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-01 11:00:00,1950.0,1950.0,1950.0,1950.0,12001.0
2016-06-01 12:00:00,1950.0,1950.0,1945.0,1945.0,1036.0
2016-06-02 09:00:00,1945.0,1945.0,1945.0,1945.0,205.0
2016-06-02 10:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-02 11:00:00,1960.0,1960.0,1950.0,1950.0,2210.0
2016-06-02 12:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-02 13:00:00,1950.0,1950.0,1950.0,1950.0,382.0
2016-06-03 09:00:00,1950.0,1950.0,1950.0,1950.0,50063.0
2016-06-03 10:00:00,1950.0,1950.0,1950.0,1950.0,18291.0
2016-06-03 11:00:00,1950.0,1950.0,1950.0,1950.0,10000.0
2016-06-03 12:00:00,1950.0,1965.0,1950.0,1965.0,1574.0
2016-06-07 09:00:00,1965.0,1965.0,1945.0,1945.0,3064.0
2016-06-07 10:00:00,1950.0,1965.0,1930.0,1965.0,28399.0
2016-06-07 11:00:00,1930.0,1950.0,1930.0,1950.0,13614.0
2016-06-07 12:00:00,1960.0,1960.0,1895.0,1910.0,121498.0
2016-06-07 13:00:00,1900.0,1930.0,1895.0,1930.0,135043.0
2016-06-08 09:00:00,1945.0,1945.0,1940.0,1940.0,2021.0
2016-06-08 10:00:00,1945.0,1945.0,1945.0,1945.0,501.0
2016-06-08 11:00:00,1945.0,1945.0,1945.0,1945.0,17.0
2016-06-08 12:00:00,1945.0,1950.0,1945.0,1950.0,65.0
2016-06-09 09:00:00,1955.0,1955.0,1940.0,1950.0,36.0
2016-06-09 10:00:00,1950.0,1970.0,1940.0,1945.0,431.0
2016-06-09 11:00:00,1945.0,1945.0,1940.0,1940.0,32.0
2016-06-10 09:00:00,1940.0,1970.0,1940.0,1955.0,1116.0
2016-06-10 10:00:00,1950.0,1950.0,1950.0,1950.0,2.0
2016-06-10 11:00:00,1950.0,1950.0,1950.0,1950.0,483.0
2016-06-10 12:00:00,1950.0,1950.0,1950.0,1950.0,528.0
2016-06-10 13:00:00,1950.0,1950.0,1950.0,1950.0,528.0
2016-06-10 14:00:00,1955.0,1955.0,1950.0,1955.0,40.0
2016-06-13 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-06-13 10:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-06-14 09:00:00,1945.0,1945.0,1945.0,1945.0,30.0
2016-06-14 10:00:00,1945.0,1945.0,1945.0,1945.0,32.0
2016-06-14 11:00:00,1965.0,1965.0,1965.0,1965.0,2.0
2016-06-15 09:00:00,1940.0,1940.0,1940.0,1940.0,1000.0
2016-06-15 10:00:00,1945.0,1945.0,1945.0,1945.0,138.0
2016-06-15 11:00:00,1945.0,1960.0,1945.0,1960.0,68.0
2016-06-16 09:00:00,1945.0,1965.0,1945.0,1965.0,59.0
2016-06-17 09:00:00,1945.0,1960.0,1945.0,1960.0,10067.0
2016-06-20 09:00:00,1955.0,1955.0,1950.0,1950.0,14897.0
2016-06-20 10:00:00,1955.0,1955.0,1955.0,1955.0,55.0
2016-06-20 11:00:00,1960.0,1960.0,1950.0,1950.0,25104.0
2016-06-20 12:00:00,1960.0,1960.0,1945.0,1960.0,3002.0
2016-06-21 09:00:00,1960.0,1960.0,1960.0,1960.0,512.0
2016-06-21 10:00:00,1950.0,1950.0,1950.0,1950.0,6.0
2016-06-21 11:00:00,1950.0,1950.0,1950.0,1950.0,131.0
2016-06-21 12:00:00,1950.0,1960.0,1950.0,1960.0,1413.0
2016-06-22 09:00:00,1950.0,1950.0,1950.0,1950.0,3000.0
2016-06-22 10:00:00,1955.0,1955.0,1955.0,1955.0,1000.0
2016-06-22 11:00:00,1950.0,1950.0,1950.0,1950.0,6000.0
2016-06-22 12:00:00,1945.0,1945.0,1945.0,1945.0,213.0
2016-06-22 13:00:00,1945.0,1945.0,1945.0,1945.0,100.0
2016-06-23 09:00:00,1960.0,1960.0,1960.0,1960.0,2010.0
2016-06-23 10:00:00,1950.0,1950.0,1950.0,1950.0,778.0
2016-06-23 11:00:00,1955.0,1955.0,1955.0,1955.0,500.0
2016-06-24 09:00:00,1950.0,1950.0,1950.0,1950.0,1000.0
2016-06-24 10:00:00,1950.0,1950.0,1950.0,1950.0,500.0
2016-06-24 11:00:00,1965.0,1965.0,1945.0,1945.0,27914.0
2016-06-24 12:00:00,1950.0,1965.0,1950.0,1960.0,1690.0
2016-06-27 09:00:00,1950.0,1950.0,1950.0,1950.0,2005.0
2016-06-27 10:00:00,1950.0,1960.0,1950.0,1960.0,1109.0
2016-06-27 11:00:00,1950.0,1950.0,1945.0,1945.0,2874.0
2016-06-27 12:00:00,1955.0,1960.0,1955.0,1960.0,2010.0
2016-06-28 09:00:00,1950.0,1950.0,1950.0,1950.0,2000.0
2016-06-28 10:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2016-06-28 11:00:00,1950.0,1950.0,1950.0,1950.0,100.0
2016-06-28 12:00:00,1960.0,1960.0,1960.0,1960.0,294.0
2016-06-28 13:00:00,1955.0,1960.0,1955.0,1960.0,1001.0
2016-06-29 09:00:00,1955.0,1955.0,1955.0,1955.0,21.0
2016-06-29 10:00:00,1955.0,1960.0,1955.0,1960.0,7979.0
2016-06-30 09:00:00,1955.0,1970.0,1950.0,1970.0,46.0
2016-06-30 10:00:00,1970.0,1970.0,1970.0,1970.0,1286.0
2016-06-30 11:00:00,1970.0,1970.0,1970.0,1970.0,100.0
2016-06-30 12:00:00,1970.0,1970.0,1970.0,1970.0,1608.0
