Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2309.0,2345.0,2267.0,2267.0,51526.0
2016-05-16 10:00:00,2288.0,2300.0,2273.0,2291.0,10764.0
2016-05-16 11:00:00,2312.0,2315.0,2273.0,2276.0,19858.0
2016-05-16 12:00:00,2267.0,2297.0,2264.0,2294.0,11847.0
2016-05-16 13:00:00,2297.0,2315.0,2291.0,2309.0,11855.0
2016-05-16 14:00:00,2306.0,2318.0,2300.0,2312.0,6293.0
2016-05-17 09:00:00,2276.0,2306.0,2232.0,2282.0,50709.0
2016-05-17 10:00:00,2285.0,2300.0,2267.0,2288.0,10720.0
2016-05-17 11:00:00,2276.0,2288.0,2258.0,2279.0,10541.0
2016-05-17 12:00:00,2279.0,2312.0,2279.0,2282.0,18607.0
2016-05-17 13:00:00,2285.0,2306.0,2276.0,2303.0,16361.0
2016-05-17 14:00:00,2297.0,2306.0,2276.0,2279.0,22087.0
2016-05-18 09:00:00,2333.0,2336.0,2291.0,2303.0,58137.0
2016-05-18 10:00:00,2300.0,2315.0,2276.0,2294.0,21006.0
2016-05-18 11:00:00,2303.0,2303.0,2279.0,2288.0,5116.0
2016-05-18 12:00:00,2288.0,2318.0,2279.0,2300.0,9348.0
2016-05-18 13:00:00,2282.0,2306.0,2279.0,2282.0,10129.0
2016-05-18 14:00:00,2300.0,2300.0,2273.0,2273.0,16999.0
2016-05-19 09:00:00,2258.0,2282.0,2255.0,2267.0,2872.0
2016-05-19 10:00:00,2276.0,2282.0,2247.0,2279.0,5181.0
2016-05-19 11:00:00,2258.0,2282.0,2249.0,2279.0,2882.0
2016-05-19 12:00:00,2285.0,2288.0,2252.0,2279.0,1784.0
2016-05-19 13:00:00,2288.0,2288.0,2267.0,2285.0,1807.0
2016-05-19 14:00:00,2285.0,2291.0,2247.0,2279.0,7159.0
2016-05-20 09:00:00,2238.0,2261.0,2220.0,2244.0,34198.0
2016-05-20 10:00:00,2229.0,2255.0,2220.0,2255.0,4725.0
2016-05-20 11:00:00,2255.0,2255.0,2220.0,2247.0,9052.0
2016-05-20 12:00:00,2232.0,2247.0,2211.0,2238.0,13658.0
2016-05-20 13:00:00,2247.0,2264.0,2238.0,2264.0,6057.0
2016-05-20 14:00:00,2264.0,2273.0,2217.0,2249.0,29473.0
2016-05-23 09:00:00,2336.0,2363.0,2327.0,2360.0,14978.0
2016-05-23 10:00:00,2345.0,2375.0,2333.0,2351.0,25613.0
2016-05-23 11:00:00,2261.0,2318.0,2241.0,2270.0,24016.0
2016-05-23 12:00:00,2321.0,2363.0,2309.0,2351.0,34623.0
2016-05-23 13:00:00,2273.0,2327.0,2258.0,2321.0,23489.0
2016-05-23 14:00:00,2348.0,2357.0,2333.0,2345.0,6813.0
2016-05-24 09:00:00,2339.0,2387.0,2330.0,2360.0,31372.0
2016-05-24 10:00:00,2324.0,2342.0,2309.0,2339.0,8150.0
2016-05-24 11:00:00,2375.0,2381.0,2321.0,2342.0,21718.0
2016-05-24 12:00:00,2324.0,2351.0,2321.0,2345.0,4915.0
2016-05-24 13:00:00,2342.0,2357.0,2327.0,2342.0,13567.0
2016-05-24 14:00:00,2327.0,2348.0,2312.0,2327.0,2566.0
2016-05-25 09:00:00,2390.0,2390.0,2318.0,2339.0,13777.0
2016-05-25 10:00:00,2339.0,2366.0,2312.0,2354.0,12549.0
2016-05-25 11:00:00,2348.0,2369.0,2333.0,2369.0,5363.0
2016-05-25 12:00:00,2375.0,2384.0,2360.0,2384.0,6678.0
2016-05-25 13:00:00,2381.0,2384.0,2351.0,2351.0,6840.0
2016-05-25 14:00:00,2351.0,2360.0,2336.0,2336.0,4358.0
2016-05-26 09:00:00,2282.0,2297.0,2270.0,2270.0,9991.0
2016-05-26 10:00:00,2300.0,2306.0,2279.0,2279.0,7338.0
2016-05-26 11:00:00,2327.0,2378.0,2270.0,2300.0,37086.0
2016-05-26 12:00:00,2321.0,2321.0,2282.0,2285.0,9996.0
2016-05-26 13:00:00,2285.0,2366.0,2285.0,2321.0,6032.0
2016-05-26 14:00:00,2288.0,2303.0,2285.0,2303.0,5046.0
2016-05-27 09:00:00,2369.0,2372.0,2318.0,2360.0,20110.0
2016-05-27 10:00:00,2369.0,2417.0,2327.0,2357.0,31476.0
2016-05-27 11:00:00,2270.0,2330.0,2267.0,2330.0,7575.0
2016-05-27 12:00:00,2333.0,2333.0,2318.0,2330.0,10538.0
2016-05-27 13:00:00,2327.0,2339.0,2327.0,2333.0,2594.0
2016-05-27 14:00:00,2318.0,2369.0,2312.0,2366.0,10077.0
2016-05-30 09:00:00,2408.0,2408.0,2339.0,2339.0,4175.0
2016-05-30 10:00:00,2339.0,2354.0,2300.0,2351.0,6136.0
2016-05-30 11:00:00,2339.0,2348.0,2321.0,2345.0,2857.0
2016-05-30 12:00:00,2327.0,2360.0,2321.0,2360.0,3937.0
2016-05-30 13:00:00,2357.0,2360.0,2336.0,2357.0,3878.0
2016-05-30 14:00:00,2354.0,2360.0,2324.0,2354.0,9243.0
2016-05-31 09:00:00,2378.0,2384.0,2363.0,2378.0,5217.0
2016-05-31 10:00:00,2378.0,2387.0,2366.0,2381.0,3705.0
2016-05-31 11:00:00,2318.0,2336.0,2306.0,2333.0,15332.0
2016-05-31 12:00:00,2393.0,2399.0,2366.0,2399.0,9704.0
2016-05-31 13:00:00,2381.0,2399.0,2378.0,2387.0,698.0
2016-05-31 14:00:00,2333.0,2396.0,2333.0,2393.0,21691.0
2016-06-01 09:00:00,2405.0,2405.0,2336.0,2354.0,12027.0
2016-06-01 10:00:00,2339.0,2372.0,2339.0,2345.0,2730.0
2016-06-01 11:00:00,2345.0,2357.0,2339.0,2342.0,7077.0
2016-06-01 12:00:00,2339.0,2357.0,2339.0,2357.0,1747.0
2016-06-01 13:00:00,2357.0,2375.0,2351.0,2369.0,8044.0
2016-06-01 14:00:00,2369.0,2375.0,2339.0,2339.0,11126.0
2016-06-02 09:00:00,2357.0,2387.0,2321.0,2351.0,8940.0
2016-06-02 10:00:00,2351.0,2399.0,2351.0,2390.0,8388.0
2016-06-02 11:00:00,2390.0,2393.0,2366.0,2381.0,3358.0
2016-06-02 12:00:00,2375.0,2396.0,2369.0,2390.0,5983.0
2016-06-02 13:00:00,2393.0,2408.0,2375.0,2399.0,8284.0
2016-06-02 14:00:00,2396.0,2414.0,2384.0,2408.0,18764.0
2016-06-03 09:00:00,2366.0,2446.0,2366.0,2428.0,31809.0
2016-06-03 10:00:00,2366.0,2369.0,2348.0,2348.0,2193.0
2016-06-03 11:00:00,2354.0,2366.0,2330.0,2354.0,16753.0
2016-06-03 12:00:00,2354.0,2354.0,2333.0,2348.0,12223.0
2016-06-03 13:00:00,2354.0,2369.0,2342.0,2366.0,4697.0
2016-06-03 14:00:00,2423.0,2440.0,2348.0,2357.0,28613.0
2016-06-07 09:00:00,2452.0,2461.0,2411.0,2437.0,11820.0
2016-06-07 10:00:00,2428.0,2428.0,2402.0,2405.0,6271.0
2016-06-07 11:00:00,2405.0,2426.0,2393.0,2426.0,6383.0
2016-06-07 12:00:00,2423.0,2423.0,2408.0,2414.0,3179.0
2016-06-07 13:00:00,2414.0,2414.0,2402.0,2411.0,6156.0
2016-06-07 14:00:00,2411.0,2411.0,2393.0,2405.0,12135.0
2016-06-08 09:00:00,2345.0,2360.0,2273.0,2345.0,22798.0
2016-06-08 10:00:00,2345.0,2345.0,2324.0,2324.0,11742.0
2016-06-08 11:00:00,2357.0,2357.0,2345.0,2345.0,4381.0
2016-06-08 12:00:00,2366.0,2390.0,2357.0,2378.0,4959.0
2016-06-08 13:00:00,2405.0,2426.0,2363.0,2363.0,9436.0
2016-06-08 14:00:00,2363.0,2381.0,2351.0,2357.0,10898.0
2016-06-09 09:00:00,2366.0,2366.0,2297.0,2333.0,9810.0
2016-06-09 10:00:00,2321.0,2381.0,2321.0,2378.0,9291.0
2016-06-09 11:00:00,2378.0,2399.0,2351.0,2387.0,19932.0
2016-06-09 12:00:00,2384.0,2399.0,2384.0,2399.0,6345.0
2016-06-09 13:00:00,2399.0,2405.0,2375.0,2375.0,7319.0
2016-06-09 14:00:00,2378.0,2387.0,2351.0,2378.0,13506.0
2016-06-10 09:00:00,2440.0,2482.0,2423.0,2482.0,32761.0
2016-06-10 10:00:00,2455.0,2458.0,2426.0,2443.0,31643.0
2016-06-10 11:00:00,2414.0,2414.0,2351.0,2372.0,12441.0
2016-06-10 12:00:00,2375.0,2402.0,2375.0,2402.0,1420.0
2016-06-10 13:00:00,2369.0,2405.0,2369.0,2372.0,12624.0
2016-06-10 14:00:00,2399.0,2458.0,2387.0,2458.0,18329.0
2016-06-13 09:00:00,2458.0,2470.0,2428.0,2446.0,12287.0
2016-06-13 10:00:00,2440.0,2464.0,2434.0,2458.0,1168.0
2016-06-13 11:00:00,2482.0,2500.0,2402.0,2494.0,43644.0
2016-06-13 12:00:00,2485.0,2485.0,2458.0,2479.0,3114.0
2016-06-13 13:00:00,2494.0,2506.0,2449.0,2491.0,33731.0
2016-06-13 14:00:00,2461.0,2473.0,2440.0,2440.0,7075.0
2016-06-14 09:00:00,2446.0,2467.0,2369.0,2402.0,95889.0
2016-06-14 10:00:00,2387.0,2387.0,2351.0,2357.0,13099.0
2016-06-14 11:00:00,2360.0,2366.0,2357.0,2357.0,3790.0
2016-06-14 12:00:00,2360.0,2387.0,2345.0,2381.0,7214.0
2016-06-14 13:00:00,2381.0,2384.0,2348.0,2372.0,9223.0
2016-06-14 14:00:00,2360.0,2378.0,2351.0,2363.0,8786.0
2016-06-15 09:00:00,2345.0,2351.0,2303.0,2324.0,25890.0
2016-06-15 10:00:00,2333.0,2354.0,2330.0,2351.0,7495.0
2016-06-15 11:00:00,2366.0,2476.0,2300.0,2324.0,22427.0
2016-06-15 12:00:00,2339.0,2348.0,2330.0,2348.0,2032.0
2016-06-15 13:00:00,2348.0,2357.0,2327.0,2342.0,6662.0
2016-06-15 14:00:00,2321.0,2363.0,2315.0,2315.0,22631.0
2016-06-16 09:00:00,2387.0,2387.0,2336.0,2345.0,43032.0
2016-06-16 10:00:00,2458.0,2464.0,2303.0,2387.0,76983.0
2016-06-16 11:00:00,2345.0,2360.0,2297.0,2357.0,9657.0
2016-06-16 12:00:00,2321.0,2578.0,2318.0,2479.0,222636.0
2016-06-16 13:00:00,2354.0,2354.0,2321.0,2333.0,9898.0
2016-06-16 14:00:00,2488.0,2578.0,2408.0,2440.0,223834.0
2016-06-17 09:00:00,2414.0,2446.0,2327.0,2354.0,41549.0
2016-06-17 10:00:00,2354.0,2378.0,2333.0,2366.0,13170.0
2016-06-17 11:00:00,2348.0,2369.0,2327.0,2342.0,20735.0
2016-06-17 12:00:00,2342.0,2360.0,2327.0,2354.0,8640.0
2016-06-17 13:00:00,2339.0,2351.0,2297.0,2300.0,20515.0
