Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12800.0,12950.0,12650.0,12700.0,34132.0
2016-05-16 10:00:00,12700.0,12900.0,12650.0,12750.0,44281.0
2016-05-16 11:00:00,12700.0,12800.0,12650.0,12750.0,9287.0
2016-05-16 12:00:00,12700.0,12750.0,12600.0,12700.0,13603.0
2016-05-16 13:00:00,12700.0,12800.0,12650.0,12700.0,12138.0
2016-05-16 14:00:00,12750.0,12750.0,12700.0,12750.0,11921.0
2016-05-17 09:00:00,12550.0,12550.0,12400.0,12550.0,36314.0
2016-05-17 10:00:00,12450.0,12550.0,12450.0,12500.0,19899.0
2016-05-17 11:00:00,12450.0,12550.0,12450.0,12500.0,9266.0
2016-05-17 12:00:00,12500.0,12700.0,12450.0,12700.0,24219.0
2016-05-17 13:00:00,12650.0,12900.0,12650.0,12850.0,41111.0
2016-05-17 14:00:00,12800.0,12800.0,12500.0,12550.0,42786.0
2016-05-18 09:00:00,12800.0,12800.0,12550.0,12600.0,35665.0
2016-05-18 10:00:00,12600.0,12650.0,12450.0,12500.0,29724.0
2016-05-18 11:00:00,12500.0,12900.0,12500.0,12750.0,32673.0
2016-05-18 12:00:00,12750.0,12800.0,12500.0,12650.0,22780.0
2016-05-18 13:00:00,12650.0,12750.0,12600.0,12700.0,15254.0
2016-05-18 14:00:00,12700.0,12750.0,12550.0,12550.0,31051.0
2016-05-19 09:00:00,12550.0,12600.0,12400.0,12400.0,17964.0
2016-05-19 10:00:00,12350.0,12450.0,12300.0,12400.0,10694.0
2016-05-19 11:00:00,12400.0,12550.0,12400.0,12550.0,10185.0
2016-05-19 12:00:00,12550.0,12550.0,12300.0,12300.0,36846.0
2016-05-19 13:00:00,12300.0,12350.0,12250.0,12350.0,30937.0
2016-05-19 14:00:00,12600.0,12600.0,12500.0,12550.0,13135.0
2016-05-20 09:00:00,12450.0,12700.0,12300.0,12650.0,17604.0
2016-05-20 10:00:00,12650.0,12650.0,12500.0,12550.0,10405.0
2016-05-20 11:00:00,12550.0,12550.0,12500.0,12550.0,6899.0
2016-05-20 12:00:00,12550.0,12550.0,12500.0,12550.0,2265.0
2016-05-20 13:00:00,12550.0,12550.0,12450.0,12450.0,6209.0
2016-05-20 14:00:00,12450.0,12500.0,12400.0,12450.0,26623.0
2016-05-23 09:00:00,12450.0,12500.0,12350.0,12450.0,21838.0
2016-05-23 10:00:00,12450.0,12600.0,12450.0,12500.0,31666.0
2016-05-23 11:00:00,12500.0,12550.0,12450.0,12550.0,11712.0
2016-05-23 12:00:00,12550.0,12550.0,12500.0,12550.0,12087.0
2016-05-23 13:00:00,12550.0,12600.0,12500.0,12600.0,14576.0
2016-05-23 14:00:00,12600.0,12750.0,12600.0,12750.0,46521.0
2016-05-24 09:00:00,12450.0,12600.0,12400.0,12500.0,36538.0
2016-05-24 10:00:00,12400.0,12450.0,12350.0,12450.0,20876.0
2016-05-24 11:00:00,12450.0,12450.0,12350.0,12450.0,7603.0
2016-05-24 12:00:00,12650.0,12700.0,12400.0,12500.0,34706.0
2016-05-24 13:00:00,12350.0,12500.0,12350.0,12400.0,12840.0
2016-05-24 14:00:00,12500.0,12500.0,12350.0,12350.0,35286.0
2016-05-25 09:00:00,12600.0,12700.0,12550.0,12600.0,44402.0
2016-05-25 10:00:00,12600.0,12650.0,12500.0,12600.0,15816.0
2016-05-25 11:00:00,12600.0,12650.0,12500.0,12600.0,15355.0
2016-05-25 12:00:00,12600.0,12650.0,12500.0,12650.0,20721.0
2016-05-25 13:00:00,12650.0,12650.0,12500.0,12550.0,21570.0
2016-05-25 14:00:00,12550.0,12600.0,12350.0,12350.0,49407.0
2016-05-26 09:00:00,12450.0,12450.0,12350.0,12400.0,9411.0
2016-05-26 10:00:00,12400.0,12500.0,12350.0,12500.0,8856.0
2016-05-26 11:00:00,12500.0,12500.0,12400.0,12450.0,22289.0
2016-05-26 12:00:00,12450.0,12450.0,12350.0,12400.0,11945.0
2016-05-26 13:00:00,12450.0,12450.0,12250.0,12300.0,37727.0
2016-05-26 14:00:00,12400.0,12450.0,12300.0,12450.0,27590.0
2016-05-27 09:00:00,12350.0,12450.0,12250.0,12300.0,10367.0
2016-05-27 10:00:00,12300.0,12300.0,12100.0,12100.0,64723.0
2016-05-27 11:00:00,12150.0,12500.0,12150.0,12400.0,56046.0
2016-05-27 12:00:00,12350.0,12400.0,12200.0,12300.0,18338.0
2016-05-27 13:00:00,12300.0,12350.0,12200.0,12350.0,25210.0
2016-05-27 14:00:00,12300.0,12350.0,12150.0,12200.0,26638.0
2016-05-30 09:00:00,12200.0,12250.0,11900.0,12000.0,39881.0
2016-05-30 10:00:00,12000.0,12300.0,11900.0,12300.0,28440.0
2016-05-30 11:00:00,12300.0,12450.0,12250.0,12350.0,23639.0
2016-05-30 12:00:00,12350.0,12450.0,12300.0,12400.0,10289.0
2016-05-30 13:00:00,12400.0,12600.0,12350.0,12500.0,54813.0
2016-05-30 14:00:00,12500.0,12550.0,12400.0,12400.0,22613.0
2016-05-31 09:00:00,12400.0,12450.0,12250.0,12400.0,16176.0
2016-05-31 10:00:00,12400.0,12450.0,12350.0,12400.0,10743.0
2016-05-31 11:00:00,12400.0,12450.0,12400.0,12400.0,9815.0
2016-05-31 12:00:00,12450.0,12450.0,12350.0,12450.0,15320.0
2016-05-31 13:00:00,12450.0,12600.0,12400.0,12500.0,19360.0
2016-05-31 14:00:00,12450.0,12500.0,12300.0,12350.0,32911.0
2016-06-01 09:00:00,12600.0,12700.0,12550.0,12700.0,78628.0
2016-06-01 10:00:00,12400.0,12650.0,12400.0,12600.0,39921.0
