Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3010.0,3040.0,2950.0,2980.0,51715.0
2016-05-16 10:00:00,2950.0,2960.0,2930.0,2950.0,15110.0
2016-05-16 11:00:00,2960.0,2970.0,2920.0,2960.0,25255.0
2016-05-16 12:00:00,2960.0,2970.0,2940.0,2950.0,14865.0
2016-05-16 13:00:00,2950.0,2960.0,2920.0,2940.0,31655.0
2016-05-16 14:00:00,2920.0,2970.0,2920.0,2960.0,10345.0
2016-05-17 09:00:00,2860.0,2910.0,2860.0,2910.0,40680.0
2016-05-17 10:00:00,2900.0,2920.0,2860.0,2920.0,66180.0
2016-05-17 11:00:00,2920.0,2920.0,2890.0,2900.0,910.0
2016-05-17 12:00:00,2890.0,2900.0,2870.0,2900.0,8245.0
2016-05-17 13:00:00,2900.0,2910.0,2870.0,2900.0,34260.0
2016-05-17 14:00:00,2920.0,2920.0,2860.0,2860.0,33795.0
2016-05-18 09:00:00,2910.0,2950.0,2830.0,2890.0,36380.0
2016-05-18 10:00:00,2880.0,2890.0,2840.0,2860.0,6660.0
2016-05-18 11:00:00,2870.0,2910.0,2860.0,2900.0,5370.0
2016-05-18 12:00:00,2900.0,2900.0,2850.0,2900.0,4675.0
2016-05-18 13:00:00,2880.0,2880.0,2850.0,2880.0,12440.0
2016-05-18 14:00:00,2870.0,2880.0,2850.0,2880.0,4015.0
2016-05-19 09:00:00,2850.0,2860.0,2820.0,2820.0,16045.0
2016-05-19 10:00:00,2860.0,2870.0,2840.0,2840.0,4620.0
2016-05-19 11:00:00,2840.0,2860.0,2840.0,2860.0,5670.0
2016-05-19 12:00:00,2840.0,2880.0,2840.0,2850.0,1395.0
2016-05-19 13:00:00,2850.0,2860.0,2850.0,2860.0,2360.0
2016-05-19 14:00:00,2830.0,2880.0,2830.0,2870.0,15990.0
2016-05-20 09:00:00,2820.0,2840.0,2810.0,2820.0,7170.0
2016-05-20 10:00:00,2820.0,2840.0,2810.0,2820.0,2170.0
2016-05-20 11:00:00,2820.0,2820.0,2800.0,2810.0,9905.0
2016-05-20 12:00:00,2820.0,2820.0,2800.0,2810.0,355.0
2016-05-20 13:00:00,2810.0,2820.0,2800.0,2820.0,1330.0
2016-05-20 14:00:00,2820.0,2820.0,2780.0,2810.0,12550.0
2016-05-23 09:00:00,2810.0,2820.0,2810.0,2820.0,6210.0
2016-05-23 10:00:00,2820.0,2820.0,2770.0,2810.0,30955.0
2016-05-23 11:00:00,2810.0,2820.0,2800.0,2820.0,9325.0
2016-05-23 12:00:00,2820.0,2820.0,2790.0,2800.0,1265.0
2016-05-23 13:00:00,2800.0,2810.0,2760.0,2780.0,17135.0
2016-05-23 14:00:00,2770.0,2790.0,2750.0,2760.0,26105.0
2016-05-24 09:00:00,2710.0,2730.0,2670.0,2670.0,21220.0
2016-05-24 10:00:00,2720.0,2720.0,2680.0,2680.0,16505.0
2016-05-24 11:00:00,2700.0,2710.0,2680.0,2710.0,13035.0
2016-05-24 12:00:00,2800.0,2800.0,2700.0,2760.0,43245.0
2016-05-24 13:00:00,2690.0,2720.0,2680.0,2720.0,17765.0
2016-05-24 14:00:00,2760.0,2760.0,2680.0,2690.0,62040.0
2016-05-25 09:00:00,2760.0,2760.0,2660.0,2680.0,26400.0
2016-05-25 10:00:00,2680.0,2710.0,2660.0,2710.0,43765.0
2016-05-25 11:00:00,2710.0,2750.0,2710.0,2740.0,6095.0
2016-05-25 12:00:00,2740.0,2750.0,2740.0,2750.0,960.0
2016-05-25 13:00:00,2750.0,2770.0,2740.0,2770.0,5485.0
2016-05-25 14:00:00,2770.0,2780.0,2690.0,2770.0,15205.0
2016-05-26 09:00:00,2710.0,2750.0,2700.0,2740.0,7340.0
2016-05-26 10:00:00,2720.0,2760.0,2690.0,2690.0,30125.0
2016-05-26 11:00:00,2680.0,2700.0,2680.0,2690.0,18960.0
2016-05-26 12:00:00,2690.0,2890.0,2690.0,2770.0,20345.0
2016-05-26 13:00:00,2770.0,2790.0,2760.0,2790.0,4385.0
2016-05-26 14:00:00,2800.0,2800.0,2710.0,2710.0,2745.0
2016-05-27 09:00:00,2770.0,2770.0,2740.0,2760.0,490.0
2016-05-27 10:00:00,2760.0,2770.0,2730.0,2730.0,12980.0
2016-05-27 11:00:00,2760.0,2770.0,2750.0,2770.0,185.0
2016-05-27 12:00:00,2760.0,2770.0,2730.0,2770.0,1490.0
2016-05-27 13:00:00,2800.0,2800.0,2730.0,2770.0,3280.0
2016-05-27 14:00:00,2760.0,2770.0,2740.0,2770.0,690.0
2016-05-30 09:00:00,2880.0,2880.0,2680.0,2740.0,24130.0
2016-05-30 10:00:00,2740.0,2780.0,2720.0,2720.0,2825.0
2016-05-30 11:00:00,2730.0,2750.0,2730.0,2730.0,370.0
2016-05-30 12:00:00,2720.0,2750.0,2720.0,2720.0,3875.0
2016-05-30 13:00:00,2720.0,2750.0,2710.0,2720.0,22395.0
2016-05-30 14:00:00,2740.0,2740.0,2700.0,2730.0,11175.0
2016-05-31 09:00:00,2710.0,2740.0,2690.0,2730.0,3980.0
2016-05-31 10:00:00,2710.0,2730.0,2710.0,2730.0,2175.0
2016-05-31 11:00:00,2730.0,2730.0,2690.0,2710.0,22425.0
2016-05-31 12:00:00,2730.0,2730.0,2690.0,2720.0,5885.0
2016-05-31 13:00:00,2710.0,2720.0,2690.0,2710.0,4770.0
2016-05-31 14:00:00,2700.0,2720.0,2690.0,2720.0,40485.0
2016-06-01 09:00:00,2700.0,2730.0,2680.0,2730.0,17000.0
2016-06-01 10:00:00,2690.0,2730.0,2670.0,2680.0,40910.0
2016-06-01 11:00:00,2720.0,2750.0,2690.0,2730.0,15495.0
2016-06-01 12:00:00,2720.0,2730.0,2700.0,2700.0,2550.0
2016-06-01 13:00:00,2720.0,2770.0,2720.0,2760.0,31110.0
2016-06-01 14:00:00,2710.0,2720.0,2690.0,2700.0,13040.0
2016-06-02 09:00:00,2730.0,2750.0,2710.0,2720.0,39620.0
2016-06-02 10:00:00,2730.0,2730.0,2700.0,2730.0,5755.0
2016-06-02 11:00:00,2730.0,2750.0,2720.0,2750.0,11995.0
2016-06-02 12:00:00,2740.0,2750.0,2740.0,2750.0,300.0
2016-06-02 13:00:00,2750.0,2750.0,2690.0,2710.0,54440.0
2016-06-02 14:00:00,2720.0,2740.0,2700.0,2740.0,13570.0
2016-06-03 09:00:00,2720.0,2750.0,2690.0,2750.0,8490.0
2016-06-03 10:00:00,2710.0,2730.0,2690.0,2720.0,13280.0
2016-06-03 11:00:00,2780.0,2780.0,2700.0,2730.0,7355.0
2016-06-03 12:00:00,2690.0,2740.0,2690.0,2730.0,9690.0
2016-06-03 13:00:00,2730.0,2730.0,2690.0,2710.0,31445.0
2016-06-03 14:00:00,2730.0,2730.0,2690.0,2710.0,6120.0
2016-06-07 09:00:00,2710.0,2730.0,2680.0,2720.0,33170.0
2016-06-07 10:00:00,2720.0,2720.0,2690.0,2710.0,11410.0
2016-06-07 11:00:00,2730.0,2730.0,2690.0,2720.0,32045.0
2016-06-07 12:00:00,2730.0,2730.0,2700.0,2730.0,10690.0
2016-06-07 13:00:00,2730.0,2740.0,2700.0,2730.0,9450.0
2016-06-07 14:00:00,2750.0,2770.0,2710.0,2730.0,4935.0
2016-06-08 09:00:00,2690.0,2720.0,2680.0,2710.0,21595.0
2016-06-08 10:00:00,2690.0,2710.0,2690.0,2710.0,22930.0
2016-06-08 11:00:00,2710.0,2720.0,2700.0,2710.0,810.0
2016-06-08 12:00:00,2710.0,2720.0,2700.0,2720.0,4485.0
2016-06-08 13:00:00,2720.0,2720.0,2700.0,2710.0,8290.0
2016-06-08 14:00:00,2700.0,2720.0,2690.0,2720.0,35125.0
2016-06-09 09:00:00,2720.0,2720.0,2680.0,2720.0,35020.0
2016-06-09 10:00:00,2690.0,2720.0,2690.0,2720.0,2050.0
2016-06-09 11:00:00,2700.0,2730.0,2680.0,2720.0,20325.0
2016-06-09 12:00:00,2710.0,2730.0,2700.0,2730.0,6195.0
2016-06-09 13:00:00,2720.0,2730.0,2700.0,2730.0,17775.0
2016-06-09 14:00:00,2720.0,2720.0,2690.0,2720.0,1295.0
2016-06-10 09:00:00,2700.0,2720.0,2700.0,2720.0,9055.0
2016-06-10 10:00:00,2690.0,2710.0,2680.0,2710.0,10120.0
2016-06-10 11:00:00,2690.0,2720.0,2680.0,2700.0,7405.0
2016-06-10 12:00:00,2700.0,2710.0,2690.0,2710.0,3610.0
2016-06-10 13:00:00,2700.0,2710.0,2690.0,2690.0,19355.0
2016-06-10 14:00:00,2690.0,2690.0,2670.0,2690.0,31070.0
2016-06-13 09:00:00,2700.0,2710.0,2670.0,2710.0,19480.0
2016-06-13 10:00:00,2700.0,2710.0,2670.0,2700.0,30815.0
2016-06-13 11:00:00,2680.0,2710.0,2680.0,2680.0,1125.0
2016-06-13 12:00:00,2680.0,2710.0,2670.0,2670.0,17780.0
2016-06-13 13:00:00,2670.0,2700.0,2660.0,2670.0,15780.0
2016-06-13 14:00:00,2670.0,2690.0,2650.0,2690.0,31540.0
2016-06-14 09:00:00,2620.0,2640.0,2610.0,2610.0,26080.0
2016-06-14 10:00:00,2620.0,2630.0,2610.0,2630.0,9110.0
2016-06-14 11:00:00,2670.0,2710.0,2640.0,2640.0,18345.0
2016-06-14 12:00:00,2640.0,2660.0,2620.0,2650.0,6180.0
2016-06-14 13:00:00,2680.0,2680.0,2640.0,2640.0,22320.0
2016-06-14 14:00:00,2640.0,2650.0,2620.0,2630.0,19380.0
2016-06-15 09:00:00,2670.0,2680.0,2640.0,2670.0,3810.0
2016-06-15 10:00:00,2680.0,2680.0,2650.0,2680.0,7220.0
2016-06-15 11:00:00,2610.0,2670.0,2610.0,2650.0,2775.0
2016-06-15 12:00:00,2700.0,2700.0,2680.0,2680.0,22490.0
