Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6512.0,6512.0,6350.0,6434.0,31288.0
2016-05-16 10:00:00,6480.0,6512.0,6389.0,6454.0,20175.0
2016-05-16 11:00:00,6512.0,6577.0,6473.0,6480.0,39573.0
2016-05-16 12:00:00,6467.0,6467.0,6370.0,6402.0,9201.0
2016-05-16 13:00:00,6402.0,6512.0,6396.0,6480.0,18299.0
2016-05-16 14:00:00,6480.0,6512.0,6460.0,6480.0,18311.0
2016-05-17 09:00:00,5994.0,6175.0,5994.0,6175.0,56386.0
2016-05-17 10:00:00,6175.0,6318.0,6175.0,6247.0,52206.0
2016-05-17 11:00:00,6253.0,6253.0,6123.0,6195.0,18243.0
2016-05-17 12:00:00,6195.0,6259.0,6188.0,6259.0,27211.0
2016-05-17 13:00:00,6259.0,6298.0,6240.0,6247.0,20156.0
2016-05-17 14:00:00,6266.0,6305.0,5890.0,5994.0,244832.0
2016-05-18 09:00:00,6247.0,6253.0,6039.0,6085.0,18179.0
2016-05-18 10:00:00,6078.0,6091.0,5961.0,6078.0,27276.0
2016-05-18 11:00:00,6078.0,6136.0,6072.0,6123.0,15964.0
2016-05-18 12:00:00,6123.0,6136.0,6104.0,6104.0,11956.0
2016-05-18 13:00:00,6104.0,6117.0,6039.0,6039.0,21517.0
2016-05-18 14:00:00,6052.0,6123.0,6013.0,6046.0,21247.0
2016-05-19 09:00:00,6156.0,6156.0,6046.0,6091.0,24392.0
2016-05-19 10:00:00,6266.0,6272.0,6085.0,6110.0,16447.0
2016-05-19 11:00:00,6091.0,6221.0,6091.0,6156.0,6686.0
2016-05-19 12:00:00,6298.0,6344.0,6234.0,6279.0,21008.0
2016-05-19 13:00:00,6285.0,6285.0,6227.0,6266.0,6369.0
2016-05-19 14:00:00,6156.0,6434.0,6098.0,6298.0,53320.0
2016-05-20 09:00:00,6091.0,6136.0,6026.0,6110.0,13337.0
2016-05-20 10:00:00,6104.0,6104.0,6059.0,6098.0,7215.0
2016-05-20 11:00:00,6065.0,6098.0,6039.0,6098.0,5982.0
2016-05-20 12:00:00,6091.0,6098.0,6052.0,6091.0,5296.0
2016-05-20 13:00:00,6091.0,6091.0,6059.0,6085.0,6526.0
