Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3936.0,3936.0,3901.0,3919.0,60104.0
2016-05-16 10:00:00,3905.0,3914.0,3892.0,3914.0,57543.0
2016-05-16 11:00:00,3914.0,3914.0,3901.0,3905.0,30986.0
2016-05-16 12:00:00,3919.0,3932.0,3914.0,3914.0,22272.0
2016-05-16 13:00:00,3914.0,3919.0,3910.0,3914.0,14913.0
2016-05-16 14:00:00,3914.0,3919.0,3910.0,3914.0,6566.0
2016-05-17 09:00:00,3874.0,3874.0,3843.0,3861.0,44360.0
2016-05-17 10:00:00,3861.0,3874.0,3856.0,3870.0,30254.0
2016-05-17 11:00:00,3865.0,3874.0,3861.0,3870.0,26306.0
2016-05-17 12:00:00,3870.0,3883.0,3852.0,3874.0,65759.0
2016-05-17 13:00:00,3870.0,3910.0,3865.0,3901.0,53066.0
2016-05-17 14:00:00,3910.0,3919.0,3870.0,3874.0,55797.0
2016-05-18 09:00:00,3896.0,3923.0,3843.0,3905.0,63027.0
2016-05-18 10:00:00,3905.0,3914.0,3883.0,3883.0,21103.0
2016-05-18 11:00:00,3888.0,3888.0,3865.0,3870.0,16471.0
2016-05-18 12:00:00,3865.0,3870.0,3848.0,3870.0,17832.0
2016-05-18 13:00:00,3856.0,3856.0,3830.0,3830.0,38026.0
2016-05-18 14:00:00,3830.0,3839.0,3821.0,3825.0,69760.0
2016-05-19 09:00:00,3768.0,3777.0,3719.0,3724.0,217452.0
2016-05-19 10:00:00,3786.0,3799.0,3781.0,3786.0,16099.0
2016-05-19 11:00:00,3786.0,3790.0,3759.0,3768.0,34498.0
2016-05-19 12:00:00,3794.0,3799.0,3759.0,3781.0,61077.0
2016-05-19 13:00:00,3781.0,3790.0,3768.0,3786.0,28836.0
2016-05-19 14:00:00,3768.0,3830.0,3768.0,3794.0,77611.0
2016-05-20 09:00:00,3750.0,3821.0,3732.0,3790.0,86998.0
2016-05-20 10:00:00,3790.0,3817.0,3763.0,3817.0,54244.0
2016-05-20 11:00:00,3817.0,3817.0,3786.0,3790.0,25202.0
2016-05-20 12:00:00,3790.0,3799.0,3781.0,3790.0,14579.0
2016-05-20 13:00:00,3790.0,3794.0,3763.0,3768.0,55279.0
2016-05-20 14:00:00,3768.0,3808.0,3768.0,3803.0,54836.0
2016-05-23 09:00:00,3834.0,3865.0,3817.0,3834.0,100518.0
2016-05-23 10:00:00,3834.0,3848.0,3821.0,3821.0,25220.0
2016-05-23 11:00:00,3821.0,3834.0,3817.0,3834.0,27123.0
2016-05-23 12:00:00,3825.0,3834.0,3812.0,3817.0,21660.0
2016-05-23 13:00:00,3821.0,3848.0,3812.0,3825.0,23124.0
2016-05-23 14:00:00,3825.0,3843.0,3817.0,3839.0,29088.0
2016-05-24 09:00:00,3777.0,3790.0,3768.0,3772.0,30776.0
2016-05-24 10:00:00,3790.0,3799.0,3768.0,3772.0,29034.0
2016-05-24 11:00:00,3777.0,3794.0,3763.0,3777.0,32477.0
2016-05-24 12:00:00,3839.0,3839.0,3812.0,3830.0,34510.0
2016-05-24 13:00:00,3825.0,3825.0,3786.0,3790.0,45372.0
2016-05-24 14:00:00,3830.0,3834.0,3812.0,3825.0,34388.0
2016-05-25 09:00:00,3852.0,3852.0,3812.0,3812.0,36639.0
2016-05-25 10:00:00,3817.0,3821.0,3794.0,3803.0,19047.0
2016-05-25 11:00:00,3808.0,3825.0,3790.0,3821.0,14250.0
2016-05-25 12:00:00,3825.0,3839.0,3812.0,3839.0,17096.0
2016-05-25 13:00:00,3839.0,3848.0,3821.0,3848.0,50916.0
2016-05-25 14:00:00,3839.0,3879.0,3821.0,3825.0,74028.0
2016-05-26 09:00:00,3852.0,3905.0,3834.0,3879.0,94885.0
2016-05-26 10:00:00,3879.0,3896.0,3865.0,3892.0,39164.0
2016-05-26 11:00:00,3892.0,3914.0,3888.0,3914.0,74446.0
2016-05-26 12:00:00,3914.0,3923.0,3901.0,3923.0,71185.0
