Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1565.0,1595.0,1560.0,1570.0,81606.0
2016-05-16 10:00:00,1615.0,1625.0,1595.0,1600.0,74260.0
2016-05-16 11:00:00,1585.0,1615.0,1585.0,1615.0,84938.0
2016-05-16 12:00:00,1565.0,1580.0,1565.0,1575.0,24162.0
2016-05-16 13:00:00,1575.0,1585.0,1565.0,1580.0,28187.0
2016-05-16 14:00:00,1580.0,1610.0,1575.0,1590.0,110906.0
2016-05-17 09:00:00,1570.0,1580.0,1565.0,1580.0,29984.0
2016-05-17 10:00:00,1570.0,1585.0,1565.0,1580.0,15984.0
2016-05-17 11:00:00,1580.0,1580.0,1565.0,1570.0,37965.0
2016-05-17 12:00:00,1565.0,1570.0,1545.0,1555.0,59667.0
2016-05-17 13:00:00,1555.0,1565.0,1545.0,1565.0,32690.0
2016-05-17 14:00:00,1600.0,1605.0,1565.0,1570.0,82676.0
2016-05-18 09:00:00,1570.0,1570.0,1540.0,1550.0,75826.0
2016-05-18 10:00:00,1550.0,1570.0,1540.0,1550.0,33031.0
2016-05-18 11:00:00,1550.0,1560.0,1540.0,1540.0,23687.0
2016-05-18 12:00:00,1545.0,1570.0,1540.0,1560.0,29774.0
2016-05-18 13:00:00,1560.0,1565.0,1535.0,1540.0,38193.0
2016-05-18 14:00:00,1540.0,1555.0,1535.0,1540.0,37332.0
2016-05-19 09:00:00,1545.0,1555.0,1535.0,1555.0,20497.0
2016-05-19 10:00:00,1545.0,1555.0,1535.0,1535.0,24636.0
2016-05-19 11:00:00,1545.0,1545.0,1535.0,1545.0,15283.0
2016-05-19 12:00:00,1545.0,1560.0,1545.0,1560.0,17432.0
2016-05-19 13:00:00,1555.0,1560.0,1540.0,1550.0,27726.0
2016-05-19 14:00:00,1540.0,1550.0,1535.0,1545.0,49180.0
2016-05-20 09:00:00,1555.0,1565.0,1545.0,1560.0,19253.0
2016-05-20 10:00:00,1555.0,1585.0,1555.0,1575.0,36184.0
2016-05-20 11:00:00,1570.0,1585.0,1565.0,1575.0,28953.0
2016-05-20 12:00:00,1575.0,1580.0,1570.0,1575.0,6301.0
2016-05-20 13:00:00,1575.0,1575.0,1560.0,1570.0,27036.0
2016-05-20 14:00:00,1565.0,1580.0,1560.0,1580.0,37700.0
2016-05-23 09:00:00,1600.0,1610.0,1560.0,1590.0,48976.0
2016-05-23 10:00:00,1590.0,1590.0,1580.0,1580.0,15025.0
2016-05-23 11:00:00,1580.0,1595.0,1580.0,1595.0,11168.0
2016-05-23 12:00:00,1590.0,1615.0,1590.0,1605.0,97426.0
2016-05-23 13:00:00,1600.0,1610.0,1595.0,1605.0,18222.0
2016-05-23 14:00:00,1605.0,1615.0,1590.0,1600.0,42678.0
2016-05-24 09:00:00,1675.0,1695.0,1645.0,1675.0,305837.0
2016-05-24 10:00:00,1655.0,1660.0,1645.0,1645.0,55592.0
2016-05-24 11:00:00,1645.0,1755.0,1645.0,1680.0,1460522.0
2016-05-24 12:00:00,1600.0,1685.0,1580.0,1670.0,489751.0
2016-05-24 13:00:00,1650.0,1660.0,1640.0,1655.0,65766.0
2016-05-24 14:00:00,1670.0,1670.0,1640.0,1650.0,228479.0
2016-05-25 09:00:00,1685.0,1730.0,1665.0,1675.0,421010.0
2016-05-25 10:00:00,1680.0,1695.0,1640.0,1650.0,179249.0
2016-05-25 11:00:00,1655.0,1680.0,1645.0,1660.0,93537.0
2016-05-25 12:00:00,1665.0,1680.0,1655.0,1670.0,43492.0
2016-05-25 13:00:00,1670.0,1690.0,1665.0,1670.0,64143.0
2016-05-25 14:00:00,1670.0,1680.0,1655.0,1655.0,115812.0
2016-05-26 09:00:00,1650.0,1655.0,1615.0,1635.0,92001.0
2016-05-26 10:00:00,1635.0,1635.0,1620.0,1620.0,65216.0
2016-05-26 11:00:00,1620.0,1630.0,1615.0,1620.0,33244.0
2016-05-26 12:00:00,1625.0,1635.0,1620.0,1635.0,23580.0
2016-05-26 13:00:00,1635.0,1645.0,1630.0,1640.0,36744.0
2016-05-26 14:00:00,1670.0,1700.0,1635.0,1655.0,186884.0
2016-05-27 09:00:00,1640.0,1665.0,1635.0,1635.0,32284.0
2016-05-27 10:00:00,1650.0,1655.0,1635.0,1655.0,47420.0
2016-05-27 11:00:00,1640.0,1650.0,1630.0,1640.0,40081.0
2016-05-27 12:00:00,1640.0,1660.0,1640.0,1645.0,69055.0
2016-05-27 13:00:00,1635.0,1670.0,1635.0,1640.0,97952.0
2016-05-27 14:00:00,1640.0,1645.0,1630.0,1640.0,24893.0
