Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2227.0,2318.0,2212.0,2288.0,196034.0
2016-05-16 10:00:00,2311.0,2353.0,2299.0,2353.0,135685.0
2016-05-16 11:00:00,2273.0,2337.0,2269.0,2311.0,168141.0
2016-05-16 12:00:00,2288.0,2311.0,2239.0,2250.0,69097.0
2016-05-16 13:00:00,2250.0,2284.0,2242.0,2280.0,34559.0
2016-05-16 14:00:00,2280.0,2299.0,2273.0,2273.0,19050.0
2016-05-17 09:00:00,2315.0,2326.0,2307.0,2318.0,60426.0
2016-05-17 10:00:00,2318.0,2394.0,2315.0,2372.0,90271.0
2016-05-17 11:00:00,2368.0,2398.0,2356.0,2356.0,44395.0
2016-05-17 12:00:00,2356.0,2364.0,2330.0,2364.0,29751.0
2016-05-17 13:00:00,2356.0,2425.0,2353.0,2425.0,132405.0
2016-05-17 14:00:00,2379.0,2508.0,2307.0,2315.0,644061.0
2016-05-18 09:00:00,2470.0,2486.0,2364.0,2372.0,242106.0
2016-05-18 10:00:00,2372.0,2387.0,2337.0,2372.0,99175.0
2016-05-18 11:00:00,2372.0,2379.0,2349.0,2360.0,55851.0
2016-05-18 12:00:00,2364.0,2364.0,2330.0,2345.0,59161.0
2016-05-18 13:00:00,2341.0,2341.0,2307.0,2318.0,74693.0
2016-05-18 14:00:00,2318.0,2379.0,2296.0,2349.0,95088.0
2016-05-19 09:00:00,2273.0,2273.0,2261.0,2261.0,53192.0
2016-05-19 10:00:00,2288.0,2296.0,2273.0,2277.0,74656.0
2016-05-19 11:00:00,2280.0,2288.0,2265.0,2269.0,50556.0
2016-05-19 12:00:00,2315.0,2318.0,2280.0,2280.0,55443.0
2016-05-19 13:00:00,2280.0,2292.0,2277.0,2292.0,63070.0
2016-05-19 14:00:00,2311.0,2326.0,2284.0,2315.0,105660.0
2016-05-20 09:00:00,2227.0,2318.0,2227.0,2284.0,42989.0
2016-05-20 10:00:00,2284.0,2284.0,2261.0,2280.0,15675.0
2016-05-20 11:00:00,2277.0,2277.0,2227.0,2265.0,34136.0
2016-05-20 12:00:00,2265.0,2269.0,2246.0,2254.0,18707.0
2016-05-20 13:00:00,2250.0,2269.0,2246.0,2269.0,14784.0
2016-05-20 14:00:00,2265.0,2280.0,2170.0,2174.0,109057.0
2016-05-23 09:00:00,2144.0,2174.0,2102.0,2144.0,151307.0
2016-05-23 10:00:00,2147.0,2147.0,2121.0,2128.0,49321.0
2016-05-23 11:00:00,2136.0,2166.0,2128.0,2144.0,38665.0
2016-05-23 12:00:00,2147.0,2159.0,2136.0,2136.0,12133.0
2016-05-23 13:00:00,2136.0,2151.0,2121.0,2140.0,35906.0
2016-05-23 14:00:00,2136.0,2163.0,2128.0,2144.0,39453.0
2016-05-24 09:00:00,2136.0,2144.0,2113.0,2113.0,32736.0
2016-05-24 10:00:00,2144.0,2151.0,2113.0,2151.0,39470.0
2016-05-24 11:00:00,2147.0,2151.0,2117.0,2132.0,14994.0
2016-05-24 12:00:00,2159.0,2159.0,2087.0,2151.0,109789.0
2016-05-24 13:00:00,2144.0,2166.0,2136.0,2147.0,27559.0
2016-05-24 14:00:00,2151.0,2155.0,2121.0,2147.0,46587.0
2016-05-25 09:00:00,2189.0,2406.0,2170.0,2208.0,742719.0
2016-05-25 10:00:00,2204.0,2239.0,2178.0,2220.0,63856.0
2016-05-25 11:00:00,2220.0,2242.0,2212.0,2242.0,41685.0
2016-05-25 12:00:00,2242.0,2254.0,2220.0,2227.0,27345.0
2016-05-25 13:00:00,2227.0,2239.0,2212.0,2227.0,22106.0
2016-05-25 14:00:00,2227.0,2242.0,2197.0,2235.0,58204.0
2016-05-26 09:00:00,2220.0,2227.0,2201.0,2204.0,41493.0
2016-05-26 10:00:00,2212.0,2216.0,2201.0,2208.0,9812.0
2016-05-26 11:00:00,2208.0,2208.0,2185.0,2189.0,21840.0
2016-05-26 12:00:00,2185.0,2201.0,2132.0,2197.0,18557.0
2016-05-26 13:00:00,2178.0,2216.0,2166.0,2170.0,23207.0
2016-05-26 14:00:00,2231.0,2258.0,2204.0,2220.0,46792.0
2016-05-27 09:00:00,2182.0,2220.0,2178.0,2220.0,6739.0
2016-05-27 10:00:00,2220.0,2235.0,2212.0,2235.0,40809.0
2016-05-27 11:00:00,2208.0,2216.0,2182.0,2197.0,8580.0
2016-05-27 12:00:00,2170.0,2182.0,2166.0,2174.0,3655.0
2016-05-27 13:00:00,2182.0,2182.0,2147.0,2166.0,19666.0
2016-05-27 14:00:00,2170.0,2227.0,2147.0,2220.0,22431.0
2016-05-30 09:00:00,2235.0,2235.0,2155.0,2197.0,44194.0
2016-05-30 10:00:00,2189.0,2208.0,2170.0,2208.0,20759.0
2016-05-30 11:00:00,2208.0,2208.0,2178.0,2189.0,2756.0
2016-05-30 12:00:00,2193.0,2212.0,2178.0,2212.0,13355.0
2016-05-30 13:00:00,2208.0,2223.0,2166.0,2204.0,31801.0
2016-05-30 14:00:00,2178.0,2201.0,2163.0,2163.0,36498.0
2016-05-31 09:00:00,2144.0,2185.0,2132.0,2185.0,42342.0
2016-05-31 10:00:00,2189.0,2197.0,2159.0,2174.0,23768.0
2016-05-31 11:00:00,2170.0,2174.0,2155.0,2166.0,5898.0
2016-05-31 12:00:00,2163.0,2170.0,2128.0,2128.0,53392.0
2016-05-31 13:00:00,2125.0,2151.0,2109.0,2128.0,50663.0
2016-05-31 14:00:00,2128.0,2189.0,2125.0,2174.0,129513.0
2016-06-01 09:00:00,2166.0,2178.0,2136.0,2159.0,24104.0
2016-06-01 10:00:00,2151.0,2166.0,2144.0,2166.0,13427.0
2016-06-01 11:00:00,2163.0,2166.0,2147.0,2147.0,17151.0
2016-06-01 12:00:00,2151.0,2163.0,2136.0,2163.0,14116.0
2016-06-01 13:00:00,2174.0,2193.0,2144.0,2166.0,41662.0
2016-06-01 14:00:00,2147.0,2159.0,2147.0,2151.0,5193.0
2016-06-02 09:00:00,2159.0,2178.0,2128.0,2136.0,31271.0
2016-06-02 10:00:00,2136.0,2178.0,2128.0,2163.0,17748.0
2016-06-02 11:00:00,2166.0,2166.0,2132.0,2151.0,14185.0
2016-06-02 12:00:00,2147.0,2159.0,2140.0,2147.0,7399.0
2016-06-02 13:00:00,2144.0,2151.0,2132.0,2151.0,30280.0
2016-06-02 14:00:00,2136.0,2159.0,2128.0,2128.0,15991.0
2016-06-03 09:00:00,2140.0,2144.0,2132.0,2144.0,12180.0
2016-06-03 10:00:00,2144.0,2144.0,2128.0,2144.0,5115.0
2016-06-03 11:00:00,2163.0,2166.0,2125.0,2128.0,31919.0
2016-06-03 12:00:00,2144.0,2144.0,2113.0,2140.0,14295.0
2016-06-03 13:00:00,2128.0,2147.0,2106.0,2144.0,23276.0
2016-06-03 14:00:00,2140.0,2144.0,2128.0,2144.0,15522.0
2016-06-07 09:00:00,2109.0,2140.0,2094.0,2132.0,72831.0
2016-06-07 10:00:00,2117.0,2132.0,2106.0,2113.0,34689.0
2016-06-07 11:00:00,2132.0,2132.0,2106.0,2117.0,43734.0
2016-06-07 12:00:00,2144.0,2144.0,2121.0,2132.0,14038.0
2016-06-07 13:00:00,2132.0,2144.0,2121.0,2144.0,20756.0
2016-06-07 14:00:00,2144.0,2151.0,2125.0,2132.0,32559.0
2016-06-08 09:00:00,2102.0,2109.0,2064.0,2098.0,100487.0
2016-06-08 10:00:00,2090.0,2106.0,2087.0,2098.0,14421.0
2016-06-08 11:00:00,2098.0,2166.0,2087.0,2136.0,78808.0
2016-06-08 12:00:00,2125.0,2155.0,2121.0,2147.0,38148.0
2016-06-08 13:00:00,2147.0,2155.0,2132.0,2151.0,38584.0
2016-06-08 14:00:00,2147.0,2147.0,2121.0,2121.0,8610.0
2016-06-09 09:00:00,2106.0,2121.0,2090.0,2090.0,23491.0
