Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2745.0,2745.0,2690.0,2715.0,50005.0
2016-05-16 10:00:00,2730.0,2735.0,2715.0,2735.0,12484.0
2016-05-16 11:00:00,2755.0,2760.0,2725.0,2730.0,18464.0
2016-05-16 12:00:00,2715.0,2750.0,2715.0,2725.0,23126.0
2016-05-16 13:00:00,2745.0,2775.0,2725.0,2740.0,24244.0
2016-05-16 14:00:00,2740.0,2755.0,2730.0,2755.0,2188.0
2016-05-17 09:00:00,2735.0,2755.0,2695.0,2705.0,36044.0
2016-05-17 10:00:00,2705.0,2730.0,2700.0,2715.0,5404.0
2016-05-17 11:00:00,2715.0,2715.0,2695.0,2710.0,5683.0
2016-05-17 12:00:00,2700.0,2725.0,2695.0,2725.0,4743.0
2016-05-17 13:00:00,2700.0,2720.0,2690.0,2690.0,3741.0
2016-05-17 14:00:00,2695.0,2715.0,2680.0,2710.0,14967.0
2016-05-18 09:00:00,2690.0,2715.0,2675.0,2680.0,8119.0
2016-05-18 10:00:00,2675.0,2695.0,2650.0,2695.0,8560.0
2016-05-18 11:00:00,2690.0,2695.0,2670.0,2670.0,2395.0
2016-05-18 12:00:00,2690.0,2690.0,2670.0,2670.0,564.0
2016-05-18 13:00:00,2670.0,2685.0,2645.0,2665.0,9826.0
2016-05-18 14:00:00,2670.0,2690.0,2655.0,2690.0,11368.0
2016-05-19 09:00:00,2675.0,2695.0,2650.0,2695.0,15137.0
2016-05-19 10:00:00,2680.0,2695.0,2680.0,2685.0,3821.0
2016-05-19 11:00:00,2670.0,2685.0,2670.0,2680.0,1585.0
2016-05-19 12:00:00,2670.0,2685.0,2665.0,2685.0,1809.0
2016-05-19 13:00:00,2700.0,2700.0,2660.0,2690.0,9188.0
2016-05-19 14:00:00,2660.0,2705.0,2660.0,2705.0,9136.0
2016-05-20 09:00:00,2710.0,2710.0,2675.0,2675.0,11108.0
2016-05-20 10:00:00,2675.0,2695.0,2650.0,2690.0,7964.0
2016-05-20 11:00:00,2680.0,2690.0,2675.0,2675.0,4858.0
2016-05-20 12:00:00,2675.0,2685.0,2660.0,2670.0,8310.0
2016-05-20 13:00:00,2680.0,2710.0,2680.0,2710.0,12592.0
2016-05-20 14:00:00,2705.0,2710.0,2685.0,2710.0,13292.0
2016-05-23 09:00:00,2770.0,2815.0,2760.0,2815.0,79940.0
2016-05-23 10:00:00,2750.0,2790.0,2750.0,2770.0,51330.0
2016-05-23 11:00:00,2715.0,2755.0,2680.0,2730.0,54211.0
2016-05-23 12:00:00,2755.0,2760.0,2725.0,2750.0,37955.0
2016-05-23 13:00:00,2715.0,2760.0,2710.0,2740.0,52900.0
2016-05-23 14:00:00,2750.0,2760.0,2740.0,2755.0,7033.0
2016-05-24 09:00:00,2815.0,2820.0,2795.0,2815.0,14696.0
2016-05-24 10:00:00,2815.0,2815.0,2800.0,2815.0,12360.0
2016-05-24 11:00:00,2805.0,2825.0,2805.0,2810.0,8558.0
2016-05-24 12:00:00,2830.0,2835.0,2805.0,2805.0,24154.0
2016-05-24 13:00:00,2785.0,2830.0,2760.0,2825.0,42340.0
2016-05-24 14:00:00,2830.0,2835.0,2770.0,2770.0,55805.0
2016-05-25 09:00:00,2830.0,2850.0,2805.0,2820.0,53151.0
2016-05-25 10:00:00,2820.0,2935.0,2815.0,2850.0,99538.0
2016-05-25 11:00:00,2845.0,2850.0,2830.0,2845.0,5485.0
2016-05-25 12:00:00,2835.0,2875.0,2835.0,2870.0,37751.0
2016-05-25 13:00:00,2855.0,2935.0,2855.0,2930.0,63011.0
2016-05-25 14:00:00,2930.0,2960.0,2880.0,2920.0,63411.0
2016-05-26 09:00:00,2725.0,2745.0,2635.0,2640.0,114376.0
2016-05-26 10:00:00,2745.0,2745.0,2720.0,2725.0,21325.0
2016-05-26 11:00:00,3000.0,3140.0,2700.0,2760.0,797853.0
2016-05-26 12:00:00,2755.0,2785.0,2715.0,2745.0,41941.0
2016-05-26 13:00:00,2760.0,2825.0,2750.0,2755.0,74195.0
2016-05-26 14:00:00,2745.0,2750.0,2715.0,2745.0,33034.0
2016-05-27 09:00:00,2495.0,2515.0,2470.0,2505.0,51574.0
2016-05-27 10:00:00,2500.0,2515.0,2470.0,2490.0,35368.0
2016-05-27 11:00:00,2505.0,2530.0,2495.0,2515.0,25840.0
2016-05-27 12:00:00,2530.0,2550.0,2500.0,2510.0,46193.0
2016-05-27 13:00:00,2620.0,2625.0,2505.0,2530.0,137946.0
2016-05-27 14:00:00,2620.0,2705.0,2580.0,2595.0,60493.0
2016-05-30 09:00:00,2630.0,2700.0,2570.0,2590.0,132451.0
2016-05-30 10:00:00,2580.0,2615.0,2565.0,2605.0,27541.0
2016-05-30 11:00:00,2595.0,2600.0,2575.0,2585.0,16286.0
2016-05-30 12:00:00,2580.0,2580.0,2565.0,2570.0,10472.0
2016-05-30 13:00:00,2570.0,2580.0,2570.0,2575.0,6882.0
2016-05-30 14:00:00,2575.0,2595.0,2535.0,2595.0,43052.0
2016-05-31 09:00:00,2550.0,2570.0,2510.0,2570.0,17432.0
2016-05-31 10:00:00,2570.0,2575.0,2500.0,2550.0,37850.0
2016-05-31 11:00:00,2600.0,2600.0,2535.0,2545.0,17208.0
2016-05-31 12:00:00,2555.0,2565.0,2540.0,2560.0,13559.0
2016-05-31 13:00:00,2550.0,2575.0,2530.0,2565.0,8835.0
2016-05-31 14:00:00,2560.0,2595.0,2560.0,2590.0,2298.0
2016-06-01 09:00:00,2525.0,2550.0,2495.0,2550.0,16462.0
2016-06-01 10:00:00,2535.0,2535.0,2500.0,2505.0,16676.0
2016-06-01 11:00:00,2575.0,2580.0,2530.0,2570.0,9306.0
2016-06-01 12:00:00,2530.0,2545.0,2515.0,2540.0,4201.0
2016-06-01 13:00:00,2565.0,2565.0,2520.0,2535.0,5185.0
2016-06-01 14:00:00,2540.0,2545.0,2505.0,2535.0,10090.0
2016-06-02 09:00:00,2560.0,2625.0,2530.0,2605.0,45994.0
2016-06-02 10:00:00,2600.0,2655.0,2595.0,2625.0,50245.0
2016-06-02 11:00:00,2625.0,2665.0,2620.0,2640.0,27098.0
2016-06-02 12:00:00,2630.0,2640.0,2625.0,2635.0,3442.0
2016-06-02 13:00:00,2620.0,2645.0,2610.0,2645.0,13761.0
2016-06-02 14:00:00,2640.0,2660.0,2630.0,2660.0,11792.0
2016-06-03 09:00:00,2640.0,2655.0,2630.0,2655.0,14002.0
2016-06-03 10:00:00,2630.0,2650.0,2620.0,2650.0,6722.0
2016-06-03 11:00:00,2655.0,2670.0,2590.0,2640.0,38423.0
2016-06-03 12:00:00,2630.0,2645.0,2630.0,2630.0,5318.0
2016-06-03 13:00:00,2640.0,2650.0,2620.0,2645.0,5288.0
2016-06-03 14:00:00,2625.0,2645.0,2625.0,2640.0,8757.0
2016-06-07 09:00:00,2740.0,2760.0,2710.0,2760.0,22616.0
2016-06-07 10:00:00,2750.0,2755.0,2745.0,2750.0,1375.0
2016-06-07 11:00:00,2730.0,2760.0,2730.0,2755.0,6800.0
2016-06-07 12:00:00,2735.0,2740.0,2720.0,2725.0,7916.0
2016-06-07 13:00:00,2750.0,2755.0,2700.0,2740.0,51888.0
2016-06-07 14:00:00,2670.0,2800.0,2650.0,2750.0,113347.0
2016-06-08 09:00:00,2795.0,2800.0,2750.0,2760.0,36392.0
2016-06-08 10:00:00,2760.0,2765.0,2740.0,2745.0,8421.0
2016-06-08 11:00:00,2745.0,2765.0,2710.0,2755.0,19698.0
2016-06-08 12:00:00,2750.0,2760.0,2670.0,2715.0,36168.0
2016-06-08 13:00:00,2705.0,2735.0,2700.0,2725.0,3758.0
2016-06-08 14:00:00,2715.0,2750.0,2680.0,2750.0,17114.0
2016-06-09 09:00:00,2735.0,2740.0,2695.0,2740.0,33396.0
2016-06-09 10:00:00,2730.0,2735.0,2720.0,2735.0,5280.0
2016-06-09 11:00:00,2760.0,2775.0,2725.0,2725.0,27663.0
2016-06-09 12:00:00,2720.0,2740.0,2700.0,2725.0,9725.0
2016-06-09 13:00:00,2725.0,2725.0,2705.0,2720.0,9052.0
2016-06-09 14:00:00,2730.0,2735.0,2710.0,2730.0,5453.0
2016-06-10 09:00:00,2780.0,2800.0,2755.0,2800.0,19538.0
2016-06-10 10:00:00,2795.0,2795.0,2745.0,2780.0,17797.0
2016-06-10 11:00:00,2740.0,2790.0,2700.0,2790.0,56775.0
2016-06-10 12:00:00,2800.0,2815.0,2780.0,2805.0,18062.0
2016-06-10 13:00:00,2790.0,2800.0,2765.0,2800.0,21046.0
2016-06-10 14:00:00,2805.0,2805.0,2785.0,2795.0,6051.0
2016-06-13 09:00:00,2820.0,2820.0,2750.0,2780.0,38161.0
2016-06-13 10:00:00,2780.0,2780.0,2755.0,2755.0,1147.0
2016-06-13 11:00:00,2755.0,2770.0,2745.0,2760.0,5402.0
2016-06-13 12:00:00,2750.0,2760.0,2710.0,2730.0,19454.0
2016-06-13 13:00:00,2730.0,2765.0,2720.0,2755.0,7551.0
2016-06-13 14:00:00,2750.0,2755.0,2700.0,2750.0,29596.0
2016-06-14 09:00:00,2740.0,2795.0,2720.0,2795.0,16568.0
2016-06-14 10:00:00,2745.0,2750.0,2720.0,2740.0,8532.0
2016-06-14 11:00:00,2720.0,2780.0,2700.0,2725.0,24411.0
2016-06-14 12:00:00,2700.0,2720.0,2665.0,2715.0,5045.0
2016-06-14 13:00:00,2730.0,2755.0,2670.0,2700.0,38931.0
2016-06-14 14:00:00,2695.0,2750.0,2695.0,2745.0,5227.0
2016-06-15 09:00:00,2755.0,2755.0,2715.0,2720.0,30400.0
2016-06-15 10:00:00,2760.0,2775.0,2750.0,2755.0,8226.0
2016-06-15 11:00:00,2790.0,2805.0,2755.0,2785.0,29477.0
2016-06-15 12:00:00,2780.0,2780.0,2760.0,2775.0,3661.0
2016-06-15 13:00:00,2780.0,2790.0,2755.0,2780.0,17372.0
2016-06-15 14:00:00,2775.0,2780.0,2755.0,2775.0,5138.0
2016-06-16 09:00:00,2720.0,2750.0,2700.0,2750.0,12334.0
2016-06-16 10:00:00,2745.0,2750.0,2670.0,2700.0,15687.0
2016-06-16 11:00:00,2680.0,2700.0,2645.0,2655.0,7764.0
2016-06-16 12:00:00,2655.0,2670.0,2645.0,2645.0,5619.0
2016-06-16 13:00:00,2645.0,2685.0,2580.0,2680.0,12759.0
2016-06-16 14:00:00,2680.0,2730.0,2625.0,2720.0,22515.0
2016-06-17 09:00:00,2660.0,2745.0,2610.0,2740.0,37386.0
2016-06-17 10:00:00,2730.0,2730.0,2660.0,2660.0,19366.0
2016-06-17 11:00:00,2750.0,2750.0,2690.0,2730.0,18932.0
2016-06-17 12:00:00,2735.0,2785.0,2715.0,2755.0,24382.0
2016-06-17 13:00:00,2745.0,2745.0,2710.0,2715.0,4101.0
2016-06-17 14:00:00,2725.0,2745.0,2720.0,2740.0,14483.0
2016-06-20 09:00:00,2750.0,2775.0,2710.0,2775.0,36841.0
2016-06-20 10:00:00,2775.0,2775.0,2740.0,2750.0,9986.0
2016-06-20 11:00:00,2745.0,2750.0,2740.0,2740.0,9754.0
2016-06-20 12:00:00,2740.0,2740.0,2715.0,2735.0,15870.0
2016-06-20 13:00:00,2735.0,2755.0,2725.0,2750.0,11600.0
2016-06-20 14:00:00,2750.0,2790.0,2725.0,2785.0,26304.0
2016-06-21 09:00:00,2780.0,2785.0,2730.0,2760.0,18428.0
2016-06-21 10:00:00,2755.0,2765.0,2740.0,2760.0,3035.0
