Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3595.0,3650.0,3545.0,3630.0,21029.0
2016-05-16 10:00:00,3605.0,3615.0,3530.0,3590.0,44541.0
2016-05-16 11:00:00,3615.0,3630.0,3600.0,3605.0,15117.0
2016-05-16 12:00:00,3630.0,3700.0,3625.0,3650.0,18558.0
2016-05-16 13:00:00,3650.0,3655.0,3620.0,3650.0,15770.0
2016-05-16 14:00:00,3655.0,3695.0,3610.0,3630.0,14881.0
2016-05-17 09:00:00,3530.0,3540.0,3515.0,3530.0,7829.0
2016-05-17 10:00:00,3540.0,3565.0,3500.0,3545.0,17247.0
2016-05-17 11:00:00,3545.0,3570.0,3535.0,3545.0,6603.0
2016-05-17 12:00:00,3540.0,3545.0,3520.0,3545.0,3046.0
2016-05-17 13:00:00,3530.0,3565.0,3525.0,3565.0,4067.0
2016-05-17 14:00:00,3590.0,3610.0,3500.0,3540.0,19358.0
2016-05-18 09:00:00,3565.0,3620.0,3565.0,3595.0,17522.0
2016-05-18 10:00:00,3595.0,3595.0,3560.0,3590.0,8983.0
2016-05-18 11:00:00,3590.0,3590.0,3540.0,3590.0,3923.0
2016-05-18 12:00:00,3590.0,3595.0,3560.0,3560.0,4689.0
2016-05-18 13:00:00,3560.0,3585.0,3540.0,3550.0,2796.0
2016-05-18 14:00:00,3575.0,3585.0,3510.0,3510.0,6694.0
2016-05-19 09:00:00,3560.0,3575.0,3525.0,3575.0,11481.0
2016-05-19 10:00:00,3550.0,3565.0,3530.0,3565.0,2485.0
2016-05-19 11:00:00,3565.0,3565.0,3565.0,3565.0,10.0
2016-05-19 12:00:00,3545.0,3575.0,3530.0,3575.0,4554.0
2016-05-19 13:00:00,3570.0,3570.0,3550.0,3550.0,300.0
2016-05-19 14:00:00,3510.0,3550.0,3510.0,3550.0,5200.0
2016-05-20 09:00:00,3575.0,3575.0,3535.0,3545.0,6578.0
2016-05-20 10:00:00,3565.0,3595.0,3560.0,3585.0,4917.0
2016-05-20 11:00:00,3560.0,3585.0,3560.0,3560.0,194.0
2016-05-20 12:00:00,3560.0,3580.0,3545.0,3580.0,807.0
