Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5060.0,5090.0,4950.0,4975.0,74907.0
2016-05-16 10:00:00,4945.0,4960.0,4920.0,4940.0,51075.0
2016-05-16 11:00:00,4960.0,4975.0,4925.0,4945.0,54033.0
2016-05-16 12:00:00,4970.0,5000.0,4945.0,5000.0,66895.0
2016-05-16 13:00:00,4995.0,5020.0,4940.0,4970.0,47028.0
2016-05-16 14:00:00,4970.0,4985.0,4940.0,4955.0,22284.0
2016-05-17 09:00:00,4675.0,4680.0,4625.0,4640.0,83285.0
2016-05-17 10:00:00,4645.0,4690.0,4620.0,4655.0,89612.0
2016-05-17 11:00:00,4660.0,4695.0,4645.0,4690.0,46175.0
2016-05-17 12:00:00,4690.0,4725.0,4675.0,4720.0,65077.0
2016-05-17 13:00:00,4720.0,4765.0,4700.0,4700.0,115412.0
2016-05-17 14:00:00,4805.0,4880.0,4575.0,4675.0,549868.0
2016-05-18 09:00:00,4690.0,4740.0,4540.0,4590.0,130739.0
2016-05-18 10:00:00,4590.0,4610.0,4550.0,4560.0,44911.0
2016-05-18 11:00:00,4555.0,4575.0,4555.0,4575.0,21378.0
2016-05-18 12:00:00,4565.0,4580.0,4545.0,4565.0,38682.0
2016-05-18 13:00:00,4555.0,4610.0,4515.0,4600.0,72688.0
2016-05-18 14:00:00,4600.0,4710.0,4535.0,4660.0,92461.0
2016-05-19 09:00:00,4650.0,4660.0,4595.0,4650.0,66407.0
2016-05-19 10:00:00,4715.0,4720.0,4655.0,4690.0,43245.0
2016-05-19 11:00:00,4670.0,4685.0,4630.0,4650.0,36970.0
2016-05-19 12:00:00,4755.0,4780.0,4735.0,4740.0,35742.0
2016-05-19 13:00:00,4735.0,4750.0,4715.0,4720.0,23176.0
2016-05-19 14:00:00,4750.0,4820.0,4720.0,4750.0,209021.0
2016-05-20 09:00:00,4675.0,4735.0,4660.0,4715.0,53558.0
2016-05-20 10:00:00,4700.0,4715.0,4660.0,4690.0,33647.0
2016-05-20 11:00:00,4685.0,4720.0,4660.0,4720.0,16457.0
2016-05-20 12:00:00,4720.0,4770.0,4715.0,4770.0,27965.0
2016-05-20 13:00:00,4770.0,4820.0,4735.0,4800.0,49764.0
2016-05-20 14:00:00,4800.0,4810.0,4765.0,4795.0,45203.0
2016-05-23 09:00:00,4795.0,4830.0,4700.0,4745.0,38545.0
2016-05-23 10:00:00,4745.0,4810.0,4745.0,4805.0,16105.0
2016-05-23 11:00:00,4800.0,4815.0,4785.0,4800.0,22958.0
2016-05-23 12:00:00,4790.0,4790.0,4695.0,4725.0,26881.0
2016-05-23 13:00:00,4725.0,4750.0,4710.0,4740.0,35400.0
2016-05-23 14:00:00,4730.0,4740.0,4680.0,4695.0,67071.0
2016-05-24 09:00:00,4580.0,4595.0,4565.0,4570.0,52527.0
2016-05-24 10:00:00,4595.0,4600.0,4575.0,4595.0,8280.0
2016-05-24 11:00:00,4580.0,4590.0,4560.0,4580.0,25299.0
2016-05-24 12:00:00,4665.0,4740.0,4580.0,4630.0,38425.0
2016-05-24 13:00:00,4580.0,4605.0,4570.0,4595.0,30179.0
2016-05-24 14:00:00,4630.0,4630.0,4540.0,4580.0,58907.0
2016-05-25 09:00:00,4630.0,4685.0,4620.0,4680.0,34750.0
2016-05-25 10:00:00,4675.0,4685.0,4640.0,4650.0,43421.0
2016-05-25 11:00:00,4650.0,4715.0,4650.0,4685.0,39371.0
2016-05-25 12:00:00,4700.0,4700.0,4645.0,4655.0,21533.0
2016-05-25 13:00:00,4655.0,4675.0,4635.0,4650.0,23598.0
2016-05-25 14:00:00,4645.0,4645.0,4550.0,4580.0,81699.0
2016-05-26 09:00:00,4650.0,4680.0,4645.0,4665.0,16045.0
2016-05-26 10:00:00,4665.0,4665.0,4645.0,4655.0,12587.0
2016-05-26 11:00:00,4655.0,4685.0,4650.0,4670.0,19615.0
2016-05-26 12:00:00,4670.0,4685.0,4650.0,4685.0,17616.0
2016-05-26 13:00:00,4685.0,4735.0,4670.0,4730.0,77142.0
2016-05-26 14:00:00,4640.0,4690.0,4585.0,4650.0,40074.0
2016-05-27 09:00:00,5060.0,5080.0,4970.0,5020.0,319018.0
2016-05-27 10:00:00,5010.0,5040.0,4970.0,5000.0,279052.0
2016-05-27 11:00:00,5080.0,5130.0,4995.0,5060.0,302013.0
2016-05-27 12:00:00,5150.0,5380.0,5130.0,5170.0,2055884.0
2016-05-27 13:00:00,4835.0,5290.0,4830.0,5150.0,2542659.0
2016-05-27 14:00:00,5160.0,5170.0,5000.0,5080.0,871026.0
2016-05-30 09:00:00,5000.0,5160.0,4980.0,5090.0,780474.0
2016-05-30 10:00:00,5090.0,5100.0,4975.0,4980.0,131572.0
2016-05-30 11:00:00,4980.0,5050.0,4970.0,5050.0,68807.0
2016-05-30 12:00:00,5050.0,5060.0,5020.0,5030.0,51574.0
2016-05-30 13:00:00,5030.0,5030.0,4965.0,4985.0,62003.0
2016-05-30 14:00:00,4985.0,5070.0,4985.0,5010.0,100634.0
2016-05-31 09:00:00,5040.0,5170.0,5000.0,5080.0,361058.0
2016-05-31 10:00:00,5090.0,5110.0,5030.0,5080.0,93042.0
2016-05-31 11:00:00,5070.0,5110.0,5050.0,5080.0,34899.0
2016-05-31 12:00:00,5070.0,5110.0,5050.0,5090.0,33092.0
2016-05-31 13:00:00,5100.0,5110.0,5050.0,5110.0,39171.0
2016-05-31 14:00:00,5110.0,5120.0,5050.0,5070.0,78852.0
2016-06-01 09:00:00,5260.0,5290.0,5200.0,5290.0,208369.0
2016-06-01 10:00:00,5170.0,5290.0,5150.0,5260.0,299886.0
2016-06-01 11:00:00,5120.0,5230.0,5090.0,5150.0,261389.0
2016-06-01 12:00:00,5150.0,5160.0,5120.0,5130.0,29540.0
2016-06-01 13:00:00,5040.0,5160.0,5020.0,5120.0,114225.0
2016-06-01 14:00:00,5130.0,5190.0,5110.0,5180.0,49504.0
2016-06-02 09:00:00,5380.0,5480.0,5200.0,5230.0,696785.0
2016-06-02 10:00:00,5230.0,5270.0,5170.0,5220.0,141753.0
2016-06-02 11:00:00,5220.0,5260.0,5220.0,5240.0,39843.0
2016-06-02 12:00:00,5240.0,5250.0,5190.0,5200.0,78705.0
2016-06-02 13:00:00,5200.0,5300.0,5190.0,5270.0,86518.0
2016-06-02 14:00:00,5270.0,5320.0,5260.0,5280.0,121053.0
2016-06-03 09:00:00,5370.0,5500.0,5340.0,5400.0,432093.0
