Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3325.0,3335.0,3220.0,3320.0,401319.0
2016-05-16 10:00:00,3295.0,3315.0,3290.0,3300.0,122713.0
2016-05-16 11:00:00,3315.0,3315.0,3270.0,3295.0,82758.0
2016-05-16 12:00:00,3315.0,3315.0,3255.0,3270.0,112980.0
2016-05-16 13:00:00,3265.0,3305.0,3250.0,3295.0,82746.0
2016-05-16 14:00:00,3295.0,3325.0,3295.0,3320.0,72248.0
2016-05-17 09:00:00,3185.0,3195.0,3135.0,3135.0,259383.0
2016-05-17 10:00:00,3140.0,3145.0,3100.0,3120.0,323752.0
2016-05-17 11:00:00,3125.0,3140.0,3105.0,3125.0,125474.0
2016-05-17 12:00:00,3125.0,3140.0,3115.0,3130.0,73870.0
2016-05-17 13:00:00,3130.0,3150.0,3120.0,3125.0,172181.0
2016-05-17 14:00:00,3300.0,3330.0,3110.0,3185.0,611805.0
2016-05-18 09:00:00,3125.0,3155.0,3060.0,3140.0,246521.0
2016-05-18 10:00:00,3140.0,3175.0,3120.0,3130.0,121615.0
2016-05-18 11:00:00,3135.0,3165.0,3130.0,3145.0,78742.0
2016-05-18 12:00:00,3140.0,3150.0,3100.0,3105.0,42858.0
2016-05-18 13:00:00,3100.0,3105.0,3030.0,3050.0,128876.0
2016-05-18 14:00:00,3050.0,3090.0,3050.0,3090.0,94127.0
2016-05-19 09:00:00,3135.0,3165.0,3115.0,3120.0,127621.0
2016-05-19 10:00:00,3155.0,3165.0,3140.0,3150.0,94455.0
2016-05-19 11:00:00,3150.0,3185.0,3120.0,3155.0,128855.0
2016-05-19 12:00:00,3140.0,3210.0,3100.0,3195.0,343276.0
2016-05-19 13:00:00,3195.0,3195.0,3155.0,3155.0,153310.0
2016-05-19 14:00:00,3120.0,3175.0,3065.0,3135.0,181101.0
2016-05-20 09:00:00,3100.0,3185.0,3100.0,3185.0,151618.0
2016-05-20 10:00:00,3180.0,3190.0,3120.0,3135.0,130161.0
2016-05-20 11:00:00,3135.0,3175.0,3120.0,3145.0,83141.0
2016-05-20 12:00:00,3140.0,3185.0,3130.0,3160.0,65236.0
2016-05-20 13:00:00,3165.0,3165.0,3135.0,3140.0,41093.0
2016-05-20 14:00:00,3150.0,3160.0,3130.0,3155.0,101830.0
2016-05-23 09:00:00,3155.0,3175.0,3110.0,3160.0,171899.0
2016-05-23 10:00:00,3160.0,3220.0,3150.0,3165.0,162147.0
2016-05-23 11:00:00,3160.0,3180.0,3150.0,3180.0,66220.0
2016-05-23 12:00:00,3180.0,3180.0,3155.0,3165.0,35879.0
2016-05-23 13:00:00,3165.0,3165.0,3140.0,3150.0,58484.0
2016-05-23 14:00:00,3150.0,3160.0,3130.0,3130.0,101481.0
2016-05-24 09:00:00,3125.0,3130.0,3045.0,3075.0,136741.0
2016-05-24 10:00:00,3040.0,3055.0,3030.0,3055.0,90742.0
2016-05-24 11:00:00,3055.0,3140.0,3035.0,3125.0,177669.0
2016-05-24 12:00:00,3125.0,3150.0,3045.0,3085.0,216380.0
