Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3266.0,3295.0,3223.0,3223.0,7966.0
2016-05-16 10:00:00,3223.0,3227.0,3206.0,3227.0,3825.0
2016-05-16 11:00:00,3227.0,3232.0,3206.0,3214.0,4365.0
2016-05-16 12:00:00,3223.0,3236.0,3197.0,3232.0,8150.0
2016-05-16 13:00:00,3219.0,3232.0,3197.0,3219.0,8393.0
2016-05-16 14:00:00,3219.0,3227.0,3214.0,3227.0,4496.0
2016-05-17 09:00:00,3108.0,3121.0,3104.0,3121.0,11520.0
2016-05-17 10:00:00,3172.0,3193.0,3168.0,3185.0,4295.0
2016-05-17 11:00:00,3117.0,3176.0,3117.0,3172.0,8965.0
2016-05-17 12:00:00,3168.0,3168.0,3065.0,3117.0,67925.0
2016-05-17 13:00:00,3117.0,3121.0,3087.0,3087.0,13263.0
2016-05-17 14:00:00,3104.0,3121.0,3087.0,3117.0,6261.0
2016-05-18 09:00:00,3193.0,3210.0,3146.0,3155.0,11953.0
2016-05-18 10:00:00,3151.0,3155.0,3121.0,3142.0,3689.0
2016-05-18 11:00:00,3121.0,3138.0,3108.0,3138.0,4167.0
2016-05-18 12:00:00,3129.0,3134.0,3121.0,3134.0,2902.0
2016-05-18 13:00:00,3121.0,3134.0,3078.0,3091.0,7656.0
2016-05-18 14:00:00,3091.0,3134.0,3078.0,3125.0,16868.0
2016-05-19 09:00:00,3125.0,3159.0,3061.0,3095.0,11186.0
2016-05-19 10:00:00,3074.0,3104.0,3065.0,3095.0,4725.0
2016-05-19 11:00:00,3095.0,3100.0,3074.0,3087.0,4125.0
2016-05-19 12:00:00,3087.0,3095.0,3074.0,3074.0,23386.0
2016-05-19 13:00:00,3082.0,3082.0,3048.0,3057.0,19676.0
2016-05-19 14:00:00,3057.0,3104.0,3044.0,3100.0,30633.0
2016-05-20 09:00:00,3112.0,3134.0,3108.0,3134.0,1240.0
2016-05-20 10:00:00,3117.0,3134.0,3104.0,3112.0,2603.0
2016-05-20 11:00:00,3138.0,3138.0,3112.0,3134.0,758.0
2016-05-20 12:00:00,3065.0,3142.0,3065.0,3138.0,5566.0
2016-05-20 13:00:00,3065.0,3087.0,3061.0,3078.0,4360.0
2016-05-20 14:00:00,3100.0,3100.0,3036.0,3065.0,13196.0
2016-05-23 09:00:00,3151.0,3159.0,3074.0,3125.0,11496.0
2016-05-23 10:00:00,3121.0,3134.0,3091.0,3091.0,1968.0
2016-05-23 11:00:00,3091.0,3104.0,3074.0,3104.0,4693.0
2016-05-23 12:00:00,3082.0,3104.0,3074.0,3104.0,2565.0
2016-05-23 13:00:00,3104.0,3104.0,3078.0,3091.0,2390.0
2016-05-23 14:00:00,3082.0,3108.0,3074.0,3108.0,19507.0
2016-05-24 09:00:00,3031.0,3057.0,3010.0,3048.0,11924.0
2016-05-24 10:00:00,3061.0,3061.0,3010.0,3036.0,7128.0
2016-05-24 11:00:00,3070.0,3104.0,3053.0,3074.0,18563.0
2016-05-24 12:00:00,3104.0,3104.0,3010.0,3048.0,39890.0
2016-05-24 13:00:00,3065.0,3151.0,3044.0,3100.0,22585.0
2016-05-24 14:00:00,3048.0,3065.0,3014.0,3048.0,10989.0
2016-05-25 09:00:00,3010.0,3027.0,3006.0,3023.0,5014.0
2016-05-25 10:00:00,3019.0,3027.0,3010.0,3010.0,699.0
