Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4180.0,4260.0,4135.0,4185.0,221262.0
2016-05-16 10:00:00,4160.0,4165.0,4105.0,4145.0,77922.0
2016-05-16 11:00:00,4180.0,4180.0,4145.0,4160.0,53096.0
2016-05-16 12:00:00,4185.0,4190.0,4150.0,4185.0,37704.0
2016-05-16 13:00:00,4185.0,4190.0,4145.0,4155.0,36135.0
2016-05-16 14:00:00,4165.0,4180.0,4150.0,4170.0,37464.0
2016-05-17 09:00:00,3995.0,3995.0,3960.0,3985.0,54887.0
2016-05-17 10:00:00,3985.0,3995.0,3975.0,3985.0,38153.0
2016-05-17 11:00:00,3985.0,3995.0,3975.0,3995.0,21440.0
2016-05-17 12:00:00,3995.0,4000.0,3950.0,3960.0,89134.0
2016-05-17 13:00:00,3980.0,4005.0,3965.0,4000.0,34897.0
2016-05-17 14:00:00,4065.0,4080.0,3945.0,3995.0,325463.0
2016-05-18 09:00:00,3990.0,3990.0,3880.0,3935.0,104092.0
2016-05-18 10:00:00,3935.0,4220.0,3930.0,4055.0,526154.0
2016-05-18 11:00:00,4055.0,4085.0,4020.0,4085.0,43629.0
2016-05-18 12:00:00,4085.0,4130.0,4065.0,4065.0,44271.0
2016-05-18 13:00:00,4065.0,4090.0,4005.0,4060.0,42167.0
2016-05-18 14:00:00,4060.0,4060.0,3990.0,4030.0,58232.0
2016-05-19 09:00:00,4000.0,4030.0,3960.0,3980.0,40347.0
2016-05-19 10:00:00,4055.0,4055.0,4000.0,4000.0,18300.0
2016-05-19 11:00:00,4000.0,4030.0,3950.0,4000.0,57851.0
2016-05-19 12:00:00,4045.0,4070.0,3955.0,3980.0,58825.0
2016-05-19 13:00:00,3980.0,4050.0,3980.0,4050.0,15799.0
2016-05-19 14:00:00,4050.0,4140.0,4035.0,4035.0,121473.0
2016-05-20 09:00:00,3950.0,4035.0,3940.0,4000.0,98821.0
2016-05-20 10:00:00,4000.0,4075.0,4000.0,4055.0,63612.0
2016-05-20 11:00:00,4055.0,4080.0,4030.0,4070.0,28878.0
2016-05-20 12:00:00,4070.0,4175.0,4065.0,4120.0,167542.0
2016-05-20 13:00:00,4135.0,4160.0,4080.0,4120.0,98071.0
2016-05-20 14:00:00,4120.0,4130.0,4065.0,4115.0,107948.0
2016-05-23 09:00:00,4080.0,4270.0,4080.0,4150.0,564770.0
2016-05-23 10:00:00,4145.0,4195.0,4140.0,4195.0,88827.0
2016-05-23 11:00:00,4190.0,4195.0,4150.0,4180.0,86451.0
2016-05-23 12:00:00,4185.0,4185.0,4175.0,4180.0,26507.0
2016-05-23 13:00:00,4175.0,4180.0,4160.0,4170.0,52935.0
2016-05-23 14:00:00,4165.0,4175.0,4155.0,4170.0,86495.0
2016-05-24 09:00:00,4255.0,4265.0,4235.0,4240.0,134757.0
2016-05-24 10:00:00,4325.0,4330.0,4255.0,4265.0,206261.0
2016-05-24 11:00:00,4265.0,4280.0,4230.0,4250.0,139269.0
2016-05-24 12:00:00,4220.0,4340.0,4185.0,4240.0,662266.0
2016-05-24 13:00:00,4270.0,4325.0,4260.0,4325.0,176502.0
2016-05-24 14:00:00,4245.0,4295.0,4240.0,4270.0,245843.0
2016-05-25 09:00:00,4320.0,4390.0,4245.0,4255.0,440963.0
2016-05-25 10:00:00,4250.0,4310.0,4245.0,4260.0,154185.0
2016-05-25 11:00:00,4260.0,4300.0,4255.0,4280.0,45303.0
2016-05-25 12:00:00,4285.0,4320.0,4280.0,4285.0,97387.0
2016-05-25 13:00:00,4285.0,4300.0,4280.0,4285.0,39855.0
2016-05-25 14:00:00,4285.0,4295.0,4130.0,4130.0,218693.0
2016-05-26 09:00:00,4160.0,4260.0,4160.0,4235.0,116861.0
2016-05-26 10:00:00,4230.0,4300.0,4210.0,4295.0,272261.0
2016-05-26 11:00:00,4295.0,4450.0,4265.0,4410.0,810896.0
2016-05-26 12:00:00,4415.0,4415.0,4295.0,4355.0,285305.0
2016-05-26 13:00:00,4355.0,4490.0,4350.0,4480.0,1113548.0
2016-05-26 14:00:00,4260.0,4275.0,4115.0,4160.0,233751.0
2016-05-27 09:00:00,4365.0,4390.0,4360.0,4375.0,89894.0
2016-05-27 10:00:00,4375.0,4440.0,4375.0,4410.0,228610.0
2016-05-27 11:00:00,4340.0,4365.0,4340.0,4365.0,53656.0
2016-05-27 12:00:00,4400.0,4415.0,4335.0,4365.0,241650.0
2016-05-27 13:00:00,4500.0,4520.0,4390.0,4405.0,636222.0
2016-05-27 14:00:00,4365.0,4390.0,4340.0,4340.0,96226.0
2016-05-30 09:00:00,4395.0,4405.0,4235.0,4240.0,367200.0
2016-05-30 10:00:00,4240.0,4270.0,4200.0,4250.0,179358.0
2016-05-30 11:00:00,4250.0,4275.0,4235.0,4265.0,66699.0
2016-05-30 12:00:00,4265.0,4330.0,4260.0,4315.0,135076.0
2016-05-30 13:00:00,4315.0,4320.0,4270.0,4295.0,73814.0
2016-05-30 14:00:00,4295.0,4300.0,4245.0,4250.0,120133.0
2016-05-31 09:00:00,4225.0,4485.0,4225.0,4315.0,751698.0
2016-05-31 10:00:00,4320.0,4355.0,4280.0,4320.0,162649.0
2016-05-31 11:00:00,4320.0,4335.0,4300.0,4310.0,66112.0
2016-05-31 12:00:00,4315.0,4315.0,4260.0,4270.0,121068.0
2016-05-31 13:00:00,4275.0,4325.0,4265.0,4290.0,81598.0
2016-05-31 14:00:00,4285.0,4290.0,4240.0,4250.0,126424.0
2016-06-01 09:00:00,4385.0,4420.0,4345.0,4410.0,146620.0
2016-06-01 10:00:00,4390.0,4425.0,4355.0,4385.0,247999.0
2016-06-01 11:00:00,4350.0,4350.0,4310.0,4330.0,117230.0
2016-06-01 12:00:00,4330.0,4330.0,4300.0,4320.0,68125.0
2016-06-01 13:00:00,4255.0,4380.0,4250.0,4350.0,263060.0
2016-06-01 14:00:00,4320.0,4390.0,4315.0,4390.0,90122.0
2016-06-02 09:00:00,4435.0,4450.0,4350.0,4350.0,234250.0
2016-06-02 10:00:00,4350.0,4350.0,4305.0,4335.0,115569.0
2016-06-02 11:00:00,4335.0,4350.0,4305.0,4345.0,82160.0
2016-06-02 12:00:00,4345.0,4345.0,4305.0,4320.0,100438.0
2016-06-02 13:00:00,4320.0,4325.0,4290.0,4310.0,105130.0
2016-06-02 14:00:00,4310.0,4315.0,4220.0,4235.0,254838.0
2016-06-03 09:00:00,4245.0,4345.0,4235.0,4335.0,124899.0
2016-06-03 10:00:00,4235.0,4255.0,4210.0,4245.0,37509.0
2016-06-03 11:00:00,4265.0,4285.0,4170.0,4245.0,106505.0
2016-06-03 12:00:00,4230.0,4255.0,4210.0,4230.0,45023.0
2016-06-03 13:00:00,4245.0,4270.0,4220.0,4230.0,49548.0
2016-06-03 14:00:00,4230.0,4250.0,4215.0,4230.0,39431.0
2016-06-07 09:00:00,4625.0,4670.0,4570.0,4670.0,993085.0
2016-06-07 10:00:00,4790.0,4805.0,4605.0,4620.0,1502531.0
2016-06-07 11:00:00,4915.0,4945.0,4760.0,4790.0,1093878.0
2016-06-07 12:00:00,4970.0,5050.0,4810.0,4915.0,1990783.0
2016-06-07 13:00:00,4760.0,5090.0,4755.0,4975.0,5170438.0
2016-06-07 14:00:00,4380.0,4945.0,4340.0,4755.0,4580023.0
2016-06-08 09:00:00,4615.0,4620.0,4520.0,4540.0,801619.0
2016-06-08 10:00:00,4545.0,4605.0,4540.0,4565.0,200965.0
2016-06-08 11:00:00,4560.0,4565.0,4535.0,4550.0,131298.0
2016-06-08 12:00:00,4550.0,4565.0,4520.0,4545.0,193067.0
2016-06-08 13:00:00,4535.0,4560.0,4430.0,4450.0,462837.0
2016-06-08 14:00:00,4450.0,4515.0,4430.0,4445.0,425291.0
2016-06-09 09:00:00,4310.0,4330.0,4280.0,4300.0,230786.0
2016-06-09 10:00:00,4355.0,4355.0,4300.0,4310.0,151597.0
2016-06-09 11:00:00,4380.0,4410.0,4280.0,4325.0,726548.0
2016-06-09 12:00:00,4370.0,4370.0,4325.0,4360.0,95228.0
2016-06-09 13:00:00,4325.0,4385.0,4325.0,4370.0,193140.0
2016-06-09 14:00:00,4360.0,4375.0,4345.0,4355.0,70058.0
2016-06-10 09:00:00,4380.0,4385.0,4330.0,4375.0,125051.0
2016-06-10 10:00:00,4335.0,4385.0,4325.0,4380.0,191785.0
2016-06-10 11:00:00,4305.0,4350.0,4270.0,4290.0,239446.0
2016-06-10 12:00:00,4285.0,4315.0,4265.0,4315.0,65302.0
2016-06-10 13:00:00,4285.0,4295.0,4250.0,4290.0,130052.0
2016-06-10 14:00:00,4315.0,4345.0,4290.0,4335.0,67074.0
2016-06-13 09:00:00,4320.0,4355.0,4280.0,4340.0,156609.0
2016-06-13 10:00:00,4340.0,4350.0,4285.0,4295.0,76532.0
2016-06-13 11:00:00,4290.0,4310.0,4280.0,4295.0,46680.0
2016-06-13 12:00:00,4295.0,4300.0,4270.0,4280.0,44594.0
2016-06-13 13:00:00,4280.0,4285.0,4240.0,4280.0,109036.0
2016-06-13 14:00:00,4280.0,4280.0,4120.0,4185.0,296102.0
2016-06-14 09:00:00,4130.0,4140.0,4095.0,4095.0,97607.0
2016-06-14 10:00:00,4100.0,4140.0,4090.0,4130.0,43624.0
2016-06-14 11:00:00,4180.0,4215.0,4095.0,4120.0,156098.0
2016-06-14 12:00:00,4105.0,4135.0,4105.0,4130.0,37037.0
2016-06-14 13:00:00,4125.0,4140.0,4095.0,4100.0,90922.0
2016-06-14 14:00:00,4130.0,4140.0,4095.0,4100.0,57728.0
2016-06-15 09:00:00,4150.0,4165.0,4125.0,4140.0,58369.0
2016-06-15 10:00:00,4145.0,4165.0,4135.0,4150.0,17649.0
2016-06-15 11:00:00,4085.0,4160.0,4075.0,4150.0,134918.0
2016-06-15 12:00:00,4150.0,4190.0,4150.0,4175.0,48739.0
2016-06-15 13:00:00,4150.0,4210.0,4150.0,4150.0,150184.0
2016-06-15 14:00:00,4175.0,4180.0,4145.0,4145.0,33770.0
2016-06-16 09:00:00,4170.0,4265.0,4165.0,4245.0,127484.0
2016-06-16 10:00:00,4245.0,4255.0,4140.0,4160.0,141505.0
2016-06-16 11:00:00,4160.0,4175.0,4050.0,4050.0,84389.0
2016-06-16 12:00:00,4050.0,4110.0,4050.0,4090.0,39034.0
2016-06-16 13:00:00,4085.0,4085.0,3980.0,4020.0,143589.0
2016-06-16 14:00:00,4020.0,4045.0,3990.0,3990.0,135116.0
2016-06-17 09:00:00,4020.0,4085.0,4005.0,4040.0,64540.0
2016-06-17 10:00:00,4055.0,4060.0,4005.0,4025.0,96965.0
2016-06-17 11:00:00,4065.0,4120.0,4020.0,4080.0,99491.0
2016-06-17 12:00:00,4080.0,4095.0,4070.0,4080.0,14655.0
2016-06-17 13:00:00,4075.0,4080.0,4050.0,4065.0,45628.0
2016-06-17 14:00:00,4080.0,4090.0,4025.0,4065.0,84560.0
2016-06-20 09:00:00,4080.0,4080.0,4005.0,4070.0,130015.0
2016-06-20 10:00:00,4070.0,4125.0,4060.0,4110.0,62364.0
2016-06-20 11:00:00,4110.0,4160.0,4100.0,4145.0,80595.0
2016-06-20 12:00:00,4145.0,4220.0,4135.0,4170.0,79394.0
2016-06-20 13:00:00,4160.0,4170.0,4150.0,4155.0,31284.0
2016-06-20 14:00:00,4150.0,4175.0,4150.0,4175.0,53714.0
2016-06-21 09:00:00,4160.0,4165.0,4105.0,4135.0,115533.0
2016-06-21 10:00:00,4130.0,4150.0,4100.0,4135.0,68522.0
2016-06-21 11:00:00,4130.0,4160.0,4120.0,4135.0,27139.0
2016-06-21 12:00:00,4135.0,4145.0,4130.0,4135.0,18494.0
2016-06-21 13:00:00,4135.0,4140.0,4105.0,4110.0,53388.0
2016-06-21 14:00:00,4110.0,4150.0,4100.0,4150.0,40199.0
2016-06-22 09:00:00,4155.0,4165.0,4150.0,4155.0,48956.0
2016-06-22 10:00:00,4150.0,4155.0,4145.0,4150.0,17411.0
2016-06-22 11:00:00,4150.0,4155.0,4140.0,4150.0,30704.0
2016-06-22 12:00:00,4155.0,4165.0,4115.0,4140.0,60390.0
2016-06-22 13:00:00,4125.0,4180.0,4115.0,4175.0,63058.0
2016-06-22 14:00:00,4140.0,4165.0,4130.0,4155.0,14255.0
2016-06-23 09:00:00,4155.0,4155.0,3990.0,4010.0,198861.0
2016-06-23 10:00:00,4010.0,4050.0,3990.0,4015.0,93307.0
2016-06-23 11:00:00,4015.0,4030.0,4005.0,4010.0,46890.0
2016-06-23 12:00:00,4005.0,4010.0,3990.0,4005.0,51151.0
2016-06-23 13:00:00,3995.0,4015.0,3990.0,4010.0,45953.0
2016-06-23 14:00:00,4010.0,4045.0,4000.0,4000.0,50338.0
2016-06-24 09:00:00,3710.0,3745.0,3705.0,3705.0,111769.0
2016-06-24 10:00:00,3775.0,3800.0,3655.0,3705.0,188251.0
2016-06-24 11:00:00,4060.0,4105.0,3980.0,3995.0,111268.0
2016-06-24 12:00:00,4005.0,4005.0,3800.0,3815.0,153301.0
2016-06-24 13:00:00,3995.0,4040.0,3800.0,4005.0,148131.0
2016-06-24 14:00:00,3830.0,3910.0,3725.0,3770.0,185679.0
2016-06-27 09:00:00,3775.0,3830.0,3750.0,3815.0,80497.0
2016-06-27 10:00:00,3790.0,3810.0,3760.0,3765.0,21762.0
2016-06-27 11:00:00,3640.0,3845.0,3640.0,3840.0,130400.0
2016-06-27 12:00:00,3840.0,3850.0,3775.0,3800.0,59729.0
2016-06-27 13:00:00,3805.0,3830.0,3775.0,3775.0,21905.0
2016-06-27 14:00:00,3510.0,3675.0,3510.0,3635.0,160147.0
2016-06-28 09:00:00,3760.0,3860.0,3760.0,3845.0,63991.0
2016-06-28 10:00:00,3845.0,3855.0,3790.0,3820.0,50589.0
2016-06-28 11:00:00,3830.0,3885.0,3820.0,3865.0,32402.0
2016-06-28 12:00:00,3860.0,3865.0,3815.0,3830.0,25417.0
2016-06-28 13:00:00,3830.0,3855.0,3740.0,3840.0,111457.0
2016-06-28 14:00:00,3750.0,3825.0,3725.0,3760.0,86635.0
2016-06-29 09:00:00,3915.0,3950.0,3870.0,3900.0,109938.0
2016-06-29 10:00:00,3900.0,3960.0,3895.0,3960.0,50384.0
2016-06-29 11:00:00,3960.0,4440.0,3950.0,4140.0,2142710.0
2016-06-29 12:00:00,4135.0,4175.0,4080.0,4125.0,319165.0
2016-06-29 13:00:00,4125.0,4175.0,4080.0,4090.0,252516.0
2016-06-29 14:00:00,4090.0,4175.0,4060.0,4080.0,190216.0
2016-06-30 09:00:00,4070.0,4075.0,4040.0,4055.0,75252.0
2016-06-30 10:00:00,4080.0,4095.0,4050.0,4065.0,67274.0
2016-06-30 11:00:00,4150.0,4150.0,4080.0,4120.0,85951.0
2016-06-30 12:00:00,4120.0,4120.0,4080.0,4100.0,91289.0
2016-06-30 13:00:00,4100.0,4105.0,4065.0,4085.0,105320.0
2016-06-30 14:00:00,4150.0,4230.0,4100.0,4145.0,277324.0
2016-07-01 09:00:00,4130.0,4175.0,4065.0,4130.0,91584.0
2016-07-01 10:00:00,4125.0,4130.0,4070.0,4100.0,129646.0
2016-07-01 11:00:00,4095.0,4110.0,4075.0,4105.0,34822.0
2016-07-01 12:00:00,4100.0,4120.0,4080.0,4105.0,25548.0
2016-07-01 13:00:00,4105.0,4135.0,4095.0,4135.0,40880.0
2016-07-01 14:00:00,4135.0,4190.0,4110.0,4110.0,118533.0
2016-07-04 09:00:00,4080.0,4100.0,4070.0,4085.0,20018.0
2016-07-04 10:00:00,4085.0,4110.0,4080.0,4110.0,51357.0
2016-07-04 11:00:00,4080.0,4100.0,4075.0,4080.0,28376.0
2016-07-04 12:00:00,4120.0,4130.0,4090.0,4105.0,70896.0
2016-07-04 13:00:00,4115.0,4185.0,4080.0,4130.0,85214.0
2016-07-04 14:00:00,4110.0,4110.0,4075.0,4075.0,60679.0
2016-07-05 09:00:00,4110.0,4150.0,4095.0,4125.0,73307.0
2016-07-05 10:00:00,4125.0,4210.0,4110.0,4140.0,232134.0
2016-07-05 11:00:00,4140.0,4155.0,4120.0,4150.0,47831.0
2016-07-05 12:00:00,4145.0,4145.0,4105.0,4115.0,25620.0
2016-07-05 13:00:00,4115.0,4150.0,4105.0,4140.0,29594.0
2016-07-05 14:00:00,4140.0,4150.0,4130.0,4140.0,55061.0
2016-07-06 09:00:00,4015.0,4025.0,4005.0,4015.0,54114.0
2016-07-06 10:00:00,3990.0,4015.0,3990.0,4015.0,16899.0
2016-07-06 11:00:00,4140.0,4160.0,4055.0,4060.0,96292.0
2016-07-06 12:00:00,4050.0,4060.0,3975.0,4025.0,130626.0
2016-07-06 13:00:00,4060.0,4095.0,4045.0,4050.0,95316.0
2016-07-06 14:00:00,4030.0,4035.0,3990.0,3990.0,58736.0
2016-07-07 09:00:00,4070.0,4090.0,4040.0,4090.0,70207.0
2016-07-07 10:00:00,4075.0,4075.0,4025.0,4070.0,62913.0
2016-07-07 11:00:00,4090.0,4130.0,4070.0,4070.0,113165.0
2016-07-07 12:00:00,4050.0,4090.0,4000.0,4090.0,81042.0
2016-07-07 13:00:00,4065.0,4075.0,4050.0,4055.0,38333.0
2016-07-07 14:00:00,4050.0,4080.0,4035.0,4065.0,34171.0
2016-07-08 09:00:00,4105.0,4290.0,4105.0,4230.0,829312.0
2016-07-08 10:00:00,4225.0,4350.0,4215.0,4225.0,750505.0
2016-07-08 11:00:00,4225.0,4235.0,4155.0,4170.0,227322.0
2016-07-08 12:00:00,4170.0,4215.0,4165.0,4200.0,66018.0
2016-07-08 13:00:00,4205.0,4210.0,4185.0,4200.0,37031.0
2016-07-08 14:00:00,4195.0,4200.0,4165.0,4185.0,98595.0
2016-07-11 09:00:00,4225.0,4245.0,4220.0,4240.0,87461.0
2016-07-11 10:00:00,4235.0,4235.0,4210.0,4225.0,47704.0
2016-07-11 11:00:00,4230.0,4265.0,4165.0,4225.0,212203.0
2016-07-11 12:00:00,4195.0,4220.0,4195.0,4200.0,50020.0
2016-07-11 13:00:00,4230.0,4235.0,4185.0,4200.0,79112.0
2016-07-11 14:00:00,4205.0,4280.0,4190.0,4230.0,132330.0
2016-07-12 09:00:00,4205.0,4250.0,4185.0,4200.0,165736.0
2016-07-12 10:00:00,4175.0,4210.0,4165.0,4205.0,47931.0
2016-07-12 11:00:00,4185.0,4225.0,4165.0,4210.0,233396.0
2016-07-12 12:00:00,4205.0,4205.0,4155.0,4185.0,81821.0
2016-07-12 13:00:00,4210.0,4210.0,4180.0,4205.0,69974.0
2016-07-12 14:00:00,4190.0,4190.0,4160.0,4175.0,40101.0
2016-07-13 09:00:00,4280.0,4375.0,4240.0,4360.0,856864.0
2016-07-13 10:00:00,4360.0,4405.0,4340.0,4345.0,475234.0
2016-07-13 11:00:00,4350.0,4360.0,4315.0,4330.0,106232.0
2016-07-13 12:00:00,4325.0,4390.0,4325.0,4365.0,145287.0
2016-07-13 13:00:00,4360.0,4390.0,4350.0,4355.0,120997.0
2016-07-13 14:00:00,4355.0,4375.0,4340.0,4355.0,162221.0
2016-07-14 09:00:00,4350.0,4350.0,4275.0,4285.0,221089.0
2016-07-14 10:00:00,4340.0,4370.0,4320.0,4345.0,93210.0
2016-07-14 11:00:00,4470.0,4635.0,4370.0,4410.0,1410179.0
2016-07-14 12:00:00,4360.0,4375.0,4330.0,4355.0,88334.0
2016-07-14 13:00:00,4410.0,4420.0,4310.0,4360.0,260199.0
2016-07-14 14:00:00,4355.0,4360.0,4310.0,4340.0,129602.0
2016-07-15 09:00:00,4245.0,4250.0,4190.0,4190.0,167623.0
2016-07-15 10:00:00,4285.0,4295.0,4240.0,4250.0,60592.0
2016-07-15 11:00:00,4380.0,4445.0,4200.0,4220.0,597362.0
2016-07-15 12:00:00,4270.0,4290.0,4255.0,4265.0,54042.0
2016-07-15 13:00:00,4220.0,4285.0,4220.0,4270.0,100860.0
2016-07-15 14:00:00,4265.0,4300.0,4265.0,4290.0,44612.0
2016-07-18 09:00:00,4195.0,4375.0,4190.0,4335.0,426486.0
2016-07-18 10:00:00,4335.0,4355.0,4305.0,4330.0,125347.0
2016-07-18 11:00:00,4330.0,4345.0,4310.0,4320.0,60041.0
2016-07-18 12:00:00,4320.0,4340.0,4280.0,4290.0,56872.0
2016-07-18 13:00:00,4300.0,4325.0,4295.0,4305.0,40705.0
2016-07-18 14:00:00,4305.0,4340.0,4300.0,4340.0,101188.0
2016-07-19 09:00:00,4520.0,4520.0,4460.0,4460.0,148374.0
2016-07-19 10:00:00,4490.0,4540.0,4460.0,4520.0,202749.0
2016-07-19 11:00:00,4460.0,4535.0,4445.0,4445.0,334837.0
2016-07-19 12:00:00,4480.0,4575.0,4455.0,4520.0,1027159.0
2016-07-19 13:00:00,4335.0,4515.0,4330.0,4480.0,873771.0
2016-07-19 14:00:00,4520.0,4550.0,4440.0,4490.0,292810.0
2016-07-20 09:00:00,4505.0,4820.0,4470.0,4675.0,3701823.0
2016-07-20 10:00:00,4675.0,4675.0,4555.0,4565.0,795729.0
2016-07-20 11:00:00,4565.0,4585.0,4500.0,4530.0,393062.0
2016-07-20 12:00:00,4530.0,4565.0,4500.0,4550.0,115076.0
2016-07-20 13:00:00,4545.0,4555.0,4440.0,4455.0,377851.0
2016-07-20 14:00:00,4460.0,4515.0,4395.0,4440.0,384421.0
2016-07-21 09:00:00,4640.0,4705.0,4615.0,4705.0,611240.0
2016-07-21 10:00:00,4555.0,4670.0,4550.0,4640.0,328866.0
2016-07-21 11:00:00,4460.0,4635.0,4395.0,4590.0,703893.0
2016-07-21 12:00:00,4595.0,4615.0,4575.0,4575.0,106962.0
2016-07-21 13:00:00,4580.0,4660.0,4545.0,4600.0,411559.0
2016-07-21 14:00:00,4575.0,4590.0,4550.0,4555.0,70495.0
2016-07-22 09:00:00,4670.0,4695.0,4550.0,4600.0,404698.0
2016-07-22 10:00:00,4650.0,4710.0,4645.0,4670.0,107581.0
2016-07-22 11:00:00,4700.0,4700.0,4620.0,4650.0,209336.0
2016-07-22 12:00:00,4685.0,4725.0,4655.0,4700.0,163818.0
2016-07-22 13:00:00,4915.0,4920.0,4655.0,4685.0,1246956.0
2016-07-22 14:00:00,4800.0,4950.0,4720.0,4915.0,2223071.0
2016-07-25 09:00:00,4665.0,4785.0,4640.0,4780.0,737177.0
2016-07-25 10:00:00,4775.0,4815.0,4695.0,4715.0,411819.0
2016-07-25 11:00:00,4715.0,4735.0,4700.0,4720.0,58435.0
2016-07-25 12:00:00,4720.0,4735.0,4710.0,4715.0,47493.0
2016-07-25 13:00:00,4715.0,4735.0,4685.0,4715.0,101702.0
2016-07-25 14:00:00,4715.0,4715.0,4625.0,4695.0,229047.0
2016-07-26 09:00:00,4530.0,4540.0,4450.0,4480.0,346442.0
2016-07-26 10:00:00,4500.0,4555.0,4495.0,4540.0,89826.0
2016-07-26 11:00:00,4720.0,4720.0,4495.0,4555.0,516115.0
2016-07-26 12:00:00,4530.0,4550.0,4510.0,4515.0,127814.0
2016-07-26 13:00:00,4560.0,4570.0,4520.0,4540.0,136368.0
2016-07-26 14:00:00,4515.0,4520.0,4480.0,4500.0,208287.0
2016-07-27 09:00:00,4680.0,4780.0,4675.0,4780.0,604706.0
2016-07-27 10:00:00,4675.0,4685.0,4655.0,4680.0,85602.0
2016-07-27 11:00:00,4570.0,4690.0,4565.0,4640.0,354295.0
2016-07-27 12:00:00,4640.0,4750.0,4625.0,4685.0,438272.0
2016-07-27 13:00:00,4555.0,4625.0,4505.0,4575.0,369393.0
2016-07-27 14:00:00,4675.0,4735.0,4650.0,4680.0,243411.0
2016-07-28 09:00:00,4765.0,4865.0,4720.0,4770.0,616574.0
2016-07-28 10:00:00,4765.0,4820.0,4765.0,4805.0,162856.0
2016-07-28 11:00:00,4805.0,4820.0,4770.0,4780.0,115679.0
2016-07-28 12:00:00,4780.0,4810.0,4745.0,4770.0,181687.0
