Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1570.0,1595.0,1540.0,1590.0,206719.0
2016-05-16 10:00:00,1565.0,1575.0,1545.0,1550.0,292061.0
2016-05-16 11:00:00,1575.0,1575.0,1560.0,1570.0,96800.0
2016-05-16 12:00:00,1590.0,1600.0,1575.0,1595.0,168481.0
2016-05-16 13:00:00,1595.0,1595.0,1575.0,1575.0,48393.0
2016-05-16 14:00:00,1580.0,1580.0,1570.0,1570.0,47886.0
2016-05-17 09:00:00,1515.0,1535.0,1510.0,1525.0,196102.0
2016-05-17 10:00:00,1520.0,1520.0,1505.0,1515.0,225203.0
2016-05-17 11:00:00,1525.0,1535.0,1510.0,1515.0,194032.0
2016-05-17 12:00:00,1560.0,1570.0,1515.0,1520.0,404558.0
2016-05-17 13:00:00,1530.0,1530.0,1515.0,1525.0,121207.0
2016-05-17 14:00:00,1530.0,1540.0,1525.0,1525.0,78221.0
2016-05-18 09:00:00,1520.0,1585.0,1515.0,1575.0,767908.0
2016-05-18 10:00:00,1575.0,1580.0,1560.0,1580.0,317099.0
2016-05-18 11:00:00,1580.0,1595.0,1565.0,1585.0,272504.0
2016-05-18 12:00:00,1585.0,1590.0,1565.0,1565.0,120470.0
2016-05-18 13:00:00,1570.0,1585.0,1565.0,1580.0,173616.0
2016-05-18 14:00:00,1580.0,1635.0,1570.0,1625.0,883110.0
2016-05-19 09:00:00,1660.0,1665.0,1610.0,1615.0,846469.0
2016-05-19 10:00:00,1615.0,1635.0,1600.0,1620.0,426179.0
2016-05-19 11:00:00,1625.0,1630.0,1610.0,1615.0,134209.0
2016-05-19 12:00:00,1615.0,1620.0,1605.0,1610.0,123301.0
2016-05-19 13:00:00,1610.0,1625.0,1605.0,1625.0,101166.0
2016-05-19 14:00:00,1625.0,1630.0,1600.0,1600.0,309769.0
2016-05-20 09:00:00,1635.0,1650.0,1625.0,1640.0,266111.0
2016-05-20 10:00:00,1645.0,1655.0,1625.0,1640.0,241832.0
2016-05-20 11:00:00,1645.0,1655.0,1630.0,1645.0,152239.0
2016-05-20 12:00:00,1635.0,1655.0,1630.0,1650.0,351516.0
2016-05-20 13:00:00,1635.0,1645.0,1620.0,1635.0,248801.0
2016-05-20 14:00:00,1590.0,1645.0,1555.0,1635.0,754664.0
2016-05-23 09:00:00,1630.0,1675.0,1630.0,1665.0,604222.0
2016-05-23 10:00:00,1665.0,1670.0,1655.0,1665.0,242859.0
2016-05-23 11:00:00,1665.0,1685.0,1660.0,1665.0,493860.0
2016-05-23 12:00:00,1660.0,1665.0,1650.0,1665.0,211771.0
2016-05-23 13:00:00,1660.0,1665.0,1655.0,1665.0,208173.0
