Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8020.0,8030.0,7920.0,7930.0,52468.0
2016-05-16 10:00:00,7930.0,7960.0,7930.0,7960.0,34499.0
2016-05-16 11:00:00,7950.0,7960.0,7930.0,7930.0,33302.0
2016-05-16 12:00:00,7920.0,7950.0,7900.0,7940.0,45071.0
2016-05-16 13:00:00,7940.0,7950.0,7910.0,7920.0,31494.0
2016-05-16 14:00:00,7910.0,7960.0,7910.0,7960.0,29570.0
2016-05-17 09:00:00,7800.0,7850.0,7790.0,7800.0,30152.0
2016-05-17 10:00:00,7800.0,7830.0,7780.0,7790.0,20883.0
2016-05-17 11:00:00,7800.0,7800.0,7750.0,7760.0,33031.0
2016-05-17 12:00:00,7760.0,7790.0,7750.0,7770.0,38240.0
2016-05-17 13:00:00,7780.0,7810.0,7760.0,7760.0,45739.0
2016-05-17 14:00:00,7960.0,8010.0,7790.0,7800.0,92234.0
2016-05-18 09:00:00,7720.0,7790.0,7580.0,7590.0,70568.0
2016-05-18 10:00:00,7590.0,7600.0,7410.0,7500.0,120549.0
2016-05-18 11:00:00,7500.0,7560.0,7470.0,7500.0,66005.0
2016-05-18 12:00:00,7490.0,7510.0,7430.0,7450.0,51182.0
2016-05-18 13:00:00,7450.0,7460.0,7350.0,7400.0,109130.0
2016-05-18 14:00:00,7400.0,7420.0,7350.0,7370.0,136173.0
2016-05-19 09:00:00,7220.0,7300.0,7220.0,7300.0,46495.0
2016-05-19 10:00:00,7190.0,7220.0,7170.0,7190.0,47532.0
2016-05-19 11:00:00,7190.0,7250.0,7170.0,7230.0,41853.0
2016-05-19 12:00:00,7280.0,7330.0,7250.0,7250.0,57173.0
2016-05-19 13:00:00,7260.0,7260.0,7150.0,7180.0,87804.0
2016-05-19 14:00:00,7260.0,7360.0,7220.0,7270.0,120781.0
2016-05-20 09:00:00,7260.0,7320.0,7180.0,7260.0,35347.0
2016-05-20 10:00:00,7260.0,7290.0,7230.0,7240.0,18183.0
2016-05-20 11:00:00,7240.0,7310.0,7240.0,7280.0,16713.0
2016-05-20 12:00:00,7280.0,7350.0,7260.0,7350.0,13934.0
2016-05-20 13:00:00,7350.0,7450.0,7340.0,7410.0,40854.0
2016-05-20 14:00:00,7400.0,7440.0,7360.0,7370.0,48339.0
2016-05-23 09:00:00,7400.0,7530.0,7400.0,7450.0,50636.0
2016-05-23 10:00:00,7450.0,7500.0,7440.0,7490.0,24702.0
2016-05-23 11:00:00,7490.0,7520.0,7470.0,7490.0,15931.0
2016-05-23 12:00:00,7490.0,7520.0,7490.0,7520.0,20626.0
2016-05-23 13:00:00,7520.0,7530.0,7500.0,7510.0,15423.0
2016-05-23 14:00:00,7510.0,7530.0,7490.0,7520.0,30646.0
2016-05-24 09:00:00,7640.0,7660.0,7580.0,7580.0,52460.0
2016-05-24 10:00:00,7650.0,7670.0,7600.0,7630.0,18150.0
2016-05-24 11:00:00,7630.0,7650.0,7580.0,7640.0,25638.0
2016-05-24 12:00:00,7540.0,7570.0,7400.0,7480.0,45667.0
2016-05-24 13:00:00,7590.0,7700.0,7580.0,7650.0,82656.0
2016-05-24 14:00:00,7480.0,7650.0,7390.0,7570.0,147760.0
2016-05-25 09:00:00,7640.0,7670.0,7550.0,7570.0,79378.0
2016-05-25 10:00:00,7570.0,7710.0,7550.0,7650.0,80134.0
2016-05-25 11:00:00,7650.0,7790.0,7630.0,7770.0,90015.0
2016-05-25 12:00:00,7770.0,7820.0,7750.0,7800.0,56685.0
2016-05-25 13:00:00,7800.0,7800.0,7740.0,7770.0,37208.0
2016-05-25 14:00:00,7770.0,7780.0,7710.0,7740.0,72677.0
2016-05-26 09:00:00,7880.0,7890.0,7830.0,7880.0,44201.0
2016-05-26 10:00:00,7880.0,7950.0,7880.0,7950.0,104247.0
2016-05-26 11:00:00,7940.0,7990.0,7920.0,7970.0,89070.0
2016-05-26 12:00:00,7970.0,7970.0,7880.0,7930.0,62071.0
2016-05-26 13:00:00,7930.0,8000.0,7900.0,7980.0,97338.0
2016-05-26 14:00:00,7930.0,7950.0,7860.0,7880.0,116424.0
2016-05-27 09:00:00,7970.0,8020.0,7950.0,7970.0,87864.0
2016-05-27 10:00:00,7980.0,8040.0,7960.0,7970.0,73450.0
2016-05-27 11:00:00,7920.0,7980.0,7910.0,7980.0,29453.0
2016-05-27 12:00:00,8000.0,8000.0,7900.0,7930.0,68881.0
2016-05-27 13:00:00,8080.0,8090.0,7980.0,8000.0,111873.0
2016-05-27 14:00:00,7930.0,7960.0,7900.0,7930.0,38656.0
2016-05-30 09:00:00,7980.0,8040.0,7970.0,7990.0,59039.0
2016-05-30 10:00:00,7990.0,8120.0,7960.0,8120.0,87148.0
2016-05-30 11:00:00,8110.0,8120.0,8050.0,8050.0,35118.0
2016-05-30 12:00:00,8050.0,8080.0,8030.0,8060.0,33002.0
2016-05-30 13:00:00,8060.0,8070.0,8040.0,8060.0,25281.0
2016-05-30 14:00:00,8070.0,8070.0,8030.0,8060.0,37617.0
2016-05-31 09:00:00,7990.0,8090.0,7990.0,8070.0,55177.0
2016-05-31 10:00:00,8060.0,8200.0,8060.0,8170.0,151337.0
2016-05-31 11:00:00,8170.0,8230.0,8170.0,8180.0,75784.0
2016-05-31 12:00:00,8180.0,8210.0,8170.0,8180.0,31794.0
2016-05-31 13:00:00,8180.0,8220.0,8170.0,8210.0,41208.0
2016-05-31 14:00:00,8210.0,8280.0,8170.0,8280.0,385510.0
2016-06-01 09:00:00,8260.0,8270.0,8150.0,8150.0,88479.0
2016-06-01 10:00:00,8280.0,8280.0,8250.0,8260.0,28299.0
2016-06-01 11:00:00,8280.0,8290.0,8170.0,8230.0,52837.0
2016-06-01 12:00:00,8230.0,8260.0,8170.0,8250.0,28525.0
2016-06-01 13:00:00,8290.0,8330.0,8220.0,8270.0,60843.0
2016-06-01 14:00:00,8250.0,8280.0,8230.0,8280.0,20628.0
2016-06-02 09:00:00,8160.0,8250.0,8130.0,8170.0,56837.0
2016-06-02 10:00:00,8180.0,8290.0,8150.0,8240.0,92179.0
2016-06-02 11:00:00,8240.0,8250.0,8200.0,8210.0,34122.0
2016-06-02 12:00:00,8210.0,8220.0,8160.0,8220.0,24598.0
